1.7765711815448274e-03	900000	400000
8.9516457205666218e-04	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
9.6888325793984388e-04	50000	450000
1.9219697043672925e-03	100000	450000
2.8432318330795510e-03	150000	450000
3.7156542356036135e-03	200000	450000
4.5207186554583161e-03	250000	450000
5.2378724287901711e-03	300000	450000
5.8439853490730269e-03	350000	450000
6.3128113174951957e-03	400000	450000
6.6144856525187194e-03	450000	450000
6.7189614653821875e-03	500000	450000
6.6130834023598395e-03	550000	450000
6.3101257404419393e-03	600000	450000
5.8402411969152440e-03	650000	450000
5.2333791551559712e-03	700000	450000
4.5158480368802300e-03	750000	450000
3.7108217957084414e-03	800000	450000
2.8388841079894692e-03	850000	450000
1.9185767979389672e-03	900000	450000
9.6693453268329799e-04	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
1.0293547272085294e-03	50000	500000
2.0416561054872294e-03	100000	500000
3.0195677741257664e-03	150000	500000
3.9447632997196948e-03	200000	500000
4.7974225315648546e-03	250000	500000
5.5557258931984181e-03	300000	500000
6.1953548839088464e-03	350000	500000
6.6890152385462344e-03	400000	500000
7.0060083849849122e-03	450000	500000
7.1157425691313701e-03	500000	500000
7.0048643919072675e-03	550000	500000
6.6868204757506797e-03	600000	500000
6.1922873668035392e-03	650000	500000
5.5520342887348181e-03	700000	500000
4.7934102029169824e-03	750000	500000
3.9407738015909376e-03	800000	500000
3.0159734705261041e-03	850000	500000
2.0388499378537345e-03	900000	500000
1.0277439481775922e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
1.0787783280514138e-03	50000	550000
2.1394578330461221e-03	100000	550000
3.1636119628338584e-03	150000	550000
4.1318304570693264e-03	200000	550000
5.0232285314405021e-03	250000	550000
5.8149644386731834e-03	300000	550000
6.4817752275980103e-03	350000	550000
6.9955461606433303e-03	400000	550000
7.3249348709487870e-03	450000	550000
7.4389332068292248e-03	500000	550000
7.3240366112906500e-03	550000	550000
6.9938208737098453e-03	600000	550000
6.4793598683258874e-03	650000	550000
5.8120521710643179e-03	700000	550000
5.0200574726040927e-03	750000	550000
4.1286727368544801e-03	800000	550000
3.1607643197619395e-03	850000	550000
2.1372339644047948e-03	900000	550000
1.0775023734890868e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
1.1171403588270590e-03	50000	600000
2.2153636245398102e-03	100000	600000
3.2753849669377288e-03	150000	600000
4.2769455884206003e-03	200000	600000
5.1983338768484431e-03	250000	600000
6.0159220318543221e-03	300000	600000
6.7037286364927508e-03	350000	600000
7.2330214471401540e-03	400000	600000
7.5719780154183064e-03	450000	600000
7.6892814649201641e-03	500000	600000
7.5713145673643630e-03	550000	600000
7.2317462177210433e-03	600000	600000
6.7019414052434511e-03	650000	600000
6.0137644236809267e-03	700000	600000
5.1959816864063342e-03	750000	600000
4.2746009547563460e-03	800000	600000
3.2732692207031290e-03	850000	600000
2.2137110403216312e-03	900000	600000
1.1161925047253895e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
1.1444624337781028e-03	50000	650000
2.2694276907412659e-03	100000	650000
3.3549930638482597e-03	150000	650000
4.3802911116542073e-03	200000	650000
5.3230203321601539e-03	250000	650000
6.1589957951337336e-03	300000	650000
6.8617304328441146e-03	350000	650000
7.4020602810829974e-03	400000	650000
7.7478289289497036e-03	450000	650000
7.8675049721890922e-03	500000	650000
7.7473916317940374e-03	550000	650000
7.4012193542278030e-03	600000	650000
6.8605510754665595e-03	650000	650000
6.1575709170185256e-03	700000	650000
5.3214657633609760e-03	750000	650000
4.3787405603342685e-03	800000	650000
3.3535933215413285e-03	850000	650000
2.2683342602573607e-03	900000	650000
1.1438354384445252e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
1.1607765299213397e-03	50000	700000
2.3017210346901081e-03	100000	700000
3.4025583835625311e-03	150000	700000
4.4420547949862660e-03	200000	700000
5.3975545939795363e-03	250000	700000
6.2445393632537070e-03	300000	700000
6.9562202583957015e-03	350000	700000
7.5031761749854075e-03	400000	700000
7.8530516927755190e-03	450000	700000
7.9741866735765238e-03	500000	700000
7.8528345678413949e-03	550000	700000
7.5027585365281769e-03	600000	700000
6.9556343240710977e-03	650000	700000
6.2438311435152501e-03	700000	700000
5.3967815876852961e-03	750000	700000
4.4412835191286019e-03	800000	700000
3.4018619716277461e-03	850000	700000
2.3011769952089342e-03	900000	700000
1.1604646116526334e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
1.1661078001596983e-03	50000	750000
2.3122980168272730e-03	100000	750000
3.4181711321549942e-03	150000	750000
4.4623704166372779e-03	200000	750000
5.4221207925616343e-03	250000	750000
6.2727908153804579e-03	300000	750000
6.9874885887841204e-03	350000	750000
7.5367041402557454e-03	400000	750000
7.8880117917042337e-03	450000	750000
8.0097038187332843e-03	500000	750000
7.8880117917042337e-03	550000	750000
7.5367041402557454e-03	600000	750000
6.9874885887841187e-03	650000	750000
6.2727908153804562e-03	700000	750000
5.4221207925616325e-03	750000	750000
4.4623704166372770e-03	800000	750000
3.4181711321549951e-03	850000	750000
2.3122980168272743e-03	900000	750000
1.1661078001596987e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
1.1604646116526339e-03	50000	800000
2.3011769952089351e-03	100000	800000
3.4018619716277478e-03	150000	800000
4.4412835191286054e-03	200000	800000
5.3967815876853004e-03	250000	800000
6.2438311435152561e-03	300000	800000
6.9556343240711064e-03	350000	800000
7.5027585365281830e-03	400000	800000
7.8528345678413984e-03	450000	800000
7.9741866735765308e-03	500000	800000
7.8530516927755260e-03	550000	800000
7.5031761749854127e-03	600000	800000
6.9562202583957023e-03	650000	800000
6.2445393632537078e-03	700000	800000
5.3975545939795406e-03	750000	800000
4.4420547949862695e-03	800000	800000
3.4025583835625341e-03	850000	800000
2.3017210346901102e-03	900000	800000
1.1607765299213406e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
1.1438354384445263e-03	50000	850000
2.2683342602573629e-03	100000	850000
3.3535933215413315e-03	150000	850000
4.3787405603342737e-03	200000	850000
5.3214657633609838e-03	250000	850000
6.1575709170185360e-03	300000	850000
6.8605510754665708e-03	350000	850000
7.4012193542278134e-03	400000	850000
7.7473916317940461e-03	450000	850000
7.8675049721891009e-03	500000	850000
7.7478289289497158e-03	550000	850000
7.4020602810830061e-03	600000	850000
6.8617304328441198e-03	650000	850000
6.1589957951337388e-03	700000	850000
5.3230203321601591e-03	750000	850000
4.3802911116542125e-03	800000	850000
3.3549930638482636e-03	850000	850000
2.2694276907412689e-03	900000	850000
1.1444624337781050e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
1.1161925047253908e-03	50000	900000
2.2137110403216338e-03	100000	900000
3.2732692207031325e-03	150000	900000
4.2746009547563529e-03	200000	900000
5.1959816864063429e-03	250000	900000
6.0137644236809363e-03	300000	900000
6.7019414052434615e-03	350000	900000
7.2317462177210537e-03	400000	900000
7.5713145673643751e-03	450000	900000
7.6892814649201753e-03	500000	900000
7.5719780154183168e-03	550000	900000
7.2330214471401644e-03	600000	900000
6.7037286364927577e-03	650000	900000
6.0159220318543290e-03	700000	900000
5.1983338768484483e-03	750000	900000
4.2769455884206055e-03	800000	900000
3.2753849669377331e-03	850000	900000
2.2153636245398124e-03	900000	900000
1.1171403588270601e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
1.0775023734890879e-03	50000	950000
2.1372339644047970e-03	100000	950000
3.1607643197619426e-03	150000	950000
4.1286727368544862e-03	200000	950000
5.0200574726040987e-03	250000	950000
5.8120521710643275e-03	300000	950000
6.4793598683258978e-03	350000	950000
6.9938208737098558e-03	400000	950000
7.3240366112906630e-03	450000	950000
7.4389332068292360e-03	500000	950000
7.3249348709487974e-03	550000	950000
6.9955461606433407e-03	600000	950000
6.4817752275980181e-03	650000	950000
5.8149644386731921e-03	700000	950000
5.0232285314405082e-03	750000	950000
4.1318304570693316e-03	800000	950000
3.1636119628338615e-03	850000	950000
2.1394578330461230e-03	900000	950000
1.0787783280514147e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
1.0277439481775933e-03	50000	1000000
2.0388499378537371e-03	100000	1000000
3.0159734705261093e-03	150000	1000000
3.9407738015909445e-03	200000	1000000
4.7934102029169902e-03	250000	1000000
5.5520342887348268e-03	300000	1000000
6.1922873668035505e-03	350000	1000000
6.6868204757506901e-03	400000	1000000
7.0048643919072805e-03	450000	1000000
7.1157425691313813e-03	500000	1000000
7.0060083849849235e-03	550000	1000000
6.6890152385462465e-03	600000	1000000
6.1953548839088560e-03	650000	1000000
5.5557258931984268e-03	700000	1000000
4.7974225315648598e-03	750000	1000000
3.9447632997197000e-03	800000	1000000
3.0195677741257695e-03	850000	1000000
2.0416561054872294e-03	900000	1000000
1.0293547272085296e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
9.6693453268329864e-04	50000	1050000
1.9185767979389692e-03	100000	1050000
2.8388841079894727e-03	150000	1050000
3.7108217957084470e-03	200000	1050000
4.5158480368802352e-03	250000	1050000
5.2333791551559790e-03	300000	1050000
5.8402411969152544e-03	350000	1050000
6.3101257404419497e-03	400000	1050000
6.6130834023598508e-03	450000	1050000
6.7189614653822005e-03	500000	1050000
6.6144856525187316e-03	550000	1050000
6.3128113174952061e-03	600000	1050000
5.8439853490730373e-03	650000	1050000
5.2378724287901798e-03	700000	1050000
4.5207186554583230e-03	750000	1050000
3.7156542356036187e-03	800000	1050000
2.8432318330795540e-03	850000	1050000
1.9219697043672940e-03	900000	1050000
9.6888325793984432e-04	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
8.9516457205666316e-04	50000	1100000
1.7765711815448293e-03	100000	1100000
2.6296739654354802e-03	150000	1100000
3.4389565604129651e-03	200000	1100000
4.1874104988385485e-03	250000	1100000
4.8559735423566990e-03	300000	1100000
5.4229274209303862e-03	350000	1100000
5.8632702592080581e-03	400000	1100000
6.1481028740382106e-03	450000	1100000
6.2479541542791468e-03	500000	1100000
6.1497764933308189e-03	550000	1100000
5.8664671202779154e-03	600000	1100000
5.4273677449023245e-03	650000	1100000
4.8612803022681202e-03	700000	1100000
4.1931407520827352e-03	750000	1100000
3.4446244397838945e-03	800000	1100000
2.6347634405634989e-03	850000	1100000
1.7805405121682784e-03	900000	1100000
8.9744617192520344e-04	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
8.1264130837179599e-04	50000	1150000
1.6132144492863830e-03	100000	1150000
2.3888362249521638e-03	150000	1150000
3.1256991754363061e-03	200000	1150000
3.8085533196553136e-03	250000	1150000
4.4201227297828698e-03	300000	1150000
4.9404450886833080e-03	350000	1150000
5.3461402881163069e-03	400000	1150000
5.6096484852993780e-03	450000	1150000
5.7023865629109117e-03	500000	1150000
5.6116055881219656e-03	550000	1150000
5.3498634890450899e-03	600000	1150000
4.9455873751553057e-03	650000	1150000
4.4262312074900894e-03	700000	1150000
3.8151128916313216e-03	750000	1150000
3.1321595253588569e-03	800000	1150000
2.3946219851401426e-03	850000	1150000
1.6177232857576245e-03	900000	1150000
8.1523592646482661e-04	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
7.1974060117386608e-04	50000	1200000
1.4292158005832106e-03	100000	1200000
2.1173323123243140e-03	150000	1200000
2.7721503706441154e-03	200000	1200000
3.3803843962206632e-03	250000	1200000
3.9268111979042248e-03	300000	1200000
4.3935557120243062e-03	350000	1200000
4.7592389098428962e-03	400000	1200000
4.9980156443384998e-03	450000	1200000
5.0824740720278464e-03	500000	1200000
5.0002647171758898e-03	550000	1200000
4.7634903524889733e-03	600000	1200000
4.3993772611850114e-03	650000	1200000
3.9336650248640061e-03	700000	1200000
3.3876867599624046e-03	750000	1200000
2.7792999884169987e-03	800000	1200000
2.1237131497964848e-03	850000	1200000
1.4341840270235414e-03	900000	1200000
7.2260446046801242e-04	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
6.1706431049580633e-04	50000	1250000
1.2257282625324111e-03	100000	1250000
1.8167681584297724e-03	150000	1250000
2.3802269761746147e-03	200000	1250000
2.9049553159691192e-03	250000	1250000
3.3780359184025816e-03	300000	1250000
3.7840366126710664e-03	350000	1250000
4.1040358708358104e-03	400000	1250000
4.3144035151653345e-03	450000	1250000
4.3893066368288812e-03	500000	1250000
4.3169445619436761e-03	550000	1250000
4.1087902110585354e-03	600000	1250000
3.7904606892496685e-03	650000	1250000
3.3855001220891535e-03	700000	1250000
2.9128206001064467e-03	750000	1250000
2.3878669989401444e-03	800000	1250000
1.8235569230477353e-03	850000	1250000
1.2310102159892725e-03	900000	1250000
6.2011750959522030e-04	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
5.0549774977252037e-04	50000	1300000
1.0044674341835619e-03	100000	1300000
1.4895815006983741e-03	150000	1300000
1.9529258714517472e-03	200000	1300000
2.3856055861889991e-03	250000	1300000
2.7772225965575449e-03	300000	1300000
3.1151431565611589e-03	350000	1300000
3.3834370175745221e-03	400000	1300000
3.5613640870938859e-03	450000	1300000
3.6252835293356712e-03	500000	1300000
3.5641781904031935e-03	550000	1300000
3.3886137565170933e-03	600000	1300000
3.1219930289570416e-03	650000	1300000
2.7850285530735806e-03	700000	1300000
2.3937059700813658e-03	750000	1300000
1.9607134126004202e-03	800000	1300000
1.4964656800119335e-03	850000	1300000
1.0098231665392023e-03	900000	1300000
5.0860850607294778e-04	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
3.8625805225473152e-04	50000	1350000
7.6781462549144284e-04	100000	1350000
1.1392144400999055e-03	150000	1350000
1.4945872612297413e-03	200000	1350000
1.8273385326410727e-03	250000	1350000
2.1297241379804478e-03	300000	1350000
2.3922096455933979e-03	350000	1350000
2.6024290066222269e-03	400000	1350000
2.7434300277963965e-03	450000	1350000
2.7947189659052675e-03	500000	1350000
2.7464527273848211e-03	550000	1350000
2.6078320417105508e-03	600000	1350000
2.3991232902318338e-03	650000	1350000
2.1373820387061162e-03	700000	1350000
1.8351223446168878e-03	750000	1350000
1.5019744314282522e-03	800000	1350000
1.1457086129458441e-03	850000	1350000
7.7287481246361668e-04	900000	1350000
3.8922256111484078e-04	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
2.6092127545229894e-04	50000	1400000
5.1887682969135830e-04	100000	1400000
7.7022732021015967e-04	150000	1400000
1.0110998696339225e-03	200000	1400000
1.2371691681209271e-03	250000	1400000
1.4433641612348030e-03	300000	1400000
1.6234085949597408e-03	350000	1400000
1.7689900039170761e-03	400000	1400000
1.8680521612129222e-03	450000	1400000
1.9047501419673506e-03	500000	1400000
1.8710943849553942e-03	550000	1400000
1.7741656988658357e-03	600000	1400000
1.6296794846382880e-03	650000	1400000
1.4500321748066234e-03	700000	1400000
1.2437672302926487e-03	750000	1400000
1.0172677222215537e-03	800000	1400000
7.7562277723357482e-04	850000	1400000
5.2310173248687583e-04	900000	1400000
2.6343606164504039e-04	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
1.3141763356073579e-04	50000	1450000
2.6147032397874241e-04	100000	1450000
3.8829210579287781e-04	150000	1450000
5.0995159593493283e-04	200000	1450000
6.2431417592100817e-04	250000	1450000
7.2889153068938378e-04	300000	1450000
8.2061352544421861e-04	350000	1450000
8.9539647692101138e-04	400000	1450000
9.4714507281617186e-04	450000	1450000
9.6687095880697619e-04	500000	1450000
9.4962911855748524e-04	550000	1450000
8.9927958089926923e-04	600000	1450000
8.2491081968165338e-04	650000	1450000
7.3321210454242779e-04	700000	1450000
6.2845424304082962e-04	750000	1450000
5.1376094516368022e-04	800000	1450000
3.9161545370656694e-04	850000	1450000
2.6410163807725334e-04	900000	1450000
1.3303176066155285e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
