2.6648567723172424e-03	900000	400000
1.3427468580849934e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
1.4533248869097654e-03	50000	450000
2.8829545565509387e-03	100000	450000
4.2648477496193262e-03	150000	450000
5.5734813534054203e-03	200000	450000
6.7810779831874723e-03	250000	450000
7.8568086431852549e-03	300000	450000
8.7659780236095386e-03	350000	450000
9.4692169762427923e-03	400000	450000
9.9217284787780774e-03	450000	450000
1.0078442198073276e-02	500000	450000
9.9196251035397545e-03	550000	450000
9.4651886106629033e-03	600000	450000
8.7603617953728608e-03	650000	450000
7.8500687327339534e-03	700000	450000
6.7737720553203437e-03	750000	450000
5.5662326935626604e-03	800000	450000
4.2583261619842036e-03	850000	450000
2.8778651969084512e-03	900000	450000
1.4504017990249467e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
1.5440320908127934e-03	50000	500000
3.0624841582308432e-03	100000	500000
4.5293516611886499e-03	150000	500000
5.9171449495795418e-03	200000	500000
7.1961337973472797e-03	250000	500000
8.3335888397976267e-03	300000	500000
9.2930323258632701e-03	350000	500000
1.0033522857819353e-02	400000	500000
1.0509012577477368e-02	450000	500000
1.0673613853697052e-02	500000	500000
1.0507296587860898e-02	550000	500000
1.0030230713626014e-02	600000	500000
9.2884310502053067e-03	650000	500000
8.3280514331022237e-03	700000	500000
7.1901153043754740e-03	750000	500000
5.9111607023864064e-03	800000	500000
4.5239602057891570e-03	850000	500000
3.0582749067806008e-03	900000	500000
1.5416159222663881e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
1.6181674920771204e-03	50000	550000
3.2091867495691821e-03	100000	550000
4.7454179442507870e-03	150000	550000
6.1977456856039887e-03	200000	550000
7.5348427971607523e-03	250000	550000
8.7224466580097769e-03	300000	550000
9.7226628413970163e-03	350000	550000
1.0493319240964995e-02	400000	550000
1.0987402306423179e-02	450000	550000
1.1158399810243835e-02	500000	550000
1.0986054916935975e-02	550000	550000
1.0490731310564765e-02	600000	550000
9.7190398024888259e-03	650000	550000
8.7180782565964721e-03	700000	550000
7.5300862089061364e-03	750000	550000
6.1930091052817184e-03	800000	550000
4.7411464796429086e-03	850000	550000
3.2058509466071912e-03	900000	550000
1.6162535602336297e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
1.6757105382405879e-03	50000	600000
3.3230454368097144e-03	100000	600000
4.9130774504065932e-03	150000	600000
6.4154183826308983e-03	200000	600000
7.7975008152726625e-03	250000	600000
9.0238830477814818e-03	300000	600000
1.0055592954739125e-02	350000	600000
1.0849532170710231e-02	400000	600000
1.1357967023127457e-02	450000	600000
1.1533922197380246e-02	500000	600000
1.1356971851046543e-02	550000	600000
1.0847619326581560e-02	600000	600000
1.0052912107865171e-02	650000	600000
9.0206466355213875e-03	700000	600000
7.7939725296094992e-03	750000	600000
6.4119014321345176e-03	800000	600000
4.9099038310546931e-03	850000	600000
3.3205665604824457e-03	900000	600000
1.6742887570880838e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
1.7166936506671539e-03	50000	650000
3.4041415361118986e-03	100000	650000
5.0324895957723900e-03	150000	650000
6.5704366674813105e-03	200000	650000
7.9845304982402287e-03	250000	650000
9.2384936927005987e-03	300000	650000
1.0292595649266170e-02	350000	650000
1.1103090421624495e-02	400000	650000
1.1621743393424557e-02	450000	650000
1.1801257458283636e-02	500000	650000
1.1621087447691051e-02	550000	650000
1.1101829031341701e-02	600000	650000
1.0290826613199834e-02	650000	650000
9.2363563755277888e-03	700000	650000
7.9821986450414623e-03	750000	650000
6.5681108405013996e-03	800000	650000
5.0303899823119910e-03	850000	650000
3.4025013903860404e-03	900000	650000
1.7157531576667876e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
1.7411647948820093e-03	50000	700000
3.4525815520351616e-03	100000	700000
5.1038375753437969e-03	150000	700000
6.6630821924793977e-03	200000	700000
8.0963318909693053e-03	250000	700000
9.3668090448805596e-03	300000	700000
1.0434330387593551e-02	350000	700000
1.1254764262478111e-02	400000	700000
1.1779577539163276e-02	450000	700000
1.1961280010364783e-02	500000	700000
1.1779251851762085e-02	550000	700000
1.1254137804792261e-02	600000	700000
1.0433451486106643e-02	650000	700000
9.3657467152728751e-03	700000	700000
8.0951723815279406e-03	750000	700000
6.6619252786929003e-03	800000	700000
5.1027929574416165e-03	850000	700000
3.4517654928133998e-03	900000	700000
1.7406969174789497e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
1.7491617002395471e-03	50000	750000
3.4684470252409091e-03	100000	750000
5.1272566982324911e-03	150000	750000
6.6935556249559129e-03	200000	750000
8.1331811888424466e-03	250000	750000
9.4091862230706834e-03	300000	750000
1.0481232883176180e-02	350000	750000
1.1305056210383616e-02	400000	750000
1.1832017687556344e-02	450000	750000
1.2014555728099922e-02	500000	750000
1.1832017687556342e-02	550000	750000
1.1305056210383614e-02	600000	750000
1.0481232883176175e-02	650000	750000
9.4091862230706834e-03	700000	750000
8.1331811888424484e-03	750000	750000
6.6935556249559137e-03	800000	750000
5.1272566982324911e-03	850000	750000
3.4684470252409100e-03	900000	750000
1.7491617002395473e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
1.7406969174789499e-03	50000	800000
3.4517654928134002e-03	100000	800000
5.1027929574416191e-03	150000	800000
6.6619252786929029e-03	200000	800000
8.0951723815279458e-03	250000	800000
9.3657467152728803e-03	300000	800000
1.0433451486106653e-02	350000	800000
1.1254137804792272e-02	400000	800000
1.1779251851762096e-02	450000	800000
1.1961280010364790e-02	500000	800000
1.1779577539163281e-02	550000	800000
1.1254764262478113e-02	600000	800000
1.0434330387593548e-02	650000	800000
9.3668090448805613e-03	700000	800000
8.0963318909693088e-03	750000	800000
6.6630821924794012e-03	800000	800000
5.1038375753437995e-03	850000	800000
3.4525815520351638e-03	900000	800000
1.7411647948820102e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
1.7157531576667880e-03	50000	850000
3.4025013903860413e-03	100000	850000
5.0303899823119936e-03	150000	850000
6.5681108405014066e-03	200000	850000
7.9821986450414710e-03	250000	850000
9.2363563755277940e-03	300000	850000
1.0290826613199850e-02	350000	850000
1.1101829031341716e-02	400000	850000
1.1621087447691065e-02	450000	850000
1.1801257458283644e-02	500000	850000
1.1621743393424568e-02	550000	850000
1.1103090421624502e-02	600000	850000
1.0292595649266177e-02	650000	850000
9.2384936927006056e-03	700000	850000
7.9845304982402356e-03	750000	850000
6.5704366674813157e-03	800000	850000
5.0324895957723935e-03	850000	850000
3.4041415361119026e-03	900000	850000
1.7166936506671560e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
1.6742887570880851e-03	50000	900000
3.3205665604824474e-03	100000	900000
4.9099038310546966e-03	150000	900000
6.4119014321345246e-03	200000	900000
7.7939725296095087e-03	250000	900000
9.0206466355213996e-03	300000	900000
1.0052912107865186e-02	350000	900000
1.0847619326581575e-02	400000	900000
1.1356971851046558e-02	450000	900000
1.1533922197380262e-02	500000	900000
1.1357967023127469e-02	550000	900000
1.0849532170710240e-02	600000	900000
1.0055592954739132e-02	650000	900000
9.0238830477814887e-03	700000	900000
7.7975008152726686e-03	750000	900000
6.4154183826309052e-03	800000	900000
4.9130774504065984e-03	850000	900000
3.3230454368097179e-03	900000	900000
1.6757105382405896e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
1.6162535602336312e-03	50000	950000
3.2058509466071946e-03	100000	950000
4.7411464796429138e-03	150000	950000
6.1930091052817254e-03	200000	950000
7.5300862089061451e-03	250000	950000
8.7180782565964877e-03	300000	950000
9.7190398024888432e-03	350000	950000
1.0490731310564780e-02	400000	950000
1.0986054916935993e-02	450000	950000
1.1158399810243852e-02	500000	950000
1.0987402306423194e-02	550000	950000
1.0493319240965011e-02	600000	950000
9.7226628413970232e-03	650000	950000
8.7224466580097821e-03	700000	950000
7.5348427971607575e-03	750000	950000
6.1977456856039947e-03	800000	950000
4.7454179442507913e-03	850000	950000
3.2091867495691842e-03	900000	950000
1.6181674920771217e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
1.5416159222663890e-03	50000	1000000
3.0582749067806039e-03	100000	1000000
4.5239602057891614e-03	150000	1000000
5.9111607023864133e-03	200000	1000000
7.1901153043754809e-03	250000	1000000
8.3280514331022341e-03	300000	1000000
9.2884310502053188e-03	350000	1000000
1.0030230713626031e-02	400000	1000000
1.0507296587860919e-02	450000	1000000
1.0673613853697072e-02	500000	1000000
1.0509012577477385e-02	550000	1000000
1.0033522857819367e-02	600000	1000000
9.2930323258632805e-03	650000	1000000
8.3335888397976354e-03	700000	1000000
7.1961337973472875e-03	750000	1000000
5.9171449495795479e-03	800000	1000000
4.5293516611886551e-03	850000	1000000
3.0624841582308445e-03	900000	1000000
1.5440320908127944e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
1.4504017990249472e-03	50000	1050000
2.8778651969084521e-03	100000	1050000
4.2583261619842062e-03	150000	1050000
5.5662326935626691e-03	200000	1050000
6.7737720553203498e-03	250000	1050000
7.8500687327339655e-03	300000	1050000
8.7603617953728782e-03	350000	1050000
9.4651886106629224e-03	400000	1050000
9.9196251035397736e-03	450000	1050000
1.0078442198073297e-02	500000	1050000
9.9217284787780947e-03	550000	1050000
9.4692169762428079e-03	600000	1050000
8.7659780236095525e-03	650000	1050000
7.8568086431852653e-03	700000	1050000
6.7810779831874810e-03	750000	1050000
5.5734813534054272e-03	800000	1050000
4.2648477496193306e-03	850000	1050000
2.8829545565509413e-03	900000	1050000
1.4533248869097663e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
1.3427468580849938e-03	50000	1100000
2.6648567723172433e-03	100000	1100000
3.9445109481532192e-03	150000	1100000
5.1584348406194473e-03	200000	1100000
6.2811157482578223e-03	250000	1100000
7.2839603135350459e-03	300000	1100000
8.1343911313955779e-03	350000	1100000
8.7949053888120871e-03	400000	1100000
9.2221543110573151e-03	450000	1100000
9.3719312314187175e-03	500000	1100000
9.2246647399962245e-03	550000	1100000
8.7997006804168710e-03	600000	1100000
8.1410516173534824e-03	650000	1100000
7.2919204534021773e-03	700000	1100000
6.2897111281240998e-03	750000	1100000
5.1669366596758413e-03	800000	1100000
3.9521451608452484e-03	850000	1100000
2.6708107682524179e-03	900000	1100000
1.3461692578878050e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
1.2189619625576935e-03	50000	1150000
2.4198216739295740e-03	100000	1150000
3.5832543374282452e-03	150000	1150000
4.6885487631544596e-03	200000	1150000
5.7128299794829713e-03	250000	1150000
6.6301840946743030e-03	300000	1150000
7.4106676330249624e-03	350000	1150000
8.0192104321744583e-03	400000	1150000
8.4144727279490631e-03	450000	1150000
8.5535798443663637e-03	500000	1150000
8.4174083821829445e-03	550000	1150000
8.0247952335676317e-03	600000	1150000
7.4183810627329542e-03	650000	1150000
6.6393468112351311e-03	700000	1150000
5.7226693374469789e-03	750000	1150000
4.6982392880382841e-03	800000	1150000
3.5919329777102144e-03	850000	1150000
2.4265849286364367e-03	900000	1150000
1.2228538896972398e-03	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
1.0796109017607986e-03	50000	1200000
2.1438237008748152e-03	100000	1200000
3.1759984684864703e-03	150000	1200000
4.1582255559661722e-03	200000	1200000
5.0705765943309953e-03	250000	1200000
5.8902167968563363e-03	300000	1200000
6.5903335680364585e-03	350000	1200000
7.1388583647643417e-03	400000	1200000
7.4970234665077476e-03	450000	1200000
7.6237111080417665e-03	500000	1200000
7.5003970757638316e-03	550000	1200000
7.1452355287334578e-03	600000	1200000
6.5990658917775141e-03	650000	1200000
5.9004975372960065e-03	700000	1200000
5.0815301399436052e-03	750000	1200000
4.1689499826254974e-03	800000	1200000
3.1855697246947270e-03	850000	1200000
2.1512760405353118e-03	900000	1200000
1.0839066907020185e-03	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
9.2559646574370922e-04	50000	1250000
1.8385923937986159e-03	100000	1250000
2.7251522376446581e-03	150000	1250000
3.5703404642619210e-03	200000	1250000
4.3574329739536777e-03	250000	1250000
5.0670538776038726e-03	300000	1250000
5.6760549190065998e-03	350000	1250000
6.1560538062537147e-03	400000	1250000
6.4716052727480005e-03	450000	1250000
6.5839599552433205e-03	500000	1250000
6.4754168429155129e-03	550000	1250000
6.1631853165878018e-03	600000	1250000
5.6856910338745010e-03	650000	1250000
5.0782501831337290e-03	700000	1250000
4.3692309001596681e-03	750000	1250000
3.5818004984102163e-03	800000	1250000
2.7353353845716026e-03	850000	1250000
1.8465153239839085e-03	900000	1250000
9.3017626439283034e-04	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
7.5824662465878029e-04	50000	1300000
1.5067011512753426e-03	100000	1300000
2.2343722510475613e-03	150000	1300000
2.9293888071776205e-03	200000	1300000
3.5784083792834973e-03	250000	1300000
4.1658338948363169e-03	300000	1300000
4.6727147348417384e-03	350000	1300000
5.0751555263617827e-03	400000	1300000
5.3420461306408276e-03	450000	1300000
5.4379252940035061e-03	500000	1300000
5.3462672856047899e-03	550000	1300000
5.0829206347756395e-03	600000	1300000
4.6829895434355624e-03	650000	1300000
4.1775428296103694e-03	700000	1300000
3.5905589551220476e-03	750000	1300000
2.9410701189006294e-03	800000	1300000
2.2446985200178997e-03	850000	1300000
1.5147347498088029e-03	900000	1300000
7.6291275910942162e-04	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
5.7938707838209725e-04	50000	1350000
1.1517219382371643e-03	100000	1350000
1.7088216601498583e-03	150000	1350000
2.2418808918446120e-03	200000	1350000
2.7410077989616093e-03	250000	1350000
3.1945862069706716e-03	300000	1350000
3.5883144683900962e-03	350000	1350000
3.9036435099333404e-03	400000	1350000
4.1151450416945937e-03	450000	1350000
4.1920784488578998e-03	500000	1350000
4.1196790910772302e-03	550000	1350000
3.9117480625658245e-03	600000	1350000
3.5986849353477498e-03	650000	1350000
3.2060730580591740e-03	700000	1350000
2.7526835169253312e-03	750000	1350000
2.2529616471423778e-03	800000	1350000
1.7185629194187656e-03	850000	1350000
1.1593122186954246e-03	900000	1350000
5.8383384167226104e-04	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
3.9138191317844833e-04	50000	1400000
7.7831524453703723e-04	100000	1400000
1.1553409803152395e-03	150000	1400000
1.5166498044508836e-03	200000	1400000
1.8557537521813904e-03	250000	1400000
2.1650462418522040e-03	300000	1400000
2.4351128924396111e-03	350000	1400000
2.6534850058756144e-03	400000	1400000
2.8020782418193826e-03	450000	1400000
2.8571252129510252e-03	500000	1400000
2.8066415774330900e-03	550000	1400000
2.6612485482987529e-03	600000	1400000
2.4445192269574316e-03	650000	1400000
2.1750482622099349e-03	700000	1400000
1.8656508454389729e-03	750000	1400000
1.5259015833323300e-03	800000	1400000
1.1634341658503620e-03	850000	1400000
7.8465259873031353e-04	900000	1400000
3.9515409246756067e-04	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
1.9712645034110365e-04	50000	1450000
3.9220548596811364e-04	100000	1450000
5.8243815868931669e-04	150000	1450000
7.6492739390239929e-04	200000	1450000
9.3647126388151226e-04	250000	1450000
1.0933372960340755e-03	300000	1450000
1.2309202881663280e-03	350000	1450000
1.3430947153815168e-03	400000	1450000
1.4207176092242574e-03	450000	1450000
1.4503064382104640e-03	500000	1450000
1.4244436778362273e-03	550000	1450000
1.3489193713489037e-03	600000	1450000
1.2373662295224797e-03	650000	1450000
1.0998181568136415e-03	700000	1450000
9.4268136456124459e-04	750000	1450000
7.7064141774552022e-04	800000	1450000
5.8742318055985039e-04	850000	1450000
3.9615245711587996e-04	900000	1450000
1.9954764099232926e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
