2.8780453141026219e-02	900000	400000
1.4501666067317932e-02	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
1.5695908778625471e-02	50000	450000
3.1135909210750143e-02	100000	450000
4.6060355695888733e-02	150000	450000
6.0193598616778539e-02	200000	450000
7.3235642218424699e-02	250000	450000
8.4853533346400750e-02	300000	450000
9.4672562654983014e-02	350000	450000
1.0226754334342218e-01	400000	450000
1.0715466757080326e-01	450000	450000
1.0884717573919142e-01	500000	450000
1.0713195111822936e-01	550000	450000
1.0222403699515938e-01	600000	450000
9.4611907390026936e-02	650000	450000
8.4780742313526739e-02	700000	450000
7.3156738197459742e-02	750000	450000
6.0115313090476762e-02	800000	450000
4.5989922549429407e-02	850000	450000
3.1080944126611273e-02	900000	450000
1.5664339429469428e-02	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
1.6675546580778175e-02	50000	500000
3.3074828908893114e-02	100000	500000
4.8916997940837426e-02	150000	500000
6.3905165455459045e-02	200000	500000
7.7718245011350620e-02	250000	500000
9.0002759469814370e-02	300000	500000
1.0036474911932332e-01	350000	500000
1.0836204686444903e-01	400000	500000
1.1349733583675559e-01	450000	500000
1.1527502961992819e-01	500000	500000
1.1347880314889772e-01	550000	500000
1.0832649170716098e-01	600000	500000
1.0031505534221734e-01	650000	500000
8.9942955477504055e-02	700000	500000
7.7653245287255160e-02	750000	500000
6.3840535585773225e-02	800000	500000
4.8858770222522913e-02	850000	500000
3.3029368993230508e-02	900000	500000
1.6649451960476996e-02	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
1.7476208914432908e-02	50000	550000
3.4659216895347178e-02	100000	550000
5.1250513797908515e-02	150000	550000
6.6935653404523093e-02	200000	550000
8.1376302209336129e-02	250000	550000
9.4202423906505545e-02	300000	550000
1.0500475868708777e-01	350000	550000
1.1332784780242193e-01	400000	550000
1.1866394490937034e-01	450000	550000
1.2051071795063344e-01	500000	550000
1.1864939310290853e-01	550000	550000
1.1329989815409948e-01	600000	550000
1.0496562986687938e-01	650000	550000
9.4155245171241936e-02	700000	550000
8.1324931056186295e-02	750000	550000
6.6884498337042589e-02	800000	550000
5.1204381980143432e-02	850000	550000
3.4623190223357685e-02	900000	550000
1.7455538450523209e-02	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
1.8097673812998358e-02	50000	600000
3.5888890717544940e-02	100000	600000
5.3061236464391225e-02	150000	600000
6.9286518532413743e-02	200000	600000
8.4213008804944769e-02	250000	600000
9.7457936916040017e-02	300000	600000
1.0860040391118257e-01	350000	600000
1.1717494744367049e-01	400000	600000
1.2266604384977654e-01	450000	600000
1.2456635973170667e-01	500000	600000
1.2265529599130270e-01	550000	600000
1.1715428872708089e-01	600000	600000
1.0857145076494390e-01	650000	600000
9.7422983663631002e-02	700000	600000
8.4174903319782612e-02	750000	600000
6.9248535467052813e-02	800000	600000
5.3026961375390688e-02	850000	600000
3.5862118853210424e-02	900000	600000
1.8082318576551310e-02	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
1.8540291427205268e-02	50000	650000
3.6764728590008525e-02	100000	650000
5.4350887634341823e-02	150000	650000
7.0960716008798178e-02	200000	650000
8.6232929380994486e-02	250000	650000
9.9775731881166466e-02	300000	650000
1.1116003301207464e-01	350000	650000
1.1991337655354457e-01	400000	650000
1.2551482864898522e-01	450000	650000
1.2745358054946329e-01	500000	650000
1.2550774443506338e-01	550000	650000
1.1989975353849036e-01	600000	650000
1.1114092742255822e-01	650000	650000
9.9752648855700093e-02	700000	650000
8.6207745366447805e-02	750000	650000
7.0935597077415133e-02	800000	650000
5.4328211808969518e-02	850000	650000
3.6747015016169254e-02	900000	650000
1.8530134102801309e-02	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
1.8804579784725713e-02	50000	700000
3.7287880761979766e-02	100000	700000
5.5121445813713019e-02	150000	700000
7.1961287678777533e-02	200000	700000
8.7440384422468501e-02	250000	700000
1.0116153768471003e-01	300000	700000
1.1269076818601033e-01	350000	700000
1.2155145403476361e-01	400000	700000
1.2721943742296341e-01	450000	700000
1.2918182411193965e-01	500000	700000
1.2721591999903056e-01	550000	700000
1.2154468829175644e-01	600000	700000
1.1268127604995176e-01	650000	700000
1.0115006452494704e-01	700000	700000
8.7427861720501779e-02	750000	700000
7.1948793009883341e-02	800000	700000
5.5110163940369480e-02	850000	700000
3.7279067322384736e-02	900000	700000
1.8799526708772663e-02	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
1.8890946362587115e-02	50000	750000
3.7459227872601836e-02	100000	750000
5.5374372340910902e-02	150000	750000
7.2290400749523878e-02	200000	750000
8.7838356839498435e-02	250000	750000
1.0161921120916338e-01	300000	750000
1.1319731513830272e-01	350000	750000
1.2209460707214306e-01	400000	750000
1.2778579102560855e-01	450000	750000
1.2975720186347914e-01	500000	750000
1.2778579102560852e-01	550000	750000
1.2209460707214301e-01	600000	750000
1.1319731513830270e-01	650000	750000
1.0161921120916337e-01	700000	750000
8.7838356839498435e-02	750000	750000
7.2290400749523878e-02	800000	750000
5.5374372340910916e-02	850000	750000
3.7459227872601850e-02	900000	750000
1.8890946362587119e-02	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
1.8799526708772666e-02	50000	800000
3.7279067322384736e-02	100000	800000
5.5110163940369494e-02	150000	800000
7.1948793009883369e-02	200000	800000
8.7427861720501834e-02	250000	800000
1.0115006452494713e-01	300000	800000
1.1268127604995186e-01	350000	800000
1.2154468829175653e-01	400000	800000
1.2721591999903065e-01	450000	800000
1.2918182411193974e-01	500000	800000
1.2721943742296346e-01	550000	800000
1.2155145403476363e-01	600000	800000
1.1269076818601037e-01	650000	800000
1.0116153768471006e-01	700000	800000
8.7440384422468556e-02	750000	800000
7.1961287678777561e-02	800000	800000
5.5121445813713053e-02	850000	800000
3.7287880761979787e-02	900000	800000
1.8804579784725717e-02	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
1.8530134102801320e-02	50000	850000
3.6747015016169261e-02	100000	850000
5.4328211808969545e-02	150000	850000
7.0935597077415188e-02	200000	850000
8.6207745366447916e-02	250000	850000
9.9752648855700218e-02	300000	850000
1.1114092742255839e-01	350000	850000
1.1989975353849056e-01	400000	850000
1.2550774443506352e-01	450000	850000
1.2745358054946340e-01	500000	850000
1.2551482864898536e-01	550000	850000
1.1991337655354464e-01	600000	850000
1.1116003301207471e-01	650000	850000
9.9775731881166549e-02	700000	850000
8.6232929380994569e-02	750000	850000
7.0960716008798261e-02	800000	850000
5.4350887634341878e-02	850000	850000
3.6764728590008559e-02	900000	850000
1.8540291427205289e-02	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
1.8082318576551324e-02	50000	900000
3.5862118853210445e-02	100000	900000
5.3026961375390730e-02	150000	900000
6.9248535467052869e-02	200000	900000
8.4174903319782710e-02	250000	900000
9.7422983663631127e-02	300000	900000
1.0857145076494402e-01	350000	900000
1.1715428872708103e-01	400000	900000
1.2265529599130284e-01	450000	900000
1.2456635973170685e-01	500000	900000
1.2266604384977671e-01	550000	900000
1.1717494744367062e-01	600000	900000
1.0860040391118264e-01	650000	900000
9.7457936916040100e-02	700000	900000
8.4213008804944867e-02	750000	900000
6.9286518532413813e-02	800000	900000
5.3061236464391273e-02	850000	900000
3.5888890717544968e-02	900000	900000
1.8097673812998372e-02	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
1.7455538450523219e-02	50000	950000
3.4623190223357699e-02	100000	950000
5.1204381980143474e-02	150000	950000
6.6884498337042644e-02	200000	950000
8.1324931056186378e-02	250000	950000
9.4155245171242047e-02	300000	950000
1.0496562986687950e-01	350000	950000
1.1329989815409965e-01	400000	950000
1.1864939310290873e-01	450000	950000
1.2051071795063360e-01	500000	950000
1.1866394490937049e-01	550000	950000
1.1332784780242207e-01	600000	950000
1.0500475868708786e-01	650000	950000
9.4202423906505683e-02	700000	950000
8.1376302209336226e-02	750000	950000
6.6935653404523177e-02	800000	950000
5.1250513797908556e-02	850000	950000
3.4659216895347199e-02	900000	950000
1.7476208914432918e-02	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
1.6649451960477003e-02	50000	1000000
3.3029368993230522e-02	100000	1000000
4.8858770222522954e-02	150000	1000000
6.3840535585773281e-02	200000	1000000
7.7653245287255215e-02	250000	1000000
8.9942955477504152e-02	300000	1000000
1.0031505534221746e-01	350000	1000000
1.0832649170716116e-01	400000	1000000
1.1347880314889792e-01	450000	1000000
1.1527502961992836e-01	500000	1000000
1.1349733583675574e-01	550000	1000000
1.0836204686444914e-01	600000	1000000
1.0036474911932342e-01	650000	1000000
9.0002759469814494e-02	700000	1000000
7.7718245011350731e-02	750000	1000000
6.3905165455459143e-02	800000	1000000
4.8916997940837467e-02	850000	1000000
3.3074828908893128e-02	900000	1000000
1.6675546580778185e-02	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
1.5664339429469435e-02	50000	1050000
3.1080944126611287e-02	100000	1050000
4.5989922549429442e-02	150000	1050000
6.0115313090476824e-02	200000	1050000
7.3156738197459784e-02	250000	1050000
8.4780742313526836e-02	300000	1050000
9.4611907390027089e-02	350000	1050000
1.0222403699515958e-01	400000	1050000
1.0713195111822960e-01	450000	1050000
1.0884717573919162e-01	500000	1050000
1.0715466757080341e-01	550000	1050000
1.0226754334342231e-01	600000	1050000
9.4672562654983139e-02	650000	1050000
8.4853533346400861e-02	700000	1050000
7.3235642218424782e-02	750000	1050000
6.0193598616778608e-02	800000	1050000
4.6060355695888781e-02	850000	1050000
3.1135909210750167e-02	900000	1050000
1.5695908778625485e-02	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
1.4501666067317938e-02	50000	1100000
2.8780453141026230e-02	100000	1100000
4.2600718240054770e-02	150000	1100000
5.5711096278690031e-02	200000	1100000
6.7836050081184471e-02	250000	1100000
7.8666771386178502e-02	300000	1100000
8.7851424219072258e-02	350000	1100000
9.4984978199170553e-02	400000	1100000
9.9599266559419003e-02	450000	1100000
1.0121685729932214e-01	500000	1100000
9.9626379191959200e-02	550000	1100000
9.5036767348502194e-02	600000	1100000
8.7923357467417612e-02	650000	1100000
7.8752740896743514e-02	700000	1100000
6.7928880183740284e-02	750000	1100000
5.5802915924499083e-02	800000	1100000
4.2683167737128686e-02	850000	1100000
2.8844756297126111e-02	900000	1100000
1.4538627985188297e-02	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
1.3164789195623092e-02	50000	1150000
2.6134074078439404e-02	100000	1150000
3.8699146844225048e-02	150000	1150000
5.0636326642068158e-02	200000	1150000
6.1698563778416073e-02	250000	1150000
7.1605988222482486e-02	300000	1150000
8.0035210436669599e-02	350000	1150000
8.6607472667484184e-02	400000	1150000
9.0876305461849910e-02	450000	1150000
9.2378662319156743e-02	500000	1150000
9.0908010527575786e-02	550000	1150000
8.6667788522530431e-02	600000	1150000
8.0118515477515931e-02	650000	1150000
7.1704945561339425e-02	700000	1150000
6.1804828844427388e-02	750000	1150000
5.0740984310813468e-02	800000	1150000
3.8792876159270323e-02	850000	1150000
2.6207117229273519e-02	900000	1150000
1.3206822008730192e-02	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
1.1659797739016629e-02	50000	1200000
2.3153295969448009e-02	100000	1200000
3.4300783459653886e-02	150000	1200000
4.4908836004434675e-02	200000	1200000
5.4762227218774745e-02	250000	1200000
6.3614341406048436e-02	300000	1200000
7.1175602534793755e-02	350000	1200000
7.7099670339454904e-02	400000	1200000
8.0967853438283693e-02	450000	1200000
8.2336079966851106e-02	500000	1200000
8.1004288418249387e-02	550000	1200000
7.7168543710321350e-02	600000	1200000
7.1269911631197169e-02	650000	1200000
6.3725373402796867e-02	700000	1200000
5.4880525511390936e-02	750000	1200000
4.5024659812355379e-02	800000	1200000
3.4404153026703056e-02	850000	1200000
2.3233781237781369e-02	900000	1200000
1.1706192259581801e-02	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
9.9964418300320587e-03	50000	1250000
1.9856797853025056e-02	100000	1250000
2.9431644166562309e-02	150000	1250000
3.8559677014028758e-02	200000	1250000
4.7060276118699715e-02	250000	1250000
5.4724181878121815e-02	300000	1250000
6.1301393125271268e-02	350000	1250000
6.6485381107540126e-02	400000	1250000
6.9893336945678425e-02	450000	1250000
7.1106767516627867e-02	500000	1250000
6.9934501903487531e-02	550000	1250000
6.6562401419148265e-02	600000	1250000
6.1405463165844609e-02	650000	1250000
5.4845101977844257e-02	700000	1250000
4.7187693721724419e-02	750000	1250000
3.8683445382830341e-02	800000	1250000
2.9541622153373311e-02	850000	1250000
1.9942365499026213e-02	900000	1250000
1.0045903655442570e-02	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
8.1890635463148249e-03	50000	1300000
1.6272372433773698e-02	100000	1300000
2.4131220311313657e-02	150000	1300000
3.1637399117518304e-02	200000	1300000
3.8646810496261778e-02	250000	1300000
4.4991006064232224e-02	300000	1300000
5.0465319136290772e-02	350000	1300000
5.4811679684707258e-02	400000	1300000
5.7694098210920947e-02	450000	1300000
5.8729593175237862e-02	500000	1300000
5.7739686684531735e-02	550000	1300000
5.4895542855576906e-02	600000	1300000
5.0576287069104067e-02	650000	1300000
4.5117462559792001e-02	700000	1300000
3.8778036715318119e-02	750000	1300000
3.1763557284126803e-02	800000	1300000
2.4242744016193321e-02	850000	1300000
1.6359135297935080e-02	900000	1300000
8.2394577983817552e-03	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
6.2573804465266480e-03	50000	1350000
1.2438596932961371e-02	100000	1350000
1.8455273929618467e-02	150000	1350000
2.4212313631921809e-02	200000	1350000
2.9602884228785376e-02	250000	1350000
3.4501531035283244e-02	300000	1350000
3.8753796258613034e-02	350000	1350000
4.2159349907280076e-02	400000	1350000
4.4443566450301612e-02	450000	1350000
4.5274447247665328e-02	500000	1350000
4.4492534183634101e-02	550000	1350000
4.2246879075710911e-02	600000	1350000
3.8865797301755704e-02	650000	1350000
3.4625589027039085e-02	700000	1350000
2.9728981982793577e-02	750000	1350000
2.4331985789137679e-02	800000	1350000
1.8560479529722673e-02	850000	1350000
1.2520571961910587e-02	900000	1350000
6.3054054900604202e-03	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
4.2269246623272416e-03	50000	1400000
8.4058046410000024e-03	100000	1400000
1.2477682587404587e-02	150000	1400000
1.6379817888069546e-02	200000	1400000
2.0042140523559016e-02	250000	1400000
2.3382499412003804e-02	300000	1400000
2.6299219238347792e-02	350000	1400000
2.8657638063456631e-02	400000	1400000
3.0262445011649333e-02	450000	1400000
3.0856952299871072e-02	500000	1400000
3.0311729036277376e-02	550000	1400000
2.8741484321626536e-02	600000	1400000
2.6400807651140258e-02	650000	1400000
2.3490521231867297e-02	700000	1400000
2.0149029130740910e-02	750000	1400000
1.6479737099989167e-02	800000	1400000
1.2565088991183911e-02	850000	1400000
8.4742480662873872e-03	900000	1400000
4.2676641986496540e-03	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
2.1289656636839195e-03	50000	1450000
4.2358192484556268e-03	100000	1450000
6.2903321138446204e-03	150000	1450000
8.2612158541459126e-03	200000	1450000
1.0113889649920332e-02	250000	1450000
1.1808042797168015e-02	300000	1450000
1.3293939112196340e-02	350000	1450000
1.4505422926120386e-02	400000	1450000
1.5343750179621982e-02	450000	1450000
1.5663309532673010e-02	500000	1450000
1.5383991720631257e-02	550000	1450000
1.4568329210568160e-02	600000	1450000
1.3363555278842778e-02	650000	1450000
1.1878036093587330e-02	700000	1450000
1.0180958737261442e-02	750000	1450000
8.3229273116516202e-03	800000	1450000
6.3441703500463839e-03	850000	1450000
4.2784465368515042e-03	900000	1450000
2.1551145227171561e-03	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
