2.1318854178537928e-03	900000	400000
1.0741974864679942e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
1.1626599095278121e-03	50000	450000
2.3063636452407502e-03	100000	450000
3.4118781996954600e-03	150000	450000
4.4587850827243350e-03	200000	450000
5.4248623865499760e-03	250000	450000
6.2854469145482029e-03	300000	450000
7.0127824188876307e-03	350000	450000
7.5753735809942343e-03	400000	450000
7.9373827830224626e-03	450000	450000
8.0627537584586195e-03	500000	450000
7.9357000828318026e-03	550000	450000
7.5721508885303219e-03	600000	450000
7.0082894362982909e-03	650000	450000
6.2800549861871625e-03	700000	450000
5.4190176442562759e-03	750000	450000
4.4529861548501300e-03	800000	450000
3.4066609295873625e-03	850000	450000
2.3022921575267595e-03	900000	450000
1.1603214392199568e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
1.2352256726502345e-03	50000	500000
2.4499873265846745e-03	100000	500000
3.6234813289509190e-03	150000	500000
4.7337159596636336e-03	200000	500000
5.7569070378778236e-03	250000	500000
6.6668710718381010e-03	300000	500000
7.4344258606906140e-03	350000	500000
8.0268182862554792e-03	400000	500000
8.4072100619818936e-03	450000	500000
8.5388910829576406e-03	500000	500000
8.4058372702887178e-03	550000	500000
8.0241845709008112e-03	600000	500000
7.4307448401642450e-03	650000	500000
6.6624411464817797e-03	700000	500000
5.7520922435003799e-03	750000	500000
4.7289285619091263e-03	800000	500000
3.6191681646313254e-03	850000	500000
2.4466199254244807e-03	900000	500000
1.2332927378131101e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
1.2945339936616959e-03	50000	550000
2.5673493996553453e-03	100000	550000
3.7963343554006288e-03	150000	550000
4.9581965484831909e-03	200000	550000
6.0278742377285997e-03	250000	550000
6.9779573264078182e-03	300000	550000
7.7781302731176095e-03	350000	550000
8.3946553927719946e-03	400000	550000
8.7899218451385416e-03	450000	550000
8.9267198481950676e-03	500000	550000
8.7888439335487793e-03	550000	550000
8.3925850484518113e-03	600000	550000
7.7752318419910624e-03	650000	550000
6.9744626052771798e-03	700000	550000
6.0240689671249093e-03	750000	550000
4.9544072842253760e-03	800000	550000
3.7929171837143274e-03	850000	550000
2.5646807572857534e-03	900000	550000
1.2930028481869039e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
1.3405684305924700e-03	50000	600000
2.6584363494477712e-03	100000	600000
3.9304619603252738e-03	150000	600000
5.1323347061047178e-03	200000	600000
6.2380006522181272e-03	250000	600000
7.2191064382251847e-03	300000	600000
8.0444743637912985e-03	350000	600000
8.6796257365681830e-03	400000	600000
9.0863736185019649e-03	450000	600000
9.2271377579041958e-03	500000	600000
9.0855774808372355e-03	550000	600000
8.6780954612652485e-03	600000	600000
8.0423296862921385e-03	650000	600000
7.2165173084171100e-03	700000	600000
6.2351780236875988e-03	750000	600000
5.1295211457076150e-03	800000	600000
3.9279230648437543e-03	850000	600000
2.6564532483859564e-03	900000	600000
1.3394310056704668e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
1.3733549205337231e-03	50000	650000
2.7233132288895191e-03	100000	650000
4.0259916766179106e-03	150000	650000
5.2563493339850467e-03	200000	650000
6.3876243985921816e-03	250000	650000
7.3907949541604763e-03	300000	650000
8.2340765194129344e-03	350000	650000
8.8824723372995951e-03	400000	650000
9.2973947147396447e-03	450000	650000
9.4410059666269093e-03	500000	650000
9.2968699581528411e-03	550000	650000
8.8814632250733602e-03	600000	650000
8.2326612905598666e-03	650000	650000
7.3890851004222279e-03	700000	650000
6.3857589160331686e-03	750000	650000
5.2544886724011208e-03	800000	650000
4.0243119858495930e-03	850000	650000
2.7220011123088314e-03	900000	650000
1.3726025261334295e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
1.3929318359056073e-03	50000	700000
2.7620652416281296e-03	100000	700000
4.0830700602750370e-03	150000	700000
5.3304657539835175e-03	200000	700000
6.4770655127754416e-03	250000	700000
7.4934472359044456e-03	300000	700000
8.3474643100748380e-03	350000	700000
9.0038114099824876e-03	400000	700000
9.4236620313306214e-03	450000	700000
9.5690240082918262e-03	500000	700000
9.4234014814096670e-03	550000	700000
9.0033102438338061e-03	600000	700000
8.3467611888853131e-03	650000	700000
7.4925973722182971e-03	700000	700000
6.4761379052223518e-03	750000	700000
5.3295402229543197e-03	800000	700000
4.0822343659532925e-03	850000	700000
2.7614123942507197e-03	900000	700000
1.3925575339831593e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
1.3993293601916375e-03	50000	750000
2.7747576201927280e-03	100000	750000
4.1018053585859925e-03	150000	750000
5.3548444999647303e-03	200000	750000
6.5065449510739561e-03	250000	750000
7.5273489784565446e-03	300000	750000
8.3849863065409425e-03	350000	750000
9.0440449683068923e-03	400000	750000
9.4656141500450777e-03	450000	750000
9.6116445824799366e-03	500000	750000
9.4656141500450725e-03	550000	750000
9.0440449683068871e-03	600000	750000
8.3849863065409373e-03	650000	750000
7.5273489784565438e-03	700000	750000
6.5065449510739561e-03	750000	750000
5.3548444999647303e-03	800000	750000
4.1018053585859917e-03	850000	750000
2.7747576201927280e-03	900000	750000
1.3993293601916375e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
1.3925575339831600e-03	50000	800000
2.7614123942507210e-03	100000	800000
4.0822343659532951e-03	150000	800000
5.3295402229543215e-03	200000	800000
6.4761379052223553e-03	250000	800000
7.4925973722183015e-03	300000	800000
8.3467611888853217e-03	350000	800000
9.0033102438338165e-03	400000	800000
9.4234014814096757e-03	450000	800000
9.5690240082918297e-03	500000	800000
9.4236620313306214e-03	550000	800000
9.0038114099824876e-03	600000	800000
8.3474643100748380e-03	650000	800000
7.4934472359044465e-03	700000	800000
6.4770655127754434e-03	750000	800000
5.3304657539835201e-03	800000	800000
4.0830700602750387e-03	850000	800000
2.7620652416281309e-03	900000	800000
1.3929318359056080e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
1.3726025261334308e-03	50000	850000
2.7220011123088340e-03	100000	850000
4.0243119858495956e-03	150000	850000
5.2544886724011225e-03	200000	850000
6.3857589160331739e-03	250000	850000
7.3890851004222357e-03	300000	850000
8.2326612905598805e-03	350000	850000
8.8814632250733740e-03	400000	850000
9.2968699581528515e-03	450000	850000
9.4410059666269180e-03	500000	850000
9.2973947147396534e-03	550000	850000
8.8824723372996021e-03	600000	850000
8.2340765194129396e-03	650000	850000
7.3907949541604833e-03	700000	850000
6.3876243985921868e-03	750000	850000
5.2563493339850519e-03	800000	850000
4.0259916766179132e-03	850000	850000
2.7233132288895217e-03	900000	850000
1.3733549205337250e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
1.3394310056704681e-03	50000	900000
2.6564532483859585e-03	100000	900000
3.9279230648437569e-03	150000	900000
5.1295211457076193e-03	200000	900000
6.2351780236876066e-03	250000	900000
7.2165173084171195e-03	300000	900000
8.0423296862921507e-03	350000	900000
8.6780954612652606e-03	400000	900000
9.0855774808372460e-03	450000	900000
9.2271377579042062e-03	500000	900000
9.0863736185019736e-03	550000	900000
8.6796257365681917e-03	600000	900000
8.0444743637913072e-03	650000	900000
7.2191064382251926e-03	700000	900000
6.2380006522181350e-03	750000	900000
5.1323347061047247e-03	800000	900000
3.9304619603252773e-03	850000	900000
2.6584363494477742e-03	900000	900000
1.3405684305924717e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
1.2930028481869050e-03	50000	950000
2.5646807572857555e-03	100000	950000
3.7929171837143313e-03	150000	950000
4.9544072842253803e-03	200000	950000
6.0240689671249154e-03	250000	950000
6.9744626052771885e-03	300000	950000
7.7752318419910729e-03	350000	950000
8.3925850484518252e-03	400000	950000
8.7888439335487931e-03	450000	950000
8.9267198481950815e-03	500000	950000
8.7899218451385538e-03	550000	950000
8.3946553927720068e-03	600000	950000
7.7781302731176174e-03	650000	950000
6.9779573264078286e-03	700000	950000
6.0278742377286067e-03	750000	950000
4.9581965484831961e-03	800000	950000
3.7963343554006327e-03	850000	950000
2.5673493996553475e-03	900000	950000
1.2945339936616972e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
1.2332927378131114e-03	50000	1000000
2.4466199254244833e-03	100000	1000000
3.6191681646313293e-03	150000	1000000
4.7289285619091315e-03	200000	1000000
5.7520922435003868e-03	250000	1000000
6.6624411464817884e-03	300000	1000000
7.4307448401642563e-03	350000	1000000
8.0241845709008251e-03	400000	1000000
8.4058372702887334e-03	450000	1000000
8.5388910829576545e-03	500000	1000000
8.4072100619819057e-03	550000	1000000
8.0268182862554931e-03	600000	1000000
7.4344258606906244e-03	650000	1000000
6.6668710718381097e-03	700000	1000000
5.7569070378778314e-03	750000	1000000
4.7337159596636388e-03	800000	1000000
3.6234813289509234e-03	850000	1000000
2.4499873265846754e-03	900000	1000000
1.2352256726502356e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
1.1603214392199579e-03	50000	1050000
2.3022921575267612e-03	100000	1050000
3.4066609295873647e-03	150000	1050000
4.4529861548501344e-03	200000	1050000
5.4190176442562793e-03	250000	1050000
6.2800549861871703e-03	300000	1050000
7.0082894362983013e-03	350000	1050000
7.5721508885303367e-03	400000	1050000
7.9357000828318182e-03	450000	1050000
8.0627537584586333e-03	500000	1050000
7.9373827830224748e-03	550000	1050000
7.5753735809942439e-03	600000	1050000
7.0127824188876411e-03	650000	1050000
6.2854469145482124e-03	700000	1050000
5.4248623865499864e-03	750000	1050000
4.4587850827243420e-03	800000	1050000
3.4118781996954643e-03	850000	1050000
2.3063636452407528e-03	900000	1050000
1.1626599095278132e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
1.0741974864679948e-03	50000	1100000
2.1318854178537937e-03	100000	1100000
3.1556087585225736e-03	150000	1100000
4.1267478724955559e-03	200000	1100000
5.0248925986062553e-03	250000	1100000
5.8271682508280352e-03	300000	1100000
6.5075129051164610e-03	350000	1100000
7.0359243110496676e-03	400000	1100000
7.3777234488458495e-03	450000	1100000
7.4975449851349719e-03	500000	1100000
7.3797317919969789e-03	550000	1100000
7.0397605443334958e-03	600000	1100000
6.5128412938827871e-03	650000	1100000
5.8335363627217435e-03	700000	1100000
5.0317689024992809e-03	750000	1100000
4.1335493277406734e-03	800000	1100000
3.1617161286761983e-03	850000	1100000
2.1366486146019337e-03	900000	1100000
1.0769354063102439e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
9.7516957004615461e-04	50000	1150000
1.9358573391436589e-03	100000	1150000
2.8666034699425954e-03	150000	1150000
3.7508390105235657e-03	200000	1150000
4.5702639835863736e-03	250000	1150000
5.3041472757394403e-03	300000	1150000
5.9285341064199675e-03	350000	1150000
6.4153683457395657e-03	400000	1150000
6.7315781823592494e-03	450000	1150000
6.8428638754930906e-03	500000	1150000
6.7339267057463549e-03	550000	1150000
6.4198361868541051e-03	600000	1150000
5.9347048501863639e-03	650000	1150000
5.3114774489881065e-03	700000	1150000
4.5781354699575847e-03	750000	1150000
3.7585914304306273e-03	800000	1150000
2.8735463821681706e-03	850000	1150000
1.9412679429091488e-03	900000	1150000
9.7828311175779154e-04	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
8.6368872140863882e-04	50000	1200000
1.7150589606998517e-03	100000	1200000
2.5407987747891755e-03	150000	1200000
3.3265804447729364e-03	200000	1200000
4.0564612754647941e-03	250000	1200000
4.7121734374850682e-03	300000	1200000
5.2722668544291666e-03	350000	1200000
5.7110866918114742e-03	400000	1200000
5.9976187732061984e-03	450000	1200000
6.0989688864334143e-03	500000	1200000
6.0003176606110657e-03	550000	1200000
5.7161884229867668e-03	600000	1200000
5.2792527134220115e-03	650000	1200000
4.7203980298368056e-03	700000	1200000
4.0652241119548847e-03	750000	1200000
3.3351599861003974e-03	800000	1200000
2.5484557797557810e-03	850000	1200000
1.7210208324282489e-03	900000	1200000
8.6712535256161473e-04	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
7.4047717259496731e-04	50000	1250000
1.4708739150388925e-03	100000	1250000
2.1801217901157260e-03	150000	1250000
2.8562723714095368e-03	200000	1250000
3.4859463791629412e-03	250000	1250000
4.0536431020830963e-03	300000	1250000
4.5408439352052779e-03	350000	1250000
4.9248430450029726e-03	400000	1250000
5.1772842181984011e-03	450000	1250000
5.2671679641946570e-03	500000	1250000
5.1803334743324098e-03	550000	1250000
4.9305482532702415e-03	600000	1250000
4.5485528270996006e-03	650000	1250000
4.0626001465069832e-03	700000	1250000
3.4953847201277350e-03	750000	1250000
2.8654403987281728e-03	800000	1250000
2.1882683076572818e-03	850000	1250000
1.4772122591871263e-03	900000	1250000
7.4414101151426418e-04	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
6.0659729972702419e-04	50000	1300000
1.2053609210202739e-03	100000	1300000
1.7874978008380485e-03	150000	1300000
2.3435110457420963e-03	200000	1300000
2.8627267034267976e-03	250000	1300000
3.3326671158690523e-03	300000	1300000
3.7381717878733900e-03	350000	1300000
4.0601244210894255e-03	400000	1300000
4.2736369045126626e-03	450000	1300000
4.3503402352028054e-03	500000	1300000
4.2770138284838315e-03	550000	1300000
4.0663365078205116e-03	600000	1300000
3.7463916347484499e-03	650000	1300000
3.3420342636882963e-03	700000	1300000
2.8724471640976389e-03	750000	1300000
2.3528560951205039e-03	800000	1300000
1.7957588160143201e-03	850000	1300000
1.2117877998470425e-03	900000	1300000
6.1033020728753725e-04	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
4.6350966270567768e-04	50000	1350000
9.2137755058973117e-04	100000	1350000
1.3670573281198862e-03	150000	1350000
1.7935047134756889e-03	200000	1350000
2.1928062391692866e-03	250000	1350000
2.5556689655765368e-03	300000	1350000
2.8706515747120766e-03	350000	1350000
3.1229148079466719e-03	400000	1350000
3.2921160333556753e-03	450000	1350000
3.3536627590863197e-03	500000	1350000
3.2957432728617842e-03	550000	1350000
3.1293984500526595e-03	600000	1350000
2.8789479482782001e-03	650000	1350000
2.5648584464473398e-03	700000	1350000
2.2021468135402654e-03	750000	1350000
1.8023693177139026e-03	800000	1350000
1.3748503355350129e-03	850000	1350000
9.2744977495633966e-04	900000	1350000
4.6706707333780880e-04	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
3.1310553054275859e-04	50000	1400000
6.2265219562962970e-04	100000	1400000
9.2427278425219136e-04	150000	1400000
1.2133198435607068e-03	200000	1400000
1.4846030017451118e-03	250000	1400000
1.7320369934817627e-03	300000	1400000
1.9480903139516882e-03	350000	1400000
2.1227880047004909e-03	400000	1400000
2.2416625934555058e-03	450000	1400000
2.2857001703608195e-03	500000	1400000
2.2453132619464720e-03	550000	1400000
2.1289988386390024e-03	600000	1400000
1.9556153815659455e-03	650000	1400000
1.7400386097679481e-03	700000	1400000
1.4925206763511782e-03	750000	1400000
1.2207212666658642e-03	800000	1400000
9.3074733268028967e-04	850000	1400000
6.2772207898425093e-04	900000	1400000
3.1612327397404844e-04	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
1.5770116027288288e-04	50000	1450000
3.1376438877449080e-04	100000	1450000
4.6595052695145320e-04	150000	1450000
6.1194191512191928e-04	200000	1450000
7.4917701110520970e-04	250000	1450000
8.7466983682726038e-04	300000	1450000
9.8473623053306199e-04	350000	1450000
1.0744757723052134e-03	400000	1450000
1.1365740873794058e-03	450000	1450000
1.1602451505683712e-03	500000	1450000
1.1395549422689817e-03	550000	1450000
1.0791354970791228e-03	600000	1450000
9.8989298361798375e-04	650000	1450000
8.7985452545091337e-04	700000	1450000
7.5414509164899569e-04	750000	1450000
6.1651313419641631e-04	800000	1450000
4.6993854444788032e-04	850000	1450000
3.1692196569270393e-04	900000	1450000
1.5963811279386339e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
