3.9972851584758598e-03	900000	400000
2.0141202871274892e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
2.1799873303646475e-03	50000	450000
4.3244318348264069e-03	100000	450000
6.3972716244289872e-03	150000	450000
8.3602220301081283e-03	200000	450000
1.0171616974781205e-02	250000	450000
1.1785212964777879e-02	300000	450000
1.3148967035414304e-02	350000	450000
1.4203825464364186e-02	400000	450000
1.4882592718167111e-02	450000	450000
1.5117663297109911e-02	500000	450000
1.4879437655309627e-02	550000	450000
1.4197782915994356e-02	600000	450000
1.3140542693059296e-02	650000	450000
1.1775103099100931e-02	700000	450000
1.0160658082980514e-02	750000	450000
8.3493490403439927e-03	800000	450000
6.3874892429763037e-03	850000	450000
4.3167977953626748e-03	900000	450000
2.1756026985374193e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
2.3160481362191894e-03	50000	500000
4.5937262373462644e-03	100000	500000
6.7940274917829748e-03	150000	500000
8.8757174243693122e-03	200000	500000
1.0794200696020918e-02	250000	500000
1.2500383259696435e-02	300000	500000
1.3939548488794900e-02	350000	500000
1.5050284286729023e-02	400000	500000
1.5763518866216047e-02	450000	500000
1.6010420780545574e-02	500000	500000
1.5760944881791344e-02	550000	500000
1.5045346070439019e-02	600000	500000
1.3932646575307957e-02	650000	500000
1.2492077149653336e-02	700000	500000
1.0785172956563210e-02	750000	500000
8.8667410535796087e-03	800000	500000
6.7859403086837329e-03	850000	500000
4.5874123601709008e-03	900000	500000
2.3124238833995810e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
2.4272512381156796e-03	50000	550000
4.8137801243537713e-03	100000	550000
7.1181269163761779e-03	150000	550000
9.2966185284059817e-03	200000	550000
1.1302264195741126e-02	250000	550000
1.3083669987014655e-02	300000	550000
1.4583994262095517e-02	350000	550000
1.5739978861447484e-02	400000	550000
1.6481103459634761e-02	450000	550000
1.6737599715365745e-02	500000	550000
1.6479082375403954e-02	550000	550000
1.5736096965847140e-02	600000	550000
1.4578559703733234e-02	650000	550000
1.3077117384894706e-02	700000	550000
1.1295129313359202e-02	750000	550000
9.2895136579225750e-03	800000	550000
7.1117197194643603e-03	850000	550000
4.8087764199107865e-03	900000	550000
2.4243803403504439e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
2.5135658073608814e-03	50000	600000
4.9845681552145703e-03	100000	600000
7.3696161756098867e-03	150000	600000
9.6231275739463440e-03	200000	600000
1.1696251222908991e-02	250000	600000
1.3535824571672218e-02	300000	600000
1.5083389432108683e-02	350000	600000
1.6274298256065339e-02	400000	600000
1.7036950534691179e-02	450000	600000
1.7300883296070362e-02	500000	600000
1.7035457776569805e-02	550000	600000
1.6271428989872338e-02	600000	600000
1.5079368161797755e-02	650000	600000
1.3530969953282077e-02	700000	600000
1.1690958794414246e-02	750000	600000
9.6178521482017717e-03	800000	600000
7.3648557465820341e-03	850000	600000
4.9808498407236668e-03	900000	600000
2.5114331356321249e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
2.5750404760007299e-03	50000	650000
5.1062123041678469e-03	100000	650000
7.5487343936585811e-03	150000	650000
9.8556550012219614e-03	200000	650000
1.1976795747360337e-02	250000	650000
1.3857740539050889e-02	300000	650000
1.5438893473899248e-02	350000	650000
1.6654635632436736e-02	400000	650000
1.7432615090136831e-02	450000	650000
1.7701886187425450e-02	500000	650000
1.7431631171536573e-02	550000	650000
1.6652743547012551e-02	600000	650000
1.5436239919799753e-02	650000	650000
1.3854534563291670e-02	700000	650000
1.1973297967562187e-02	750000	650000
9.8521662607520960e-03	800000	650000
7.5455849734679843e-03	850000	650000
5.1037520855790591e-03	900000	650000
2.5736297365001799e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
2.6117471923230119e-03	50000	700000
5.1788723280527414e-03	100000	700000
7.6557563630156910e-03	150000	700000
9.9946232887190931e-03	200000	700000
1.2144497836453950e-02	250000	700000
1.4050213567320828e-02	300000	700000
1.5651495581390316e-02	350000	700000
1.6882146393717157e-02	400000	700000
1.7669366308744907e-02	450000	700000
1.7941920015547171e-02	500000	700000
1.7668877777643126e-02	550000	700000
1.6881206707188394e-02	600000	700000
1.5650177229159963e-02	650000	700000
1.4048620072909305e-02	700000	700000
1.2142758572291905e-02	750000	700000
9.9928879180393466e-03	800000	700000
7.6541894361624235e-03	850000	700000
5.1776482392200986e-03	900000	700000
2.6110453762184238e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
2.6237425503593194e-03	50000	750000
5.2026705378613626e-03	100000	750000
7.6908850473487306e-03	150000	750000
1.0040333437433865e-02	200000	750000
1.2199771783263662e-02	250000	750000
1.4113779334606018e-02	300000	750000
1.5721849324764257e-02	350000	750000
1.6957584315575414e-02	400000	750000
1.7748026531334511e-02	450000	750000
1.8021833592149875e-02	500000	750000
1.7748026531334511e-02	550000	750000
1.6957584315575418e-02	600000	750000
1.5721849324764260e-02	650000	750000
1.4113779334606018e-02	700000	750000
1.2199771783263664e-02	750000	750000
1.0040333437433867e-02	800000	750000
7.6908850473487340e-03	850000	750000
5.2026705378613635e-03	900000	750000
2.6237425503593203e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
2.6110453762184242e-03	50000	800000
5.1776482392200994e-03	100000	800000
7.6541894361624252e-03	150000	800000
9.9928879180393483e-03	200000	800000
1.2142758572291910e-02	250000	800000
1.4048620072909312e-02	300000	800000
1.5650177229159970e-02	350000	800000
1.6881206707188401e-02	400000	800000
1.7668877777643137e-02	450000	800000
1.7941920015547178e-02	500000	800000
1.7669366308744921e-02	550000	800000
1.6882146393717167e-02	600000	800000
1.5651495581390326e-02	650000	800000
1.4050213567320837e-02	700000	800000
1.2144497836453959e-02	750000	800000
9.9946232887191001e-03	800000	800000
7.6557563630156970e-03	850000	800000
5.1788723280527449e-03	900000	800000
2.6117471923230145e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
2.5736297365001820e-03	50000	850000
5.1037520855790617e-03	100000	850000
7.5455849734679887e-03	150000	850000
9.8521662607521029e-03	200000	850000
1.1973297967562196e-02	250000	850000
1.3854534563291689e-02	300000	850000
1.5436239919799769e-02	350000	850000
1.6652743547012568e-02	400000	850000
1.7431631171536590e-02	450000	850000
1.7701886187425468e-02	500000	850000
1.7432615090136848e-02	550000	850000
1.6654635632436753e-02	600000	850000
1.5438893473899262e-02	650000	850000
1.3857740539050905e-02	700000	850000
1.1976795747360349e-02	750000	850000
9.8556550012219718e-03	800000	850000
7.5487343936585872e-03	850000	850000
5.1062123041678521e-03	900000	850000
2.5750404760007325e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
2.5114331356321279e-03	50000	900000
4.9808498407236711e-03	100000	900000
7.3648557465820419e-03	150000	900000
9.6178521482017838e-03	200000	900000
1.1690958794414260e-02	250000	900000
1.3530969953282096e-02	300000	900000
1.5079368161797774e-02	350000	900000
1.6271428989872359e-02	400000	900000
1.7035457776569830e-02	450000	900000
1.7300883296070383e-02	500000	900000
1.7036950534691203e-02	550000	900000
1.6274298256065356e-02	600000	900000
1.5083389432108697e-02	650000	900000
1.3535824571672232e-02	700000	900000
1.1696251222909000e-02	750000	900000
9.6231275739463527e-03	800000	900000
7.3696161756098937e-03	850000	900000
4.9845681552145747e-03	900000	900000
2.5135658073608832e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
2.4243803403504465e-03	50000	950000
4.8087764199107909e-03	100000	950000
7.1117197194643690e-03	150000	950000
9.2895136579225854e-03	200000	950000
1.1295129313359215e-02	250000	950000
1.3077117384894732e-02	300000	950000
1.4578559703733259e-02	350000	950000
1.5736096965847164e-02	400000	950000
1.6479082375403981e-02	450000	950000
1.6737599715365769e-02	500000	950000
1.6481103459634786e-02	550000	950000
1.5739978861447505e-02	600000	950000
1.4583994262095532e-02	650000	950000
1.3083669987014672e-02	700000	950000
1.1302264195741134e-02	750000	950000
9.2966185284059887e-03	800000	950000
7.1181269163761839e-03	850000	950000
4.8137801243537748e-03	900000	950000
2.4272512381156817e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
2.3124238833995836e-03	50000	1000000
4.5874123601709052e-03	100000	1000000
6.7859403086837407e-03	150000	1000000
8.8667410535796191e-03	200000	1000000
1.0785172956563224e-02	250000	1000000
1.2492077149653353e-02	300000	1000000
1.3932646575307980e-02	350000	1000000
1.5045346070439043e-02	400000	1000000
1.5760944881791368e-02	450000	1000000
1.6010420780545598e-02	500000	1000000
1.5763518866216072e-02	550000	1000000
1.5050284286729046e-02	600000	1000000
1.3939548488794917e-02	650000	1000000
1.2500383259696452e-02	700000	1000000
1.0794200696020934e-02	750000	1000000
8.8757174243693209e-03	800000	1000000
6.7940274917829800e-03	850000	1000000
4.5937262373462661e-03	900000	1000000
2.3160481362191911e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
2.1756026985374211e-03	50000	1050000
4.3167977953626775e-03	100000	1050000
6.3874892429763089e-03	150000	1050000
8.3493490403440014e-03	200000	1050000
1.0160658082980525e-02	250000	1050000
1.1775103099100945e-02	300000	1050000
1.3140542693059315e-02	350000	1050000
1.4197782915994378e-02	400000	1050000
1.4879437655309654e-02	450000	1050000
1.5117663297109937e-02	500000	1050000
1.4882592718167137e-02	550000	1050000
1.4203825464364207e-02	600000	1050000
1.3148967035414325e-02	650000	1050000
1.1785212964777898e-02	700000	1050000
1.0171616974781221e-02	750000	1050000
8.3602220301081387e-03	800000	1050000
6.3972716244289941e-03	850000	1050000
4.3244318348264104e-03	900000	1050000
2.1799873303646497e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
2.0141202871274901e-03	50000	1100000
3.9972851584758641e-03	100000	1100000
5.9167664222298261e-03	150000	1100000
7.7376522609291683e-03	200000	1100000
9.4216736223867292e-03	250000	1100000
1.0925940470302566e-02	300000	1100000
1.2201586697093363e-02	350000	1100000
1.3192358083218125e-02	400000	1100000
1.3833231466585966e-02	450000	1100000
1.4057896847128069e-02	500000	1100000
1.3836997109994330e-02	550000	1100000
1.3199551020625300e-02	600000	1100000
1.2211577426030221e-02	650000	1100000
1.0937880680103264e-02	700000	1100000
9.4345666921861488e-03	750000	1100000
7.7504049895137589e-03	800000	1100000
5.9282177412678704e-03	850000	1100000
4.0062161523786253e-03	900000	1100000
2.0192538868317074e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
1.8284429438365397e-03	50000	1150000
3.6297325108943603e-03	100000	1150000
5.3748815061423648e-03	150000	1150000
7.0328231447316864e-03	200000	1150000
8.5692449692244509e-03	250000	1150000
9.9452761420114506e-03	300000	1150000
1.1116001449537441e-02	350000	1150000
1.2028815648261686e-02	400000	1150000
1.2621709091923594e-02	450000	1150000
1.2830369766549544e-02	500000	1150000
1.2626112573274411e-02	550000	1150000
1.2037192850351446e-02	600000	1150000
1.1127571594099432e-02	650000	1150000
9.9590202168526962e-03	700000	1150000
8.5840040061704696e-03	750000	1150000
7.0473589320574261e-03	800000	1150000
5.3878994665653209e-03	850000	1150000
3.6398773929546546e-03	900000	1150000
1.8342808345458593e-03	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
1.6194163526411978e-03	50000	1200000
3.2157355513122220e-03	100000	1200000
4.7639977027297041e-03	150000	1200000
6.2373383339492557e-03	200000	1200000
7.6058648914964881e-03	250000	1200000
8.8353251952845002e-03	300000	1200000
9.8855003520546842e-03	350000	1200000
1.0708287547146511e-02	400000	1200000
1.1245535199761621e-02	450000	1200000
1.1435566662062652e-02	500000	1200000
1.1250595613645747e-02	550000	1200000
1.0717853293100188e-02	600000	1200000
9.8985988376662729e-03	650000	1200000
8.8507463059440093e-03	700000	1200000
7.6222952099154065e-03	750000	1200000
6.2534249739382448e-03	800000	1200000
4.7783545870420906e-03	850000	1200000
3.2269140608029668e-03	900000	1200000
1.6258600360530273e-03	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
1.3883946986155634e-03	50000	1250000
2.7578885906979233e-03	100000	1250000
4.0877283564669849e-03	150000	1250000
5.3555106963928800e-03	200000	1250000
6.5361494609305149e-03	250000	1250000
7.6005808164058067e-03	300000	1250000
8.5140823785098962e-03	350000	1250000
9.2340807093805721e-03	400000	1250000
9.7074079091220011e-03	450000	1250000
9.8759399328649817e-03	500000	1250000
9.7131252643732676e-03	550000	1250000
9.2447779748817023e-03	600000	1250000
8.5285365508117501e-03	650000	1250000
7.6173752747005921e-03	700000	1250000
6.5538463502395018e-03	750000	1250000
5.3727007476153232e-03	800000	1250000
4.1030030768574033e-03	850000	1250000
2.7697729859758628e-03	900000	1250000
1.3952643965892452e-03	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
1.1373699369881700e-03	50000	1300000
2.2600517269130132e-03	100000	1300000
3.3515583765713398e-03	150000	1300000
4.3940832107664295e-03	200000	1300000
5.3676125689252445e-03	250000	1300000
6.2487508422544727e-03	300000	1300000
7.0090721022626045e-03	350000	1300000
7.6127332895426711e-03	400000	1300000
8.0130691959612397e-03	450000	1300000
8.1568879410052596e-03	500000	1300000
8.0194009284071839e-03	550000	1300000
7.6243809521634575e-03	600000	1300000
7.0244843151533410e-03	650000	1300000
6.2663142444155540e-03	700000	1300000
5.3858384326830712e-03	750000	1300000
4.4116051783509424e-03	800000	1300000
3.3670477800268489e-03	850000	1300000
2.2721021247132044e-03	900000	1300000
1.1443691386641322e-03	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
8.6908061757314545e-04	50000	1350000
1.7275829073557455e-03	100000	1350000
2.5632324902247860e-03	150000	1350000
3.3628213377669158e-03	200000	1350000
4.1115116984424115e-03	250000	1350000
4.7918793104560061e-03	300000	1350000
5.3824717025851426e-03	350000	1350000
5.8554652649000097e-03	400000	1350000
6.1727175625418892e-03	450000	1350000
6.2881176732868492e-03	500000	1350000
6.1795186366158453e-03	550000	1350000
5.8676220938487355e-03	600000	1350000
5.3980274030216244e-03	650000	1350000
4.8091095870887619e-03	700000	1350000
4.1290252753879960e-03	750000	1350000
3.3794424707135661e-03	800000	1350000
2.5778443791281487e-03	850000	1350000
1.7389683280431365e-03	900000	1350000
8.7575076250839140e-04	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
5.8707286976767217e-04	50000	1400000
1.1674728668055552e-03	100000	1400000
1.7330114704728580e-03	150000	1400000
2.2749747066763241e-03	200000	1400000
2.7836306282720846e-03	250000	1400000
3.2475693627783053e-03	300000	1400000
3.6526693386594155e-03	350000	1400000
3.9802275088134205e-03	400000	1400000
4.2031173627290743e-03	450000	1400000
4.2856878194265377e-03	500000	1400000
4.2099623661496352e-03	550000	1400000
3.9918728224481292e-03	600000	1400000
3.6667788404361463e-03	650000	1400000
3.2625723933149020e-03	700000	1400000
2.7984762681584588e-03	750000	1400000
2.2888523749984950e-03	800000	1400000
1.7451512487755426e-03	850000	1400000
1.1769788980954701e-03	900000	1400000
5.9273113870134066e-04	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
2.9568967551165531e-04	50000	1450000
5.8830822895217000e-04	100000	1450000
8.7365723803397438e-04	150000	1450000
1.1473910908535981e-03	200000	1450000
1.4047068958222679e-03	250000	1450000
1.6400059440511128e-03	300000	1450000
1.8463804322494913e-03	350000	1450000
2.0146420730722749e-03	400000	1450000
2.1310764138363857e-03	450000	1450000
2.1754596573156956e-03	500000	1450000
2.1366655167543405e-03	550000	1450000
2.0233790570233549e-03	600000	1450000
1.8560493442837192e-03	650000	1450000
1.6497272352204624e-03	700000	1450000
1.4140220468418666e-03	750000	1450000
1.1559621266182803e-03	800000	1450000
8.8113477083977525e-04	850000	1450000
5.9422868567381973e-04	900000	1450000
2.9932146148849381e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
