-1.0021371828017424e-12	500000	400000
-9.4456057075469816e-13	550000	400000
-8.1328922806907092e-13	600000	400000
-6.9106686434728617e-13	650000	400000
-5.7701006491246420e-13	700000	400000
-4.7004560963882921e-13	750000	400000
-3.6900120556948772e-13	800000	400000
-2.7266976478649049e-13	850000	400000
-1.7984670500982377e-13	900000	400000
-8.9345749291874554e-14	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-9.5427479758085911e-14	50000	450000
-1.9194212380501341e-13	100000	450000
-2.9063220727224333e-13	150000	450000
-3.9258482792701115e-13	200000	450000
-4.9887660177149831e-13	250000	450000
-6.1055355266296035e-13	300000	450000
-7.2859685944248757e-13	350000	450000
-8.5387310199466390e-13	400000	450000
-9.8707206415535111e-13	450000	450000
-1.0453086416289941e-12	500000	450000
-9.8707206415535111e-13	550000	450000
-8.5387310199466350e-13	600000	450000
-7.2859685944248747e-13	650000	450000
-6.1055355266296004e-13	700000	450000
-4.9887660177149811e-13	750000	450000
-3.9258482792701100e-13	800000	450000
-2.9063220727224313e-13	850000	450000
-1.9194212380501331e-13	900000	450000
-9.5427479758085885e-14	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-1.0042204593545564e-13	50000	500000
-2.0186210317990054e-13	100000	500000
-3.0533211257045801e-13	150000	500000
-4.1182929709481499e-13	200000	500000
-5.2232241685719248e-13	250000	500000
-6.3773068452539101e-13	300000	500000
-7.5889391876503965e-13	350000	500000
-8.8653425631174561e-13	400000	500000
-1.0212126089097158e-12	450000	500000
-1.0799532554035320e-12	500000	500000
-1.0212126089097154e-12	550000	500000
-8.8653425631174531e-13	600000	500000
-7.5889391876503935e-13	650000	500000
-6.3773068452539071e-13	700000	500000
-5.2232241685719217e-13	750000	500000
-4.1182929709481484e-13	800000	500000
-3.0533211257045780e-13	850000	500000
-2.0186210317990039e-13	900000	500000
-1.0042204593545560e-13	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-1.0439860080383621e-13	50000	550000
-2.0975213040867503e-13	100000	550000
-3.1700484273487312e-13	150000	550000
-4.2707783102459843e-13	200000	550000
-5.4085308403706544e-13	250000	550000
-6.5915284981637116e-13	300000	550000
-7.8271387478053473e-13	350000	550000
-9.1215739557756321e-13	400000	550000
-1.0479575264349012e-12	450000	550000
-1.1070791621657028e-12	500000	550000
-1.0479575264349008e-12	550000	550000
-9.1215739557756300e-13	600000	550000
-7.8271387478053452e-13	650000	550000
-6.5915284981637096e-13	700000	550000
-5.4085308403706544e-13	750000	550000
-4.2707783102459828e-13	800000	550000
-3.1700484273487287e-13	850000	550000
-2.0975213040867491e-13	900000	550000
-1.0439860080383616e-13	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-1.0742022687121412e-13	50000	600000
-2.1574297491609032e-13	100000	600000
-3.2585729693576071e-13	150000	600000
-4.3862410023164010e-13	200000	600000
-5.5485923845010042e-13	250000	600000
-6.7531375592249325e-13	300000	600000
-8.0065133496316519e-13	350000	600000
-9.3142392478307161e-13	400000	600000
-1.0680476057532895e-12	450000	600000
-1.1274483403894776e-12	500000	600000
-1.0680476057532893e-12	550000	600000
-9.3142392478307121e-13	600000	600000
-8.0065133496316489e-13	650000	600000
-6.7531375592249315e-13	700000	600000
-5.5485923845010042e-13	750000	600000
-4.3862410023164010e-13	800000	600000
-3.2585729693576061e-13	850000	600000
-2.1574297491609026e-13	900000	600000
-1.0742022687121410e-13	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-1.0953933176492998e-13	50000	650000
-2.1994224544871152e-13	100000	650000
-3.3205726986043942e-13	150000	650000
-4.4670203451610121e-13	200000	650000
-5.6464601360920320e-13	250000	650000
-6.8659160046033633e-13	300000	650000
-8.1315378436656167e-13	350000	650000
-9.4483936283826868e-13	400000	650000
-1.0820272980723746e-12	450000	650000
-1.1416189878856291e-12	500000	650000
-1.0820272980723746e-12	550000	650000
-9.4483936283826828e-13	600000	650000
-8.1315378436656117e-13	650000	650000
-6.8659160046033623e-13	700000	650000
-5.6464601360920310e-13	750000	650000
-4.4670203451610121e-13	800000	650000
-3.3205726986043932e-13	850000	650000
-2.1994224544871152e-13	900000	650000
-1.0953933176493000e-13	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-1.1079485473979439e-13	50000	700000
-2.2242940525338638e-13	100000	700000
-3.3572750254118411e-13	150000	700000
-4.5148075436312231e-13	200000	700000
-5.7043118101027454e-13	250000	700000
-6.9325284794308730e-13	300000	700000
-8.2053283920447629e-13	350000	700000
-9.5275244413106687e-13	400000	700000
-1.0902699024789788e-12	450000	700000
-1.1499730150082892e-12	500000	700000
-1.0902699024789784e-12	550000	700000
-9.5275244413106647e-13	600000	700000
-8.2053283920447609e-13	650000	700000
-6.9325284794308730e-13	700000	700000
-5.7043118101027454e-13	750000	700000
-4.5148075436312236e-13	800000	700000
-3.3572750254118411e-13	850000	700000
-2.2242940525338638e-13	900000	700000
-1.1079485473979436e-13	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-1.1121068194086108e-13	50000	750000
-2.2325301828385556e-13	100000	750000
-3.3694258068778845e-13	150000	750000
-4.5306229938492968e-13	200000	750000
-5.7234510812568534e-13	250000	750000
-6.9545577109726254e-13	300000	750000
-8.2297228037718984e-13	350000	750000
-9.5536767200254370e-13	400000	750000
-1.0929935193708513e-12	450000	750000
-1.1527332671895704e-12	500000	750000
-1.0929935193708509e-12	550000	750000
-9.5536767200254350e-13	600000	750000
-8.2297228037718953e-13	650000	750000
-6.9545577109726234e-13	700000	750000
-5.7234510812568513e-13	750000	750000
-4.5306229938492963e-13	800000	750000
-3.3694258068778845e-13	850000	750000
-2.2325301828385561e-13	900000	750000
-1.1121068194086111e-13	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-1.1079485473979440e-13	50000	800000
-2.2242940525338646e-13	100000	800000
-3.3572750254118426e-13	150000	800000
-4.5148075436312251e-13	200000	800000
-5.7043118101027484e-13	250000	800000
-6.9325284794308770e-13	300000	800000
-8.2053283920447680e-13	350000	800000
-9.5275244413106728e-13	400000	800000
-1.0902699024789792e-12	450000	800000
-1.1499730150082896e-12	500000	800000
-1.0902699024789790e-12	550000	800000
-9.5275244413106687e-13	600000	800000
-8.2053283920447640e-13	650000	800000
-6.9325284794308740e-13	700000	800000
-5.7043118101027464e-13	750000	800000
-4.5148075436312251e-13	800000	800000
-3.3572750254118431e-13	850000	800000
-2.2242940525338651e-13	900000	800000
-1.1079485473979441e-13	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-1.0953933176493005e-13	50000	850000
-2.1994224544871162e-13	100000	850000
-3.3205726986043958e-13	150000	850000
-4.4670203451610141e-13	200000	850000
-5.6464601360920340e-13	250000	850000
-6.8659160046033663e-13	300000	850000
-8.1315378436656218e-13	350000	850000
-9.4483936283826949e-13	400000	850000
-1.0820272980723754e-12	450000	850000
-1.1416189878856295e-12	500000	850000
-1.0820272980723752e-12	550000	850000
-9.4483936283826888e-13	600000	850000
-8.1315378436656188e-13	650000	850000
-6.8659160046033663e-13	700000	850000
-5.6464601360920350e-13	750000	850000
-4.4670203451610166e-13	800000	850000
-3.3205726986043963e-13	850000	850000
-2.1994224544871169e-13	900000	850000
-1.0953933176493014e-13	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-1.0742022687121418e-13	50000	900000
-2.1574297491609047e-13	100000	900000
-3.2585729693576101e-13	150000	900000
-4.3862410023164051e-13	200000	900000
-5.5485923845010103e-13	250000	900000
-6.7531375592249386e-13	300000	900000
-8.0065133496316579e-13	350000	900000
-9.3142392478307221e-13	400000	900000
-1.0680476057532901e-12	450000	900000
-1.1274483403894785e-12	500000	900000
-1.0680476057532899e-12	550000	900000
-9.3142392478307201e-13	600000	900000
-8.0065133496316549e-13	650000	900000
-6.7531375592249365e-13	700000	900000
-5.5485923845010093e-13	750000	900000
-4.3862410023164046e-13	800000	900000
-3.2585729693576101e-13	850000	900000
-2.1574297491609054e-13	900000	900000
-1.0742022687121424e-13	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-1.0439860080383626e-13	50000	950000
-2.0975213040867511e-13	100000	950000
-3.1700484273487317e-13	150000	950000
-4.2707783102459868e-13	200000	950000
-5.4085308403706595e-13	250000	950000
-6.5915284981637156e-13	300000	950000
-7.8271387478053513e-13	350000	950000
-9.1215739557756381e-13	400000	950000
-1.0479575264349020e-12	450000	950000
-1.1070791621657040e-12	500000	950000
-1.0479575264349020e-12	550000	950000
-9.1215739557756361e-13	600000	950000
-7.8271387478053503e-13	650000	950000
-6.5915284981637136e-13	700000	950000
-5.4085308403706595e-13	750000	950000
-4.2707783102459878e-13	800000	950000
-3.1700484273487332e-13	850000	950000
-2.0975213040867521e-13	900000	950000
-1.0439860080383629e-13	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-1.0042204593545570e-13	50000	1000000
-2.0186210317990059e-13	100000	1000000
-3.0533211257045806e-13	150000	1000000
-4.1182929709481514e-13	200000	1000000
-5.2232241685719268e-13	250000	1000000
-6.3773068452539121e-13	300000	1000000
-7.5889391876503996e-13	350000	1000000
-8.8653425631174622e-13	400000	1000000
-1.0212126089097166e-12	450000	1000000
-1.0799532554035332e-12	500000	1000000
-1.0212126089097168e-12	550000	1000000
-8.8653425631174612e-13	600000	1000000
-7.5889391876504006e-13	650000	1000000
-6.3773068452539131e-13	700000	1000000
-5.2232241685719288e-13	750000	1000000
-4.1182929709481534e-13	800000	1000000
-3.0533211257045826e-13	850000	1000000
-2.0186210317990064e-13	900000	1000000
-1.0042204593545572e-13	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-9.5427479758085948e-14	50000	1050000
-1.9194212380501346e-13	100000	1050000
-2.9063220727224338e-13	150000	1050000
-3.9258482792701125e-13	200000	1050000
-4.9887660177149861e-13	250000	1050000
-6.1055355266296065e-13	300000	1050000
-7.2859685944248797e-13	350000	1050000
-8.5387310199466461e-13	400000	1050000
-9.8707206415535252e-13	450000	1050000
-1.0453086416289956e-12	500000	1050000
-9.8707206415535232e-13	550000	1050000
-8.5387310199466451e-13	600000	1050000
-7.2859685944248817e-13	650000	1050000
-6.1055355266296095e-13	700000	1050000
-4.9887660177149881e-13	750000	1050000
-3.9258482792701150e-13	800000	1050000
-2.9063220727224353e-13	850000	1050000
-1.9194212380501354e-13	900000	1050000
-9.5427479758085986e-14	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-8.9345749291874642e-14	50000	1100000
-1.7984670500982392e-13	100000	1100000
-2.7266976478649074e-13	150000	1100000
-3.6900120556948813e-13	200000	1100000
-4.7004560963882971e-13	250000	1100000
-5.7701006491246480e-13	300000	1100000
-6.9106686434728657e-13	350000	1100000
-8.1328922806907173e-13	400000	1100000
-9.4456057075469896e-13	450000	1100000
-1.0021371828017432e-12	500000	1100000
-9.4456057075469876e-13	550000	1100000
-8.1328922806907193e-13	600000	1100000
-6.9106686434728698e-13	650000	1100000
-5.7701006491246521e-13	700000	1100000
-4.7004560963882991e-13	750000	1100000
-3.6900120556948833e-13	800000	1100000
-2.7266976478649089e-13	850000	1100000
-1.7984670500982405e-13	900000	1100000
-8.9345749291874680e-14	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-8.2108812399588671e-14	50000	1150000
-1.6542918215591700e-13	100000	1150000
-2.5119894129440755e-13	150000	1150000
-3.4070461992562085e-13	200000	1150000
-4.3529456630186731e-13	250000	1150000
-5.3637423300078228e-13	300000	1150000
-6.4537130496512270e-13	350000	1150000
-7.6365637517963676e-13	400000	1150000
-8.9241047465929529e-13	450000	1150000
-9.4911894806857982e-13	500000	1150000
-8.9241047465929529e-13	550000	1150000
-7.6365637517963686e-13	600000	1150000
-6.4537130496512300e-13	650000	1150000
-5.3637423300078248e-13	700000	1150000
-4.3529456630186746e-13	750000	1150000
-3.4070461992562100e-13	800000	1150000
-2.5119894129440760e-13	850000	1150000
-1.6542918215591705e-13	900000	1150000
-8.2108812399588697e-14	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-7.3660318150563044e-14	50000	1200000
-1.4856226991984783e-13	100000	1200000
-2.2599219830960163e-13	150000	1200000
-3.0732376653672045e-13	200000	1200000
-3.9405380264223636e-13	250000	1200000
-4.8782099582367405e-13	300000	1200000
-5.9038774733278508e-13	350000	1200000
-7.0355449302505701e-13	400000	1200000
-8.2897267130093229e-13	450000	1200000
-8.8451766015398534e-13	500000	1200000
-8.2897267130093239e-13	550000	1200000
-7.0355449302505711e-13	600000	1200000
-5.9038774733278528e-13	650000	1200000
-4.8782099582367425e-13	700000	1200000
-3.9405380264223646e-13	750000	1200000
-3.0732376653672050e-13	800000	1200000
-2.2599219830960163e-13	850000	1200000
-1.4856226991984785e-13	900000	1200000
-7.3660318150563070e-14	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-6.3970190282815692e-14	50000	1250000
-1.2916738106330959e-13	100000	1250000
-1.9688381548743066e-13	150000	1250000
-2.6854444526942282e-13	200000	1250000
-3.4577588190668373e-13	250000	1250000
-4.3046820031889267e-13	300000	1250000
-5.2480419551728647e-13	350000	1250000
-6.3120117828687441e-13	400000	1250000
-7.5207472403205828e-13	450000	1250000
-8.0600634994549719e-13	500000	1250000
-7.5207472403205848e-13	550000	1250000
-6.3120117828687451e-13	600000	1250000
-5.2480419551728647e-13	650000	1250000
-4.3046820031889272e-13	700000	1250000
-3.4577588190668388e-13	750000	1250000
-2.6854444526942292e-13	800000	1250000
-1.9688381548743071e-13	850000	1250000
-1.2916738106330959e-13	900000	1250000
-6.3970190282815717e-14	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-5.3053061917390161e-14	50000	1300000
-1.0725324856314410e-13	100000	1300000
-1.6383123730738862e-13	150000	1300000
-2.2419431714685652e-13	200000	1300000
-2.9003707939618326e-13	250000	1300000
-3.6347172802792649e-13	300000	1300000
-4.4715965613059366e-13	350000	1300000
-5.4437130057309548e-13	400000	1300000
-6.5878536326159687e-13	450000	1300000
-7.1035829156388679e-13	500000	1300000
-6.5878536326159677e-13	550000	1300000
-5.4437130057309548e-13	600000	1300000
-4.4715965613059361e-13	650000	1300000
-3.6347172802792659e-13	700000	1300000
-2.9003707939618336e-13	750000	1300000
-2.2419431714685657e-13	800000	1300000
-1.6383123730738867e-13	850000	1300000
-1.0725324856314414e-13	900000	1300000
-5.3053061917390186e-14	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-4.0988808823600867e-14	50000	1350000
-8.2961313964488105e-14	100000	1350000
-1.2699356803212326e-13	150000	1350000
-1.7436450661443140e-13	200000	1350000
-2.2670639050326625e-13	250000	1350000
-2.8622197626603663e-13	300000	1350000
-3.5599140040406610e-13	350000	1350000
-4.4033900461331704e-13	400000	1350000
-5.4500380354401320e-13	450000	1350000
-5.9285608978685664e-13	500000	1350000
-5.4500380354401310e-13	550000	1350000
-4.4033900461331688e-13	600000	1350000
-3.5599140040406610e-13	650000	1350000
-2.8622197626603668e-13	700000	1350000
-2.2670639050326630e-13	750000	1350000
-1.7436450661443145e-13	800000	1350000
-1.2699356803212331e-13	850000	1350000
-8.2961313964488130e-14	900000	1350000
-4.0988808823600879e-14	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-2.7940859412525213e-14	50000	1400000
-5.6609630439084128e-14	100000	1400000
-8.6817214242184980e-14	150000	1400000
-1.1956375077547964e-13	200000	1400000
-1.5620199973641370e-13	250000	1400000
-1.9871838612888764e-13	300000	1400000
-2.5024496460631742e-13	350000	1400000
-3.1598951393209331e-13	400000	1400000
-4.0470142318094905e-13	450000	1400000
-4.4605846049551362e-13	500000	1400000
-4.0470142318094900e-13	550000	1400000
-3.1598951393209326e-13	600000	1400000
-2.5024496460631737e-13	650000	1400000
-1.9871838612888761e-13	700000	1400000
-1.5620199973641373e-13	750000	1400000
-1.1956375077547967e-13	800000	1400000
-8.6817214242185005e-14	850000	1400000
-5.6609630439084147e-14	900000	1400000
-2.7940859412525223e-14	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-1.4164998387415858e-14	50000	1450000
-2.8719134137138225e-14	100000	1450000
-4.4101907722052919e-14	150000	1450000
-6.0871282508888458e-14	200000	1450000
-7.9819471538021257e-14	250000	1450000
-1.0220460390678286e-13	300000	1450000
-1.3028055796022249e-13	350000	1450000
-1.6867266332778966e-13	400000	1450000
-2.2842058141884297e-13	450000	1450000
-2.5697490583329981e-13	500000	1450000
-2.2842058141884297e-13	550000	1450000
-1.6867266332778966e-13	600000	1450000
-1.3028055796022247e-13	650000	1450000
-1.0220460390678282e-13	700000	1450000
-7.9819471538021232e-14	750000	1450000
-6.0871282508888458e-14	800000	1450000
-4.4101907722052919e-14	850000	1450000
-2.8719134137138231e-14	900000	1450000
-1.4164998387415864e-14	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
