-1.8038469290431366e-13	500000	400000
-1.7002090273584573e-13	550000	400000
-1.4639206105243282e-13	600000	400000
-1.2439203558251156e-13	650000	400000
-1.0386181168424362e-13	700000	400000
-8.4608209734989335e-14	750000	400000
-6.6420217002507847e-14	800000	400000
-4.9080557661568326e-14	850000	400000
-3.2372406901768308e-14	900000	400000
-1.6082234872537434e-14	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-1.7176946356455474e-14	50000	450000
-3.4549582284902437e-14	100000	450000
-5.2313797309003807e-14	150000	450000
-7.0665269026862030e-14	200000	450000
-8.9797788318869708e-14	250000	450000
-1.0989963947933289e-13	300000	450000
-1.3114743469964780e-13	350000	450000
-1.5369715835903959e-13	400000	450000
-1.7767297154796332e-13	450000	450000
-1.8815555549321899e-13	500000	450000
-1.7767297154796327e-13	550000	450000
-1.5369715835903954e-13	600000	450000
-1.3114743469964778e-13	650000	450000
-1.0989963947933288e-13	700000	450000
-8.9797788318869721e-14	750000	450000
-7.0665269026862017e-14	800000	450000
-5.2313797309003807e-14	850000	450000
-3.4549582284902431e-14	900000	450000
-1.7176946356455471e-14	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-1.8075968268382033e-14	50000	500000
-3.6335178572382134e-14	100000	500000
-5.4959780262682454e-14	150000	500000
-7.4129273477066719e-14	200000	500000
-9.4018035034294655e-14	250000	500000
-1.1479152321457039e-13	300000	500000
-1.3660090537770718e-13	350000	500000
-1.5957616613611429e-13	400000	500000
-1.8381826960374892e-13	450000	500000
-1.9439158597263584e-13	500000	500000
-1.8381826960374890e-13	550000	500000
-1.5957616613611426e-13	600000	500000
-1.3660090537770718e-13	650000	500000
-1.1479152321457039e-13	700000	500000
-9.4018035034294642e-14	750000	500000
-7.4129273477066719e-14	800000	500000
-5.4959780262682441e-14	850000	500000
-3.6335178572382103e-14	900000	500000
-1.8075968268382023e-14	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-1.8791748144690528e-14	50000	550000
-3.7755383473561531e-14	100000	550000
-5.7060871692277181e-14	150000	550000
-7.6874009584427762e-14	200000	550000
-9.7353555126671832e-14	250000	550000
-1.1864751296694685e-13	300000	550000
-1.4088849746049631e-13	350000	550000
-1.6418833120396145e-13	400000	550000
-1.8863235475828228e-13	450000	550000
-1.9927424918982660e-13	500000	550000
-1.8863235475828223e-13	550000	550000
-1.6418833120396142e-13	600000	550000
-1.4088849746049633e-13	650000	550000
-1.1864751296694685e-13	700000	550000
-9.7353555126671820e-14	750000	550000
-7.6874009584427749e-14	800000	550000
-5.7060871692277155e-14	850000	550000
-3.7755383473561512e-14	900000	550000
-1.8791748144690522e-14	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-1.9335640836818554e-14	50000	600000
-3.8833735484896283e-14	100000	600000
-5.8654313448436963e-14	150000	600000
-7.8952338041695277e-14	200000	600000
-9.9874662921018118e-14	250000	600000
-1.2155647606604880e-13	300000	600000
-1.4411724029336976e-13	350000	600000
-1.6765630646095295e-13	400000	600000
-1.9224856903559215e-13	450000	600000
-2.0294070127010603e-13	500000	600000
-1.9224856903559215e-13	550000	600000
-1.6765630646095295e-13	600000	600000
-1.4411724029336979e-13	650000	600000
-1.2155647606604883e-13	700000	600000
-9.9874662921018118e-14	750000	600000
-7.8952338041695265e-14	800000	600000
-5.8654313448436950e-14	850000	600000
-3.8833735484896283e-14	900000	600000
-1.9335640836818554e-14	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-1.9717079717687406e-14	50000	650000
-3.9589604180768095e-14	100000	650000
-5.9770308574879130e-14	150000	650000
-8.0406366212898266e-14	200000	650000
-1.0163628244965661e-13	250000	650000
-1.2358648808286057e-13	300000	650000
-1.4636768118598111e-13	350000	650000
-1.7007108531088839e-13	400000	650000
-1.9476491365302748e-13	450000	650000
-2.0549141781941331e-13	500000	650000
-1.9476491365302750e-13	550000	650000
-1.7007108531088839e-13	600000	650000
-1.4636768118598108e-13	650000	650000
-1.2358648808286057e-13	700000	650000
-1.0163628244965658e-13	750000	650000
-8.0406366212898254e-14	800000	650000
-5.9770308574879118e-14	850000	650000
-3.9589604180768102e-14	900000	650000
-1.9717079717687419e-14	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-1.9943073853162999e-14	50000	700000
-4.0037292945609575e-14	100000	700000
-6.0430950457413177e-14	150000	700000
-8.1266535785362076e-14	200000	700000
-1.0267761258184945e-13	250000	700000
-1.2478551262975578e-13	300000	700000
-1.4769591105680579e-13	350000	700000
-1.7149543994359207e-13	400000	700000
-1.9624858244621622e-13	450000	700000
-2.0699514270149213e-13	500000	700000
-1.9624858244621624e-13	550000	700000
-1.7149543994359204e-13	600000	700000
-1.4769591105680579e-13	650000	700000
-1.2478551262975578e-13	700000	700000
-1.0267761258184945e-13	750000	700000
-8.1266535785362076e-14	800000	700000
-6.0430950457413177e-14	850000	700000
-4.0037292945609575e-14	900000	700000
-1.9943073853163003e-14	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-2.0017922749355005e-14	50000	750000
-4.0185543291094027e-14	100000	750000
-6.0649664523801946e-14	150000	750000
-8.1551213889287385e-14	200000	750000
-1.0302211946262342e-13	250000	750000
-1.2518203879750733e-13	300000	750000
-1.4813501046789424e-13	350000	750000
-1.7196618096045792e-13	400000	750000
-1.9673883348675328e-13	450000	750000
-2.0749198809412275e-13	500000	750000
-1.9673883348675326e-13	550000	750000
-1.7196618096045787e-13	600000	750000
-1.4813501046789422e-13	650000	750000
-1.2518203879750730e-13	700000	750000
-1.0302211946262340e-13	750000	750000
-8.1551213889287398e-14	800000	750000
-6.0649664523801946e-14	850000	750000
-4.0185543291094027e-14	900000	750000
-2.0017922749355008e-14	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-1.9943073853163003e-14	50000	800000
-4.0037292945609581e-14	100000	800000
-6.0430950457413202e-14	150000	800000
-8.1266535785362101e-14	200000	800000
-1.0267761258184951e-13	250000	800000
-1.2478551262975586e-13	300000	800000
-1.4769591105680591e-13	350000	800000
-1.7149543994359214e-13	400000	800000
-1.9624858244621627e-13	450000	800000
-2.0699514270149218e-13	500000	800000
-1.9624858244621632e-13	550000	800000
-1.7149543994359212e-13	600000	800000
-1.4769591105680584e-13	650000	800000
-1.2478551262975583e-13	700000	800000
-1.0267761258184951e-13	750000	800000
-8.1266535785362127e-14	800000	800000
-6.0430950457413215e-14	850000	800000
-4.0037292945609594e-14	900000	800000
-1.9943073853163006e-14	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-1.9717079717687422e-14	50000	850000
-3.9589604180768108e-14	100000	850000
-5.9770308574879143e-14	150000	850000
-8.0406366212898304e-14	200000	850000
-1.0163628244965668e-13	250000	850000
-1.2358648808286070e-13	300000	850000
-1.4636768118598126e-13	350000	850000
-1.7007108531088854e-13	400000	850000
-1.9476491365302763e-13	450000	850000
-2.0549141781941338e-13	500000	850000
-1.9476491365302760e-13	550000	850000
-1.7007108531088852e-13	600000	850000
-1.4636768118598123e-13	650000	850000
-1.2358648808286067e-13	700000	850000
-1.0163628244965668e-13	750000	850000
-8.0406366212898367e-14	800000	850000
-5.9770308574879193e-14	850000	850000
-3.9589604180768120e-14	900000	850000
-1.9717079717687428e-14	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-1.9335640836818560e-14	50000	900000
-3.8833735484896302e-14	100000	900000
-5.8654313448436988e-14	150000	900000
-7.8952338041695328e-14	200000	900000
-9.9874662921018193e-14	250000	900000
-1.2155647606604893e-13	300000	900000
-1.4411724029336991e-13	350000	900000
-1.6765630646095307e-13	400000	900000
-1.9224856903559231e-13	450000	900000
-2.0294070127010616e-13	500000	900000
-1.9224856903559231e-13	550000	900000
-1.6765630646095310e-13	600000	900000
-1.4411724029336989e-13	650000	900000
-1.2155647606604893e-13	700000	900000
-9.9874662921018219e-14	750000	900000
-7.8952338041695366e-14	800000	900000
-5.8654313448437026e-14	850000	900000
-3.8833735484896321e-14	900000	900000
-1.9335640836818573e-14	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-1.8791748144690528e-14	50000	950000
-3.7755383473561531e-14	100000	950000
-5.7060871692277193e-14	150000	950000
-7.6874009584427800e-14	200000	950000
-9.7353555126671908e-14	250000	950000
-1.1864751296694690e-13	300000	950000
-1.4088849746049638e-13	350000	950000
-1.6418833120396155e-13	400000	950000
-1.8863235475828240e-13	450000	950000
-1.9927424918982672e-13	500000	950000
-1.8863235475828243e-13	550000	950000
-1.6418833120396160e-13	600000	950000
-1.4088849746049641e-13	650000	950000
-1.1864751296694695e-13	700000	950000
-9.7353555126671946e-14	750000	950000
-7.6874009584427837e-14	800000	950000
-5.7060871692277231e-14	850000	950000
-3.7755383473561557e-14	900000	950000
-1.8791748144690537e-14	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-1.8075968268382026e-14	50000	1000000
-3.6335178572382115e-14	100000	1000000
-5.4959780262682473e-14	150000	1000000
-7.4129273477066757e-14	200000	1000000
-9.4018035034294706e-14	250000	1000000
-1.1479152321457044e-13	300000	1000000
-1.3660090537770723e-13	350000	1000000
-1.5957616613611441e-13	400000	1000000
-1.8381826960374905e-13	450000	1000000
-1.9439158597263599e-13	500000	1000000
-1.8381826960374907e-13	550000	1000000
-1.5957616613611439e-13	600000	1000000
-1.3660090537770728e-13	650000	1000000
-1.1479152321457049e-13	700000	1000000
-9.4018035034294756e-14	750000	1000000
-7.4129273477066807e-14	800000	1000000
-5.4959780262682504e-14	850000	1000000
-3.6335178572382134e-14	900000	1000000
-1.8075968268382036e-14	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-1.7176946356455474e-14	50000	1050000
-3.4549582284902431e-14	100000	1050000
-5.2313797309003820e-14	150000	1050000
-7.0665269026862055e-14	200000	1050000
-8.9797788318869746e-14	250000	1050000
-1.0989963947933290e-13	300000	1050000
-1.3114743469964785e-13	350000	1050000
-1.5369715835903969e-13	400000	1050000
-1.7767297154796348e-13	450000	1050000
-1.8815555549321919e-13	500000	1050000
-1.7767297154796345e-13	550000	1050000
-1.5369715835903969e-13	600000	1050000
-1.3114743469964790e-13	650000	1050000
-1.0989963947933299e-13	700000	1050000
-8.9797788318869821e-14	750000	1050000
-7.0665269026862105e-14	800000	1050000
-5.2313797309003864e-14	850000	1050000
-3.4549582284902456e-14	900000	1050000
-1.7176946356455484e-14	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-1.6082234872537440e-14	50000	1100000
-3.2372406901768315e-14	100000	1100000
-4.9080557661568333e-14	150000	1100000
-6.6420217002507885e-14	200000	1100000
-8.4608209734989360e-14	250000	1100000
-1.0386181168424368e-13	300000	1100000
-1.2439203558251164e-13	350000	1100000
-1.4639206105243294e-13	400000	1100000
-1.7002090273584586e-13	450000	1100000
-1.8038469290431379e-13	500000	1100000
-1.7002090273584584e-13	550000	1100000
-1.4639206105243299e-13	600000	1100000
-1.2439203558251174e-13	650000	1100000
-1.0386181168424374e-13	700000	1100000
-8.4608209734989423e-14	750000	1100000
-6.6420217002507923e-14	800000	1100000
-4.9080557661568370e-14	850000	1100000
-3.2372406901768340e-14	900000	1100000
-1.6082234872537446e-14	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-1.4779586231925961e-14	50000	1150000
-2.9777252788065061e-14	100000	1150000
-4.5215809432993343e-14	150000	1150000
-6.1326831586611760e-14	200000	1150000
-7.8353021934336128e-14	250000	1150000
-9.6547361940140816e-14	300000	1150000
-1.1616683489372208e-13	350000	1150000
-1.3745814753233466e-13	400000	1150000
-1.6063388543867317e-13	450000	1150000
-1.7084141065234439e-13	500000	1150000
-1.6063388543867320e-13	550000	1150000
-1.3745814753233469e-13	600000	1150000
-1.1616683489372220e-13	650000	1150000
-9.6547361940140866e-14	700000	1150000
-7.8353021934336178e-14	750000	1150000
-6.1326831586611798e-14	800000	1150000
-4.5215809432993374e-14	850000	1150000
-2.9777252788065067e-14	900000	1150000
-1.4779586231925968e-14	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-1.3258857267101346e-14	50000	1200000
-2.6741208585572603e-14	100000	1200000
-4.0678595695728300e-14	150000	1200000
-5.5318277976609686e-14	200000	1200000
-7.0929684475602562e-14	250000	1200000
-8.7807779248261339e-14	300000	1200000
-1.0626979451990131e-13	350000	1200000
-1.2663980874451030e-13	400000	1200000
-1.4921508083416785e-13	450000	1200000
-1.5921317882771742e-13	500000	1200000
-1.4921508083416792e-13	550000	1200000
-1.2663980874451035e-13	600000	1200000
-1.0626979451990138e-13	650000	1200000
-8.7807779248261389e-14	700000	1200000
-7.0929684475602599e-14	750000	1200000
-5.5318277976609705e-14	800000	1200000
-4.0678595695728306e-14	850000	1200000
-2.6741208585572610e-14	900000	1200000
-1.3258857267101353e-14	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-1.1514634250906826e-14	50000	1250000
-2.3250128591395728e-14	100000	1250000
-3.5439086787737535e-14	150000	1250000
-4.8338000148496123e-14	200000	1250000
-6.2239658743203094e-14	250000	1250000
-7.7484276057400702e-14	300000	1250000
-9.4464755193111538e-14	350000	1250000
-1.1361621209163739e-13	400000	1250000
-1.3537345032577053e-13	450000	1250000
-1.4508114299018958e-13	500000	1250000
-1.3537345032577060e-13	550000	1250000
-1.1361621209163747e-13	600000	1250000
-9.4464755193111614e-14	650000	1250000
-7.7484276057400727e-14	700000	1250000
-6.2239658743203119e-14	750000	1250000
-4.8338000148496129e-14	800000	1250000
-3.5439086787737528e-14	850000	1250000
-2.3250128591395728e-14	900000	1250000
-1.1514634250906829e-14	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-9.5495511451302320e-15	50000	1300000
-1.9305584741365946e-14	100000	1300000
-2.9489622715329963e-14	150000	1300000
-4.0354977086434189e-14	200000	1300000
-5.2206674291313002e-14	250000	1300000
-6.5424911045026786e-14	300000	1300000
-8.0488738103506874e-14	350000	1300000
-9.7986834103157191e-14	400000	1300000
-1.1858136538708744e-13	450000	1300000
-1.2786449248149969e-13	500000	1300000
-1.1858136538708744e-13	550000	1300000
-9.7986834103157229e-14	600000	1300000
-8.0488738103506900e-14	650000	1300000
-6.5424911045026811e-14	700000	1300000
-5.2206674291313008e-14	750000	1300000
-4.0354977086434183e-14	800000	1300000
-2.9489622715329970e-14	850000	1300000
-1.9305584741365949e-14	900000	1300000
-9.5495511451302336e-15	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-7.3779855882481583e-15	50000	1350000
-1.4933036513607865e-14	100000	1350000
-2.2858842245782202e-14	150000	1350000
-3.1385611190597662e-14	200000	1350000
-4.0807150290587940e-14	250000	1350000
-5.1519955727886583e-14	300000	1350000
-6.4078452072731919e-14	350000	1350000
-7.9261020830397083e-14	400000	1350000
-9.8100684637922402e-14	450000	1350000
-1.0671409616163423e-13	500000	1350000
-9.8100684637922389e-14	550000	1350000
-7.9261020830397121e-14	600000	1350000
-6.4078452072731945e-14	650000	1350000
-5.1519955727886621e-14	700000	1350000
-4.0807150290587946e-14	750000	1350000
-3.1385611190597668e-14	800000	1350000
-2.2858842245782202e-14	850000	1350000
-1.4933036513607865e-14	900000	1350000
-7.3779855882481598e-15	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-5.0293546942545410e-15	50000	1400000
-1.0189733479035148e-14	100000	1400000
-1.5627098563593306e-14	150000	1400000
-2.1521475139586342e-14	200000	1400000
-2.8116359952554475e-14	250000	1400000
-3.5769309503199781e-14	300000	1400000
-4.5044093629137137e-14	350000	1400000
-5.6878112507776807e-14	400000	1400000
-7.2846256172570851e-14	450000	1400000
-8.0290522889192487e-14	500000	1400000
-7.2846256172570863e-14	550000	1400000
-5.6878112507776820e-14	600000	1400000
-4.5044093629137150e-14	650000	1400000
-3.5769309503199793e-14	700000	1400000
-2.8116359952554478e-14	750000	1400000
-2.1521475139586342e-14	800000	1400000
-1.5627098563593306e-14	850000	1400000
-1.0189733479035152e-14	900000	1400000
-5.0293546942545425e-15	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-2.5496997097348560e-15	50000	1450000
-5.1694441446848831e-15	100000	1450000
-7.9383433899695284e-15	150000	1450000
-1.0956830851599927e-14	200000	1450000
-1.4367504876843828e-14	250000	1450000
-1.8396828703220912e-14	300000	1450000
-2.3450500432840048e-14	350000	1450000
-3.0361079399002152e-14	400000	1450000
-4.1115704655391752e-14	450000	1450000
-4.6255483049993999e-14	500000	1450000
-4.1115704655391752e-14	550000	1450000
-3.0361079399002158e-14	600000	1450000
-2.3450500432840060e-14	650000	1450000
-1.8396828703220918e-14	700000	1450000
-1.4367504876843828e-14	750000	1450000
-1.0956830851599924e-14	800000	1450000
-7.9383433899695284e-15	850000	1450000
-5.1694441446848839e-15	900000	1450000
-2.5496997097348568e-15	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
