3.1978281267806905e-04	900000	400000
1.6112962297019925e-04	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
1.7439898642917189e-04	50000	450000
3.4595454678611274e-04	100000	450000
5.1178172995431932e-04	150000	450000
6.6881776240865080e-04	200000	450000
8.1372935798249718e-04	250000	450000
9.4281703718223123e-04	300000	450000
1.0519173628331453e-03	350000	450000
1.1363060371491359e-03	400000	450000
1.1906074174533700e-03	450000	450000
1.2094130637687940e-03	500000	450000
1.1903550124247714e-03	550000	450000
1.1358226332795493e-03	600000	450000
1.0512434154447440e-03	650000	450000
9.4200824792807492e-04	700000	450000
8.1285264663844155e-04	750000	450000
6.6794792322751961e-04	800000	450000
5.1099913943810477e-04	850000	450000
3.4534382362901440e-04	900000	450000
1.7404821588299369e-04	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
1.8528385089753525e-04	50000	500000
3.6749809898770124e-04	100000	500000
5.4352219934263816e-04	150000	500000
7.1005739394954534e-04	200000	500000
8.6353605568167393e-04	250000	500000
1.0000306607757159e-03	300000	500000
1.1151638791035931e-03	350000	500000
1.2040227429383230e-03	400000	500000
1.2610815092972847e-03	450000	500000
1.2808336624436469e-03	500000	500000
1.2608755905433083e-03	550000	500000
1.2036276856351223e-03	600000	500000
1.1146117260246373e-03	650000	500000
9.9936617197226739e-04	700000	500000
8.6281383652505716e-04	750000	500000
7.0933928428636910e-04	800000	500000
5.4287522469469911e-04	850000	500000
3.6699298881367234e-04	900000	500000
1.8499391067196662e-04	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
1.9418009904925449e-04	50000	550000
3.8510240994830188e-04	100000	550000
5.6945015331009464e-04	150000	550000
7.4372948227247884e-04	200000	550000
9.0418113565929044e-04	250000	550000
1.0466935989611736e-03	300000	550000
1.1667195409676425e-03	350000	550000
1.2591983089158003e-03	400000	550000
1.3184882767707821e-03	450000	550000
1.3390079772292608e-03	500000	550000
1.3183265900323174e-03	550000	550000
1.2588877572677723e-03	600000	550000
1.1662847762986598e-03	650000	550000
1.0461693907915773e-03	700000	550000
9.0361034506873661e-04	750000	550000
7.4316109263380644e-04	800000	550000
5.6893757755714918e-04	850000	550000
3.8470211359286309e-04	900000	550000
1.9395042722803563e-04	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
2.0108526458887058e-04	50000	600000
3.9876545241716578e-04	100000	600000
5.8956929404879136e-04	150000	600000
7.6985020591570808e-04	200000	600000
9.3570009783271982e-04	250000	600000
1.0828659657337784e-03	300000	600000
1.2066711545686956e-03	350000	600000
1.3019438604852283e-03	400000	600000
1.3629560427752955e-03	450000	600000
1.3840706636856299e-03	500000	600000
1.3628366221255855e-03	550000	600000
1.3017143191897877e-03	600000	600000
1.2063494529438213e-03	650000	600000
1.0824775962625670e-03	700000	600000
9.3527670355313987e-04	750000	600000
7.6942817185614233e-04	800000	600000
5.8918845972656328e-04	850000	600000
3.9846798725789361e-04	900000	600000
2.0091465085057012e-04	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
2.0600323808005853e-04	50000	650000
4.0849698433342792e-04	100000	650000
6.0389875149268694e-04	150000	650000
7.8845240009775748e-04	200000	650000
9.5814365978882769e-04	250000	650000
1.1086192431240722e-03	300000	650000
1.2351114779119408e-03	350000	650000
1.3323708505949400e-03	400000	650000
1.3946092072109472e-03	450000	650000
1.4161508949940369e-03	500000	650000
1.3945304937229266e-03	550000	650000
1.3322194837610045e-03	600000	650000
1.2348991935839809e-03	650000	650000
1.1083627650633348e-03	700000	650000
9.5786383740497564e-04	750000	650000
7.8817330086016824e-04	800000	650000
6.0364679787743914e-04	850000	650000
4.0830016684632495e-04	900000	650000
2.0589037892001456e-04	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
2.0893977538584115e-04	50000	700000
4.1430978624421949e-04	100000	700000
6.1246050904125565e-04	150000	700000
7.9956986309752767e-04	200000	700000
9.7155982691631644e-04	250000	700000
1.1240170853856672e-03	300000	700000
1.2521196465112262e-03	350000	700000
1.3505717114973735e-03	400000	700000
1.4135493046995935e-03	450000	700000
1.4353536012437745e-03	500000	700000
1.4135102222114510e-03	550000	700000
1.3504965365750718e-03	600000	700000
1.2520141783327976e-03	650000	700000
1.1238896058327452e-03	700000	700000
9.7142068578335314e-04	750000	700000
7.9943103344314818e-04	800000	700000
6.1233515489299425e-04	850000	700000
4.1421185913760806e-04	900000	700000
2.0888363009747402e-04	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
2.0989940402874567e-04	50000	750000
4.1621364302890917e-04	100000	750000
6.1527080378789888e-04	150000	750000
8.0322667499470963e-04	200000	750000
9.7598174266109354e-04	250000	750000
1.1291023467684821e-03	300000	750000
1.2577479459811413e-03	350000	750000
1.3566067452460339e-03	400000	750000
1.4198421225067618e-03	450000	750000
1.4417466873719910e-03	500000	750000
1.4198421225067618e-03	550000	750000
1.3566067452460337e-03	600000	750000
1.2577479459811413e-03	650000	750000
1.1291023467684821e-03	700000	750000
9.7598174266109376e-04	750000	750000
8.0322667499470963e-04	800000	750000
6.1527080378789899e-04	850000	750000
4.1621364302890922e-04	900000	750000
2.0989940402874573e-04	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
2.0888363009747405e-04	50000	800000
4.1421185913760811e-04	100000	800000
6.1233515489299447e-04	150000	800000
7.9943103344314839e-04	200000	800000
9.7142068578335346e-04	250000	800000
1.1238896058327456e-03	300000	800000
1.2520141783327983e-03	350000	800000
1.3504965365750724e-03	400000	800000
1.4135102222114513e-03	450000	800000
1.4353536012437749e-03	500000	800000
1.4135493046995944e-03	550000	800000
1.3505717114973739e-03	600000	800000
1.2521196465112264e-03	650000	800000
1.1240170853856674e-03	700000	800000
9.7155982691631720e-04	750000	800000
7.9956986309752832e-04	800000	800000
6.1246050904125609e-04	850000	800000
4.1430978624421976e-04	900000	800000
2.0893977538584128e-04	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
2.0589037892001464e-04	50000	850000
4.0830016684632523e-04	100000	850000
6.0364679787743957e-04	150000	850000
7.8817330086016857e-04	200000	850000
9.5786383740497619e-04	250000	850000
1.1083627650633355e-03	300000	850000
1.2348991935839820e-03	350000	850000
1.3322194837610058e-03	400000	850000
1.3945304937229277e-03	450000	850000
1.4161508949940378e-03	500000	850000
1.3946092072109485e-03	550000	850000
1.3323708505949407e-03	600000	850000
1.2351114779119415e-03	650000	850000
1.1086192431240729e-03	700000	850000
9.5814365978882823e-04	750000	850000
7.8845240009775802e-04	800000	850000
6.0389875149268715e-04	850000	850000
4.0849698433342830e-04	900000	850000
2.0600323808005877e-04	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
2.0091465085057017e-04	50000	900000
3.9846798725789382e-04	100000	900000
5.8918845972656371e-04	150000	900000
7.6942817185614277e-04	200000	900000
9.3527670355314084e-04	250000	900000
1.0824775962625681e-03	300000	900000
1.2063494529438224e-03	350000	900000
1.3017143191897892e-03	400000	900000
1.3628366221255872e-03	450000	900000
1.3840706636856315e-03	500000	900000
1.3629560427752968e-03	550000	900000
1.3019438604852291e-03	600000	900000
1.2066711545686963e-03	650000	900000
1.0828659657337791e-03	700000	900000
9.3570009783272036e-04	750000	900000
7.6985020591570862e-04	800000	900000
5.8956929404879179e-04	850000	900000
3.9876545241716610e-04	900000	900000
2.0108526458887074e-04	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
1.9395042722803574e-04	50000	950000
3.8470211359286331e-04	100000	950000
5.6893757755714950e-04	150000	950000
7.4316109263380687e-04	200000	950000
9.0361034506873715e-04	250000	950000
1.0461693907915786e-03	300000	950000
1.1662847762986613e-03	350000	950000
1.2588877572677739e-03	400000	950000
1.3183265900323191e-03	450000	950000
1.3390079772292623e-03	500000	950000
1.3184882767707834e-03	550000	950000
1.2591983089158009e-03	600000	950000
1.1667195409676427e-03	650000	950000
1.0466935989611741e-03	700000	950000
9.0418113565929130e-04	750000	950000
7.4372948227247938e-04	800000	950000
5.6945015331009497e-04	850000	950000
3.8510240994830210e-04	900000	950000
1.9418009904925460e-04	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
1.8499391067196668e-04	50000	1000000
3.6699298881367239e-04	100000	1000000
5.4287522469469932e-04	150000	1000000
7.0933928428636953e-04	200000	1000000
8.6281383652505781e-04	250000	1000000
9.9936617197226825e-04	300000	1000000
1.1146117260246384e-03	350000	1000000
1.2036276856351238e-03	400000	1000000
1.2608755905433103e-03	450000	1000000
1.2808336624436484e-03	500000	1000000
1.2610815092972860e-03	550000	1000000
1.2040227429383240e-03	600000	1000000
1.1151638791035937e-03	650000	1000000
1.0000306607757165e-03	700000	1000000
8.6353605568167458e-04	750000	1000000
7.1005739394954589e-04	800000	1000000
5.4352219934263848e-04	850000	1000000
3.6749809898770129e-04	900000	1000000
1.8528385089753533e-04	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
1.7404821588299372e-04	50000	1050000
3.4534382362901429e-04	100000	1050000
5.1099913943810477e-04	150000	1050000
6.6794792322752026e-04	200000	1050000
8.1285264663844210e-04	250000	1050000
9.4200824792807568e-04	300000	1050000
1.0512434154447453e-03	350000	1050000
1.1358226332795509e-03	400000	1050000
1.1903550124247732e-03	450000	1050000
1.2094130637687959e-03	500000	1050000
1.1906074174533713e-03	550000	1050000
1.1363060371491368e-03	600000	1050000
1.0519173628331464e-03	650000	1050000
9.4281703718223210e-04	700000	1050000
8.1372935798249783e-04	750000	1050000
6.6881776240865134e-04	800000	1050000
5.1178172995431954e-04	850000	1050000
3.4595454678611290e-04	900000	1050000
1.7439898642917199e-04	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
1.6112962297019931e-04	50000	1100000
3.1978281267806922e-04	100000	1100000
4.7334131377838620e-04	150000	1100000
6.1901218087433358e-04	200000	1100000
7.5373388979093844e-04	250000	1100000
8.7407523762420545e-04	300000	1100000
9.7612693576746949e-04	350000	1100000
1.0553886466574507e-03	400000	1100000
1.1066585173268779e-03	450000	1100000
1.1246317477702462e-03	500000	1100000
1.1069597687995468e-03	550000	1100000
1.0559640816500241e-03	600000	1100000
9.7692619408241803e-04	650000	1100000
8.7503045440826140e-04	700000	1100000
7.5476533537489204e-04	750000	1100000
6.2003239916110094e-04	800000	1100000
4.7425741930142974e-04	850000	1100000
3.2049729219029013e-04	900000	1100000
1.6154031094653661e-04	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
1.4627543550692324e-04	50000	1150000
2.9037860087154890e-04	100000	1150000
4.2999052049138935e-04	150000	1150000
5.6262585157853509e-04	200000	1150000
6.8553959753795627e-04	250000	1150000
7.9562209136091618e-04	300000	1150000
8.8928011596299528e-04	350000	1150000
9.6230525186093510e-04	400000	1150000
1.0097367273538876e-03	450000	1150000
1.0264295813239637e-03	500000	1150000
1.0100890058619531e-03	550000	1150000
9.6297542802811569e-04	600000	1150000
8.9020572752795458e-04	650000	1150000
7.9672161734821586e-04	700000	1150000
6.8672032049363785e-04	750000	1150000
5.6378871456459420e-04	800000	1150000
4.3103195732522573e-04	850000	1150000
2.9119019143637249e-04	900000	1150000
1.4674246676366881e-04	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
1.2955330821129587e-04	50000	1200000
2.5725884410497782e-04	100000	1200000
3.8111981621837638e-04	150000	1200000
4.9898706671594060e-04	200000	1200000
6.0846919131971923e-04	250000	1200000
7.0682601562276027e-04	300000	1200000
7.9084002816437481e-04	350000	1200000
8.5666300377172091e-04	400000	1200000
8.9964281598092972e-04	450000	1200000
9.1484533296501208e-04	500000	1200000
9.0004764909165993e-04	550000	1200000
8.5742826344801506e-04	600000	1200000
7.9188790701330194e-04	650000	1200000
7.0805970447552103e-04	700000	1200000
6.0978361679323273e-04	750000	1200000
5.0027399791505980e-04	800000	1200000
3.8226836696336725e-04	850000	1200000
2.5815312486423745e-04	900000	1200000
1.3006880288424225e-04	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
1.1107157588924513e-04	50000	1250000
2.2063108725583390e-04	100000	1250000
3.2701826851735900e-04	150000	1250000
4.2844085571143052e-04	200000	1250000
5.2289195687444127e-04	250000	1250000
6.0804646531246456e-04	300000	1250000
6.8112659028079169e-04	350000	1250000
7.3872645675044572e-04	400000	1250000
7.7659263272975986e-04	450000	1250000
7.9007519462919839e-04	500000	1250000
7.7705002114986153e-04	550000	1250000
7.3958223799053615e-04	600000	1250000
6.8228292406494022e-04	650000	1250000
6.0939002197604752e-04	700000	1250000
5.2430770801916023e-04	750000	1250000
4.2981605980922601e-04	800000	1250000
3.2824024614859238e-04	850000	1250000
2.2158183887806908e-04	900000	1250000
1.1162115172713966e-04	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
9.0989594959053628e-05	50000	1300000
1.8080413815304110e-04	100000	1300000
2.6812467012570727e-04	150000	1300000
3.5152665686131443e-04	200000	1300000
4.2940900551401959e-04	250000	1300000
4.9990006738035787e-04	300000	1300000
5.6072576818100848e-04	350000	1300000
6.0901866316341385e-04	400000	1300000
6.4104553567689935e-04	450000	1300000
6.5255103528042064e-04	500000	1300000
6.4155207427257473e-04	550000	1300000
6.0995047617307672e-04	600000	1300000
5.6195874521226743e-04	650000	1300000
5.0130513955324435e-04	700000	1300000
4.3086707461464577e-04	750000	1300000
3.5292841426807559e-04	800000	1300000
2.6936382240214807e-04	850000	1300000
1.8176816997705645e-04	900000	1300000
9.1549531093130601e-05	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
6.9526449405851642e-05	50000	1350000
1.3820663258845965e-04	100000	1350000
2.0505859921798292e-04	150000	1350000
2.6902570702135329e-04	200000	1350000
3.2892093587539299e-04	250000	1350000
3.8335034483648046e-04	300000	1350000
4.3059773620681145e-04	350000	1350000
4.6843722119200074e-04	400000	1350000
4.9381740500335119e-04	450000	1350000
5.0304941386294791e-04	500000	1350000
4.9436149092926763e-04	550000	1350000
4.6940976750789893e-04	600000	1350000
4.3184219224173001e-04	650000	1350000
3.8472876696710092e-04	700000	1350000
3.3032202203103978e-04	750000	1350000
2.7035539765708538e-04	800000	1350000
2.0622755033025193e-04	850000	1350000
1.3911746624345101e-04	900000	1350000
7.0060061000671342e-05	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
4.6965829581413786e-05	50000	1400000
9.3397829344444438e-05	100000	1400000
1.3864091763782869e-04	150000	1400000
1.8199797653410603e-04	200000	1400000
2.2269045026176681e-04	250000	1400000
2.5980554902226444e-04	300000	1400000
2.9221354709275320e-04	350000	1400000
3.1841820070507360e-04	400000	1400000
3.3624938901832591e-04	450000	1400000
3.4285502555412298e-04	500000	1400000
3.3679698929197082e-04	550000	1400000
3.1934982579585040e-04	600000	1400000
2.9334230723489181e-04	650000	1400000
2.6100579146519218e-04	700000	1400000
2.2387810145267674e-04	750000	1400000
1.8310818999987962e-04	800000	1400000
1.3961209990204346e-04	850000	1400000
9.4158311847637640e-05	900000	1400000
4.7418491096107288e-05	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
2.3655174040932432e-05	50000	1450000
4.7064658316173623e-05	100000	1450000
6.9892579042717991e-05	150000	1450000
9.1791287268287909e-05	200000	1450000
1.1237655166578145e-04	250000	1450000
1.3120047552408906e-04	300000	1450000
1.4771043457995929e-04	350000	1450000
1.6117136584578199e-04	400000	1450000
1.7048611310691088e-04	450000	1450000
1.7403677258525564e-04	500000	1450000
1.7093324134034730e-04	550000	1450000
1.6187032456186842e-04	600000	1450000
1.4848394754269755e-04	650000	1450000
1.3197817881763696e-04	700000	1450000
1.1312176374734934e-04	750000	1450000
9.2476970129462454e-05	800000	1450000
7.0490781667182043e-05	850000	1450000
4.7538294853905599e-05	900000	1450000
2.3945716919079514e-05	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
