5.3297135446344849e-03	900000	400000
2.6854937161699868e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
2.9066497738195309e-03	50000	450000
5.7659091131018773e-03	100000	450000
8.5296954992386525e-03	150000	450000
1.1146962706810841e-02	200000	450000
1.3562155966374945e-02	250000	450000
1.5713617286370510e-02	300000	450000
1.7531956047219077e-02	350000	450000
1.8938433952485585e-02	400000	450000
1.9843456957556155e-02	450000	450000
2.0156884396146553e-02	500000	450000
1.9839250207079509e-02	550000	450000
1.8930377221325807e-02	600000	450000
1.7520723590745722e-02	650000	450000
1.5700137465467907e-02	700000	450000
1.3547544110640687e-02	750000	450000
1.1132465387125321e-02	800000	450000
8.5166523239684072e-03	850000	450000
5.7557303938169024e-03	900000	450000
2.9008035980498934e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
3.0880641816255867e-03	50000	500000
6.1249683164616864e-03	100000	500000
9.0587033223772997e-03	150000	500000
1.1834289899159084e-02	200000	500000
1.4392267594694559e-02	250000	500000
1.6667177679595253e-02	300000	500000
1.8586064651726540e-02	350000	500000
2.0067045715638707e-02	400000	500000
2.1018025154954736e-02	450000	500000
2.1347227707394105e-02	500000	500000
2.1014593175721796e-02	550000	500000
2.0060461427252027e-02	600000	500000
1.8576862100410613e-02	650000	500000
1.6656102866204447e-02	700000	500000
1.4380230608750948e-02	750000	500000
1.1822321404772813e-02	800000	500000
9.0479204115783141e-03	850000	500000
6.1165498135612017e-03	900000	500000
3.0832318445327763e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
3.2363349841542407e-03	50000	550000
6.4183734991383641e-03	100000	550000
9.4908358885015739e-03	150000	550000
1.2395491371207977e-02	200000	550000
1.5069685594321505e-02	250000	550000
1.7444893316019554e-02	300000	550000
1.9445325682794033e-02	350000	550000
2.0986638481929991e-02	400000	550000
2.1974804612846358e-02	450000	550000
2.2316799620487670e-02	500000	550000
2.1972109833871951e-02	550000	550000
2.0981462621129529e-02	600000	550000
1.9438079604977652e-02	650000	550000
1.7436156513192944e-02	700000	550000
1.5060172417812273e-02	750000	550000
1.2386018210563437e-02	800000	550000
9.4822929592858173e-03	850000	550000
6.4117018932143824e-03	900000	550000
3.2325071204672593e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
3.3514210764811758e-03	50000	600000
6.6460908736194289e-03	100000	600000
9.8261549008131863e-03	150000	600000
1.2830836765261797e-02	200000	600000
1.5595001630545325e-02	250000	600000
1.8047766095562964e-02	300000	600000
2.0111185909478250e-02	350000	600000
2.1699064341420462e-02	400000	600000
2.2715934046254913e-02	450000	600000
2.3067844394760492e-02	500000	600000
2.2713943702093085e-02	550000	600000
2.1695238653163119e-02	600000	600000
2.0105824215730341e-02	650000	600000
1.8041293271042775e-02	700000	600000
1.5587945059218998e-02	750000	600000
1.2823802864269035e-02	800000	600000
9.8198076621093863e-03	850000	600000
6.6411331209648913e-03	900000	600000
3.3485775141761675e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
3.4333873013343078e-03	50000	650000
6.8082830722237973e-03	100000	650000
1.0064979191544780e-02	150000	650000
1.3140873334962621e-02	200000	650000
1.5969060996480457e-02	250000	650000
1.8476987385401197e-02	300000	650000
2.0585191298532340e-02	350000	650000
2.2206180843248990e-02	400000	650000
2.3243486786849114e-02	450000	650000
2.3602514916567272e-02	500000	650000
2.3242174895382103e-02	550000	650000
2.2203658062683401e-02	600000	650000
2.0581653226399668e-02	650000	650000
1.8472712751055578e-02	700000	650000
1.5964397290082925e-02	750000	650000
1.3136221681002799e-02	800000	650000
1.0060779964623982e-02	850000	650000
6.8050027807720808e-03	900000	650000
3.4315063153335752e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
3.4823295897640186e-03	50000	700000
6.9051631040703233e-03	100000	700000
1.0207675150687594e-02	150000	700000
1.3326164384958795e-02	200000	700000
1.6192663781938611e-02	250000	700000
1.8733618089761119e-02	300000	700000
2.0868660775187103e-02	350000	700000
2.2509528524956222e-02	400000	700000
2.3559155078326552e-02	450000	700000
2.3922560020729566e-02	500000	700000
2.3558503703524171e-02	550000	700000
2.2508275609584523e-02	600000	700000
2.0866902972213285e-02	650000	700000
1.8731493430545750e-02	700000	700000
1.6190344763055881e-02	750000	700000
1.3323850557385801e-02	800000	700000
1.0205585914883233e-02	850000	700000
6.9035309856267995e-03	900000	700000
3.4813938349578994e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
3.4983234004790941e-03	50000	750000
6.9368940504818183e-03	100000	750000
1.0254513396464982e-02	150000	750000
1.3387111249911826e-02	200000	750000
1.6266362377684893e-02	250000	750000
1.8818372446141367e-02	300000	750000
2.0962465766352360e-02	350000	750000
2.2610112420767232e-02	400000	750000
2.3664035375112687e-02	450000	750000
2.4029111456199844e-02	500000	750000
2.3664035375112684e-02	550000	750000
2.2610112420767228e-02	600000	750000
2.0962465766352349e-02	650000	750000
1.8818372446141367e-02	700000	750000
1.6266362377684897e-02	750000	750000
1.3387111249911827e-02	800000	750000
1.0254513396464982e-02	850000	750000
6.9368940504818200e-03	900000	750000
3.4983234004790946e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
3.4813938349578999e-03	50000	800000
6.9035309856268004e-03	100000	800000
1.0205585914883238e-02	150000	800000
1.3323850557385806e-02	200000	800000
1.6190344763055892e-02	250000	800000
1.8731493430545761e-02	300000	800000
2.0866902972213306e-02	350000	800000
2.2508275609584544e-02	400000	800000
2.3558503703524192e-02	450000	800000
2.3922560020729580e-02	500000	800000
2.3559155078326562e-02	550000	800000
2.2509528524956225e-02	600000	800000
2.0868660775187096e-02	650000	800000
1.8733618089761123e-02	700000	800000
1.6192663781938618e-02	750000	800000
1.3326164384958802e-02	800000	800000
1.0207675150687599e-02	850000	800000
6.9051631040703276e-03	900000	800000
3.4823295897640203e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
3.4315063153335761e-03	50000	850000
6.8050027807720825e-03	100000	850000
1.0060779964623987e-02	150000	850000
1.3136221681002813e-02	200000	850000
1.5964397290082942e-02	250000	850000
1.8472712751055588e-02	300000	850000
2.0581653226399699e-02	350000	850000
2.2203658062683432e-02	400000	850000
2.3242174895382130e-02	450000	850000
2.3602514916567289e-02	500000	850000
2.3243486786849135e-02	550000	850000
2.2206180843249004e-02	600000	850000
2.0585191298532354e-02	650000	850000
1.8476987385401211e-02	700000	850000
1.5969060996480471e-02	750000	850000
1.3140873334962631e-02	800000	850000
1.0064979191544787e-02	850000	850000
6.8082830722238051e-03	900000	850000
3.4333873013343121e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
3.3485775141761701e-03	50000	900000
6.6411331209648948e-03	100000	900000
9.8198076621093932e-03	150000	900000
1.2823802864269049e-02	200000	900000
1.5587945059219017e-02	250000	900000
1.8041293271042799e-02	300000	900000
2.0105824215730372e-02	350000	900000
2.1695238653163151e-02	400000	900000
2.2713943702093117e-02	450000	900000
2.3067844394760523e-02	500000	900000
2.2715934046254938e-02	550000	900000
2.1699064341420479e-02	600000	900000
2.0111185909478264e-02	650000	900000
1.8047766095562977e-02	700000	900000
1.5595001630545337e-02	750000	900000
1.2830836765261810e-02	800000	900000
9.8261549008131967e-03	850000	900000
6.6460908736194358e-03	900000	900000
3.3514210764811793e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
3.2325071204672624e-03	50000	950000
6.4117018932143893e-03	100000	950000
9.4822929592858277e-03	150000	950000
1.2386018210563451e-02	200000	950000
1.5060172417812290e-02	250000	950000
1.7436156513192975e-02	300000	950000
1.9438079604977686e-02	350000	950000
2.0981462621129560e-02	400000	950000
2.1972109833871985e-02	450000	950000
2.2316799620487705e-02	500000	950000
2.1974804612846389e-02	550000	950000
2.0986638481930022e-02	600000	950000
1.9445325682794046e-02	650000	950000
1.7444893316019564e-02	700000	950000
1.5069685594321515e-02	750000	950000
1.2395491371207989e-02	800000	950000
9.4908358885015826e-03	850000	950000
6.4183734991383684e-03	900000	950000
3.2363349841542433e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
3.0832318445327780e-03	50000	1000000
6.1165498135612078e-03	100000	1000000
9.0479204115783227e-03	150000	1000000
1.1822321404772827e-02	200000	1000000
1.4380230608750962e-02	250000	1000000
1.6656102866204468e-02	300000	1000000
1.8576862100410638e-02	350000	1000000
2.0060461427252062e-02	400000	1000000
2.1014593175721838e-02	450000	1000000
2.1347227707394143e-02	500000	1000000
2.1018025154954770e-02	550000	1000000
2.0067045715638734e-02	600000	1000000
1.8586064651726561e-02	650000	1000000
1.6667177679595271e-02	700000	1000000
1.4392267594694575e-02	750000	1000000
1.1834289899159096e-02	800000	1000000
9.0587033223773102e-03	850000	1000000
6.1249683164616891e-03	900000	1000000
3.0880641816255889e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
2.9008035980498943e-03	50000	1050000
5.7557303938169041e-03	100000	1050000
8.5166523239684124e-03	150000	1050000
1.1132465387125338e-02	200000	1050000
1.3547544110640700e-02	250000	1050000
1.5700137465467931e-02	300000	1050000
1.7520723590745756e-02	350000	1050000
1.8930377221325845e-02	400000	1050000
1.9839250207079547e-02	450000	1050000
2.0156884396146595e-02	500000	1050000
1.9843456957556189e-02	550000	1050000
1.8938433952485616e-02	600000	1050000
1.7531956047219105e-02	650000	1050000
1.5713617286370531e-02	700000	1050000
1.3562155966374962e-02	750000	1050000
1.1146962706810854e-02	800000	1050000
8.5296954992386612e-03	850000	1050000
5.7659091131018825e-03	900000	1050000
2.9066497738195326e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
2.6854937161699876e-03	50000	1100000
5.3297135446344866e-03	100000	1100000
7.8890218963064383e-03	150000	1100000
1.0316869681238895e-02	200000	1100000
1.2562231496515645e-02	250000	1100000
1.4567920627070092e-02	300000	1100000
1.6268782262791156e-02	350000	1100000
1.7589810777624174e-02	400000	1100000
1.8444308622114630e-02	450000	1100000
1.8743862462837435e-02	500000	1100000
1.8449329479992449e-02	550000	1100000
1.7599401360833742e-02	600000	1100000
1.6282103234706965e-02	650000	1100000
1.4583840906804355e-02	700000	1100000
1.2579422256248200e-02	750000	1100000
1.0333873319351683e-02	800000	1100000
7.9042903216904967e-03	850000	1100000
5.3416215365048357e-03	900000	1100000
2.6923385157756100e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
2.4379239251153869e-03	50000	1150000
4.8396433478591480e-03	100000	1150000
7.1665086748564904e-03	150000	1150000
9.3770975263089192e-03	200000	1150000
1.1425659958965943e-02	250000	1150000
1.3260368189348606e-02	300000	1150000
1.4821335266049925e-02	350000	1150000
1.6038420864348917e-02	400000	1150000
1.6828945455898126e-02	450000	1150000
1.7107159688732727e-02	500000	1150000
1.6834816764365889e-02	550000	1150000
1.6049590467135263e-02	600000	1150000
1.4836762125465908e-02	650000	1150000
1.3278693622470262e-02	700000	1150000
1.1445338674893958e-02	750000	1150000
9.3964785760765682e-03	800000	1150000
7.1838659554204288e-03	850000	1150000
4.8531698572728734e-03	900000	1150000
2.4457077793944796e-03	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
2.1592218035215971e-03	50000	1200000
4.2876474017496304e-03	100000	1200000
6.3519969369729406e-03	150000	1200000
8.3164511119323443e-03	200000	1200000
1.0141153188661991e-02	250000	1200000
1.1780433593712673e-02	300000	1200000
1.3180667136072917e-02	350000	1200000
1.4277716729528683e-02	400000	1200000
1.4994046933015495e-02	450000	1200000
1.5247422216083533e-02	500000	1200000
1.5000794151527663e-02	550000	1200000
1.4290471057466916e-02	600000	1200000
1.3198131783555028e-02	650000	1200000
1.1800995074592013e-02	700000	1200000
1.0163060279887210e-02	750000	1200000
8.3378999652509948e-03	800000	1200000
6.3711394493894541e-03	850000	1200000
4.3025520810706236e-03	900000	1200000
2.1678133814040370e-03	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
1.8511929314874184e-03	50000	1250000
3.6771847875972318e-03	100000	1250000
5.4503044752893162e-03	150000	1250000
7.1406809285238420e-03	200000	1250000
8.7148659479073555e-03	250000	1250000
1.0134107755207745e-02	300000	1250000
1.1352109838013200e-02	350000	1250000
1.2312107612507429e-02	400000	1250000
1.2943210545496001e-02	450000	1250000
1.3167919910486641e-02	500000	1250000
1.2950833685831026e-02	550000	1250000
1.2326370633175604e-02	600000	1250000
1.1371382067749002e-02	650000	1250000
1.0156500366267458e-02	700000	1250000
8.7384618003193363e-03	750000	1250000
7.1636009968204326e-03	800000	1250000
5.4706707691432052e-03	850000	1250000
3.6930306479678169e-03	900000	1250000
1.8603525287856607e-03	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
1.5164932493175606e-03	50000	1300000
3.0134023025506851e-03	100000	1300000
4.4687445020951226e-03	150000	1300000
5.8587776143552411e-03	200000	1300000
7.1568167585669947e-03	250000	1300000
8.3316677896726338e-03	300000	1300000
9.3454294696834767e-03	350000	1300000
1.0150311052723565e-02	400000	1300000
1.0684092261281655e-02	450000	1300000
1.0875850588007012e-02	500000	1300000
1.0692534571209580e-02	550000	1300000
1.0165841269551279e-02	600000	1300000
9.3659790868711248e-03	650000	1300000
8.3550856592207387e-03	700000	1300000
7.1811179102440953e-03	750000	1300000
5.8821402378012588e-03	800000	1300000
4.4893970400357993e-03	850000	1300000
3.0294694996176059e-03	900000	1300000
1.5258255182188432e-03	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
1.1587741567641945e-03	50000	1350000
2.3034438764743285e-03	100000	1350000
3.4176433202997166e-03	150000	1350000
4.4837617836892239e-03	200000	1350000
5.4820155979232186e-03	250000	1350000
6.3891724139413433e-03	300000	1350000
7.1766289367801925e-03	350000	1350000
7.8072870198666808e-03	400000	1350000
8.2302900833891874e-03	450000	1350000
8.3841568977157995e-03	500000	1350000
8.2393581821544604e-03	550000	1350000
7.8234961251316491e-03	600000	1350000
7.1973698706954995e-03	650000	1350000
6.4121461161183481e-03	700000	1350000
5.5053670338506625e-03	750000	1350000
4.5059232942847556e-03	800000	1350000
3.4371258388375312e-03	850000	1350000
2.3186244373908493e-03	900000	1350000
1.1676676833445221e-03	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
7.8276382635689666e-04	50000	1400000
1.5566304890740745e-03	100000	1400000
2.3106819606304790e-03	150000	1400000
3.0332996089017673e-03	200000	1400000
3.7115075043627809e-03	250000	1400000
4.3300924837044079e-03	300000	1400000
4.8702257848792221e-03	350000	1400000
5.3069700117512287e-03	400000	1400000
5.6041564836387652e-03	450000	1400000
5.7142504259020503e-03	500000	1400000
5.6132831548661799e-03	550000	1400000
5.3224970965975059e-03	600000	1400000
4.8890384539148632e-03	650000	1400000
4.3500965244198699e-03	700000	1400000
3.7313016908779458e-03	750000	1400000
3.0518031666646600e-03	800000	1400000
2.3268683317007239e-03	850000	1400000
1.5693051974606271e-03	900000	1400000
7.9030818493512134e-04	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
3.9425290068220730e-04	50000	1450000
7.8441097193622728e-04	100000	1450000
1.1648763173786334e-03	150000	1450000
1.5298547878047986e-03	200000	1450000
1.8729425277630245e-03	250000	1450000
2.1866745920681510e-03	300000	1450000
2.4618405763326559e-03	350000	1450000
2.6861894307630336e-03	400000	1450000
2.8414352184485147e-03	450000	1450000
2.9006128764209279e-03	500000	1450000
2.8488873556724546e-03	550000	1450000
2.6978387426978075e-03	600000	1450000
2.4747324590449595e-03	650000	1450000
2.1996363136272830e-03	700000	1450000
1.8853627291224892e-03	750000	1450000
1.5412828354910404e-03	800000	1450000
1.1748463611197008e-03	850000	1450000
7.9230491423175993e-04	900000	1450000
3.9909528198465852e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
