-1.0021371828017422e-13	500000	400000
-9.4456057075469798e-14	550000	400000
-8.1328922806907099e-14	600000	400000
-6.9106686434728609e-14	650000	400000
-5.7701006491246422e-14	700000	400000
-4.7004560963882926e-14	750000	400000
-3.6900120556948777e-14	800000	400000
-2.7266976478649043e-14	850000	400000
-1.7984670500982379e-14	900000	400000
-8.9345749291874538e-15	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-9.5427479758085945e-15	50000	450000
-1.9194212380501347e-14	100000	450000
-2.9063220727224337e-14	150000	450000
-3.9258482792701121e-14	200000	450000
-4.9887660177149831e-14	250000	450000
-6.1055355266296032e-14	300000	450000
-7.2859685944248749e-14	350000	450000
-8.5387310199466390e-14	400000	450000
-9.8707206415535108e-14	450000	450000
-1.0453086416289940e-13	500000	450000
-9.8707206415535121e-14	550000	450000
-8.5387310199466352e-14	600000	450000
-7.2859685944248711e-14	650000	450000
-6.1055355266296019e-14	700000	450000
-4.9887660177149812e-14	750000	450000
-3.9258482792701096e-14	800000	450000
-2.9063220727224305e-14	850000	450000
-1.9194212380501325e-14	900000	450000
-9.5427479758085851e-15	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-1.0042204593545571e-14	50000	500000
-2.0186210317990069e-14	100000	500000
-3.0533211257045807e-14	150000	500000
-4.1182929709481509e-14	200000	500000
-5.2232241685719244e-14	250000	500000
-6.3773068452539088e-14	300000	500000
-7.5889391876503965e-14	350000	500000
-8.8653425631174554e-14	400000	500000
-1.0212126089097156e-13	450000	500000
-1.0799532554035321e-13	500000	500000
-1.0212126089097156e-13	550000	500000
-8.8653425631174528e-14	600000	500000
-7.5889391876503940e-14	650000	500000
-6.3773068452539063e-14	700000	500000
-5.2232241685719218e-14	750000	500000
-4.1182929709481484e-14	800000	500000
-3.0533211257045775e-14	850000	500000
-2.0186210317990037e-14	900000	500000
-1.0042204593545559e-14	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-1.0439860080383624e-14	50000	550000
-2.0975213040867510e-14	100000	550000
-3.1700484273487304e-14	150000	550000
-4.2707783102459845e-14	200000	550000
-5.4085308403706560e-14	250000	550000
-6.5915284981637093e-14	300000	550000
-7.8271387478053470e-14	350000	550000
-9.1215739557756295e-14	400000	550000
-1.0479575264349010e-13	450000	550000
-1.1070791621657029e-13	500000	550000
-1.0479575264349011e-13	550000	550000
-9.1215739557756295e-14	600000	550000
-7.8271387478053445e-14	650000	550000
-6.5915284981637093e-14	700000	550000
-5.4085308403706541e-14	750000	550000
-4.2707783102459820e-14	800000	550000
-3.1700484273487292e-14	850000	550000
-2.0975213040867494e-14	900000	550000
-1.0439860080383618e-14	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-1.0742022687121417e-14	50000	600000
-2.1574297491609037e-14	100000	600000
-3.2585729693576071e-14	150000	600000
-4.3862410023164014e-14	200000	600000
-5.5485923845010050e-14	250000	600000
-6.7531375592249330e-14	300000	600000
-8.0065133496316526e-14	350000	600000
-9.3142392478307148e-14	400000	600000
-1.0680476057532894e-13	450000	600000
-1.1274483403894775e-13	500000	600000
-1.0680476057532894e-13	550000	600000
-9.3142392478307148e-14	600000	600000
-8.0065133496316514e-14	650000	600000
-6.7531375592249330e-14	700000	600000
-5.5485923845010050e-14	750000	600000
-4.3862410023164014e-14	800000	600000
-3.2585729693576071e-14	850000	600000
-2.1574297491609034e-14	900000	600000
-1.0742022687121412e-14	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-1.0953933176492999e-14	50000	650000
-2.1994224544871152e-14	100000	650000
-3.3205726986043944e-14	150000	650000
-4.4670203451610128e-14	200000	650000
-5.6464601360920328e-14	250000	650000
-6.8659160046033638e-14	300000	650000
-8.1315378436656157e-14	350000	650000
-9.4483936283826818e-14	400000	650000
-1.0820272980723745e-13	450000	650000
-1.1416189878856289e-13	500000	650000
-1.0820272980723748e-13	550000	650000
-9.4483936283826856e-14	600000	650000
-8.1315378436656145e-14	650000	650000
-6.8659160046033638e-14	700000	650000
-5.6464601360920315e-14	750000	650000
-4.4670203451610122e-14	800000	650000
-3.3205726986043944e-14	850000	650000
-2.1994224544871152e-14	900000	650000
-1.0953933176493002e-14	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-1.1079485473979437e-14	50000	700000
-2.2242940525338641e-14	100000	700000
-3.3572750254118426e-14	150000	700000
-4.5148075436312247e-14	200000	700000
-5.7043118101027469e-14	250000	700000
-6.9325284794308763e-14	300000	700000
-8.2053283920447647e-14	350000	700000
-9.5275244413106687e-14	400000	700000
-1.0902699024789789e-13	450000	700000
-1.1499730150082892e-13	500000	700000
-1.0902699024789789e-13	550000	700000
-9.5275244413106675e-14	600000	700000
-8.2053283920447647e-14	650000	700000
-6.9325284794308750e-14	700000	700000
-5.7043118101027456e-14	750000	700000
-4.5148075436312247e-14	800000	700000
-3.3572750254118426e-14	850000	700000
-2.2242940525338647e-14	900000	700000
-1.1079485473979442e-14	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-1.1121068194086108e-14	50000	750000
-2.2325301828385552e-14	100000	750000
-3.3694258068778848e-14	150000	750000
-4.5306229938492978e-14	200000	750000
-5.7234510812568556e-14	250000	750000
-6.9545577109726272e-14	300000	750000
-8.2297228037719006e-14	350000	750000
-9.5536767200254383e-14	400000	750000
-1.0929935193708513e-13	450000	750000
-1.1527332671895704e-13	500000	750000
-1.0929935193708514e-13	550000	750000
-9.5536767200254383e-14	600000	750000
-8.2297228037719006e-14	650000	750000
-6.9545577109726272e-14	700000	750000
-5.7234510812568569e-14	750000	750000
-4.5306229938492990e-14	800000	750000
-3.3694258068778860e-14	850000	750000
-2.2325301828385568e-14	900000	750000
-1.1121068194086113e-14	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-1.1079485473979440e-14	50000	800000
-2.2242940525338647e-14	100000	800000
-3.3572750254118432e-14	150000	800000
-4.5148075436312266e-14	200000	800000
-5.7043118101027494e-14	250000	800000
-6.9325284794308788e-14	300000	800000
-8.2053283920447710e-14	350000	800000
-9.5275244413106725e-14	400000	800000
-1.0902699024789793e-13	450000	800000
-1.1499730150082895e-13	500000	800000
-1.0902699024789793e-13	550000	800000
-9.5275244413106725e-14	600000	800000
-8.2053283920447685e-14	650000	800000
-6.9325284794308788e-14	700000	800000
-5.7043118101027507e-14	750000	800000
-4.5148075436312279e-14	800000	800000
-3.3572750254118445e-14	850000	800000
-2.2242940525338660e-14	900000	800000
-1.1079485473979448e-14	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-1.0953933176493006e-14	50000	850000
-2.1994224544871165e-14	100000	850000
-3.3205726986043963e-14	150000	850000
-4.4670203451610154e-14	200000	850000
-5.6464601360920353e-14	250000	850000
-6.8659160046033701e-14	300000	850000
-8.1315378436656246e-14	350000	850000
-9.4483936283826957e-14	400000	850000
-1.0820272980723756e-13	450000	850000
-1.1416189878856297e-13	500000	850000
-1.0820272980723756e-13	550000	850000
-9.4483936283826919e-14	600000	850000
-8.1315378436656246e-14	650000	850000
-6.8659160046033701e-14	700000	850000
-5.6464601360920372e-14	750000	850000
-4.4670203451610185e-14	800000	850000
-3.3205726986043982e-14	850000	850000
-2.1994224544871184e-14	900000	850000
-1.0953933176493018e-14	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-1.0742022687121422e-14	50000	900000
-2.1574297491609047e-14	100000	900000
-3.2585729693576096e-14	150000	900000
-4.3862410023164052e-14	200000	900000
-5.5485923845010100e-14	250000	900000
-6.7531375592249393e-14	300000	900000
-8.0065133496316602e-14	350000	900000
-9.3142392478307249e-14	400000	900000
-1.0680476057532903e-13	450000	900000
-1.1274483403894785e-13	500000	900000
-1.0680476057532903e-13	550000	900000
-9.3142392478307237e-14	600000	900000
-8.0065133496316602e-14	650000	900000
-6.7531375592249393e-14	700000	900000
-5.5485923845010107e-14	750000	900000
-4.3862410023164065e-14	800000	900000
-3.2585729693576115e-14	850000	900000
-2.1574297491609062e-14	900000	900000
-1.0742022687121430e-14	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-1.0439860080383625e-14	50000	950000
-2.0975213040867513e-14	100000	950000
-3.1700484273487317e-14	150000	950000
-4.2707783102459870e-14	200000	950000
-5.4085308403706597e-14	250000	950000
-6.5915284981637181e-14	300000	950000
-7.8271387478053546e-14	350000	950000
-9.1215739557756396e-14	400000	950000
-1.0479575264349021e-13	450000	950000
-1.1070791621657040e-13	500000	950000
-1.0479575264349020e-13	550000	950000
-9.1215739557756371e-14	600000	950000
-7.8271387478053546e-14	650000	950000
-6.5915284981637169e-14	700000	950000
-5.4085308403706616e-14	750000	950000
-4.2707783102459889e-14	800000	950000
-3.1700484273487342e-14	850000	950000
-2.0975213040867529e-14	900000	950000
-1.0439860080383633e-14	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-1.0042204593545568e-14	50000	1000000
-2.0186210317990056e-14	100000	1000000
-3.0533211257045807e-14	150000	1000000
-4.1182929709481528e-14	200000	1000000
-5.2232241685719269e-14	250000	1000000
-6.3773068452539139e-14	300000	1000000
-7.5889391876504016e-14	350000	1000000
-8.8653425631174642e-14	400000	1000000
-1.0212126089097169e-13	450000	1000000
-1.0799532554035332e-13	500000	1000000
-1.0212126089097168e-13	550000	1000000
-8.8653425631174642e-14	600000	1000000
-7.5889391876504054e-14	650000	1000000
-6.3773068452539164e-14	700000	1000000
-5.2232241685719307e-14	750000	1000000
-4.1182929709481547e-14	800000	1000000
-3.0533211257045832e-14	850000	1000000
-2.0186210317990075e-14	900000	1000000
-1.0042204593545575e-14	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-9.5427479758085961e-15	50000	1050000
-1.9194212380501347e-14	100000	1050000
-2.9063220727224337e-14	150000	1050000
-3.9258482792701134e-14	200000	1050000
-4.9887660177149850e-14	250000	1050000
-6.1055355266296070e-14	300000	1050000
-7.2859685944248812e-14	350000	1050000
-8.5387310199466466e-14	400000	1050000
-9.8707206415535272e-14	450000	1050000
-1.0453086416289953e-13	500000	1050000
-9.8707206415535222e-14	550000	1050000
-8.5387310199466441e-14	600000	1050000
-7.2859685944248838e-14	650000	1050000
-6.1055355266296108e-14	700000	1050000
-4.9887660177149894e-14	750000	1050000
-3.9258482792701165e-14	800000	1050000
-2.9063220727224362e-14	850000	1050000
-1.9194212380501362e-14	900000	1050000
-9.5427479758085977e-15	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-8.9345749291874648e-15	50000	1100000
-1.7984670500982395e-14	100000	1100000
-2.7266976478649074e-14	150000	1100000
-3.6900120556948809e-14	200000	1100000
-4.7004560963882951e-14	250000	1100000
-5.7701006491246485e-14	300000	1100000
-6.9106686434728685e-14	350000	1100000
-8.1328922806907200e-14	400000	1100000
-9.4456057075469899e-14	450000	1100000
-1.0021371828017433e-13	500000	1100000
-9.4456057075469886e-14	550000	1100000
-8.1328922806907188e-14	600000	1100000
-6.9106686434728735e-14	650000	1100000
-5.7701006491246523e-14	700000	1100000
-4.7004560963883002e-14	750000	1100000
-3.6900120556948840e-14	800000	1100000
-2.7266976478649093e-14	850000	1100000
-1.7984670500982407e-14	900000	1100000
-8.9345749291874680e-15	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-8.2108812399588652e-15	50000	1150000
-1.6542918215591700e-14	100000	1150000
-2.5119894129440754e-14	150000	1150000
-3.4070461992562088e-14	200000	1150000
-4.3529456630186730e-14	250000	1150000
-5.3637423300078235e-14	300000	1150000
-6.4537130496512292e-14	350000	1150000
-7.6365637517963688e-14	400000	1150000
-8.9241047465929550e-14	450000	1150000
-9.4911894806857999e-14	500000	1150000
-8.9241047465929562e-14	550000	1150000
-7.6365637517963714e-14	600000	1150000
-6.4537130496512318e-14	650000	1150000
-5.3637423300078254e-14	700000	1150000
-4.3529456630186749e-14	750000	1150000
-3.4070461992562107e-14	800000	1150000
-2.5119894129440767e-14	850000	1150000
-1.6542918215591709e-14	900000	1150000
-8.2108812399588700e-15	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-7.3660318150563041e-15	50000	1200000
-1.4856226991984782e-14	100000	1200000
-2.2599219830960163e-14	150000	1200000
-3.0732376653672051e-14	200000	1200000
-3.9405380264223645e-14	250000	1200000
-4.8782099582367427e-14	300000	1200000
-5.9038774733278536e-14	350000	1200000
-7.0355449302505724e-14	400000	1200000
-8.2897267130093247e-14	450000	1200000
-8.8451766015398554e-14	500000	1200000
-8.2897267130093272e-14	550000	1200000
-7.0355449302505749e-14	600000	1200000
-5.9038774733278536e-14	650000	1200000
-4.8782099582367434e-14	700000	1200000
-3.9405380264223664e-14	750000	1200000
-3.0732376653672058e-14	800000	1200000
-2.2599219830960166e-14	850000	1200000
-1.4856226991984788e-14	900000	1200000
-7.3660318150563073e-15	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-6.3970190282815692e-15	50000	1250000
-1.2916738106330958e-14	100000	1250000
-1.9688381548743069e-14	150000	1250000
-2.6854444526942290e-14	200000	1250000
-3.4577588190668389e-14	250000	1250000
-4.3046820031889281e-14	300000	1250000
-5.2480419551728662e-14	350000	1250000
-6.3120117828687448e-14	400000	1250000
-7.5207472403205870e-14	450000	1250000
-8.0600634994549752e-14	500000	1250000
-7.5207472403205896e-14	550000	1250000
-6.3120117828687474e-14	600000	1250000
-5.2480419551728668e-14	650000	1250000
-4.3046820031889281e-14	700000	1250000
-3.4577588190668395e-14	750000	1250000
-2.6854444526942296e-14	800000	1250000
-1.9688381548743075e-14	850000	1250000
-1.2916738106330961e-14	900000	1250000
-6.3970190282815724e-15	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-5.3053061917390179e-15	50000	1300000
-1.0725324856314412e-14	100000	1300000
-1.6383123730738866e-14	150000	1300000
-2.2419431714685661e-14	200000	1300000
-2.9003707939618337e-14	250000	1300000
-3.6347172802792671e-14	300000	1300000
-4.4715965613059382e-14	350000	1300000
-5.4437130057309563e-14	400000	1300000
-6.5878536326159682e-14	450000	1300000
-7.1035829156388701e-14	500000	1300000
-6.5878536326159695e-14	550000	1300000
-5.4437130057309563e-14	600000	1300000
-4.4715965613059376e-14	650000	1300000
-3.6347172802792677e-14	700000	1300000
-2.9003707939618337e-14	750000	1300000
-2.2419431714685657e-14	800000	1300000
-1.6383123730738869e-14	850000	1300000
-1.0725324856314415e-14	900000	1300000
-5.3053061917390187e-15	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-4.0988808823600871e-15	50000	1350000
-8.2961313964488124e-15	100000	1350000
-1.2699356803212331e-14	150000	1350000
-1.7436450661443146e-14	200000	1350000
-2.2670639050326632e-14	250000	1350000
-2.8622197626603675e-14	300000	1350000
-3.5599140040406634e-14	350000	1350000
-4.4033900461331715e-14	400000	1350000
-5.4500380354401330e-14	450000	1350000
-5.9285608978685667e-14	500000	1350000
-5.4500380354401330e-14	550000	1350000
-4.4033900461331709e-14	600000	1350000
-3.5599140040406627e-14	650000	1350000
-2.8622197626603669e-14	700000	1350000
-2.2670639050326632e-14	750000	1350000
-1.7436450661443149e-14	800000	1350000
-1.2699356803212333e-14	850000	1350000
-8.2961313964488140e-15	900000	1350000
-4.0988808823600879e-15	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-2.7940859412525217e-15	50000	1400000
-5.6609630439084136e-15	100000	1400000
-8.6817214242185015e-15	150000	1400000
-1.1956375077547966e-14	200000	1400000
-1.5620199973641373e-14	250000	1400000
-1.9871838612888771e-14	300000	1400000
-2.5024496460631750e-14	350000	1400000
-3.1598951393209339e-14	400000	1400000
-4.0470142318094916e-14	450000	1400000
-4.4605846049551372e-14	500000	1400000
-4.0470142318094916e-14	550000	1400000
-3.1598951393209332e-14	600000	1400000
-2.5024496460631747e-14	650000	1400000
-1.9871838612888771e-14	700000	1400000
-1.5620199973641373e-14	750000	1400000
-1.1956375077547968e-14	800000	1400000
-8.6817214242185030e-15	850000	1400000
-5.6609630439084159e-15	900000	1400000
-2.7940859412525229e-15	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-1.4164998387415859e-15	50000	1450000
-2.8719134137138230e-15	100000	1450000
-4.4101907722052921e-15	150000	1450000
-6.0871282508888469e-15	200000	1450000
-7.9819471538021257e-15	250000	1450000
-1.0220460390678285e-14	300000	1450000
-1.3028055796022253e-14	350000	1450000
-1.6867266332778974e-14	400000	1450000
-2.2842058141884304e-14	450000	1450000
-2.5697490583329994e-14	500000	1450000
-2.2842058141884304e-14	550000	1450000
-1.6867266332778974e-14	600000	1450000
-1.3028055796022251e-14	650000	1450000
-1.0220460390678285e-14	700000	1450000
-7.9819471538021257e-15	750000	1450000
-6.0871282508888469e-15	800000	1450000
-4.4101907722052936e-15	850000	1450000
-2.8719134137138238e-15	900000	1450000
-1.4164998387415867e-15	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
