-1.2526714785021779e-13	500000	400000
-1.1807007134433727e-13	550000	400000
-1.0166115350863386e-13	600000	400000
-8.6383358043410771e-14	650000	400000
-7.2126258114058025e-14	700000	400000
-5.8755701204853651e-14	750000	400000
-4.6125150696185965e-14	800000	400000
-3.4083720598311311e-14	850000	400000
-2.2480838126227971e-14	900000	400000
-1.1168218661484319e-14	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-1.1928434969760739e-14	50000	450000
-2.3992765475626676e-14	100000	450000
-3.6329025909030416e-14	150000	450000
-4.9073103490876394e-14	200000	450000
-6.2359575221437288e-14	250000	450000
-7.6319194082870043e-14	300000	450000
-9.1074607430310946e-14	350000	450000
-1.0673413774933299e-13	400000	450000
-1.2338400801941889e-13	450000	450000
-1.3066358020362427e-13	500000	450000
-1.2338400801941889e-13	550000	450000
-1.0673413774933294e-13	600000	450000
-9.1074607430310933e-14	650000	450000
-7.6319194082870005e-14	700000	450000
-6.2359575221437263e-14	750000	450000
-4.9073103490876375e-14	800000	450000
-3.6329025909030391e-14	850000	450000
-2.3992765475626664e-14	900000	450000
-1.1928434969760736e-14	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-1.2552755741931955e-14	50000	500000
-2.5232762897487568e-14	100000	500000
-3.8166514071307251e-14	150000	500000
-5.1478662136851874e-14	200000	500000
-6.5290302107149059e-14	250000	500000
-7.9716335565673876e-14	300000	500000
-9.4861739845629957e-14	350000	500000
-1.1081678203896820e-13	400000	500000
-1.2765157611371447e-13	450000	500000
-1.3499415692544150e-13	500000	500000
-1.2765157611371442e-13	550000	500000
-1.1081678203896816e-13	600000	500000
-9.4861739845629919e-14	650000	500000
-7.9716335565673838e-14	700000	500000
-6.5290302107149022e-14	750000	500000
-5.1478662136851855e-14	800000	500000
-3.8166514071307226e-14	850000	500000
-2.5232762897487549e-14	900000	500000
-1.2552755741931950e-14	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-1.3049825100479527e-14	50000	550000
-2.6219016301084379e-14	100000	550000
-3.9625605341859140e-14	150000	550000
-5.3384728878074803e-14	200000	550000
-6.7606635504633181e-14	250000	550000
-8.2394106227046395e-14	300000	550000
-9.7839234347566841e-14	350000	550000
-1.1401967444719540e-13	400000	550000
-1.3099469080436265e-13	450000	550000
-1.3838489527071285e-13	500000	550000
-1.3099469080436260e-13	550000	550000
-1.1401967444719538e-13	600000	550000
-9.7839234347566815e-14	650000	550000
-8.2394106227046369e-14	700000	550000
-6.7606635504633181e-14	750000	550000
-5.3384728878074784e-14	800000	550000
-3.9625605341859108e-14	850000	550000
-2.6219016301084363e-14	900000	550000
-1.3049825100479520e-14	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-1.3427528358901765e-14	50000	600000
-2.6967871864511289e-14	100000	600000
-4.0732162116970089e-14	150000	600000
-5.4828012528955013e-14	200000	600000
-6.9357404806262553e-14	250000	600000
-8.4414219490311656e-14	300000	600000
-1.0008141687039565e-13	350000	600000
-1.1642799059788395e-13	400000	600000
-1.3350595071916118e-13	450000	600000
-1.4093104254868471e-13	500000	600000
-1.3350595071916116e-13	550000	600000
-1.1642799059788390e-13	600000	600000
-1.0008141687039561e-13	650000	600000
-8.4414219490311644e-14	700000	600000
-6.9357404806262553e-14	750000	600000
-5.4828012528955013e-14	800000	600000
-4.0732162116970076e-14	850000	600000
-2.6967871864511283e-14	900000	600000
-1.3427528358901763e-14	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-1.3692416470616247e-14	50000	650000
-2.7492780681088940e-14	100000	650000
-4.1507158732554928e-14	150000	650000
-5.5837754314512651e-14	200000	650000
-7.0580751701150400e-14	250000	650000
-8.5823950057542041e-14	300000	650000
-1.0164422304582021e-13	350000	650000
-1.1810492035478359e-13	400000	650000
-1.3525341225904682e-13	450000	650000
-1.4270237348570364e-13	500000	650000
-1.3525341225904682e-13	550000	650000
-1.1810492035478353e-13	600000	650000
-1.0164422304582015e-13	650000	650000
-8.5823950057542029e-14	700000	650000
-7.0580751701150387e-14	750000	650000
-5.5837754314512651e-14	800000	650000
-4.1507158732554915e-14	850000	650000
-2.7492780681088940e-14	900000	650000
-1.3692416470616250e-14	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-1.3849356842474298e-14	50000	700000
-2.7803675656673298e-14	100000	700000
-4.1965937817648014e-14	150000	700000
-5.6435094295390288e-14	200000	700000
-7.1303897626284317e-14	250000	700000
-8.6656605992885912e-14	300000	700000
-1.0256660490055954e-13	350000	700000
-1.1909405551638336e-13	400000	700000
-1.3628373780987235e-13	450000	700000
-1.4374662687603615e-13	500000	700000
-1.3628373780987230e-13	550000	700000
-1.1909405551638331e-13	600000	700000
-1.0256660490055951e-13	650000	700000
-8.6656605992885912e-14	700000	700000
-7.1303897626284317e-14	750000	700000
-5.6435094295390295e-14	800000	700000
-4.1965937817648014e-14	850000	700000
-2.7803675656673298e-14	900000	700000
-1.3849356842474295e-14	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-1.3901335242607635e-14	50000	750000
-2.7906627285481945e-14	100000	750000
-4.2117822585973557e-14	150000	750000
-5.6632787423116209e-14	200000	750000
-7.1543138515710667e-14	250000	750000
-8.6931971387157818e-14	300000	750000
-1.0287153504714873e-13	350000	750000
-1.1942095900031796e-13	400000	750000
-1.3662418992135642e-13	450000	750000
-1.4409165839869630e-13	500000	750000
-1.3662418992135637e-13	550000	750000
-1.1942095900031794e-13	600000	750000
-1.0287153504714869e-13	650000	750000
-8.6931971387157793e-14	700000	750000
-7.1543138515710642e-14	750000	750000
-5.6632787423116203e-14	800000	750000
-4.2117822585973557e-14	850000	750000
-2.7906627285481952e-14	900000	750000
-1.3901335242607639e-14	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-1.3849356842474300e-14	50000	800000
-2.7803675656673307e-14	100000	800000
-4.1965937817648033e-14	150000	800000
-5.6435094295390314e-14	200000	800000
-7.1303897626284355e-14	250000	800000
-8.6656605992885963e-14	300000	800000
-1.0256660490055960e-13	350000	800000
-1.1909405551638341e-13	400000	800000
-1.3628373780987240e-13	450000	800000
-1.4374662687603620e-13	500000	800000
-1.3628373780987238e-13	550000	800000
-1.1909405551638336e-13	600000	800000
-1.0256660490055955e-13	650000	800000
-8.6656605992885925e-14	700000	800000
-7.1303897626284330e-14	750000	800000
-5.6435094295390314e-14	800000	800000
-4.1965937817648039e-14	850000	800000
-2.7803675656673313e-14	900000	800000
-1.3849356842474301e-14	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-1.3692416470616257e-14	50000	850000
-2.7492780681088952e-14	100000	850000
-4.1507158732554947e-14	150000	850000
-5.5837754314512676e-14	200000	850000
-7.0580751701150425e-14	250000	850000
-8.5823950057542079e-14	300000	850000
-1.0164422304582027e-13	350000	850000
-1.1810492035478369e-13	400000	850000
-1.3525341225904692e-13	450000	850000
-1.4270237348570369e-13	500000	850000
-1.3525341225904690e-13	550000	850000
-1.1810492035478361e-13	600000	850000
-1.0164422304582023e-13	650000	850000
-8.5823950057542079e-14	700000	850000
-7.0580751701150438e-14	750000	850000
-5.5837754314512708e-14	800000	850000
-4.1507158732554953e-14	850000	850000
-2.7492780681088962e-14	900000	850000
-1.3692416470616268e-14	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-1.3427528358901772e-14	50000	900000
-2.6967871864511308e-14	100000	900000
-4.0732162116970126e-14	150000	900000
-5.4828012528955063e-14	200000	900000
-6.9357404806262629e-14	250000	900000
-8.4414219490311732e-14	300000	900000
-1.0008141687039572e-13	350000	900000
-1.1642799059788403e-13	400000	900000
-1.3350595071916126e-13	450000	900000
-1.4093104254868481e-13	500000	900000
-1.3350595071916123e-13	550000	900000
-1.1642799059788400e-13	600000	900000
-1.0008141687039569e-13	650000	900000
-8.4414219490311707e-14	700000	900000
-6.9357404806262616e-14	750000	900000
-5.4828012528955057e-14	800000	900000
-4.0732162116970126e-14	850000	900000
-2.6967871864511318e-14	900000	900000
-1.3427528358901780e-14	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-1.3049825100479533e-14	50000	950000
-2.6219016301084388e-14	100000	950000
-3.9625605341859146e-14	150000	950000
-5.3384728878074835e-14	200000	950000
-6.7606635504633244e-14	250000	950000
-8.2394106227046445e-14	300000	950000
-9.7839234347566891e-14	350000	950000
-1.1401967444719548e-13	400000	950000
-1.3099469080436275e-13	450000	950000
-1.3838489527071300e-13	500000	950000
-1.3099469080436275e-13	550000	950000
-1.1401967444719545e-13	600000	950000
-9.7839234347566879e-14	650000	950000
-8.2394106227046420e-14	700000	950000
-6.7606635504633244e-14	750000	950000
-5.3384728878074848e-14	800000	950000
-3.9625605341859165e-14	850000	950000
-2.6219016301084401e-14	900000	950000
-1.3049825100479536e-14	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-1.2552755741931963e-14	50000	1000000
-2.5232762897487574e-14	100000	1000000
-3.8166514071307257e-14	150000	1000000
-5.1478662136851893e-14	200000	1000000
-6.5290302107149085e-14	250000	1000000
-7.9716335565673901e-14	300000	1000000
-9.4861739845629994e-14	350000	1000000
-1.1081678203896828e-13	400000	1000000
-1.2765157611371457e-13	450000	1000000
-1.3499415692544165e-13	500000	1000000
-1.2765157611371460e-13	550000	1000000
-1.1081678203896826e-13	600000	1000000
-9.4861739845630007e-14	650000	1000000
-7.9716335565673914e-14	700000	1000000
-6.5290302107149110e-14	750000	1000000
-5.1478662136851918e-14	800000	1000000
-3.8166514071307282e-14	850000	1000000
-2.5232762897487580e-14	900000	1000000
-1.2552755741931965e-14	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-1.1928434969760744e-14	50000	1050000
-2.3992765475626683e-14	100000	1050000
-3.6329025909030422e-14	150000	1050000
-4.9073103490876406e-14	200000	1050000
-6.2359575221437326e-14	250000	1050000
-7.6319194082870081e-14	300000	1050000
-9.1074607430310996e-14	350000	1050000
-1.0673413774933308e-13	400000	1050000
-1.2338400801941907e-13	450000	1050000
-1.3066358020362444e-13	500000	1050000
-1.2338400801941904e-13	550000	1050000
-1.0673413774933306e-13	600000	1050000
-9.1074607430311022e-14	650000	1050000
-7.6319194082870119e-14	700000	1050000
-6.2359575221437351e-14	750000	1050000
-4.9073103490876438e-14	800000	1050000
-3.6329025909030441e-14	850000	1050000
-2.3992765475626692e-14	900000	1050000
-1.1928434969760748e-14	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-1.1168218661484330e-14	50000	1100000
-2.2480838126227990e-14	100000	1100000
-3.4083720598311343e-14	150000	1100000
-4.6125150696186016e-14	200000	1100000
-5.8755701204853714e-14	250000	1100000
-7.2126258114058100e-14	300000	1100000
-8.6383358043410821e-14	350000	1100000
-1.0166115350863397e-13	400000	1100000
-1.1807007134433737e-13	450000	1100000
-1.2526714785021790e-13	500000	1100000
-1.1807007134433735e-13	550000	1100000
-1.0166115350863399e-13	600000	1100000
-8.6383358043410872e-14	650000	1100000
-7.2126258114058151e-14	700000	1100000
-5.8755701204853739e-14	750000	1100000
-4.6125150696186041e-14	800000	1100000
-3.4083720598311362e-14	850000	1100000
-2.2480838126228006e-14	900000	1100000
-1.1168218661484335e-14	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-1.0263601549948584e-14	50000	1150000
-2.0678647769489625e-14	100000	1150000
-3.1399867661800943e-14	150000	1150000
-4.2588077490702606e-14	200000	1150000
-5.4411820787733414e-14	250000	1150000
-6.7046779125097785e-14	300000	1150000
-8.0671413120640337e-14	350000	1150000
-9.5457046897454595e-14	400000	1150000
-1.1155130933241191e-13	450000	1150000
-1.1863986850857248e-13	500000	1150000
-1.1155130933241191e-13	550000	1150000
-9.5457046897454607e-14	600000	1150000
-8.0671413120640375e-14	650000	1150000
-6.7046779125097810e-14	700000	1150000
-5.4411820787733433e-14	750000	1150000
-4.2588077490702625e-14	800000	1150000
-3.1399867661800950e-14	850000	1150000
-2.0678647769489631e-14	900000	1150000
-1.0263601549948587e-14	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-9.2075397688203806e-15	50000	1200000
-1.8570283739980978e-14	100000	1200000
-2.8249024788700203e-14	150000	1200000
-3.8415470817090056e-14	200000	1200000
-4.9256725330279545e-14	250000	1200000
-6.0977624477959256e-14	300000	1200000
-7.3798468416598135e-14	350000	1200000
-8.7944311628132126e-14	400000	1200000
-1.0362158391261654e-13	450000	1200000
-1.1056470751924817e-13	500000	1200000
-1.0362158391261655e-13	550000	1200000
-8.7944311628132139e-14	600000	1200000
-7.3798468416598160e-14	650000	1200000
-6.0977624477959281e-14	700000	1200000
-4.9256725330279557e-14	750000	1200000
-3.8415470817090063e-14	800000	1200000
-2.8249024788700203e-14	850000	1200000
-1.8570283739980982e-14	900000	1200000
-9.2075397688203837e-15	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-7.9962737853519615e-15	50000	1250000
-1.6145922632913699e-14	100000	1250000
-2.4610476935928832e-14	150000	1250000
-3.3568055658677852e-14	200000	1250000
-4.3221985238335466e-14	250000	1250000
-5.3808525039861584e-14	300000	1250000
-6.5600524439660808e-14	350000	1250000
-7.8900147285859301e-14	400000	1250000
-9.4009340504007284e-14	450000	1250000
-1.0075079374318715e-13	500000	1250000
-9.4009340504007310e-14	550000	1250000
-7.8900147285859314e-14	600000	1250000
-6.5600524439660808e-14	650000	1250000
-5.3808525039861590e-14	700000	1250000
-4.3221985238335485e-14	750000	1250000
-3.3568055658677865e-14	800000	1250000
-2.4610476935928838e-14	850000	1250000
-1.6145922632913699e-14	900000	1250000
-7.9962737853519647e-15	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-6.6316327396737701e-15	50000	1300000
-1.3406656070393013e-14	100000	1300000
-2.0478904663423577e-14	150000	1300000
-2.8024289643357065e-14	200000	1300000
-3.6254634924522907e-14	250000	1300000
-4.5433966003490811e-14	300000	1300000
-5.5894957016324207e-14	350000	1300000
-6.8046412571636935e-14	400000	1300000
-8.2348170407699609e-14	450000	1300000
-8.8794786445485848e-14	500000	1300000
-8.2348170407699597e-14	550000	1300000
-6.8046412571636935e-14	600000	1300000
-5.5894957016324201e-14	650000	1300000
-4.5433966003490824e-14	700000	1300000
-3.6254634924522920e-14	750000	1300000
-2.8024289643357071e-14	800000	1300000
-2.0478904663423584e-14	850000	1300000
-1.3406656070393018e-14	900000	1300000
-6.6316327396737732e-15	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-5.1236011029501083e-15	50000	1350000
-1.0370164245561013e-14	100000	1350000
-1.5874196004015408e-14	150000	1350000
-2.1795563326803925e-14	200000	1350000
-2.8338298812908282e-14	250000	1350000
-3.5777747033254578e-14	300000	1350000
-4.4498925050508262e-14	350000	1350000
-5.5042375576664629e-14	400000	1350000
-6.8125475443001650e-14	450000	1350000
-7.4107011223357081e-14	500000	1350000
-6.8125475443001637e-14	550000	1350000
-5.5042375576664611e-14	600000	1350000
-4.4498925050508262e-14	650000	1350000
-3.5777747033254585e-14	700000	1350000
-2.8338298812908288e-14	750000	1350000
-2.1795563326803931e-14	800000	1350000
-1.5874196004015414e-14	850000	1350000
-1.0370164245561016e-14	900000	1350000
-5.1236011029501099e-15	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-3.4926074265656517e-15	50000	1400000
-7.0762038048855160e-15	100000	1400000
-1.0852151780273122e-14	150000	1400000
-1.4945468846934956e-14	200000	1400000
-1.9525249967051713e-14	250000	1400000
-2.4839798266110955e-14	300000	1400000
-3.1280620575789678e-14	350000	1400000
-3.9498689241511664e-14	400000	1400000
-5.0587677897618631e-14	450000	1400000
-5.5757307561939202e-14	500000	1400000
-5.0587677897618625e-14	550000	1400000
-3.9498689241511658e-14	600000	1400000
-3.1280620575789672e-14	650000	1400000
-2.4839798266110952e-14	700000	1400000
-1.9525249967051716e-14	750000	1400000
-1.4945468846934959e-14	800000	1400000
-1.0852151780273126e-14	850000	1400000
-7.0762038048855183e-15	900000	1400000
-3.4926074265656529e-15	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-1.7706247984269823e-15	50000	1450000
-3.5898917671422781e-15	100000	1450000
-5.5127384652566149e-15	150000	1450000
-7.6089103136110573e-15	200000	1450000
-9.9774339422526572e-15	250000	1450000
-1.2775575488347857e-14	300000	1450000
-1.6285069745027812e-14	350000	1450000
-2.1084082915973708e-14	400000	1450000
-2.8552572677355372e-14	450000	1450000
-3.2121863229162476e-14	500000	1450000
-2.8552572677355372e-14	550000	1450000
-2.1084082915973708e-14	600000	1450000
-1.6285069745027808e-14	650000	1450000
-1.2775575488347852e-14	700000	1450000
-9.9774339422526540e-15	750000	1450000
-7.6089103136110573e-15	800000	1450000
-5.5127384652566149e-15	850000	1450000
-3.5898917671422789e-15	900000	1450000
-1.7706247984269830e-15	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
