4.5683258954009841e-03	900000	400000
2.3018517567171292e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
2.4914140918453117e-03	50000	450000
4.9422078112301799e-03	100000	450000
7.3111675707759859e-03	150000	450000
9.5545394629807188e-03	200000	450000
1.1624705114035665e-02	250000	450000
1.3468814816889003e-02	300000	450000
1.5027390897616347e-02	350000	450000
1.6232943387844787e-02	400000	450000
1.7008677392190988e-02	450000	450000
1.7277329482411327e-02	500000	450000
1.7005071606068147e-02	550000	450000
1.6226037618279263e-02	600000	450000
1.5017763077782050e-02	650000	450000
1.3457260684686775e-02	700000	450000
1.1612180666263447e-02	750000	450000
9.5421131889645624e-03	800000	450000
7.2999877062586323e-03	850000	450000
4.9334831947001993e-03	900000	450000
2.4864030840427648e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
2.6469121556790742e-03	50000	500000
5.2499728426814449e-03	100000	500000
7.7646028477519682e-03	150000	500000
1.0143677056422070e-02	200000	500000
1.2336229366881049e-02	250000	500000
1.4286152296795928e-02	300000	500000
1.5930912558622744e-02	350000	500000
1.7200324899118883e-02	400000	500000
1.8015450132818338e-02	450000	500000
1.8297623749194941e-02	500000	500000
1.8012508436332959e-02	550000	500000
1.7194681223358876e-02	600000	500000
1.5923024657494806e-02	650000	500000
1.4276659599603810e-02	700000	500000
1.2325911950357952e-02	750000	500000
1.0133418346948125e-02	800000	500000
7.7553603527814111e-03	850000	500000
5.2427569830524592e-03	900000	500000
2.6427701524566645e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
2.7740014149893488e-03	50000	550000
5.5014629992614535e-03	100000	550000
8.1350021901442030e-03	150000	550000
1.0624706889606839e-02	200000	550000
1.2916873366561287e-02	250000	550000
1.4952765699445324e-02	300000	550000
1.6667422013823451e-02	350000	550000
1.7988547270225700e-02	400000	550000
1.8835546811011156e-02	450000	550000
1.9128685388989423e-02	500000	550000
1.8833237000461658e-02	550000	550000
1.7984110818111017e-02	600000	550000
1.6661211089980841e-02	650000	550000
1.4945277011308239e-02	700000	550000
1.2908719215267660e-02	750000	550000
1.0616587037625802e-02	800000	550000
8.1276796793878434e-03	850000	550000
5.4957444798980426e-03	900000	550000
2.7707203889719366e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
2.8726466369838649e-03	50000	600000
5.6966493202452242e-03	100000	600000
8.4224184864112994e-03	150000	600000
1.0997860084510111e-02	200000	600000
1.3367144254753133e-02	250000	600000
1.5469513796196824e-02	300000	600000
1.7238159350981355e-02	350000	600000
1.8599198006931821e-02	400000	600000
1.9470800611075634e-02	450000	600000
1.9772438052651845e-02	500000	600000
1.9469094601794065e-02	550000	600000
1.8595918845568382e-02	600000	600000
1.7233563613483150e-02	650000	600000
1.5463965660893806e-02	700000	600000
1.3361095765044854e-02	750000	600000
1.0991831026516316e-02	800000	600000
8.4169779960937587e-03	850000	600000
5.6923998179699078e-03	900000	600000
2.8702092978652870e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
2.9429034011436922e-03	50000	650000
5.8356712047632556e-03	100000	650000
8.6271250213240964e-03	150000	650000
1.1263605715682247e-02	200000	650000
1.3687766568411818e-02	250000	650000
1.5837417758915309e-02	300000	650000
1.7644449684456290e-02	350000	650000
1.9033869294213419e-02	400000	650000
1.9922988674442092e-02	450000	650000
2.0230727071343373e-02	500000	650000
1.9921864196041798e-02	550000	650000
1.9031706910871485e-02	600000	650000
1.7641417051199711e-02	650000	650000
1.5833753786619064e-02	700000	650000
1.3683769105785363e-02	750000	650000
1.1259618583716687e-02	800000	650000
8.6235256839634154e-03	850000	650000
5.8328595263760713e-03	900000	650000
2.9412911274287793e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
2.9848539340834443e-03	50000	700000
5.9187112320602774e-03	100000	700000
8.7494358434465087e-03	150000	700000
1.1422426615678971e-02	200000	700000
1.3879426098804520e-02	250000	700000
1.6057386934080958e-02	300000	700000
1.7887423521588938e-02	350000	700000
1.9293881592819615e-02	400000	700000
2.0193561495708473e-02	450000	700000
2.0505051446339628e-02	500000	700000
2.0193003174449293e-02	550000	700000
1.9292807665358166e-02	600000	700000
1.7885916833325674e-02	650000	700000
1.6055565797610642e-02	700000	700000
1.3877438368333614e-02	750000	700000
1.1420443334902117e-02	800000	700000
8.7476450698999158e-03	850000	700000
5.9173122733944001e-03	900000	700000
2.9840518585353428e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
2.9985629146963657e-03	50000	750000
5.9459091861272725e-03	100000	750000
8.7895829112556965e-03	150000	750000
1.1474666785638708e-02	200000	750000
1.3942596323729907e-02	250000	750000
1.6130033525264025e-02	300000	750000
1.7967827799730586e-02	350000	750000
1.9380096360657625e-02	400000	750000
2.0283458892953736e-02	450000	750000
2.0596381248171289e-02	500000	750000
2.0283458892953736e-02	550000	750000
1.9380096360657628e-02	600000	750000
1.7967827799730589e-02	650000	750000
1.6130033525264029e-02	700000	750000
1.3942596323729909e-02	750000	750000
1.1474666785638710e-02	800000	750000
8.7895829112557000e-03	850000	750000
5.9459091861272751e-03	900000	750000
2.9985629146963674e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
2.9840518585353428e-03	50000	800000
5.9173122733944001e-03	100000	800000
8.7476450698999175e-03	150000	800000
1.1420443334902119e-02	200000	800000
1.3877438368333619e-02	250000	800000
1.6055565797610648e-02	300000	800000
1.7885916833325688e-02	350000	800000
1.9292807665358180e-02	400000	800000
2.0193003174449307e-02	450000	800000
2.0505051446339646e-02	500000	800000
2.0193561495708494e-02	550000	800000
1.9293881592819629e-02	600000	800000
1.7887423521588949e-02	650000	800000
1.6057386934080962e-02	700000	800000
1.3879426098804527e-02	750000	800000
1.1422426615678974e-02	800000	800000
8.7494358434465156e-03	850000	800000
5.9187112320602817e-03	900000	800000
2.9848539340834469e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
2.9412911274287802e-03	50000	850000
5.8328595263760731e-03	100000	850000
8.6235256839634206e-03	150000	850000
1.1259618583716694e-02	200000	850000
1.3683769105785374e-02	250000	850000
1.5833753786619078e-02	300000	850000
1.7641417051199742e-02	350000	850000
1.9031706910871516e-02	400000	850000
1.9921864196041826e-02	450000	850000
2.0230727071343400e-02	500000	850000
1.9922988674442119e-02	550000	850000
1.9033869294213437e-02	600000	850000
1.7644449684456304e-02	650000	850000
1.5837417758915322e-02	700000	850000
1.3687766568411832e-02	750000	850000
1.1263605715682259e-02	800000	850000
8.6271250213241051e-03	850000	850000
5.8356712047632625e-03	900000	850000
2.9429034011436970e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
2.8702092978652883e-03	50000	900000
5.6923998179699122e-03	100000	900000
8.4169779960937673e-03	150000	900000
1.0991831026516328e-02	200000	900000
1.3361095765044873e-02	250000	900000
1.5463965660893829e-02	300000	900000
1.7233563613483174e-02	350000	900000
1.8595918845568413e-02	400000	900000
1.9469094601794096e-02	450000	900000
1.9772438052651876e-02	500000	900000
1.9470800611075662e-02	550000	900000
1.8599198006931845e-02	600000	900000
1.7238159350981375e-02	650000	900000
1.5469513796196842e-02	700000	900000
1.3367144254753150e-02	750000	900000
1.0997860084510125e-02	800000	900000
8.4224184864113115e-03	850000	900000
5.6966493202452321e-03	900000	900000
2.8726466369838688e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
2.7707203889719388e-03	50000	950000
5.4957444798980470e-03	100000	950000
8.1276796793878503e-03	150000	950000
1.0616587037625814e-02	200000	950000
1.2908719215267676e-02	250000	950000
1.4945277011308261e-02	300000	950000
1.6661211089980872e-02	350000	950000
1.7984110818111052e-02	400000	950000
1.8833237000461699e-02	450000	950000
1.9128685388989455e-02	500000	950000
1.8835546811011187e-02	550000	950000
1.7988547270225728e-02	600000	950000
1.6667422013823475e-02	650000	950000
1.4952765699445343e-02	700000	950000
1.2916873366561308e-02	750000	950000
1.0624706889606853e-02	800000	950000
8.1350021901442152e-03	850000	950000
5.5014629992614613e-03	900000	950000
2.7740014149893522e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
2.6427701524566662e-03	50000	1000000
5.2427569830524627e-03	100000	1000000
7.7553603527814180e-03	150000	1000000
1.0133418346948137e-02	200000	1000000
1.2325911950357968e-02	250000	1000000
1.4276659599603832e-02	300000	1000000
1.5923024657494834e-02	350000	1000000
1.7194681223358915e-02	400000	1000000
1.8012508436333004e-02	450000	1000000
1.8297623749194976e-02	500000	1000000
1.8015450132818373e-02	550000	1000000
1.7200324899118914e-02	600000	1000000
1.5930912558622768e-02	650000	1000000
1.4286152296795951e-02	700000	1000000
1.2336229366881070e-02	750000	1000000
1.0143677056422086e-02	800000	1000000
7.7646028477519813e-03	850000	1000000
5.2499728426814492e-03	900000	1000000
2.6469121556790768e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
2.4864030840427670e-03	50000	1050000
4.9334831947002037e-03	100000	1050000
7.2999877062586392e-03	150000	1050000
9.5421131889645745e-03	200000	1050000
1.1612180666263459e-02	250000	1050000
1.3457260684686796e-02	300000	1050000
1.5017763077782078e-02	350000	1050000
1.6226037618279298e-02	400000	1050000
1.7005071606068185e-02	450000	1050000
1.7277329482411369e-02	500000	1050000
1.7008677392191023e-02	550000	1050000
1.6232943387844815e-02	600000	1050000
1.5027390897616377e-02	650000	1050000
1.3468814816889029e-02	700000	1050000
1.1624705114035684e-02	750000	1050000
9.5545394629807344e-03	800000	1050000
7.3111675707759963e-03	850000	1050000
4.9422078112301860e-03	900000	1050000
2.4914140918453143e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
2.3018517567171323e-03	50000	1100000
4.5683258954009884e-03	100000	1100000
6.7620187682626599e-03	150000	1100000
8.8430311553476231e-03	200000	1100000
1.0767626997013408e-02	250000	1100000
1.2486789108917221e-02	300000	1100000
1.3944670510963849e-02	350000	1100000
1.5076980666535006e-02	400000	1100000
1.5809407390383966e-02	450000	1100000
1.6066167825289232e-02	500000	1100000
1.5813710982850674e-02	550000	1100000
1.5085201166428924e-02	600000	1100000
1.3956088486891689e-02	650000	1100000
1.2500435062975162e-02	700000	1100000
1.0782361933927030e-02	750000	1100000
8.8576057023014437e-03	800000	1100000
6.7751059900204268e-03	850000	1100000
4.5785327455755741e-03	900000	1100000
2.3077187278076664e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
2.0896490786703322e-03	50000	1150000
4.1482657267364132e-03	100000	1150000
6.1427217213055633e-03	150000	1150000
8.0375121654076460e-03	200000	1150000
9.7934228219708052e-03	250000	1150000
1.1366029876584520e-02	300000	1150000
1.2704001656614221e-02	350000	1150000
1.3747217883727642e-02	400000	1150000
1.4424810390769824e-02	450000	1150000
1.4663279733199485e-02	500000	1150000
1.4429842940885049e-02	550000	1150000
1.3756791828973085e-02	600000	1150000
1.2717224678970783e-02	650000	1150000
1.1381737390688800e-02	700000	1150000
9.8102902927662550e-03	750000	1150000
8.0541244937799190e-03	800000	1150000
6.1575993903603679e-03	850000	1150000
4.1598598776624637e-03	900000	1150000
2.0963209537666972e-03	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
1.8507615458756557e-03	50000	1200000
3.6751263443568273e-03	100000	1200000
5.4445688031196657e-03	150000	1200000
7.1283866673705829e-03	200000	1200000
8.6924170188531335e-03	250000	1200000
1.0097514508896578e-02	300000	1200000
1.1297714688062501e-02	350000	1200000
1.2238042911024587e-02	400000	1200000
1.2852040228298996e-02	450000	1200000
1.3069219042357317e-02	500000	1200000
1.2857823558452284e-02	550000	1200000
1.2248975192114500e-02	600000	1200000
1.1312684385904315e-02	650000	1200000
1.0115138635364585e-02	700000	1200000
8.7111945256176104e-03	750000	1200000
7.1467713987865677e-03	800000	1200000
5.4609766709052474e-03	850000	1200000
3.6879017837748206e-03	900000	1200000
1.8581257554891747e-03	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
1.5867367984177877e-03	50000	1250000
3.1518726750833425e-03	100000	1250000
4.6716895502479866e-03	150000	1250000
6.1205836530204370e-03	200000	1250000
7.4698850982063067e-03	250000	1250000
8.6863780758923530e-03	300000	1250000
9.7303798611541679e-03	350000	1250000
1.0553235096434941e-02	400000	1250000
1.1094180467568002e-02	450000	1250000
1.1286788494702835e-02	500000	1250000
1.1100714587855165e-02	550000	1250000
1.0565460542721948e-02	600000	1250000
9.7468989152134314e-03	650000	1250000
8.7055717425149649e-03	700000	1250000
7.4901101145594326e-03	750000	1250000
6.1402294258460855e-03	800000	1250000
4.6891463735513200e-03	850000	1250000
3.1654548411152723e-03	900000	1250000
1.5945878818162808e-03	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
1.2998513565579094e-03	50000	1300000
2.5829162593291595e-03	100000	1300000
3.8303524303672483e-03	150000	1300000
5.0218093837330656e-03	200000	1300000
6.1344143644859964e-03	250000	1300000
7.1414295340051131e-03	300000	1300000
8.0103681168715492e-03	350000	1300000
8.7002666166201992e-03	400000	1300000
9.1577933668128466e-03	450000	1300000
9.3221576468631509e-03	500000	1300000
9.1650296324653508e-03	550000	1300000
8.7135782310439527e-03	600000	1300000
8.0279820744609612e-03	650000	1300000
7.1615019936177755e-03	700000	1300000
6.1552439230663676e-03	750000	1300000
5.0418344895439378e-03	800000	1300000
3.8480546057449725e-03	850000	1300000
2.5966881425293778e-03	900000	1300000
1.3078504441875803e-03	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
9.9323499151216682e-04	50000	1350000
1.9743804655494249e-03	100000	1350000
2.9294085602569004e-03	150000	1350000
3.8432243860193347e-03	200000	1350000
4.6988705125056152e-03	250000	1350000
5.4764334976640074e-03	300000	1350000
6.1513962315258791e-03	350000	1350000
6.6919603027428701e-03	400000	1350000
7.0545343571907313e-03	450000	1350000
7.1864201980421129e-03	500000	1350000
7.0623070132752510e-03	550000	1350000
6.7058538215414125e-03	600000	1350000
6.1691741748818559e-03	650000	1350000
5.4961252423871565e-03	700000	1350000
4.7188860290148541e-03	750000	1350000
3.8622199665297916e-03	800000	1350000
2.9461078618607420e-03	850000	1350000
1.9873923749064433e-03	900000	1350000
1.0008580142953050e-03	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
6.7094042259162583e-04	50000	1400000
1.3342547049206357e-03	100000	1400000
1.9805845376832678e-03	150000	1400000
2.5999710933443726e-03	200000	1400000
3.1812921465966689e-03	250000	1400000
3.7115078431752069e-03	300000	1400000
4.1744792441821901e-03	350000	1400000
4.5488314386439100e-03	400000	1400000
4.8035627002617981e-03	450000	1400000
4.8979289364874711e-03	500000	1400000
4.8113855613138691e-03	550000	1400000
4.5621403685121480e-03	600000	1400000
4.1906043890698828e-03	650000	1400000
3.7286541637884599e-03	700000	1400000
3.1982585921810961e-03	750000	1400000
2.6158312857125668e-03	800000	1400000
1.9944585700291929e-03	850000	1400000
1.3451187406805381e-03	900000	1400000
6.7740701565867552e-04	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
3.3793105772760636e-04	50000	1450000
6.7235226165962341e-04	100000	1450000
9.9846541489597156e-04	150000	1450000
1.3113041038326843e-03	200000	1450000
1.6053793095111638e-03	250000	1450000
1.8742925074869870e-03	300000	1450000
2.1101490654279907e-03	350000	1450000
2.3024480835111718e-03	400000	1450000
2.4355159015272978e-03	450000	1450000
2.4862396083607952e-03	500000	1450000
2.4419034477192471e-03	550000	1450000
2.3124332080266922e-03	600000	1450000
2.1211992506099649e-03	650000	1450000
1.8854025545376716e-03	700000	1450000
1.6160251963907050e-03	750000	1450000
1.3210995732780349e-03	800000	1450000
1.0070111666740295e-03	850000	1450000
6.7911849791293727e-04	900000	1450000
3.4208167027256455e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
