3.1978281267806873e-03	900000	400000
1.6112962297019908e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
1.7439898642917183e-03	50000	450000
3.4595454678611253e-03	100000	450000
5.1178172995431908e-03	150000	450000
6.6881776240865047e-03	200000	450000
8.1372935798249679e-03	250000	450000
9.4281703718223069e-03	300000	450000
1.0519173628331451e-02	350000	450000
1.1363060371491355e-02	400000	450000
1.1906074174533694e-02	450000	450000
1.2094130637687932e-02	500000	450000
1.1903550124247706e-02	550000	450000
1.1358226332795488e-02	600000	450000
1.0512434154447437e-02	650000	450000
9.4200824792807503e-03	700000	450000
8.1285264663844142e-03	750000	450000
6.6794792322751925e-03	800000	450000
5.1099913943810412e-03	850000	450000
3.4534382362901381e-03	900000	450000
1.7404821588299351e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
1.8528385089753522e-03	50000	500000
3.6749809898770111e-03	100000	500000
5.4352219934263798e-03	150000	500000
7.1005739394954500e-03	200000	500000
8.6353605568167367e-03	250000	500000
1.0000306607757152e-02	300000	500000
1.1151638791035924e-02	350000	500000
1.2040227429383224e-02	400000	500000
1.2610815092972842e-02	450000	500000
1.2808336624436464e-02	500000	500000
1.2608755905433078e-02	550000	500000
1.2036276856351218e-02	600000	500000
1.1146117260246368e-02	650000	500000
9.9936617197226713e-03	700000	500000
8.6281383652505716e-03	750000	500000
7.0933928428636873e-03	800000	500000
5.4287522469469874e-03	850000	500000
3.6699298881367201e-03	900000	500000
1.8499391067196647e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
1.9418009904925446e-03	50000	550000
3.8510240994830184e-03	100000	550000
5.6945015331009447e-03	150000	550000
7.4372948227247873e-03	200000	550000
9.0418113565929031e-03	250000	550000
1.0466935989611731e-02	300000	550000
1.1667195409676421e-02	350000	550000
1.2591983089157995e-02	400000	550000
1.3184882767707812e-02	450000	550000
1.3390079772292599e-02	500000	550000
1.3183265900323170e-02	550000	550000
1.2588877572677718e-02	600000	550000
1.1662847762986596e-02	650000	550000
1.0461693907915770e-02	700000	550000
9.0361034506873644e-03	750000	550000
7.4316109263380618e-03	800000	550000
5.6893757755714898e-03	850000	550000
3.8470211359286285e-03	900000	550000
1.9395042722803553e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
2.0108526458887058e-03	50000	600000
3.9876545241716577e-03	100000	600000
5.8956929404879125e-03	150000	600000
7.6985020591570788e-03	200000	600000
9.3570009783271960e-03	250000	600000
1.0828659657337781e-02	300000	600000
1.2066711545686951e-02	350000	600000
1.3019438604852275e-02	400000	600000
1.3629560427752948e-02	450000	600000
1.3840706636856291e-02	500000	600000
1.3628366221255850e-02	550000	600000
1.3017143191897874e-02	600000	600000
1.2063494529438210e-02	650000	600000
1.0824775962625667e-02	700000	600000
9.3527670355313969e-03	750000	600000
7.6942817185614203e-03	800000	600000
5.8918845972656293e-03	850000	600000
3.9846798725789332e-03	900000	600000
2.0091465085057001e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
2.0600323808005858e-03	50000	650000
4.0849698433342799e-03	100000	650000
6.0389875149268685e-03	150000	650000
7.8845240009775743e-03	200000	650000
9.5814365978882775e-03	250000	650000
1.1086192431240722e-02	300000	650000
1.2351114779119406e-02	350000	650000
1.3323708505949392e-02	400000	650000
1.3946092072109463e-02	450000	650000
1.4161508949940360e-02	500000	650000
1.3945304937229262e-02	550000	650000
1.3322194837610043e-02	600000	650000
1.2348991935839805e-02	650000	650000
1.1083627650633343e-02	700000	650000
9.5786383740497517e-03	750000	650000
7.8817330086016785e-03	800000	650000
6.0364679787743881e-03	850000	650000
4.0830016684632476e-03	900000	650000
2.0589037892001449e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
2.0893977538584121e-03	50000	700000
4.1430978624421959e-03	100000	700000
6.1246050904125568e-03	150000	700000
7.9956986309752814e-03	200000	700000
9.7155982691631681e-03	250000	700000
1.1240170853856675e-02	300000	700000
1.2521196465112260e-02	350000	700000
1.3505717114973732e-02	400000	700000
1.4135493046995930e-02	450000	700000
1.4353536012437738e-02	500000	700000
1.4135102222114504e-02	550000	700000
1.3504965365750713e-02	600000	700000
1.2520141783327972e-02	650000	700000
1.1238896058327449e-02	700000	700000
9.7142068578335277e-03	750000	700000
7.9943103344314783e-03	800000	700000
6.1233515489299379e-03	850000	700000
4.1421185913760785e-03	900000	700000
2.0888363009747392e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
2.0989940402874573e-03	50000	750000
4.1621364302890929e-03	100000	750000
6.1527080378789897e-03	150000	750000
8.0322667499470989e-03	200000	750000
9.7598174266109380e-03	250000	750000
1.1291023467684820e-02	300000	750000
1.2577479459811414e-02	350000	750000
1.3566067452460338e-02	400000	750000
1.4198421225067615e-02	450000	750000
1.4417466873719904e-02	500000	750000
1.4198421225067611e-02	550000	750000
1.3566067452460336e-02	600000	750000
1.2577479459811408e-02	650000	750000
1.1291023467684815e-02	700000	750000
9.7598174266109311e-03	750000	750000
8.0322667499470920e-03	800000	750000
6.1527080378789862e-03	850000	750000
4.1621364302890911e-03	900000	750000
2.0989940402874560e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
2.0888363009747410e-03	50000	800000
4.1421185913760820e-03	100000	800000
6.1233515489299440e-03	150000	800000
7.9943103344314852e-03	200000	800000
9.7142068578335346e-03	250000	800000
1.1238896058327456e-02	300000	800000
1.2520141783327983e-02	350000	800000
1.3504965365750724e-02	400000	800000
1.4135102222114513e-02	450000	800000
1.4353536012437747e-02	500000	800000
1.4135493046995941e-02	550000	800000
1.3505717114973736e-02	600000	800000
1.2521196465112260e-02	650000	800000
1.1240170853856670e-02	700000	800000
9.7155982691631664e-03	750000	800000
7.9956986309752780e-03	800000	800000
6.1246050904125568e-03	850000	800000
4.1430978624421959e-03	900000	800000
2.0893977538584117e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
2.0589037892001466e-03	50000	850000
4.0830016684632519e-03	100000	850000
6.0364679787743934e-03	150000	850000
7.8817330086016872e-03	200000	850000
9.5786383740497673e-03	250000	850000
1.1083627650633357e-02	300000	850000
1.2348991935839819e-02	350000	850000
1.3322194837610057e-02	400000	850000
1.3945304937229275e-02	450000	850000
1.4161508949940376e-02	500000	850000
1.3946092072109482e-02	550000	850000
1.3323708505949404e-02	600000	850000
1.2351114779119408e-02	650000	850000
1.1086192431240724e-02	700000	850000
9.5814365978882775e-03	750000	850000
7.8845240009775743e-03	800000	850000
6.0389875149268694e-03	850000	850000
4.0849698433342825e-03	900000	850000
2.0600323808005866e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
2.0091465085057022e-03	50000	900000
3.9846798725789384e-03	100000	900000
5.8918845972656345e-03	150000	900000
7.6942817185614290e-03	200000	900000
9.3527670355314126e-03	250000	900000
1.0824775962625681e-02	300000	900000
1.2063494529438222e-02	350000	900000
1.3017143191897887e-02	400000	900000
1.3628366221255871e-02	450000	900000
1.3840706636856312e-02	500000	900000
1.3629560427752964e-02	550000	900000
1.3019438604852288e-02	600000	900000
1.2066711545686960e-02	650000	900000
1.0828659657337788e-02	700000	900000
9.3570009783272012e-03	750000	900000
7.6985020591570832e-03	800000	900000
5.8956929404879142e-03	850000	900000
3.9876545241716603e-03	900000	900000
2.0108526458887071e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
1.9395042722803574e-03	50000	950000
3.8470211359286333e-03	100000	950000
5.6893757755714968e-03	150000	950000
7.4316109263380704e-03	200000	950000
9.0361034506873765e-03	250000	950000
1.0461693907915785e-02	300000	950000
1.1662847762986610e-02	350000	950000
1.2588877572677735e-02	400000	950000
1.3183265900323187e-02	450000	950000
1.3390079772292618e-02	500000	950000
1.3184882767707830e-02	550000	950000
1.2591983089158005e-02	600000	950000
1.1667195409676426e-02	650000	950000
1.0466935989611740e-02	700000	950000
9.0418113565929083e-03	750000	950000
7.4372948227247925e-03	800000	950000
5.6945015331009473e-03	850000	950000
3.8510240994830205e-03	900000	950000
1.9418009904925454e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
1.8499391067196666e-03	50000	1000000
3.6699298881367245e-03	100000	1000000
5.4287522469469935e-03	150000	1000000
7.0933928428636942e-03	200000	1000000
8.6281383652505785e-03	250000	1000000
9.9936617197226834e-03	300000	1000000
1.1146117260246386e-02	350000	1000000
1.2036276856351235e-02	400000	1000000
1.2608755905433098e-02	450000	1000000
1.2808336624436480e-02	500000	1000000
1.2610815092972858e-02	550000	1000000
1.2040227429383238e-02	600000	1000000
1.1151638791035935e-02	650000	1000000
1.0000306607757163e-02	700000	1000000
8.6353605568167454e-03	750000	1000000
7.1005739394954569e-03	800000	1000000
5.4352219934263842e-03	850000	1000000
3.6749809898770124e-03	900000	1000000
1.8528385089753528e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
1.7404821588299368e-03	50000	1050000
3.4534382362901420e-03	100000	1050000
5.1099913943810481e-03	150000	1050000
6.6794792322752011e-03	200000	1050000
8.1285264663844194e-03	250000	1050000
9.4200824792807572e-03	300000	1050000
1.0512434154447454e-02	350000	1050000
1.1358226332795505e-02	400000	1050000
1.1903550124247726e-02	450000	1050000
1.2094130637687951e-02	500000	1050000
1.1906074174533710e-02	550000	1050000
1.1363060371491367e-02	600000	1050000
1.0519173628331459e-02	650000	1050000
9.4281703718223173e-03	700000	1050000
8.1372935798249765e-03	750000	1050000
6.6881776240865108e-03	800000	1050000
5.1178172995431951e-03	850000	1050000
3.4595454678611279e-03	900000	1050000
1.7439898642917196e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
1.6112962297019932e-03	50000	1100000
3.1978281267806916e-03	100000	1100000
4.7334131377838621e-03	150000	1100000
6.1901218087433343e-03	200000	1100000
7.5373388979093833e-03	250000	1100000
8.7407523762420541e-03	300000	1100000
9.7612693576746914e-03	350000	1100000
1.0553886466574501e-02	400000	1100000
1.1066585173268776e-02	450000	1100000
1.1246317477702460e-02	500000	1100000
1.1069597687995468e-02	550000	1100000
1.0559640816500244e-02	600000	1100000
9.7692619408241768e-03	650000	1100000
8.7503045440826110e-03	700000	1100000
7.5476533537489178e-03	750000	1100000
6.2003239916110066e-03	800000	1100000
4.7425741930142958e-03	850000	1100000
3.2049729219028994e-03	900000	1100000
1.6154031094653657e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
1.4627543550692324e-03	50000	1150000
2.9037860087154895e-03	100000	1150000
4.2999052049138937e-03	150000	1150000
5.6262585157853505e-03	200000	1150000
6.8553959753795621e-03	250000	1150000
7.9562209136091622e-03	300000	1150000
8.8928011596299487e-03	350000	1150000
9.6230525186093499e-03	400000	1150000
1.0097367273538875e-02	450000	1150000
1.0264295813239638e-02	500000	1150000
1.0100890058619532e-02	550000	1150000
9.6297542802811584e-03	600000	1150000
8.9020572752795454e-03	650000	1150000
7.9672161734821566e-03	700000	1150000
6.8672032049363748e-03	750000	1150000
5.6378871456459409e-03	800000	1150000
4.3103195732522546e-03	850000	1150000
2.9119019143637229e-03	900000	1150000
1.4674246676366870e-03	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
1.2955330821129585e-03	50000	1200000
2.5725884410497785e-03	100000	1200000
3.8111981621837643e-03	150000	1200000
4.9898706671594063e-03	200000	1200000
6.0846919131971921e-03	250000	1200000
7.0682601562276019e-03	300000	1200000
7.9084002816437477e-03	350000	1200000
8.5666300377172083e-03	400000	1200000
8.9964281598092968e-03	450000	1200000
9.1484533296501223e-03	500000	1200000
9.0004764909165993e-03	550000	1200000
8.5742826344801498e-03	600000	1200000
7.9188790701330176e-03	650000	1200000
7.0805970447552066e-03	700000	1200000
6.0978361679323249e-03	750000	1200000
5.0027399791505956e-03	800000	1200000
3.8226836696336709e-03	850000	1200000
2.5815312486423729e-03	900000	1200000
1.3006880288424217e-03	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
1.1107157588924510e-03	50000	1250000
2.2063108725583389e-03	100000	1250000
3.2701826851735888e-03	150000	1250000
4.2844085571143043e-03	200000	1250000
5.2289195687444121e-03	250000	1250000
6.0804646531246453e-03	300000	1250000
6.8112659028079156e-03	350000	1250000
7.3872645675044559e-03	400000	1250000
7.7659263272975990e-03	450000	1250000
7.9007519462919833e-03	500000	1250000
7.7705002114986143e-03	550000	1250000
7.3958223799053622e-03	600000	1250000
6.8228292406494013e-03	650000	1250000
6.0939002197604739e-03	700000	1250000
5.2430770801916021e-03	750000	1250000
4.2981605980922585e-03	800000	1250000
3.2824024614859218e-03	850000	1250000
2.2158183887806895e-03	900000	1250000
1.1162115172713958e-03	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
9.0989594959053628e-04	50000	1300000
1.8080413815304108e-03	100000	1300000
2.6812467012570732e-03	150000	1300000
3.5152665686131435e-03	200000	1300000
4.2940900551401958e-03	250000	1300000
4.9990006738035797e-03	300000	1300000
5.6072576818100850e-03	350000	1300000
6.0901866316341374e-03	400000	1300000
6.4104553567689918e-03	450000	1300000
6.5255103528042060e-03	500000	1300000
6.4155207427257456e-03	550000	1300000
6.0995047617307657e-03	600000	1300000
5.6195874521226732e-03	650000	1300000
5.0130513955324437e-03	700000	1300000
4.3086707461464577e-03	750000	1300000
3.5292841426807554e-03	800000	1300000
2.6936382240214801e-03	850000	1300000
1.8176816997705638e-03	900000	1300000
9.1549531093130577e-04	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
6.9526449405851666e-04	50000	1350000
1.3820663258845970e-03	100000	1350000
2.0505859921798293e-03	150000	1350000
2.6902570702135339e-03	200000	1350000
3.2892093587539297e-03	250000	1350000
3.8335034483648056e-03	300000	1350000
4.3059773620681150e-03	350000	1350000
4.6843722119200076e-03	400000	1350000
4.9381740500335121e-03	450000	1350000
5.0304941386294794e-03	500000	1350000
4.9436149092926766e-03	550000	1350000
4.6940976750789896e-03	600000	1350000
4.3184219224172999e-03	650000	1350000
3.8472876696710092e-03	700000	1350000
3.3032202203103975e-03	750000	1350000
2.7035539765708537e-03	800000	1350000
2.0622755033025192e-03	850000	1350000
1.3911746624345098e-03	900000	1350000
7.0060061000671312e-04	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
4.6965829581413796e-04	50000	1400000
9.3397829344444455e-04	100000	1400000
1.3864091763782871e-03	150000	1400000
1.8199797653410603e-03	200000	1400000
2.2269045026176676e-03	250000	1400000
2.5980554902226448e-03	300000	1400000
2.9221354709275328e-03	350000	1400000
3.1841820070507365e-03	400000	1400000
3.3624938901832585e-03	450000	1400000
3.4285502555412295e-03	500000	1400000
3.3679698929197075e-03	550000	1400000
3.1934982579585039e-03	600000	1400000
2.9334230723489178e-03	650000	1400000
2.6100579146519222e-03	700000	1400000
2.2387810145267678e-03	750000	1400000
1.8310818999987964e-03	800000	1400000
1.3961209990204348e-03	850000	1400000
9.4158311847637646e-04	900000	1400000
4.7418491096107269e-04	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
2.3655174040932437e-04	50000	1450000
4.7064658316173621e-04	100000	1450000
6.9892579042717996e-04	150000	1450000
9.1791287268287898e-04	200000	1450000
1.1237655166578143e-03	250000	1450000
1.3120047552408903e-03	300000	1450000
1.4771043457995933e-03	350000	1450000
1.6117136584578200e-03	400000	1450000
1.7048611310691087e-03	450000	1450000
1.7403677258525567e-03	500000	1450000
1.7093324134034730e-03	550000	1450000
1.6187032456186842e-03	600000	1450000
1.4848394754269753e-03	650000	1450000
1.3197817881763700e-03	700000	1450000
1.1312176374734936e-03	750000	1450000
9.2476970129462457e-04	800000	1450000
7.0490781667182051e-04	850000	1450000
4.7538294853905600e-04	900000	1450000
2.3945716919079513e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
