7.9945703169517195e-03	900000	400000
4.0282405742549784e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
4.3599746607292950e-03	50000	450000
8.6488636696528138e-03	100000	450000
1.2794543248857974e-02	150000	450000
1.6720444060216257e-02	200000	450000
2.0343233949562410e-02	250000	450000
2.3570425929555758e-02	300000	450000
2.6297934070828609e-02	350000	450000
2.8407650928728372e-02	400000	450000
2.9765185436334222e-02	450000	450000
3.0235326594219823e-02	500000	450000
2.9758875310619253e-02	550000	450000
2.8395565831988712e-02	600000	450000
2.6281085386118591e-02	650000	450000
2.3550206198201862e-02	700000	450000
2.0321316165961029e-02	750000	450000
1.6698698080687985e-02	800000	450000
1.2774978485952607e-02	850000	450000
8.6335955907253497e-03	900000	450000
4.3512053970748386e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
4.6320962724383788e-03	50000	500000
9.1874524746925288e-03	100000	500000
1.3588054983565950e-02	150000	500000
1.7751434848738624e-02	200000	500000
2.1588401392041837e-02	250000	500000
2.5000766519392870e-02	300000	500000
2.7879096977589800e-02	350000	500000
3.0100568573458046e-02	400000	500000
3.1527037732432095e-02	450000	500000
3.2020841561091147e-02	500000	500000
3.1521889763582688e-02	550000	500000
3.0090692140878037e-02	600000	500000
2.7865293150615915e-02	650000	500000
2.4984154299306671e-02	700000	500000
2.1570345913126419e-02	750000	500000
1.7733482107159217e-02	800000	500000
1.3571880617367466e-02	850000	500000
9.1748247203418017e-03	900000	500000
4.6248477667991620e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
4.8545024762313592e-03	50000	550000
9.6275602487075427e-03	100000	550000
1.4236253832752356e-02	150000	550000
1.8593237056811963e-02	200000	550000
2.2604528391482252e-02	250000	550000
2.6167339974029310e-02	300000	550000
2.9167988524191033e-02	350000	550000
3.1479957722894969e-02	400000	550000
3.2962206919269522e-02	450000	550000
3.3475199430731489e-02	500000	550000
3.2958164750807907e-02	550000	550000
3.1472193931694280e-02	600000	550000
2.9157119407466469e-02	650000	550000
2.6154234769789411e-02	700000	550000
2.2590258626718405e-02	750000	550000
1.8579027315845150e-02	800000	550000
1.4223439438928721e-02	850000	550000
9.6175528398215731e-03	900000	550000
4.8487606807008877e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
5.0271316147217629e-03	50000	600000
9.9691363104291407e-03	100000	600000
1.4739232351219773e-02	150000	600000
1.9246255147892688e-02	200000	600000
2.3392502445817982e-02	250000	600000
2.7071649143344437e-02	300000	600000
3.0166778864217366e-02	350000	600000
3.2548596512130677e-02	400000	600000
3.4073901069382358e-02	450000	600000
3.4601766592140724e-02	500000	600000
3.4070915553139611e-02	550000	600000
3.2542857979744676e-02	600000	600000
3.0158736323595510e-02	650000	600000
2.7061939906564154e-02	700000	600000
2.3381917588828491e-02	750000	600000
1.9235704296403543e-02	800000	600000
1.4729711493164068e-02	850000	600000
9.9616996814473335e-03	900000	600000
5.0228662712642497e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
5.1500809520014599e-03	50000	650000
1.0212424608335694e-02	100000	650000
1.5097468787317162e-02	150000	650000
1.9711310002443923e-02	200000	650000
2.3953591494720674e-02	250000	650000
2.7715481078101779e-02	300000	650000
3.0877786947798497e-02	350000	650000
3.3309271264873472e-02	400000	650000
3.4865230180273661e-02	450000	650000
3.5403772374850900e-02	500000	650000
3.4863262343073145e-02	550000	650000
3.3305487094025102e-02	600000	650000
3.0872479839599506e-02	650000	650000
2.7709069126583340e-02	700000	650000
2.3946595935124375e-02	750000	650000
1.9704332521504192e-02	800000	650000
1.5091169946935969e-02	850000	650000
1.0207504171158118e-02	900000	650000
5.1472594730003597e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
5.2234943846460238e-03	50000	700000
1.0357744656105483e-02	100000	700000
1.5311512726031382e-02	150000	700000
1.9989246577438186e-02	200000	700000
2.4288995672907900e-02	250000	700000
2.8100427134641656e-02	300000	700000
3.1302991162780631e-02	350000	700000
3.3764292787434314e-02	400000	700000
3.5338732617489814e-02	450000	700000
3.5883840031094343e-02	500000	700000
3.5337755555286253e-02	550000	700000
3.3762413414376788e-02	600000	700000
3.1300354458319926e-02	650000	700000
2.8097240145818610e-02	700000	700000
2.4285517144583810e-02	750000	700000
1.9985775836078693e-02	800000	700000
1.5308378872324847e-02	850000	700000
1.0355296478440197e-02	900000	700000
5.2220907524368476e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
5.2474851007186388e-03	50000	750000
1.0405341075722725e-02	100000	750000
1.5381770094697461e-02	150000	750000
2.0080666874867731e-02	200000	750000
2.4399543566527324e-02	250000	750000
2.8227558669212036e-02	300000	750000
3.1443698649528513e-02	350000	750000
3.3915168631150829e-02	400000	750000
3.5496053062669022e-02	450000	750000
3.6043667184299751e-02	500000	750000
3.5496053062669022e-02	550000	750000
3.3915168631150835e-02	600000	750000
3.1443698649528520e-02	650000	750000
2.8227558669212036e-02	700000	750000
2.4399543566527328e-02	750000	750000
2.0080666874867734e-02	800000	750000
1.5381770094697468e-02	850000	750000
1.0405341075722727e-02	900000	750000
5.2474851007186405e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
5.2220907524368485e-03	50000	800000
1.0355296478440199e-02	100000	800000
1.5308378872324850e-02	150000	800000
1.9985775836078697e-02	200000	800000
2.4285517144583820e-02	250000	800000
2.8097240145818624e-02	300000	800000
3.1300354458319940e-02	350000	800000
3.3762413414376802e-02	400000	800000
3.5337755555286274e-02	450000	800000
3.5883840031094356e-02	500000	800000
3.5338732617489842e-02	550000	800000
3.3764292787434334e-02	600000	800000
3.1302991162780652e-02	650000	800000
2.8100427134641674e-02	700000	800000
2.4288995672907918e-02	750000	800000
1.9989246577438200e-02	800000	800000
1.5311512726031394e-02	850000	800000
1.0357744656105490e-02	900000	800000
5.2234943846460290e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
5.1472594730003641e-03	50000	850000
1.0207504171158123e-02	100000	850000
1.5091169946935977e-02	150000	850000
1.9704332521504206e-02	200000	850000
2.3946595935124392e-02	250000	850000
2.7709069126583379e-02	300000	850000
3.0872479839599537e-02	350000	850000
3.3305487094025137e-02	400000	850000
3.4863262343073180e-02	450000	850000
3.5403772374850935e-02	500000	850000
3.4865230180273696e-02	550000	850000
3.3309271264873506e-02	600000	850000
3.0877786947798525e-02	650000	850000
2.7715481078101810e-02	700000	850000
2.3953591494720698e-02	750000	850000
1.9711310002443944e-02	800000	850000
1.5097468787317174e-02	850000	850000
1.0212424608335704e-02	900000	850000
5.1500809520014651e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
5.0228662712642558e-03	50000	900000
9.9616996814473422e-03	100000	900000
1.4729711493164084e-02	150000	900000
1.9235704296403568e-02	200000	900000
2.3381917588828519e-02	250000	900000
2.7061939906564192e-02	300000	900000
3.0158736323595548e-02	350000	900000
3.2542857979744717e-02	400000	900000
3.4070915553139659e-02	450000	900000
3.4601766592140766e-02	500000	900000
3.4073901069382406e-02	550000	900000
3.2548596512130712e-02	600000	900000
3.0166778864217394e-02	650000	900000
2.7071649143344464e-02	700000	900000
2.3392502445818000e-02	750000	900000
1.9246255147892705e-02	800000	900000
1.4739232351219787e-02	850000	900000
9.9691363104291494e-03	900000	900000
5.0271316147217663e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
4.8487606807008929e-03	50000	950000
9.6175528398215818e-03	100000	950000
1.4223439438928738e-02	150000	950000
1.8579027315845171e-02	200000	950000
2.2590258626718429e-02	250000	950000
2.6154234769789463e-02	300000	950000
2.9157119407466518e-02	350000	950000
3.1472193931694328e-02	400000	950000
3.2958164750807963e-02	450000	950000
3.3475199430731538e-02	500000	950000
3.2962206919269571e-02	550000	950000
3.1479957722895011e-02	600000	950000
2.9167988524191064e-02	650000	950000
2.6167339974029345e-02	700000	950000
2.2604528391482269e-02	750000	950000
1.8593237056811977e-02	800000	950000
1.4236253832752368e-02	850000	950000
9.6275602487075496e-03	900000	950000
4.8545024762313635e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
4.6248477667991672e-03	50000	1000000
9.1748247203418103e-03	100000	1000000
1.3571880617367481e-02	150000	1000000
1.7733482107159238e-02	200000	1000000
2.1570345913126447e-02	250000	1000000
2.4984154299306706e-02	300000	1000000
2.7865293150615960e-02	350000	1000000
3.0090692140878086e-02	400000	1000000
3.1521889763582736e-02	450000	1000000
3.2020841561091196e-02	500000	1000000
3.1527037732432144e-02	550000	1000000
3.0100568573458091e-02	600000	1000000
2.7879096977589835e-02	650000	1000000
2.5000766519392904e-02	700000	1000000
2.1588401392041868e-02	750000	1000000
1.7751434848738642e-02	800000	1000000
1.3588054983565960e-02	850000	1000000
9.1874524746925323e-03	900000	1000000
4.6320962724383822e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
4.3512053970748421e-03	50000	1050000
8.6335955907253549e-03	100000	1050000
1.2774978485952618e-02	150000	1050000
1.6698698080688003e-02	200000	1050000
2.0321316165961049e-02	250000	1050000
2.3550206198201890e-02	300000	1050000
2.6281085386118629e-02	350000	1050000
2.8395565831988757e-02	400000	1050000
2.9758875310619309e-02	450000	1050000
3.0235326594219875e-02	500000	1050000
2.9765185436334274e-02	550000	1050000
2.8407650928728413e-02	600000	1050000
2.6297934070828650e-02	650000	1050000
2.3570425929555796e-02	700000	1050000
2.0343233949562441e-02	750000	1050000
1.6720444060216277e-02	800000	1050000
1.2794543248857988e-02	850000	1050000
8.6488636696528207e-03	900000	1050000
4.3599746607292994e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
4.0282405742549801e-03	50000	1100000
7.9945703169517282e-03	100000	1100000
1.1833532844459652e-02	150000	1100000
1.5475304521858337e-02	200000	1100000
1.8843347244773458e-02	250000	1100000
2.1851880940605133e-02	300000	1100000
2.4403173394186725e-02	350000	1100000
2.6384716166436249e-02	400000	1100000
2.7666462933171931e-02	450000	1100000
2.8115793694256139e-02	500000	1100000
2.7673994219988660e-02	550000	1100000
2.6399102041250601e-02	600000	1100000
2.4423154852060442e-02	650000	1100000
2.1875761360206528e-02	700000	1100000
1.8869133384372298e-02	750000	1100000
1.5500809979027518e-02	800000	1100000
1.1856435482535741e-02	850000	1100000
8.0124323047572506e-03	900000	1100000
4.0385077736634148e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
3.6568858876730795e-03	50000	1150000
7.2594650217887207e-03	100000	1150000
1.0749763012284730e-02	150000	1150000
1.4065646289463373e-02	200000	1150000
1.7138489938448902e-02	250000	1150000
1.9890552284022901e-02	300000	1150000
2.2232002899074881e-02	350000	1150000
2.4057631296523371e-02	400000	1150000
2.5243418183847188e-02	450000	1150000
2.5660739533099088e-02	500000	1150000
2.5252225146548821e-02	550000	1150000
2.4074385700702892e-02	600000	1150000
2.2255143188198864e-02	650000	1150000
1.9918040433705392e-02	700000	1150000
1.7168008012340939e-02	750000	1150000
1.4094717864114852e-02	800000	1150000
1.0775798933130642e-02	850000	1150000
7.2797547859093092e-03	900000	1150000
3.6685616690917185e-03	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
3.2388327052823955e-03	50000	1200000
6.4314711026244439e-03	100000	1200000
9.5279954054594083e-03	150000	1200000
1.2474676667898511e-02	200000	1200000
1.5211729782992976e-02	250000	1200000
1.7670650390569000e-02	300000	1200000
1.9771000704109368e-02	350000	1200000
2.1416575094293022e-02	400000	1200000
2.2491070399523243e-02	450000	1200000
2.2871133324125305e-02	500000	1200000
2.2501191227291495e-02	550000	1200000
2.1435706586200375e-02	600000	1200000
1.9797197675332546e-02	650000	1200000
1.7701492611888019e-02	700000	1200000
1.5244590419830813e-02	750000	1200000
1.2506849947876490e-02	800000	1200000
9.5567091740841811e-03	850000	1200000
6.4538281216059337e-03	900000	1200000
3.2517200721060547e-03	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
2.7767893972311269e-03	50000	1250000
5.5157771813958466e-03	100000	1250000
8.1754567129339699e-03	150000	1250000
1.0711021392785760e-02	200000	1250000
1.3072298921861030e-02	250000	1250000
1.5201161632811613e-02	300000	1250000
1.7028164757019792e-02	350000	1250000
1.8468161418761144e-02	400000	1250000
1.9414815818244002e-02	450000	1250000
1.9751879865729963e-02	500000	1250000
1.9426250528746535e-02	550000	1250000
1.8489555949763405e-02	600000	1250000
1.7057073101623500e-02	650000	1250000
1.5234750549401184e-02	700000	1250000
1.3107692700479004e-02	750000	1250000
1.0745401495230646e-02	800000	1250000
8.2060061537148066e-03	850000	1250000
5.5395459719517256e-03	900000	1250000
2.7905287931784904e-03	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
2.2747398739763401e-03	50000	1300000
4.5201034538260264e-03	100000	1300000
6.7031167531426796e-03	150000	1300000
8.7881664215328590e-03	200000	1300000
1.0735225137850489e-02	250000	1300000
1.2497501684508945e-02	300000	1300000
1.4018144204525209e-02	350000	1300000
1.5225466579085342e-02	400000	1300000
1.6026138391922479e-02	450000	1300000
1.6313775882010519e-02	500000	1300000
1.6038801856814368e-02	550000	1300000
1.5248761904326915e-02	600000	1300000
1.4048968630306682e-02	650000	1300000
1.2532628488831108e-02	700000	1300000
1.0771676865366142e-02	750000	1300000
8.8232103567018848e-03	800000	1300000
6.7340955600536977e-03	850000	1300000
4.5442042494264088e-03	900000	1300000
2.2887382773282643e-03	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
1.7381612351462909e-03	50000	1350000
3.4551658147114910e-03	100000	1350000
5.1264649804495721e-03	150000	1350000
6.7256426755338316e-03	200000	1350000
8.2230233968848231e-03	250000	1350000
9.5837586209120123e-03	300000	1350000
1.0764943405170285e-02	350000	1350000
1.1710930529800019e-02	400000	1350000
1.2345435125083778e-02	450000	1350000
1.2576235346573698e-02	500000	1350000
1.2359037273231691e-02	550000	1350000
1.1735244187697471e-02	600000	1350000
1.0796054806043249e-02	650000	1350000
9.6182191741775239e-03	700000	1350000
8.2580505507759919e-03	750000	1350000
6.7588849414271322e-03	800000	1350000
5.1556887582562974e-03	850000	1350000
3.4779366560862730e-03	900000	1350000
1.7515015250167828e-03	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
1.1741457395353443e-03	50000	1400000
2.3349457336111104e-03	100000	1400000
3.4660229409457159e-03	150000	1400000
4.5499494133526483e-03	200000	1400000
5.5672612565441692e-03	250000	1400000
6.4951387255566106e-03	300000	1400000
7.3053386773188310e-03	350000	1400000
7.9604550176268409e-03	400000	1400000
8.4062347254581487e-03	450000	1400000
8.5713756388530755e-03	500000	1400000
8.4199247322992703e-03	550000	1400000
7.9837456448962583e-03	600000	1400000
7.3335576808722927e-03	650000	1400000
6.5251447866298039e-03	700000	1400000
5.5969525363169176e-03	750000	1400000
4.5777047499969900e-03	800000	1400000
3.4903024975510852e-03	850000	1400000
2.3539577961909403e-03	900000	1400000
1.1854622774026813e-03	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
5.9137935102331063e-04	50000	1450000
1.1766164579043400e-03	100000	1450000
1.7473144760679488e-03	150000	1450000
2.2947821817071961e-03	200000	1450000
2.8094137916445357e-03	250000	1450000
3.2800118881022257e-03	300000	1450000
3.6927608644989826e-03	350000	1450000
4.0292841461445498e-03	400000	1450000
4.2621528276727714e-03	450000	1450000
4.3509193146313912e-03	500000	1450000
4.2733310335086811e-03	550000	1450000
4.0467581140467097e-03	600000	1450000
3.7120986885674384e-03	650000	1450000
3.2994544704409248e-03	700000	1450000
2.8280440936837331e-03	750000	1450000
2.3119242532365606e-03	800000	1450000
1.7622695416795505e-03	850000	1450000
1.1884573713476395e-03	900000	1450000
5.9864292297698762e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
