3.1978281267806878e-02	900000	400000
1.6112962297019914e-02	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
1.7439898642917180e-02	50000	450000
3.4595454678611255e-02	100000	450000
5.1178172995431898e-02	150000	450000
6.6881776240865026e-02	200000	450000
8.1372935798249640e-02	250000	450000
9.4281703718223031e-02	300000	450000
1.0519173628331444e-01	350000	450000
1.1363060371491349e-01	400000	450000
1.1906074174533689e-01	450000	450000
1.2094130637687929e-01	500000	450000
1.1903550124247701e-01	550000	450000
1.1358226332795485e-01	600000	450000
1.0512434154447436e-01	650000	450000
9.4200824792807447e-02	700000	450000
8.1285264663844115e-02	750000	450000
6.6794792322751942e-02	800000	450000
5.1099913943810429e-02	850000	450000
3.4534382362901399e-02	900000	450000
1.7404821588299355e-02	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
1.8528385089753515e-02	50000	500000
3.6749809898770115e-02	100000	500000
5.4352219934263798e-02	150000	500000
7.1005739394954498e-02	200000	500000
8.6353605568167346e-02	250000	500000
1.0000306607757148e-01	300000	500000
1.1151638791035920e-01	350000	500000
1.2040227429383218e-01	400000	500000
1.2610815092972838e-01	450000	500000
1.2808336624436459e-01	500000	500000
1.2608755905433075e-01	550000	500000
1.2036276856351215e-01	600000	500000
1.1146117260246366e-01	650000	500000
9.9936617197226685e-02	700000	500000
8.6281383652505678e-02	750000	500000
7.0933928428636869e-02	800000	500000
5.4287522469469864e-02	850000	500000
3.6699298881367207e-02	900000	500000
1.8499391067196648e-02	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
1.9418009904925437e-02	50000	550000
3.8510240994830171e-02	100000	550000
5.6945015331009423e-02	150000	550000
7.4372948227247854e-02	200000	550000
9.0418113565929006e-02	250000	550000
1.0466935989611724e-01	300000	550000
1.1667195409676413e-01	350000	550000
1.2591983089157988e-01	400000	550000
1.3184882767707809e-01	450000	550000
1.3390079772292596e-01	500000	550000
1.3183265900323163e-01	550000	550000
1.2588877572677712e-01	600000	550000
1.1662847762986588e-01	650000	550000
1.0461693907915764e-01	700000	550000
9.0361034506873619e-02	750000	550000
7.4316109263380600e-02	800000	550000
5.6893757755714883e-02	850000	550000
3.8470211359286292e-02	900000	550000
1.9395042722803551e-02	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
2.0108526458887051e-02	50000	600000
3.9876545241716563e-02	100000	600000
5.8956929404879094e-02	150000	600000
7.6985020591570752e-02	200000	600000
9.3570009783271929e-02	250000	600000
1.0828659657337775e-01	300000	600000
1.2066711545686946e-01	350000	600000
1.3019438604852271e-01	400000	600000
1.3629560427752943e-01	450000	600000
1.3840706636856290e-01	500000	600000
1.3628366221255844e-01	550000	600000
1.3017143191897870e-01	600000	600000
1.2063494529438204e-01	650000	600000
1.0824775962625661e-01	700000	600000
9.3527670355313966e-02	750000	600000
7.6942817185614173e-02	800000	600000
5.8918845972656272e-02	850000	600000
3.9846798725789334e-02	900000	600000
2.0091465085056999e-02	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
2.0600323808005840e-02	50000	650000
4.0849698433342775e-02	100000	650000
6.0389875149268649e-02	150000	650000
7.8845240009775691e-02	200000	650000
9.5814365978882696e-02	250000	650000
1.1086192431240711e-01	300000	650000
1.2351114779119399e-01	350000	650000
1.3323708505949389e-01	400000	650000
1.3946092072109464e-01	450000	650000
1.4161508949940360e-01	500000	650000
1.3945304937229258e-01	550000	650000
1.3322194837610041e-01	600000	650000
1.2348991935839802e-01	650000	650000
1.1083627650633336e-01	700000	650000
9.5786383740497499e-02	750000	650000
7.8817330086016768e-02	800000	650000
6.0364679787743875e-02	850000	650000
4.0830016684632472e-02	900000	650000
2.0589037892001439e-02	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
2.0893977538584095e-02	50000	700000
4.1430978624421931e-02	100000	700000
6.1246050904125528e-02	150000	700000
7.9956986309752745e-02	200000	700000
9.7155982691631601e-02	250000	700000
1.1240170853856662e-01	300000	700000
1.2521196465112253e-01	350000	700000
1.3505717114973725e-01	400000	700000
1.4135493046995926e-01	450000	700000
1.4353536012437737e-01	500000	700000
1.4135102222114501e-01	550000	700000
1.3504965365750715e-01	600000	700000
1.2520141783327970e-01	650000	700000
1.1238896058327444e-01	700000	700000
9.7142068578335239e-02	750000	700000
7.9943103344314773e-02	800000	700000
6.1233515489299388e-02	850000	700000
4.1421185913760789e-02	900000	700000
2.0888363009747390e-02	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
2.0989940402874555e-02	50000	750000
4.1621364302890901e-02	100000	750000
6.1527080378789845e-02	150000	750000
8.0322667499470923e-02	200000	750000
9.7598174266109297e-02	250000	750000
1.1291023467684815e-01	300000	750000
1.2577479459811405e-01	350000	750000
1.3566067452460331e-01	400000	750000
1.4198421225067609e-01	450000	750000
1.4417466873719900e-01	500000	750000
1.4198421225067609e-01	550000	750000
1.3566067452460334e-01	600000	750000
1.2577479459811408e-01	650000	750000
1.1291023467684815e-01	700000	750000
9.7598174266109311e-02	750000	750000
8.0322667499470937e-02	800000	750000
6.1527080378789872e-02	850000	750000
4.1621364302890908e-02	900000	750000
2.0989940402874562e-02	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
2.0888363009747394e-02	50000	800000
4.1421185913760795e-02	100000	800000
6.1233515489299402e-02	150000	800000
7.9943103344314786e-02	200000	800000
9.7142068578335281e-02	250000	800000
1.1238896058327449e-01	300000	800000
1.2520141783327976e-01	350000	800000
1.3504965365750721e-01	400000	800000
1.4135102222114510e-01	450000	800000
1.4353536012437743e-01	500000	800000
1.4135493046995937e-01	550000	800000
1.3505717114973734e-01	600000	800000
1.2521196465112261e-01	650000	800000
1.1240170853856669e-01	700000	800000
9.7155982691631670e-02	750000	800000
7.9956986309752801e-02	800000	800000
6.1246050904125576e-02	850000	800000
4.1430978624421959e-02	900000	800000
2.0893977538584116e-02	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
2.0589037892001456e-02	50000	850000
4.0830016684632493e-02	100000	850000
6.0364679787743909e-02	150000	850000
7.8817330086016824e-02	200000	850000
9.5786383740497569e-02	250000	850000
1.1083627650633351e-01	300000	850000
1.2348991935839815e-01	350000	850000
1.3322194837610055e-01	400000	850000
1.3945304937229272e-01	450000	850000
1.4161508949940374e-01	500000	850000
1.3946092072109478e-01	550000	850000
1.3323708505949403e-01	600000	850000
1.2351114779119410e-01	650000	850000
1.1086192431240724e-01	700000	850000
9.5814365978882793e-02	750000	850000
7.8845240009775774e-02	800000	850000
6.0389875149268697e-02	850000	850000
4.0849698433342817e-02	900000	850000
2.0600323808005860e-02	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
2.0091465085057023e-02	50000	900000
3.9846798725789369e-02	100000	900000
5.8918845972656335e-02	150000	900000
7.6942817185614271e-02	200000	900000
9.3527670355314077e-02	250000	900000
1.0824775962625677e-01	300000	900000
1.2063494529438219e-01	350000	900000
1.3017143191897887e-01	400000	900000
1.3628366221255864e-01	450000	900000
1.3840706636856306e-01	500000	900000
1.3629560427752963e-01	550000	900000
1.3019438604852285e-01	600000	900000
1.2066711545686958e-01	650000	900000
1.0828659657337786e-01	700000	900000
9.3570009783271998e-02	750000	900000
7.6985020591570821e-02	800000	900000
5.8956929404879149e-02	850000	900000
3.9876545241716597e-02	900000	900000
2.0108526458887065e-02	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
1.9395042722803572e-02	50000	950000
3.8470211359286327e-02	100000	950000
5.6893757755714952e-02	150000	950000
7.4316109263380684e-02	200000	950000
9.0361034506873716e-02	250000	950000
1.0461693907915785e-01	300000	950000
1.1662847762986607e-01	350000	950000
1.2588877572677731e-01	400000	950000
1.3183265900323185e-01	450000	950000
1.3390079772292615e-01	500000	950000
1.3184882767707828e-01	550000	950000
1.2591983089158004e-01	600000	950000
1.1667195409676426e-01	650000	950000
1.0466935989611738e-01	700000	950000
9.0418113565929076e-02	750000	950000
7.4372948227247909e-02	800000	950000
5.6945015331009471e-02	850000	950000
3.8510240994830199e-02	900000	950000
1.9418009904925454e-02	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
1.8499391067196669e-02	50000	1000000
3.6699298881367241e-02	100000	1000000
5.4287522469469926e-02	150000	1000000
7.0933928428636953e-02	200000	1000000
8.6281383652505789e-02	250000	1000000
9.9936617197226824e-02	300000	1000000
1.1146117260246384e-01	350000	1000000
1.2036276856351234e-01	400000	1000000
1.2608755905433094e-01	450000	1000000
1.2808336624436478e-01	500000	1000000
1.2610815092972857e-01	550000	1000000
1.2040227429383236e-01	600000	1000000
1.1151638791035934e-01	650000	1000000
1.0000306607757162e-01	700000	1000000
8.6353605568167471e-02	750000	1000000
7.1005739394954567e-02	800000	1000000
5.4352219934263840e-02	850000	1000000
3.6749809898770129e-02	900000	1000000
1.8528385089753529e-02	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
1.7404821588299368e-02	50000	1050000
3.4534382362901420e-02	100000	1050000
5.1099913943810471e-02	150000	1050000
6.6794792322752011e-02	200000	1050000
8.1285264663844198e-02	250000	1050000
9.4200824792807558e-02	300000	1050000
1.0512434154447452e-01	350000	1050000
1.1358226332795503e-01	400000	1050000
1.1903550124247723e-01	450000	1050000
1.2094130637687950e-01	500000	1050000
1.1906074174533710e-01	550000	1050000
1.1363060371491365e-01	600000	1050000
1.0519173628331460e-01	650000	1050000
9.4281703718223184e-02	700000	1050000
8.1372935798249765e-02	750000	1050000
6.6881776240865110e-02	800000	1050000
5.1178172995431953e-02	850000	1050000
3.4595454678611283e-02	900000	1050000
1.7439898642917197e-02	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
1.6112962297019921e-02	50000	1100000
3.1978281267806913e-02	100000	1100000
4.7334131377838609e-02	150000	1100000
6.1901218087433346e-02	200000	1100000
7.5373388979093833e-02	250000	1100000
8.7407523762420530e-02	300000	1100000
9.7612693576746901e-02	350000	1100000
1.0553886466574500e-01	400000	1100000
1.1066585173268773e-01	450000	1100000
1.1246317477702455e-01	500000	1100000
1.1069597687995464e-01	550000	1100000
1.0559640816500240e-01	600000	1100000
9.7692619408241768e-02	650000	1100000
8.7503045440826113e-02	700000	1100000
7.5476533537489190e-02	750000	1100000
6.2003239916110071e-02	800000	1100000
4.7425741930142963e-02	850000	1100000
3.2049729219029002e-02	900000	1100000
1.6154031094653659e-02	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
1.4627543550692318e-02	50000	1150000
2.9037860087154883e-02	100000	1150000
4.2999052049138918e-02	150000	1150000
5.6262585157853491e-02	200000	1150000
6.8553959753795607e-02	250000	1150000
7.9562209136091605e-02	300000	1150000
8.8928011596299525e-02	350000	1150000
9.6230525186093485e-02	400000	1150000
1.0097367273538875e-01	450000	1150000
1.0264295813239635e-01	500000	1150000
1.0100890058619529e-01	550000	1150000
9.6297542802811567e-02	600000	1150000
8.9020572752795457e-02	650000	1150000
7.9672161734821570e-02	700000	1150000
6.8672032049363757e-02	750000	1150000
5.6378871456459409e-02	800000	1150000
4.3103195732522567e-02	850000	1150000
2.9119019143637237e-02	900000	1150000
1.4674246676366874e-02	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
1.2955330821129582e-02	50000	1200000
2.5725884410497776e-02	100000	1200000
3.8111981621837633e-02	150000	1200000
4.9898706671594045e-02	200000	1200000
6.0846919131971905e-02	250000	1200000
7.0682601562276001e-02	300000	1200000
7.9084002816437474e-02	350000	1200000
8.5666300377172086e-02	400000	1200000
8.9964281598092971e-02	450000	1200000
9.1484533296501219e-02	500000	1200000
9.0004764909165980e-02	550000	1200000
8.5742826344801501e-02	600000	1200000
7.9188790701330183e-02	650000	1200000
7.0805970447552075e-02	700000	1200000
6.0978361679323252e-02	750000	1200000
5.0027399791505958e-02	800000	1200000
3.8226836696336725e-02	850000	1200000
2.5815312486423735e-02	900000	1200000
1.3006880288424219e-02	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
1.1107157588924508e-02	50000	1250000
2.2063108725583386e-02	100000	1250000
3.2701826851735880e-02	150000	1250000
4.2844085571143040e-02	200000	1250000
5.2289195687444119e-02	250000	1250000
6.0804646531246453e-02	300000	1250000
6.8112659028079170e-02	350000	1250000
7.3872645675044576e-02	400000	1250000
7.7659263272976009e-02	450000	1250000
7.9007519462919854e-02	500000	1250000
7.7705002114986141e-02	550000	1250000
7.3958223799053618e-02	600000	1250000
6.8228292406494001e-02	650000	1250000
6.0939002197604737e-02	700000	1250000
5.2430770801916014e-02	750000	1250000
4.2981605980922585e-02	800000	1250000
3.2824024614859226e-02	850000	1250000
2.2158183887806902e-02	900000	1250000
1.1162115172713961e-02	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
9.0989594959053604e-03	50000	1300000
1.8080413815304106e-02	100000	1300000
2.6812467012570718e-02	150000	1300000
3.5152665686131436e-02	200000	1300000
4.2940900551401956e-02	250000	1300000
4.9990006738035782e-02	300000	1300000
5.6072576818100836e-02	350000	1300000
6.0901866316341369e-02	400000	1300000
6.4104553567689918e-02	450000	1300000
6.5255103528042077e-02	500000	1300000
6.4155207427257471e-02	550000	1300000
6.0995047617307660e-02	600000	1300000
5.6195874521226728e-02	650000	1300000
5.0130513955324432e-02	700000	1300000
4.3086707461464570e-02	750000	1300000
3.5292841426807539e-02	800000	1300000
2.6936382240214791e-02	850000	1300000
1.8176816997705635e-02	900000	1300000
9.1549531093130573e-03	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
6.9526449405851636e-03	50000	1350000
1.3820663258845964e-02	100000	1350000
2.0505859921798288e-02	150000	1350000
2.6902570702135326e-02	200000	1350000
3.2892093587539292e-02	250000	1350000
3.8335034483648049e-02	300000	1350000
4.3059773620681141e-02	350000	1350000
4.6843722119200078e-02	400000	1350000
4.9381740500335114e-02	450000	1350000
5.0304941386294794e-02	500000	1350000
4.9436149092926762e-02	550000	1350000
4.6940976750789884e-02	600000	1350000
4.3184219224172996e-02	650000	1350000
3.8472876696710095e-02	700000	1350000
3.3032202203103968e-02	750000	1350000
2.7035539765708529e-02	800000	1350000
2.0622755033025190e-02	850000	1350000
1.3911746624345092e-02	900000	1350000
7.0060061000671312e-03	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
4.6965829581413774e-03	50000	1400000
9.3397829344444416e-03	100000	1400000
1.3864091763782864e-02	150000	1400000
1.8199797653410593e-02	200000	1400000
2.2269045026176677e-02	250000	1400000
2.5980554902226442e-02	300000	1400000
2.9221354709275324e-02	350000	1400000
3.1841820070507364e-02	400000	1400000
3.3624938901832595e-02	450000	1400000
3.4285502555412302e-02	500000	1400000
3.3679698929197081e-02	550000	1400000
3.1934982579585033e-02	600000	1400000
2.9334230723489171e-02	650000	1400000
2.6100579146519216e-02	700000	1400000
2.2387810145267670e-02	750000	1400000
1.8310818999987960e-02	800000	1400000
1.3961209990204341e-02	850000	1400000
9.4158311847637611e-03	900000	1400000
4.7418491096107252e-03	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
2.3655174040932425e-03	50000	1450000
4.7064658316173600e-03	100000	1450000
6.9892579042717951e-03	150000	1450000
9.1791287268287846e-03	200000	1450000
1.1237655166578143e-02	250000	1450000
1.3120047552408903e-02	300000	1450000
1.4771043457995930e-02	350000	1450000
1.6117136584578199e-02	400000	1450000
1.7048611310691086e-02	450000	1450000
1.7403677258525565e-02	500000	1450000
1.7093324134034724e-02	550000	1450000
1.6187032456186839e-02	600000	1450000
1.4848394754269753e-02	650000	1450000
1.3197817881763699e-02	700000	1450000
1.1312176374734932e-02	750000	1450000
9.2476970129462422e-03	800000	1450000
7.0490781667182020e-03	850000	1450000
4.7538294853905578e-03	900000	1450000
2.3945716919079505e-03	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
