-1.6702286380029040e-13	500000	400000
-1.5742676179244972e-13	550000	400000
-1.3554820467817850e-13	600000	400000
-1.1517781072454771e-13	650000	400000
-9.6168344152077391e-14	700000	400000
-7.8340934939804902e-14	750000	400000
-6.1500200928247975e-14	800000	400000
-4.5444960797748430e-14	850000	400000
-2.9974450834970643e-14	900000	400000
-1.4890958215312432e-14	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-1.5904579959680987e-14	50000	450000
-3.1990353967502248e-14	100000	450000
-4.8438701212040561e-14	150000	450000
-6.5430804654501875e-14	200000	450000
-8.3146100295249747e-14	250000	450000
-1.0175892544382672e-13	300000	450000
-1.2143280990708128e-13	350000	450000
-1.4231218366577734e-13	400000	450000
-1.6451201069255859e-13	450000	450000
-1.7421810693816573e-13	500000	450000
-1.6451201069255864e-13	550000	450000
-1.4231218366577734e-13	600000	450000
-1.2143280990708125e-13	650000	450000
-1.0175892544382669e-13	700000	450000
-8.3146100295249735e-14	750000	450000
-6.5430804654501837e-14	800000	450000
-4.8438701212040555e-14	850000	450000
-3.1990353967502235e-14	900000	450000
-1.5904579959680987e-14	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-1.6737007655909282e-14	50000	500000
-3.3643683863316774e-14	100000	500000
-5.0888685428409659e-14	150000	500000
-6.8638216182469173e-14	200000	500000
-8.7053736142865413e-14	250000	500000
-1.0628844742089852e-13	300000	500000
-1.2648231979417331e-13	350000	500000
-1.4775570938529095e-13	400000	500000
-1.7020210148495270e-13	450000	500000
-1.7999220923392205e-13	500000	500000
-1.7020210148495270e-13	550000	500000
-1.4775570938529098e-13	600000	500000
-1.2648231979417326e-13	650000	500000
-1.0628844742089847e-13	700000	500000
-8.7053736142865400e-14	750000	500000
-6.8638216182469161e-14	800000	500000
-5.0888685428409653e-14	850000	500000
-3.3643683863316748e-14	900000	500000
-1.6737007655909276e-14	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-1.7399766800639370e-14	50000	550000
-3.4958688401445855e-14	100000	550000
-5.2834140455812187e-14	150000	550000
-7.1179638504099746e-14	200000	550000
-9.0142180672844262e-14	250000	550000
-1.0985880830272849e-13	300000	550000
-1.3045231246342246e-13	350000	550000
-1.5202623259626056e-13	400000	550000
-1.7465958773915021e-13	450000	550000
-1.8451319369428387e-13	500000	550000
-1.7465958773915021e-13	550000	550000
-1.5202623259626061e-13	600000	550000
-1.3045231246342251e-13	650000	550000
-1.0985880830272854e-13	700000	550000
-9.0142180672844287e-14	750000	550000
-7.1179638504099759e-14	800000	550000
-5.2834140455812180e-14	850000	550000
-3.4958688401445836e-14	900000	550000
-1.7399766800639367e-14	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-1.7903371145202358e-14	50000	600000
-3.5957162486015069e-14	100000	600000
-5.4309549489293466e-14	150000	600000
-7.3104016705273376e-14	200000	600000
-9.2476539741683412e-14	250000	600000
-1.1255229265374887e-13	300000	600000
-1.3344188916052756e-13	350000	600000
-1.5523732079717864e-13	400000	600000
-1.7800793429221493e-13	450000	600000
-1.8790805673157966e-13	500000	600000
-1.7800793429221498e-13	550000	600000
-1.5523732079717866e-13	600000	600000
-1.3344188916052758e-13	650000	600000
-1.1255229265374890e-13	700000	600000
-9.2476539741683425e-14	750000	600000
-7.3104016705273388e-14	800000	600000
-5.4309549489293473e-14	850000	600000
-3.5957162486015069e-14	900000	600000
-1.7903371145202358e-14	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-1.8256555294154996e-14	50000	650000
-3.6657040908118588e-14	100000	650000
-5.5342878310073246e-14	150000	650000
-7.4450339086016897e-14	200000	650000
-9.4107668934867200e-14	250000	650000
-1.1443193341005606e-13	300000	650000
-1.3552563072776028e-13	350000	650000
-1.5747322713971147e-13	400000	650000
-1.8033788301206243e-13	450000	650000
-1.9026983131427155e-13	500000	650000
-1.8033788301206248e-13	550000	650000
-1.5747322713971147e-13	600000	650000
-1.3552563072776030e-13	650000	650000
-1.1443193341005608e-13	700000	650000
-9.4107668934867187e-14	750000	650000
-7.4450339086016897e-14	800000	650000
-5.5342878310073258e-14	850000	650000
-3.6657040908118595e-14	900000	650000
-1.8256555294155009e-14	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-1.8465809123299060e-14	50000	700000
-3.7071567542231074e-14	100000	700000
-5.5954583756864031e-14	150000	700000
-7.5246792393853743e-14	200000	700000
-9.5071863501712435e-14	250000	700000
-1.1554214132384789e-13	300000	700000
-1.3675547320074608e-13	350000	700000
-1.5879207402184450e-13	400000	700000
-1.8171165041316312e-13	450000	700000
-1.9166216916804824e-13	500000	700000
-1.8171165041316317e-13	550000	700000
-1.5879207402184452e-13	600000	700000
-1.3675547320074611e-13	650000	700000
-1.1554214132384794e-13	700000	700000
-9.5071863501712486e-14	750000	700000
-7.5246792393853781e-14	800000	700000
-5.5954583756864062e-14	850000	700000
-3.7071567542231087e-14	900000	700000
-1.8465809123299073e-14	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-1.8535113656810179e-14	50000	750000
-3.7208836380642598e-14	100000	750000
-5.6157096781298086e-14	150000	750000
-7.5510383230821621e-14	200000	750000
-9.5390851354280893e-14	250000	750000
-1.1590929518287711e-13	300000	750000
-1.3716204672953166e-13	350000	750000
-1.5922794533375733e-13	400000	750000
-1.8216558656180856e-13	450000	750000
-1.9212221119826175e-13	500000	750000
-1.8216558656180858e-13	550000	750000
-1.5922794533375733e-13	600000	750000
-1.3716204672953169e-13	650000	750000
-1.1590929518287713e-13	700000	750000
-9.5390851354280944e-14	750000	750000
-7.5510383230821659e-14	800000	750000
-5.6157096781298105e-14	850000	750000
-3.7208836380642623e-14	900000	750000
-1.8535113656810192e-14	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-1.8465809123299070e-14	50000	800000
-3.7071567542231087e-14	100000	800000
-5.5954583756864056e-14	150000	800000
-7.5246792393853781e-14	200000	800000
-9.5071863501712473e-14	250000	800000
-1.1554214132384799e-13	300000	800000
-1.3675547320074618e-13	350000	800000
-1.5879207402184457e-13	400000	800000
-1.8171165041316322e-13	450000	800000
-1.9166216916804829e-13	500000	800000
-1.8171165041316322e-13	550000	800000
-1.5879207402184457e-13	600000	800000
-1.3675547320074613e-13	650000	800000
-1.1554214132384799e-13	700000	800000
-9.5071863501712511e-14	750000	800000
-7.5246792393853806e-14	800000	800000
-5.5954583756864094e-14	850000	800000
-3.7071567542231112e-14	900000	800000
-1.8465809123299079e-14	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-1.8256555294155012e-14	50000	850000
-3.6657040908118614e-14	100000	850000
-5.5342878310073265e-14	150000	850000
-7.4450339086016935e-14	200000	850000
-9.4107668934867251e-14	250000	850000
-1.1443193341005616e-13	300000	850000
-1.3552563072776041e-13	350000	850000
-1.5747322713971157e-13	400000	850000
-1.8033788301206258e-13	450000	850000
-1.9026983131427163e-13	500000	850000
-1.8033788301206261e-13	550000	850000
-1.5747322713971157e-13	600000	850000
-1.3552563072776038e-13	650000	850000
-1.1443193341005616e-13	700000	850000
-9.4107668934867276e-14	750000	850000
-7.4450339086016961e-14	800000	850000
-5.5342878310073309e-14	850000	850000
-3.6657040908118652e-14	900000	850000
-1.8256555294155021e-14	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-1.7903371145202371e-14	50000	900000
-3.5957162486015082e-14	100000	900000
-5.4309549489293491e-14	150000	900000
-7.3104016705273426e-14	200000	900000
-9.2476539741683501e-14	250000	900000
-1.1255229265374899e-13	300000	900000
-1.3344188916052766e-13	350000	900000
-1.5523732079717874e-13	400000	900000
-1.7800793429221505e-13	450000	900000
-1.8790805673157973e-13	500000	900000
-1.7800793429221505e-13	550000	900000
-1.5523732079717874e-13	600000	900000
-1.3344188916052766e-13	650000	900000
-1.1255229265374899e-13	700000	900000
-9.2476539741683513e-14	750000	900000
-7.3104016705273452e-14	800000	900000
-5.4309549489293523e-14	850000	900000
-3.5957162486015107e-14	900000	900000
-1.7903371145202377e-14	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-1.7399766800639370e-14	50000	950000
-3.4958688401445843e-14	100000	950000
-5.2834140455812205e-14	150000	950000
-7.1179638504099784e-14	200000	950000
-9.0142180672844325e-14	250000	950000
-1.0985880830272860e-13	300000	950000
-1.3045231246342256e-13	350000	950000
-1.5202623259626064e-13	400000	950000
-1.7465958773915031e-13	450000	950000
-1.8451319369428397e-13	500000	950000
-1.7465958773915031e-13	550000	950000
-1.5202623259626069e-13	600000	950000
-1.3045231246342256e-13	650000	950000
-1.0985880830272861e-13	700000	950000
-9.0142180672844337e-14	750000	950000
-7.1179638504099809e-14	800000	950000
-5.2834140455812224e-14	850000	950000
-3.4958688401445874e-14	900000	950000
-1.7399766800639383e-14	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-1.6737007655909282e-14	50000	1000000
-3.3643683863316767e-14	100000	1000000
-5.0888685428409685e-14	150000	1000000
-6.8638216182469199e-14	200000	1000000
-8.7053736142865425e-14	250000	1000000
-1.0628844742089853e-13	300000	1000000
-1.2648231979417333e-13	350000	1000000
-1.4775570938529103e-13	400000	1000000
-1.7020210148495278e-13	450000	1000000
-1.7999220923392215e-13	500000	1000000
-1.7020210148495278e-13	550000	1000000
-1.4775570938529105e-13	600000	1000000
-1.2648231979417338e-13	650000	1000000
-1.0628844742089858e-13	700000	1000000
-8.7053736142865476e-14	750000	1000000
-6.8638216182469224e-14	800000	1000000
-5.0888685428409704e-14	850000	1000000
-3.3643683863316780e-14	900000	1000000
-1.6737007655909285e-14	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-1.5904579959680987e-14	50000	1050000
-3.1990353967502248e-14	100000	1050000
-4.8438701212040561e-14	150000	1050000
-6.5430804654501875e-14	200000	1050000
-8.3146100295249747e-14	250000	1050000
-1.0175892544382675e-13	300000	1050000
-1.2143280990708130e-13	350000	1050000
-1.4231218366577742e-13	400000	1050000
-1.6451201069255874e-13	450000	1050000
-1.7421810693816586e-13	500000	1050000
-1.6451201069255871e-13	550000	1050000
-1.4231218366577744e-13	600000	1050000
-1.2143280990708135e-13	650000	1050000
-1.0175892544382683e-13	700000	1050000
-8.3146100295249823e-14	750000	1050000
-6.5430804654501913e-14	800000	1050000
-4.8438701212040592e-14	850000	1050000
-3.1990353967502260e-14	900000	1050000
-1.5904579959680997e-14	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-1.4890958215312435e-14	50000	1100000
-2.9974450834970656e-14	100000	1100000
-4.5444960797748443e-14	150000	1100000
-6.1500200928248012e-14	200000	1100000
-7.8340934939804927e-14	250000	1100000
-9.6168344152077442e-14	300000	1100000
-1.1517781072454776e-13	350000	1100000
-1.3554820467817860e-13	400000	1100000
-1.5742676179244982e-13	450000	1100000
-1.6702286380029055e-13	500000	1100000
-1.5742676179244984e-13	550000	1100000
-1.3554820467817863e-13	600000	1100000
-1.1517781072454786e-13	650000	1100000
-9.6168344152077518e-14	700000	1100000
-7.8340934939804990e-14	750000	1100000
-6.1500200928248038e-14	800000	1100000
-4.5444960797748474e-14	850000	1100000
-2.9974450834970675e-14	900000	1100000
-1.4890958215312448e-14	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-1.3684802066598107e-14	50000	1150000
-2.7571530359319492e-14	100000	1150000
-4.1866490215734579e-14	150000	1150000
-5.6784103320936799e-14	200000	1150000
-7.2549094383644531e-14	250000	1150000
-8.9395705500130342e-14	300000	1150000
-1.0756188416085374e-13	350000	1150000
-1.2727606252993944e-13	400000	1150000
-1.4873507910988253e-13	450000	1150000
-1.5818649134476333e-13	500000	1150000
-1.4873507910988258e-13	550000	1150000
-1.2727606252993947e-13	600000	1150000
-1.0756188416085384e-13	650000	1150000
-8.9395705500130392e-14	700000	1150000
-7.2549094383644569e-14	750000	1150000
-5.6784103320936824e-14	800000	1150000
-4.1866490215734604e-14	850000	1150000
-2.7571530359319511e-14	900000	1150000
-1.3684802066598118e-14	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-1.2276719691760504e-14	50000	1200000
-2.4760378319974625e-14	100000	1200000
-3.7665366384933596e-14	150000	1200000
-5.1220627756120062e-14	200000	1200000
-6.5675633773706055e-14	250000	1200000
-8.1303499303945670e-14	300000	1200000
-9.8397957888797488e-14	350000	1200000
-1.1725908217084286e-13	400000	1200000
-1.3816211188348874e-13	450000	1200000
-1.4741961002566426e-13	500000	1200000
-1.3816211188348877e-13	550000	1200000
-1.1725908217084286e-13	600000	1200000
-9.8397957888797539e-14	650000	1200000
-8.1303499303945708e-14	700000	1200000
-6.5675633773706081e-14	750000	1200000
-5.1220627756120081e-14	800000	1200000
-3.7665366384933609e-14	850000	1200000
-2.4760378319974638e-14	900000	1200000
-1.2276719691760508e-14	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-1.0661698380469278e-14	50000	1250000
-2.1527896843884920e-14	100000	1250000
-3.2813969247905112e-14	150000	1250000
-4.4757407544903799e-14	200000	1250000
-5.7629313651113959e-14	250000	1250000
-7.1744700053148770e-14	300000	1250000
-8.7467365919547724e-14	350000	1250000
-1.0520019638114573e-13	400000	1250000
-1.2534578733867639e-13	450000	1250000
-1.3433439165758288e-13	500000	1250000
-1.2534578733867644e-13	550000	1250000
-1.0520019638114576e-13	600000	1250000
-8.7467365919547749e-14	650000	1250000
-7.1744700053148783e-14	700000	1250000
-5.7629313651113971e-14	750000	1250000
-4.4757407544903812e-14	800000	1250000
-3.2813969247905112e-14	850000	1250000
-2.1527896843884929e-14	900000	1250000
-1.0661698380469285e-14	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-8.8421769862316913e-15	50000	1300000
-1.7875541427190682e-14	100000	1300000
-2.7305206217898103e-14	150000	1300000
-3.7365719524476088e-14	200000	1300000
-4.8339513232697204e-14	250000	1300000
-6.0578621337987765e-14	300000	1300000
-7.4526609355098943e-14	350000	1300000
-9.0728550095515901e-14	400000	1300000
-1.0979756054359946e-13	450000	1300000
-1.1839304859398116e-13	500000	1300000
-1.0979756054359947e-13	550000	1300000
-9.0728550095515926e-14	600000	1300000
-7.4526609355098956e-14	650000	1300000
-6.0578621337987765e-14	700000	1300000
-4.8339513232697210e-14	750000	1300000
-3.7365719524476088e-14	800000	1300000
-2.7305206217898113e-14	850000	1300000
-1.7875541427190691e-14	900000	1300000
-8.8421769862316961e-15	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-6.8314681372668100e-15	50000	1350000
-1.3826885660748015e-14	100000	1350000
-2.1165594672020550e-14	150000	1350000
-2.9060751102405242e-14	200000	1350000
-3.7784398417211046e-14	250000	1350000
-4.7703662711006113e-14	300000	1350000
-5.9331900067344371e-14	350000	1350000
-7.3389834102219519e-14	400000	1350000
-9.0833967257335529e-14	450000	1350000
-9.8809348297809445e-14	500000	1350000
-9.0833967257335542e-14	550000	1350000
-7.3389834102219506e-14	600000	1350000
-5.9331900067344358e-14	650000	1350000
-4.7703662711006113e-14	700000	1350000
-3.7784398417211046e-14	750000	1350000
-2.9060751102405242e-14	800000	1350000
-2.1165594672020553e-14	850000	1350000
-1.3826885660748019e-14	900000	1350000
-6.8314681372668124e-15	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-4.6568099020875351e-15	50000	1400000
-9.4349384065140218e-15	100000	1400000
-1.4469535707030832e-14	150000	1400000
-1.9927291795913276e-14	200000	1400000
-2.6033666622735618e-14	250000	1400000
-3.3119731021481282e-14	300000	1400000
-4.1707494101052902e-14	350000	1400000
-5.2664918988682223e-14	400000	1400000
-6.7450237196824854e-14	450000	1400000
-7.4343076749252291e-14	500000	1400000
-6.7450237196824867e-14	550000	1400000
-5.2664918988682223e-14	600000	1400000
-4.1707494101052914e-14	650000	1400000
-3.3119731021481282e-14	700000	1400000
-2.6033666622735618e-14	750000	1400000
-1.9927291795913279e-14	800000	1400000
-1.4469535707030835e-14	850000	1400000
-9.4349384065140250e-15	900000	1400000
-4.6568099020875374e-15	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-2.3608330645693099e-15	50000	1450000
-4.7865223561897039e-15	100000	1450000
-7.3503179536754854e-15	150000	1450000
-1.0145213751481411e-14	200000	1450000
-1.3303245256336876e-14	250000	1450000
-1.7034100651130478e-14	300000	1450000
-2.1713426326703748e-14	350000	1450000
-2.8112110554631620e-14	400000	1450000
-3.8070096903140500e-14	450000	1450000
-4.2829150972216673e-14	500000	1450000
-3.8070096903140500e-14	550000	1450000
-2.8112110554631620e-14	600000	1450000
-2.1713426326703751e-14	650000	1450000
-1.7034100651130478e-14	700000	1450000
-1.3303245256336874e-14	750000	1450000
-1.0145213751481410e-14	800000	1450000
-7.3503179536754870e-15	850000	1450000
-4.7865223561897063e-15	900000	1450000
-2.3608330645693111e-15	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
