-2.0042743656034851e-14	500000	400000
-1.8891211415093965e-14	550000	400000
-1.6265784561381423e-14	600000	400000
-1.3821337286945723e-14	650000	400000
-1.1540201298249283e-14	700000	400000
-9.4009121927765880e-15	750000	400000
-7.3800241113897564e-15	800000	400000
-5.4533952957298098e-15	850000	400000
-3.5969341001964760e-15	900000	400000
-1.7869149858374918e-15	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-1.9085495951617191e-15	50000	450000
-3.8388424761002711e-15	100000	450000
-5.8126441454448692e-15	150000	450000
-7.8516965585402271e-15	200000	450000
-9.9775320354299693e-15	250000	450000
-1.2211071053259209e-14	300000	450000
-1.4571937188849754e-14	350000	450000
-1.7077462039893281e-14	400000	450000
-1.9741441283107025e-14	450000	450000
-2.0906172832579880e-14	500000	450000
-1.9741441283107029e-14	550000	450000
-1.7077462039893277e-14	600000	450000
-1.4571937188849744e-14	650000	450000
-1.2211071053259201e-14	700000	450000
-9.9775320354299661e-15	750000	450000
-7.8516965585402192e-15	800000	450000
-5.8126441454448621e-15	850000	450000
-3.8388424761002655e-15	900000	450000
-1.9085495951617180e-15	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-2.0084409187091141e-15	50000	500000
-4.0372420635980140e-15	100000	500000
-6.1066422514091625e-15	150000	500000
-8.2365859418963040e-15	200000	500000
-1.0446448337143853e-14	250000	500000
-1.2754613690507818e-14	300000	500000
-1.5177878375300795e-14	350000	500000
-1.7730685126234911e-14	400000	500000
-2.0424252178194314e-14	450000	500000
-2.1599065108070636e-14	500000	500000
-2.0424252178194308e-14	550000	500000
-1.7730685126234908e-14	600000	500000
-1.5177878375300785e-14	650000	500000
-1.2754613690507812e-14	700000	500000
-1.0446448337143848e-14	750000	500000
-8.2365859418962977e-15	800000	500000
-6.1066422514091570e-15	850000	500000
-4.0372420635980085e-15	900000	500000
-2.0084409187091121e-15	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-2.0879720160767252e-15	50000	550000
-4.1950426081735038e-15	100000	550000
-6.3400968546974643e-15	150000	550000
-8.5415566204919728e-15	200000	550000
-1.0817061680741313e-14	250000	550000
-1.3183056996327419e-14	300000	550000
-1.5654277495610697e-14	350000	550000
-1.8243147911551266e-14	400000	550000
-2.0959150528698023e-14	450000	550000
-2.2141583243314055e-14	500000	550000
-2.0959150528698016e-14	550000	550000
-1.8243147911551260e-14	600000	550000
-1.5654277495610688e-14	650000	550000
-1.3183056996327418e-14	700000	550000
-1.0817061680741310e-14	750000	550000
-8.5415566204919681e-15	800000	550000
-6.3400968546974596e-15	850000	550000
-4.1950426081734990e-15	900000	550000
-2.0879720160767237e-15	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-2.1484045374242835e-15	50000	600000
-4.3148594983218090e-15	100000	600000
-6.5171459387152175e-15	150000	600000
-8.7724820046328063e-15	200000	600000
-1.1097184769002012e-14	250000	600000
-1.3506275118449867e-14	300000	600000
-1.6013026699263305e-14	350000	600000
-1.8628478495661433e-14	400000	600000
-2.1360952115065791e-14	450000	600000
-2.2548966807789549e-14	500000	600000
-2.1360952115065781e-14	550000	600000
-1.8628478495661427e-14	600000	600000
-1.6013026699263302e-14	650000	600000
-1.3506275118449864e-14	700000	600000
-1.1097184769002009e-14	750000	600000
-8.7724820046328047e-15	800000	600000
-6.5171459387152135e-15	850000	600000
-4.3148594983218067e-15	900000	600000
-2.1484045374242827e-15	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-2.1907866352986005e-15	50000	650000
-4.3988449089742325e-15	100000	650000
-6.6411453972087903e-15	150000	650000
-8.9340406903220282e-15	200000	650000
-1.1292920272184064e-14	250000	650000
-1.3731832009206728e-14	300000	650000
-1.6263075687331235e-14	350000	650000
-1.8896787256765375e-14	400000	650000
-2.1640545961447490e-14	450000	650000
-2.2832379757712578e-14	500000	650000
-2.1640545961447490e-14	550000	650000
-1.8896787256765365e-14	600000	650000
-1.6263075687331231e-14	650000	650000
-1.3731832009206728e-14	700000	650000
-1.1292920272184062e-14	750000	650000
-8.9340406903220266e-15	800000	650000
-6.6411453972087879e-15	850000	650000
-4.3988449089742310e-15	900000	650000
-2.1907866352986009e-15	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-2.2158970947958883e-15	50000	700000
-4.4485881050677295e-15	100000	700000
-6.7145500508236854e-15	150000	700000
-9.0296150872624510e-15	200000	700000
-1.1408623620205491e-14	250000	700000
-1.3865056958861750e-14	300000	700000
-1.6410656784089529e-14	350000	700000
-1.9055048882621339e-14	400000	700000
-2.1805398049579573e-14	450000	700000
-2.2999460300165783e-14	500000	700000
-2.1805398049579573e-14	550000	700000
-1.9055048882621336e-14	600000	700000
-1.6410656784089529e-14	650000	700000
-1.3865056958861750e-14	700000	700000
-1.1408623620205491e-14	750000	700000
-9.0296150872624478e-15	800000	700000
-6.7145500508236830e-15	850000	700000
-4.4485881050677280e-15	900000	700000
-2.2158970947958875e-15	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-2.2242136388172218e-15	50000	750000
-4.4650603656771124e-15	100000	750000
-6.7388516137557699e-15	150000	750000
-9.0612459876985971e-15	200000	750000
-1.1446902162513709e-14	250000	750000
-1.3909115421945253e-14	300000	750000
-1.6459445607543800e-14	350000	750000
-1.9107353440050878e-14	400000	750000
-2.1859870387417024e-14	450000	750000
-2.3054665343791410e-14	500000	750000
-2.1859870387417024e-14	550000	750000
-1.9107353440050878e-14	600000	750000
-1.6459445607543797e-14	650000	750000
-1.3909115421945251e-14	700000	750000
-1.1446902162513706e-14	750000	750000
-9.0612459876985924e-15	800000	750000
-6.7388516137557675e-15	850000	750000
-4.4650603656771116e-15	900000	750000
-2.2242136388172218e-15	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-2.2158970947958883e-15	50000	800000
-4.4485881050677295e-15	100000	800000
-6.7145500508236862e-15	150000	800000
-9.0296150872624526e-15	200000	800000
-1.1408623620205494e-14	250000	800000
-1.3865056958861754e-14	300000	800000
-1.6410656784089538e-14	350000	800000
-1.9055048882621348e-14	400000	800000
-2.1805398049579585e-14	450000	800000
-2.2999460300165796e-14	500000	800000
-2.1805398049579585e-14	550000	800000
-1.9055048882621348e-14	600000	800000
-1.6410656784089535e-14	650000	800000
-1.3865056958861751e-14	700000	800000
-1.1408623620205494e-14	750000	800000
-9.0296150872624510e-15	800000	800000
-6.7145500508236846e-15	850000	800000
-4.4485881050677295e-15	900000	800000
-2.2158970947958883e-15	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-2.1907866352986021e-15	50000	850000
-4.3988449089742333e-15	100000	850000
-6.6411453972087935e-15	150000	850000
-8.9340406903220314e-15	200000	850000
-1.1292920272184070e-14	250000	850000
-1.3731832009206736e-14	300000	850000
-1.6263075687331247e-14	350000	850000
-1.8896787256765388e-14	400000	850000
-2.1640545961447509e-14	450000	850000
-2.2832379757712593e-14	500000	850000
-2.1640545961447505e-14	550000	850000
-1.8896787256765384e-14	600000	850000
-1.6263075687331241e-14	650000	850000
-1.3731832009206733e-14	700000	850000
-1.1292920272184067e-14	750000	850000
-8.9340406903220298e-15	800000	850000
-6.6411453972087911e-15	850000	850000
-4.3988449089742341e-15	900000	850000
-2.1907866352986017e-15	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-2.1484045374242843e-15	50000	900000
-4.3148594983218098e-15	100000	900000
-6.5171459387152191e-15	150000	900000
-8.7724820046328110e-15	200000	900000
-1.1097184769002020e-14	250000	900000
-1.3506275118449878e-14	300000	900000
-1.6013026699263318e-14	350000	900000
-1.8628478495661446e-14	400000	900000
-2.1360952115065800e-14	450000	900000
-2.2548966807789568e-14	500000	900000
-2.1360952115065807e-14	550000	900000
-1.8628478495661449e-14	600000	900000
-1.6013026699263318e-14	650000	900000
-1.3506275118449875e-14	700000	900000
-1.1097184769002017e-14	750000	900000
-8.7724820046328095e-15	800000	900000
-6.5171459387152183e-15	850000	900000
-4.3148594983218098e-15	900000	900000
-2.1484045374242839e-15	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-2.0879720160767256e-15	50000	950000
-4.1950426081735022e-15	100000	950000
-6.3400968546974651e-15	150000	950000
-8.5415566204919744e-15	200000	950000
-1.0817061680741320e-14	250000	950000
-1.3183056996327437e-14	300000	950000
-1.5654277495610710e-14	350000	950000
-1.8243147911551279e-14	400000	950000
-2.0959150528698038e-14	450000	950000
-2.2141583243314074e-14	500000	950000
-2.0959150528698042e-14	550000	950000
-1.8243147911551279e-14	600000	950000
-1.5654277495610710e-14	650000	950000
-1.3183056996327432e-14	700000	950000
-1.0817061680741321e-14	750000	950000
-8.5415566204919760e-15	800000	950000
-6.3400968546974659e-15	850000	950000
-4.1950426081735030e-15	900000	950000
-2.0879720160767248e-15	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-2.0084409187091141e-15	50000	1000000
-4.0372420635980117e-15	100000	1000000
-6.1066422514091633e-15	150000	1000000
-8.2365859418963040e-15	200000	1000000
-1.0446448337143853e-14	250000	1000000
-1.2754613690507828e-14	300000	1000000
-1.5177878375300808e-14	350000	1000000
-1.7730685126234927e-14	400000	1000000
-2.0424252178194336e-14	450000	1000000
-2.1599065108070661e-14	500000	1000000
-2.0424252178194336e-14	550000	1000000
-1.7730685126234930e-14	600000	1000000
-1.5177878375300811e-14	650000	1000000
-1.2754613690507831e-14	700000	1000000
-1.0446448337143861e-14	750000	1000000
-8.2365859418963072e-15	800000	1000000
-6.1066422514091633e-15	850000	1000000
-4.0372420635980125e-15	900000	1000000
-2.0084409187091137e-15	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-1.9085495951617191e-15	50000	1050000
-3.8388424761002687e-15	100000	1050000
-5.8126441454448676e-15	150000	1050000
-7.8516965585402271e-15	200000	1050000
-9.9775320354299693e-15	250000	1050000
-1.2211071053259211e-14	300000	1050000
-1.4571937188849760e-14	350000	1050000
-1.7077462039893290e-14	400000	1050000
-1.9741441283107048e-14	450000	1050000
-2.0906172832579905e-14	500000	1050000
-1.9741441283107048e-14	550000	1050000
-1.7077462039893296e-14	600000	1050000
-1.4571937188849769e-14	650000	1050000
-1.2211071053259222e-14	700000	1050000
-9.9775320354299803e-15	750000	1050000
-7.8516965585402302e-15	800000	1050000
-5.8126441454448708e-15	850000	1050000
-3.8388424761002711e-15	900000	1050000
-1.9085495951617191e-15	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-1.7869149858374922e-15	50000	1100000
-3.5969341001964783e-15	100000	1100000
-5.4533952957298130e-15	150000	1100000
-7.3800241113897611e-15	200000	1100000
-9.4009121927765911e-15	250000	1100000
-1.1540201298249294e-14	300000	1100000
-1.3821337286945734e-14	350000	1100000
-1.6265784561381432e-14	400000	1100000
-1.8891211415093978e-14	450000	1100000
-2.0042743656034864e-14	500000	1100000
-1.8891211415093981e-14	550000	1100000
-1.6265784561381442e-14	600000	1100000
-1.3821337286945746e-14	650000	1100000
-1.1540201298249304e-14	700000	1100000
-9.4009121927766006e-15	750000	1100000
-7.3800241113897674e-15	800000	1100000
-5.4533952957298177e-15	850000	1100000
-3.5969341001964807e-15	900000	1100000
-1.7869149858374934e-15	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-1.6421762479917728e-15	50000	1150000
-3.3085836431183387e-15	100000	1150000
-5.0239788258881480e-15	150000	1150000
-6.8140923985124148e-15	200000	1150000
-8.7058913260373431e-15	250000	1150000
-1.0727484660015640e-14	300000	1150000
-1.2907426099302448e-14	350000	1150000
-1.5273127503592731e-14	400000	1150000
-1.7848209493185903e-14	450000	1150000
-1.8982378961371595e-14	500000	1150000
-1.7848209493185909e-14	550000	1150000
-1.5273127503592740e-14	600000	1150000
-1.2907426099302462e-14	650000	1150000
-1.0727484660015651e-14	700000	1150000
-8.7058913260373510e-15	750000	1150000
-6.8140923985124204e-15	800000	1150000
-5.0239788258881543e-15	850000	1150000
-3.3085836431183415e-15	900000	1150000
-1.6421762479917744e-15	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-1.4732063630112604e-15	50000	1200000
-2.9712453983969553e-15	100000	1200000
-4.5198439661920309e-15	150000	1200000
-6.1464753307344071e-15	200000	1200000
-7.8810760528447261e-15	250000	1200000
-9.7564199164734795e-15	300000	1200000
-1.1807754946655698e-14	350000	1200000
-1.4071089860501138e-14	400000	1200000
-1.6579453426018644e-14	450000	1200000
-1.7690353203079708e-14	500000	1200000
-1.6579453426018650e-14	550000	1200000
-1.4071089860501147e-14	600000	1200000
-1.1807754946655707e-14	650000	1200000
-9.7564199164734873e-15	700000	1200000
-7.8810760528447324e-15	750000	1200000
-6.1464753307344111e-15	800000	1200000
-4.5198439661920341e-15	850000	1200000
-2.9712453983969573e-15	900000	1200000
-1.4732063630112617e-15	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-1.2794038056563135e-15	50000	1250000
-2.5833476212661909e-15	100000	1250000
-3.9376763097486125e-15	150000	1250000
-5.3708889053884558e-15	200000	1250000
-6.9155176381336739e-15	250000	1250000
-8.6093640063778489e-15	300000	1250000
-1.0496083910345725e-14	350000	1250000
-1.2624023565737482e-14	400000	1250000
-1.5041494480641165e-14	450000	1250000
-1.6120126998909947e-14	500000	1250000
-1.5041494480641177e-14	550000	1250000
-1.2624023565737493e-14	600000	1250000
-1.0496083910345733e-14	650000	1250000
-8.6093640063778568e-15	700000	1250000
-6.9155176381336794e-15	750000	1250000
-5.3708889053884590e-15	800000	1250000
-3.9376763097486157e-15	850000	1250000
-2.5833476212661924e-15	900000	1250000
-1.2794038056563147e-15	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-1.0610612383478029e-15	50000	1300000
-2.1450649712628816e-15	100000	1300000
-3.2766247461477724e-15	150000	1300000
-4.4838863429371305e-15	200000	1300000
-5.8007415879236630e-15	250000	1300000
-7.2694345605585272e-15	300000	1300000
-8.9431931226118683e-15	350000	1300000
-1.0887426011461905e-14	400000	1300000
-1.3175707265231934e-14	450000	1300000
-1.4207165831277738e-14	500000	1300000
-1.3175707265231939e-14	550000	1300000
-1.0887426011461912e-14	600000	1300000
-8.9431931226118762e-15	650000	1300000
-7.2694345605585351e-15	700000	1300000
-5.8007415879236678e-15	750000	1300000
-4.4838863429371321e-15	800000	1300000
-3.2766247461477744e-15	850000	1300000
-2.1450649712628832e-15	900000	1300000
-1.0610612383478041e-15	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-8.1977617647201719e-16	50000	1350000
-1.6592262792897615e-15	100000	1350000
-2.5398713606424654e-15	150000	1350000
-3.4872901322886270e-15	200000	1350000
-4.5341278100653246e-15	250000	1350000
-5.7244395253207300e-15	300000	1350000
-7.1198280080813214e-15	350000	1350000
-8.8067800922663420e-15	400000	1350000
-1.0900076070880265e-14	450000	1350000
-1.1857121795737132e-14	500000	1350000
-1.0900076070880265e-14	550000	1350000
-8.8067800922663420e-15	600000	1350000
-7.1198280080813246e-15	650000	1350000
-5.7244395253207340e-15	700000	1350000
-4.5341278100653269e-15	750000	1350000
-3.4872901322886297e-15	800000	1350000
-2.5398713606424670e-15	850000	1350000
-1.6592262792897625e-15	900000	1350000
-8.1977617647201778e-16	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-5.5881718825050421e-16	50000	1400000
-1.1321926087816825e-15	100000	1400000
-1.7363442848436996e-15	150000	1400000
-2.3912750155095925e-15	200000	1400000
-3.1240399947282735e-15	250000	1400000
-3.9743677225777517e-15	300000	1400000
-5.0048992921263484e-15	350000	1400000
-6.3197902786418671e-15	400000	1400000
-8.0940284636189836e-15	450000	1400000
-8.9211692099102741e-15	500000	1400000
-8.0940284636189836e-15	550000	1400000
-6.3197902786418671e-15	600000	1400000
-5.0048992921263492e-15	650000	1400000
-3.9743677225777540e-15	700000	1400000
-3.1240399947282747e-15	750000	1400000
-2.3912750155095941e-15	800000	1400000
-1.7363442848437008e-15	850000	1400000
-1.1321926087816833e-15	900000	1400000
-5.5881718825050451e-16	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-2.8329996774831719e-16	50000	1450000
-5.7438268274276454e-16	100000	1450000
-8.8203815444105839e-16	150000	1450000
-1.2174256501777692e-15	200000	1450000
-1.5963894307604248e-15	250000	1450000
-2.0440920781356567e-15	300000	1450000
-2.6056111592044499e-15	350000	1450000
-3.3734532665557945e-15	400000	1450000
-4.5684116283768612e-15	450000	1450000
-5.1394981166659988e-15	500000	1450000
-4.5684116283768612e-15	550000	1450000
-3.3734532665557945e-15	600000	1450000
-2.6056111592044499e-15	650000	1450000
-2.0440920781356567e-15	700000	1450000
-1.5963894307604250e-15	750000	1450000
-1.2174256501777695e-15	800000	1450000
-8.8203815444105859e-16	850000	1450000
-5.7438268274276483e-16	900000	1450000
-2.8329996774831733e-16	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
