6.3956562535613746e-03	900000	400000
3.2225924594039817e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
3.4879797285834366e-03	50000	450000
6.9190909357222507e-03	100000	450000
1.0235634599086382e-02	150000	450000
1.3376355248173009e-02	200000	450000
1.6274587159649936e-02	250000	450000
1.8856340743644614e-02	300000	450000
2.1038347256662902e-02	350000	450000
2.2726120742982709e-02	400000	450000
2.3812148349067388e-02	450000	450000
2.4188261275375864e-02	500000	450000
2.3807100248495413e-02	550000	450000
2.2716452665590976e-02	600000	450000
2.1024868308894874e-02	650000	450000
1.8840164958561501e-02	700000	450000
1.6257052932768828e-02	750000	450000
1.3358958464550385e-02	800000	450000
1.0219982788762082e-02	850000	450000
6.9068764725802763e-03	900000	450000
3.4809643176598702e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
3.7056770179507044e-03	50000	500000
7.3499619797540222e-03	100000	500000
1.0870443986852760e-02	150000	500000
1.4201147878990900e-02	200000	500000
1.7270721113633473e-02	250000	500000
2.0000613215514305e-02	300000	500000
2.2303277582071849e-02	350000	500000
2.4080454858766448e-02	400000	500000
2.5221630185945684e-02	450000	500000
2.5616673248872929e-02	500000	500000
2.5217511810866157e-02	550000	500000
2.4072553712702435e-02	600000	500000
2.2292234520492737e-02	650000	500000
1.9987323439445343e-02	700000	500000
1.7256276730501143e-02	750000	500000
1.4186785685727375e-02	800000	500000
1.0857504493893975e-02	850000	500000
7.3398597762734403e-03	900000	500000
3.6998782134393293e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
3.8836019809850891e-03	50000	550000
7.7020481989660368e-03	100000	550000
1.1389003066201889e-02	150000	550000
1.4874589645449575e-02	200000	550000
1.8083622713185806e-02	250000	550000
2.0933871979223462e-02	300000	550000
2.3334390819352843e-02	350000	550000
2.5183966178315989e-02	400000	550000
2.6369765535415625e-02	450000	550000
2.6780159544585198e-02	500000	550000
2.6366531800646340e-02	550000	550000
2.5177755145355436e-02	600000	550000
2.3325695525973193e-02	650000	550000
2.0923387815831539e-02	700000	550000
1.8072206901374729e-02	750000	550000
1.4863221852676124e-02	800000	550000
1.1378751551142980e-02	850000	550000
7.6940422718572571e-03	900000	550000
3.8790085445607105e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
4.0217052917774117e-03	50000	600000
7.9753090483433153e-03	100000	600000
1.1791385880975825e-02	150000	600000
1.5397004118314158e-02	200000	600000
1.8714001956654392e-02	250000	600000
2.1657319314675561e-02	300000	600000
2.4133423091373903e-02	350000	600000
2.6038877209704551e-02	400000	600000
2.7259120855505897e-02	450000	600000
2.7681413273712582e-02	500000	600000
2.7256732442511700e-02	550000	600000
2.6034286383795749e-02	600000	600000
2.4126989058876419e-02	650000	600000
2.1649551925251333e-02	700000	600000
1.8705534071062794e-02	750000	600000
1.5388563437122841e-02	800000	600000
1.1783769194531259e-02	850000	600000
7.9693597451578665e-03	900000	600000
4.0182930170114001e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
4.1200647616011716e-03	50000	650000
8.1699396866685599e-03	100000	650000
1.2077975029853737e-02	150000	650000
1.5769048001955149e-02	200000	650000
1.9162873195776555e-02	250000	650000
2.2172384862481444e-02	300000	650000
2.4702229558238812e-02	350000	650000
2.6647417011898784e-02	400000	650000
2.7892184144218925e-02	450000	650000
2.8323017899880721e-02	500000	650000
2.7890609874458523e-02	550000	650000
2.6644389675220086e-02	600000	650000
2.4697983871679610e-02	650000	650000
2.2167255301266686e-02	700000	650000
1.9157276748099503e-02	750000	650000
1.5763466017203357e-02	800000	650000
1.2072935957548776e-02	850000	650000
8.1660033369264952e-03	900000	650000
4.1178075784002897e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
4.1787955077168242e-03	50000	700000
8.2861957248843918e-03	100000	700000
1.2249210180825114e-02	150000	700000
1.5991397261950563e-02	200000	700000
1.9431196538326336e-02	250000	700000
2.2480341707713351e-02	300000	700000
2.5042392930224519e-02	350000	700000
2.7011434229947465e-02	400000	700000
2.8270986093991861e-02	450000	700000
2.8707072024875477e-02	500000	700000
2.8270204444229008e-02	550000	700000
2.7009930731501427e-02	600000	700000
2.5040283566655944e-02	650000	700000
2.2477792116654897e-02	700000	700000
1.9428413715667055e-02	750000	700000
1.5988620668862957e-02	800000	700000
1.2246703097859876e-02	850000	700000
8.2842371827521570e-03	900000	700000
4.1776726019494784e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
4.1979880805749145e-03	50000	750000
8.3242728605781857e-03	100000	750000
1.2305416075757979e-02	150000	750000
1.6064533499894198e-02	200000	750000
1.9519634853221876e-02	250000	750000
2.2582046935369641e-02	300000	750000
2.5154958919622827e-02	350000	750000
2.7132134904920675e-02	400000	750000
2.8396842450135230e-02	450000	750000
2.8834933747439808e-02	500000	750000
2.8396842450135223e-02	550000	750000
2.7132134904920672e-02	600000	750000
2.5154958919622817e-02	650000	750000
2.2582046935369630e-02	700000	750000
1.9519634853221862e-02	750000	750000
1.6064533499894184e-02	800000	750000
1.2305416075757972e-02	850000	750000
8.3242728605781822e-03	900000	750000
4.1979880805749119e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
4.1776726019494819e-03	50000	800000
8.2842371827521639e-03	100000	800000
1.2246703097859888e-02	150000	800000
1.5988620668862970e-02	200000	800000
1.9428413715667069e-02	250000	800000
2.2477792116654911e-02	300000	800000
2.5040283566655965e-02	350000	800000
2.7009930731501448e-02	400000	800000
2.8270204444229025e-02	450000	800000
2.8707072024875494e-02	500000	800000
2.8270986093991882e-02	550000	800000
2.7011434229947472e-02	600000	800000
2.5042392930224519e-02	650000	800000
2.2480341707713340e-02	700000	800000
1.9431196538326333e-02	750000	800000
1.5991397261950556e-02	800000	800000
1.2249210180825114e-02	850000	800000
8.2861957248843918e-03	900000	800000
4.1787955077168234e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
4.1178075784002932e-03	50000	850000
8.1660033369265039e-03	100000	850000
1.2072935957548787e-02	150000	850000
1.5763466017203374e-02	200000	850000
1.9157276748099535e-02	250000	850000
2.2167255301266713e-02	300000	850000
2.4697983871679638e-02	350000	850000
2.6644389675220113e-02	400000	850000
2.7890609874458551e-02	450000	850000
2.8323017899880752e-02	500000	850000
2.7892184144218964e-02	550000	850000
2.6647417011898808e-02	600000	850000
2.4702229558238815e-02	650000	850000
2.2172384862481447e-02	700000	850000
1.9162873195776555e-02	750000	850000
1.5769048001955149e-02	800000	850000
1.2077975029853739e-02	850000	850000
8.1699396866685651e-03	900000	850000
4.1200647616011733e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
4.0182930170114045e-03	50000	900000
7.9693597451578769e-03	100000	900000
1.1783769194531269e-02	150000	900000
1.5388563437122858e-02	200000	900000
1.8705534071062825e-02	250000	900000
2.1649551925251361e-02	300000	900000
2.4126989058876443e-02	350000	900000
2.6034286383795773e-02	400000	900000
2.7256732442511741e-02	450000	900000
2.7681413273712624e-02	500000	900000
2.7259120855505928e-02	550000	900000
2.6038877209704575e-02	600000	900000
2.4133423091373920e-02	650000	900000
2.1657319314675575e-02	700000	900000
1.8714001956654402e-02	750000	900000
1.5397004118314166e-02	800000	900000
1.1791385880975828e-02	850000	900000
7.9753090483433205e-03	900000	900000
4.0217052917774143e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
3.8790085445607149e-03	50000	950000
7.6940422718572666e-03	100000	950000
1.1378751551142994e-02	150000	950000
1.4863221852676141e-02	200000	950000
1.8072206901374753e-02	250000	950000
2.0923387815831571e-02	300000	950000
2.3325695525973220e-02	350000	950000
2.5177755145355470e-02	400000	950000
2.6366531800646374e-02	450000	950000
2.6780159544585236e-02	500000	950000
2.6369765535415660e-02	550000	950000
2.5183966178316010e-02	600000	950000
2.3334390819352853e-02	650000	950000
2.0933871979223480e-02	700000	950000
1.8083622713185817e-02	750000	950000
1.4874589645449585e-02	800000	950000
1.1389003066201895e-02	850000	950000
7.7020481989660411e-03	900000	950000
3.8836019809850909e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
3.6998782134393332e-03	50000	1000000
7.3398597762734490e-03	100000	1000000
1.0857504493893987e-02	150000	1000000
1.4186785685727388e-02	200000	1000000
1.7256276730501157e-02	250000	1000000
1.9987323439445367e-02	300000	1000000
2.2292234520492771e-02	350000	1000000
2.4072553712702470e-02	400000	1000000
2.5217511810866195e-02	450000	1000000
2.5616673248872960e-02	500000	1000000
2.5221630185945716e-02	550000	1000000
2.4080454858766476e-02	600000	1000000
2.2303277582071870e-02	650000	1000000
2.0000613215514326e-02	700000	1000000
1.7270721113633491e-02	750000	1000000
1.4201147878990914e-02	800000	1000000
1.0870443986852768e-02	850000	1000000
7.3499619797540248e-03	900000	1000000
3.7056770179507057e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
3.4809643176598737e-03	50000	1050000
6.9068764725802841e-03	100000	1050000
1.0219982788762096e-02	150000	1050000
1.3358958464550402e-02	200000	1050000
1.6257052932768839e-02	250000	1050000
1.8840164958561514e-02	300000	1050000
2.1024868308894908e-02	350000	1050000
2.2716452665591011e-02	400000	1050000
2.3807100248495451e-02	450000	1050000
2.4188261275375902e-02	500000	1050000
2.3812148349067419e-02	550000	1050000
2.2726120742982733e-02	600000	1050000
2.1038347256662919e-02	650000	1050000
1.8856340743644635e-02	700000	1050000
1.6274587159649953e-02	750000	1050000
1.3376355248173022e-02	800000	1050000
1.0235634599086390e-02	850000	1050000
6.9190909357222559e-03	900000	1050000
3.4879797285834392e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
3.2225924594039865e-03	50000	1100000
6.3956562535613833e-03	100000	1100000
9.4668262755677243e-03	150000	1100000
1.2380243617486669e-02	200000	1100000
1.5074677795818767e-02	250000	1100000
1.7481504752484108e-02	300000	1100000
1.9522538715349383e-02	350000	1100000
2.1107772933149003e-02	400000	1100000
2.2133170346537553e-02	450000	1100000
2.2492634955404919e-02	500000	1100000
2.2139195375990937e-02	550000	1100000
2.1119281633000489e-02	600000	1100000
1.9538523881648354e-02	650000	1100000
1.7500609088165222e-02	700000	1100000
1.5095306707497836e-02	750000	1100000
1.2400647983222013e-02	800000	1100000
9.4851483860285916e-03	850000	1100000
6.4099458438057989e-03	900000	1100000
3.2308062189307313e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
2.9255087101384648e-03	50000	1150000
5.8075720174309790e-03	100000	1150000
8.5998104098277874e-03	150000	1150000
1.1252517031570701e-02	200000	1150000
1.3710791950759124e-02	250000	1150000
1.5912441827218324e-02	300000	1150000
1.7785602319259897e-02	350000	1150000
1.9246105037218700e-02	400000	1150000
2.0194734547077750e-02	450000	1150000
2.0528591626479277e-02	500000	1150000
2.0201780117239065e-02	550000	1150000
1.9259508560562317e-02	600000	1150000
1.7804114550559091e-02	650000	1150000
1.5934432346964313e-02	700000	1150000
1.3734406409872750e-02	750000	1150000
1.1275774291291882e-02	800000	1150000
8.6206391465045093e-03	850000	1150000
5.8238038287274458e-03	900000	1150000
2.9348493352733740e-03	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
2.5910661642259171e-03	50000	1200000
5.1451768820995570e-03	100000	1200000
7.6223963243675285e-03	150000	1200000
9.9797413343188125e-03	200000	1200000
1.2169383826394384e-02	250000	1200000
1.4136520312455204e-02	300000	1200000
1.5816800563287495e-02	350000	1200000
1.7133260075434417e-02	400000	1200000
1.7992856319618594e-02	450000	1200000
1.8296906659300245e-02	500000	1200000
1.8000952981833199e-02	550000	1200000
1.7148565268960300e-02	600000	1200000
1.5837758140266035e-02	650000	1200000
1.4161194089510413e-02	700000	1200000
1.2195672335864650e-02	750000	1200000
1.0005479958301191e-02	800000	1200000
7.6453673392673418e-03	850000	1200000
5.1630624972847459e-03	900000	1200000
2.6013760576848433e-03	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
2.2214315177849020e-03	50000	1250000
4.4126217451166778e-03	100000	1250000
6.5403653703471776e-03	150000	1250000
8.5688171142286086e-03	200000	1250000
1.0457839137488824e-02	250000	1250000
1.2160929306249291e-02	300000	1250000
1.3622531805615831e-02	350000	1250000
1.4774529135008912e-02	400000	1250000
1.5531852654595198e-02	450000	1250000
1.5801503892583967e-02	500000	1250000
1.5541000422997229e-02	550000	1250000
1.4791644759810724e-02	600000	1250000
1.3645658481298803e-02	650000	1250000
1.2187800439520948e-02	700000	1250000
1.0486154160383204e-02	750000	1250000
8.5963211961845171e-03	800000	1250000
6.5648049229718435e-03	850000	1250000
4.4316367775613791e-03	900000	1250000
2.2324230345427917e-03	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
1.8197918991810726e-03	50000	1300000
3.6160827630608216e-03	100000	1300000
5.3624934025141464e-03	150000	1300000
7.0305331372262870e-03	200000	1300000
8.5881801102803915e-03	250000	1300000
9.9980013476071595e-03	300000	1300000
1.1214515363620170e-02	350000	1300000
1.2180373263268275e-02	400000	1300000
1.2820910713537984e-02	450000	1300000
1.3051020705608412e-02	500000	1300000
1.2831041485451491e-02	550000	1300000
1.2199009523461531e-02	600000	1300000
1.1239174904245346e-02	650000	1300000
1.0026102791064887e-02	700000	1300000
8.6173414922929154e-03	750000	1300000
7.0585682853615108e-03	800000	1300000
5.3872764480429602e-03	850000	1300000
3.6353633995411276e-03	900000	1300000
1.8309906218626115e-03	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
1.3905289881170333e-03	50000	1350000
2.7641326517691940e-03	100000	1350000
4.1011719843596587e-03	150000	1350000
5.3805141404270678e-03	200000	1350000
6.5784187175078595e-03	250000	1350000
7.6670068967296112e-03	300000	1350000
8.6119547241362299e-03	350000	1350000
9.3687444238400152e-03	400000	1350000
9.8763481000670242e-03	450000	1350000
1.0060988277258959e-02	500000	1350000
9.8872298185853531e-03	550000	1350000
9.3881953501579792e-03	600000	1350000
8.6368438448345998e-03	650000	1350000
7.6945753393420184e-03	700000	1350000
6.6064404406207949e-03	750000	1350000
5.4071079531417075e-03	800000	1350000
4.1245510066050383e-03	850000	1350000
2.7823493248690196e-03	900000	1350000
1.4012012200134262e-03	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
9.3931659162827593e-04	50000	1400000
1.8679565868888891e-03	100000	1400000
2.7728183527565742e-03	150000	1400000
3.6399595306821205e-03	200000	1400000
4.4538090052353351e-03	250000	1400000
5.1961109804452895e-03	300000	1400000
5.8442709418550657e-03	350000	1400000
6.3683640141014731e-03	400000	1400000
6.7249877803665170e-03	450000	1400000
6.8571005110824590e-03	500000	1400000
6.7359397858394151e-03	550000	1400000
6.3869965159170077e-03	600000	1400000
5.8668461446978355e-03	650000	1400000
5.2201158293038443e-03	700000	1400000
4.4775620290535357e-03	750000	1400000
3.6621637999975929e-03	800000	1400000
2.7922419980408696e-03	850000	1400000
1.8831662369527529e-03	900000	1400000
9.4836982192214537e-04	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
4.7310348081864873e-04	50000	1450000
9.4129316632347241e-04	100000	1450000
1.3978515808543599e-03	150000	1450000
1.8358257453657580e-03	200000	1450000
2.2475310333156286e-03	250000	1450000
2.6240095104817806e-03	300000	1450000
2.9542086915991866e-03	350000	1450000
3.2234273169156401e-03	400000	1450000
3.4097222621382174e-03	450000	1450000
3.4807354517051134e-03	500000	1450000
3.4186648268069459e-03	550000	1450000
3.2374064912373685e-03	600000	1450000
2.9696789508539506e-03	650000	1450000
2.6395635763527400e-03	700000	1450000
2.2624352749469872e-03	750000	1450000
1.8495394025892491e-03	800000	1450000
1.4098156333436410e-03	850000	1450000
9.5076589707811200e-04	900000	1450000
4.7891433838159026e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
