-2.2269715173372055e-13	500000	400000
-2.0990234905659962e-13	550000	400000
-1.8073093957090469e-13	600000	400000
-1.5357041429939698e-13	650000	400000
-1.2822445886943657e-13	700000	400000
-1.0445457991973991e-13	750000	400000
-8.2000267904330692e-14	800000	400000
-6.0593281063664615e-14	850000	400000
-3.9965934446627567e-14	900000	400000
-1.9854610953749932e-14	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-2.1206106612907985e-14	50000	450000
-4.2653805290002993e-14	100000	450000
-6.4584934949387419e-14	150000	450000
-8.7241072872669133e-14	200000	450000
-1.1086146706033294e-13	250000	450000
-1.3567856725843560e-13	300000	450000
-1.6191041320944172e-13	350000	450000
-1.8974957822103644e-13	400000	450000
-2.1934934759007807e-13	450000	450000
-2.3229080925088759e-13	500000	450000
-2.1934934759007810e-13	550000	450000
-1.8974957822103644e-13	600000	450000
-1.6191041320944167e-13	650000	450000
-1.3567856725843570e-13	700000	450000
-1.1086146706033298e-13	750000	450000
-8.7241072872669171e-14	800000	450000
-6.4584934949387419e-14	850000	450000
-4.2653805290003012e-14	900000	450000
-2.1206106612908001e-14	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-2.2316010207879040e-14	50000	500000
-4.4858245151089038e-14	100000	500000
-6.7851580571212921e-14	150000	500000
-9.1517621576625556e-14	200000	500000
-1.1607164819048720e-13	250000	500000
-1.4171792989453130e-13	300000	500000
-1.6864309305889774e-13	350000	500000
-1.9700761251372125e-13	400000	500000
-2.2693613531327018e-13	450000	500000
-2.3998961231189608e-13	500000	500000
-2.2693613531327021e-13	550000	500000
-1.9700761251372128e-13	600000	500000
-1.6864309305889774e-13	650000	500000
-1.4171792989453135e-13	700000	500000
-1.1607164819048725e-13	750000	500000
-9.1517621576625581e-14	800000	500000
-6.7851580571212896e-14	850000	500000
-4.4858245151089019e-14	900000	500000
-2.2316010207879047e-14	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-2.3199689067519161e-14	50000	550000
-4.6611584535261141e-14	100000	550000
-7.0445520607749603e-14	150000	550000
-9.4906184672132995e-14	200000	550000
-1.2018957423045899e-13	250000	550000
-1.4647841107030468e-13	300000	550000
-1.7393641661789660e-13	350000	550000
-2.0270164346168070e-13	400000	550000
-2.3287945031886692e-13	450000	550000
-2.4601759159237846e-13	500000	550000
-2.3287945031886697e-13	550000	550000
-2.0270164346168078e-13	600000	550000
-1.7393641661789665e-13	650000	550000
-1.4647841107030474e-13	700000	550000
-1.2018957423045907e-13	750000	550000
-9.4906184672133020e-14	800000	550000
-7.0445520607749590e-14	850000	550000
-4.6611584535261134e-14	900000	550000
-2.3199689067519167e-14	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-2.3871161526936478e-14	50000	600000
-4.7942883314686757e-14	100000	600000
-7.2412732652391292e-14	150000	600000
-9.7472022273697818e-14	200000	600000
-1.2330205298891121e-13	250000	600000
-1.5006972353833182e-13	300000	600000
-1.7792251888070338e-13	350000	600000
-2.0698309439623810e-13	400000	600000
-2.3734391238961982e-13	450000	600000
-2.5054407564210611e-13	500000	600000
-2.3734391238961997e-13	550000	600000
-2.0698309439623820e-13	600000	600000
-1.7792251888070345e-13	650000	600000
-1.5006972353833190e-13	700000	600000
-1.2330205298891128e-13	750000	600000
-9.7472022273697868e-14	800000	600000
-7.2412732652391318e-14	850000	600000
-4.7942883314686776e-14	900000	600000
-2.3871161526936491e-14	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-2.4342073725540002e-14	50000	650000
-4.8876054544158114e-14	100000	650000
-7.3790504413430999e-14	150000	650000
-9.9267118781355838e-14	200000	650000
-1.2547689191315628e-13	250000	650000
-1.5257591121340811e-13	300000	650000
-1.8070084097034703e-13	350000	650000
-2.0996430285294854e-13	400000	650000
-2.4045051068274987e-13	450000	650000
-2.5369310841902870e-13	500000	650000
-2.4045051068274997e-13	550000	650000
-2.0996430285294859e-13	600000	650000
-1.8070084097034708e-13	650000	650000
-1.5257591121340816e-13	700000	650000
-1.2547689191315633e-13	750000	650000
-9.9267118781355876e-14	800000	650000
-7.3790504413431024e-14	850000	650000
-4.8876054544158152e-14	900000	650000
-2.4342073725540027e-14	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-2.4621078831065423e-14	50000	700000
-4.9428756722974757e-14	100000	700000
-7.4606111675818712e-14	150000	700000
-1.0032905652513831e-13	200000	700000
-1.2676248466894992e-13	250000	700000
-1.5405618843179725e-13	300000	700000
-1.8234063093432810e-13	350000	700000
-2.1172276536245933e-13	400000	700000
-2.4228220055088423e-13	450000	700000
-2.5554955889073099e-13	500000	700000
-2.4228220055088417e-13	550000	700000
-2.1172276536245930e-13	600000	700000
-1.8234063093432815e-13	650000	700000
-1.5405618843179727e-13	700000	700000
-1.2676248466894995e-13	750000	700000
-1.0032905652513835e-13	800000	700000
-7.4606111675818750e-14	850000	700000
-4.9428756722974795e-14	900000	700000
-2.4621078831065432e-14	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-2.4713484875746913e-14	50000	750000
-4.9611781840856808e-14	100000	750000
-7.4876129041730794e-14	150000	750000
-1.0068051097442886e-13	200000	750000
-1.2718780180570792e-13	250000	750000
-1.5454572691050286e-13	300000	750000
-1.8288272897270890e-13	350000	750000
-2.1230392711167642e-13	400000	750000
-2.4288744874907807e-13	450000	750000
-2.5616294826434902e-13	500000	750000
-2.4288744874907807e-13	550000	750000
-2.1230392711167640e-13	600000	750000
-1.8288272897270885e-13	650000	750000
-1.5454572691050281e-13	700000	750000
-1.2718780180570789e-13	750000	750000
-1.0068051097442885e-13	800000	750000
-7.4876129041730806e-14	850000	750000
-4.9611781840856833e-14	900000	750000
-2.4713484875746926e-14	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-2.4621078831065429e-14	50000	800000
-4.9428756722974789e-14	100000	800000
-7.4606111675818750e-14	150000	800000
-1.0032905652513839e-13	200000	800000
-1.2676248466895002e-13	250000	800000
-1.5405618843179735e-13	300000	800000
-1.8234063093432825e-13	350000	800000
-2.1172276536245948e-13	400000	800000
-2.4228220055088433e-13	450000	800000
-2.5554955889073104e-13	500000	800000
-2.4228220055088428e-13	550000	800000
-2.1172276536245938e-13	600000	800000
-1.8234063093432813e-13	650000	800000
-1.5405618843179727e-13	700000	800000
-1.2676248466895000e-13	750000	800000
-1.0032905652513840e-13	800000	800000
-7.4606111675818788e-14	850000	800000
-4.9428756722974814e-14	900000	800000
-2.4621078831065445e-14	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-2.4342073725540018e-14	50000	850000
-4.8876054544158158e-14	100000	850000
-7.3790504413431049e-14	150000	850000
-9.9267118781355901e-14	200000	850000
-1.2547689191315640e-13	250000	850000
-1.5257591121340828e-13	300000	850000
-1.8070084097034723e-13	350000	850000
-2.0996430285294879e-13	400000	850000
-2.4045051068275017e-13	450000	850000
-2.5369310841902885e-13	500000	850000
-2.4045051068275012e-13	550000	850000
-2.0996430285294871e-13	600000	850000
-1.8070084097034713e-13	650000	850000
-1.5257591121340821e-13	700000	850000
-1.2547689191315638e-13	750000	850000
-9.9267118781355952e-14	800000	850000
-7.3790504413431087e-14	850000	850000
-4.8876054544158202e-14	900000	850000
-2.4342073725540043e-14	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-2.3871161526936488e-14	50000	900000
-4.7942883314686782e-14	100000	900000
-7.2412732652391343e-14	150000	900000
-9.7472022273697919e-14	200000	900000
-1.2330205298891138e-13	250000	900000
-1.5006972353833203e-13	300000	900000
-1.7792251888070360e-13	350000	900000
-2.0698309439623832e-13	400000	900000
-2.3734391238962017e-13	450000	900000
-2.5054407564210646e-13	500000	900000
-2.3734391238962012e-13	550000	900000
-2.0698309439623830e-13	600000	900000
-1.7792251888070353e-13	650000	900000
-1.5006972353833198e-13	700000	900000
-1.2330205298891136e-13	750000	900000
-9.7472022273697956e-14	800000	900000
-7.2412732652391393e-14	850000	900000
-4.7942883314686820e-14	900000	900000
-2.3871161526936510e-14	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-2.3199689067519174e-14	50000	950000
-4.6611584535261153e-14	100000	950000
-7.0445520607749616e-14	150000	950000
-9.4906184672133058e-14	200000	950000
-1.2018957423045912e-13	250000	950000
-1.4647841107030486e-13	300000	950000
-1.7393641661789680e-13	350000	950000
-2.0270164346168096e-13	400000	950000
-2.3287945031886722e-13	450000	950000
-2.4601759159237876e-13	500000	950000
-2.3287945031886717e-13	550000	950000
-2.0270164346168088e-13	600000	950000
-1.7393641661789675e-13	650000	950000
-1.4647841107030484e-13	700000	950000
-1.2018957423045914e-13	750000	950000
-9.4906184672133109e-14	800000	950000
-7.0445520607749666e-14	850000	950000
-4.6611584535261178e-14	900000	950000
-2.3199689067519189e-14	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-2.2316010207879047e-14	50000	1000000
-4.4858245151089025e-14	100000	1000000
-6.7851580571212921e-14	150000	1000000
-9.1517621576625619e-14	200000	1000000
-1.1607164819048728e-13	250000	1000000
-1.4171792989453143e-13	300000	1000000
-1.6864309305889784e-13	350000	1000000
-1.9700761251372145e-13	400000	1000000
-2.2693613531327041e-13	450000	1000000
-2.3998961231189628e-13	500000	1000000
-2.2693613531327043e-13	550000	1000000
-1.9700761251372143e-13	600000	1000000
-1.6864309305889786e-13	650000	1000000
-1.4171792989453145e-13	700000	1000000
-1.1607164819048735e-13	750000	1000000
-9.1517621576625657e-14	800000	1000000
-6.7851580571212947e-14	850000	1000000
-4.4858245151089044e-14	900000	1000000
-2.2316010207879059e-14	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-2.1206106612907995e-14	50000	1050000
-4.2653805290002993e-14	100000	1050000
-6.4584934949387431e-14	150000	1050000
-8.7241072872669209e-14	200000	1050000
-1.1086146706033303e-13	250000	1050000
-1.3567856725843572e-13	300000	1050000
-1.6191041320944182e-13	350000	1050000
-1.8974957822103664e-13	400000	1050000
-2.1934934759007830e-13	450000	1050000
-2.3229080925088785e-13	500000	1050000
-2.1934934759007835e-13	550000	1050000
-1.8974957822103659e-13	600000	1050000
-1.6191041320944185e-13	650000	1050000
-1.3567856725843578e-13	700000	1050000
-1.1086146706033311e-13	750000	1050000
-8.7241072872669234e-14	800000	1050000
-6.4584934949387469e-14	850000	1050000
-4.2653805290003018e-14	900000	1050000
-2.1206106612908001e-14	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-1.9854610953749926e-14	50000	1100000
-3.9965934446627554e-14	100000	1100000
-6.0593281063664615e-14	150000	1100000
-8.2000267904330717e-14	200000	1100000
-1.0445457991973995e-13	250000	1100000
-1.2822445886943665e-13	300000	1100000
-1.5357041429939711e-13	350000	1100000
-1.8073093957090489e-13	400000	1100000
-2.0990234905659982e-13	450000	1100000
-2.2269715173372080e-13	500000	1100000
-2.0990234905659989e-13	550000	1100000
-1.8073093957090491e-13	600000	1100000
-1.5357041429939716e-13	650000	1100000
-1.2822445886943667e-13	700000	1100000
-1.0445457991973999e-13	750000	1100000
-8.2000267904330742e-14	800000	1100000
-6.0593281063664653e-14	850000	1100000
-3.9965934446627579e-14	900000	1100000
-1.9854610953749932e-14	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-1.8246402755464153e-14	50000	1150000
-3.6762040479092675e-14	100000	1150000
-5.5821986954312784e-14	150000	1150000
-7.5712137761249095e-14	200000	1150000
-9.6732125844859400e-14	250000	1150000
-1.1919427400017385e-13	300000	1150000
-1.4341584554780505e-13	350000	1150000
-1.6970141670658597e-13	400000	1150000
-1.9831343881317677e-13	450000	1150000
-2.1091532179301776e-13	500000	1150000
-1.9831343881317682e-13	550000	1150000
-1.6970141670658602e-13	600000	1150000
-1.4341584554780513e-13	650000	1150000
-1.1919427400017390e-13	700000	1150000
-9.6732125844859425e-14	750000	1150000
-7.5712137761249120e-14	800000	1150000
-5.5821986954312816e-14	850000	1150000
-3.6762040479092688e-14	900000	1150000
-1.8246402755464156e-14	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-1.6368959589014012e-14	50000	1200000
-3.3013837759966186e-14	100000	1200000
-5.0220488513244801e-14	150000	1200000
-6.8294170341493442e-14	200000	1200000
-8.7567511698274757e-14	250000	1200000
-1.0840466573859424e-13	300000	1200000
-1.3119727718506338e-13	350000	1200000
-1.5634544289445715e-13	400000	1200000
-1.8421614917798500e-13	450000	1200000
-1.9655948003421901e-13	500000	1200000
-1.8421614917798502e-13	550000	1200000
-1.5634544289445718e-13	600000	1200000
-1.3119727718506343e-13	650000	1200000
-1.0840466573859429e-13	700000	1200000
-8.7567511698274770e-14	750000	1200000
-6.8294170341493454e-14	800000	1200000
-5.0220488513244820e-14	850000	1200000
-3.3013837759966192e-14	900000	1200000
-1.6368959589014015e-14	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-1.4215597840625714e-14	50000	1250000
-2.8703862458513245e-14	100000	1250000
-4.3751958997206824e-14	150000	1250000
-5.9676543393205095e-14	200000	1250000
-7.6839084868151970e-14	250000	1250000
-9.5659600070865043e-14	300000	1250000
-1.1662315455939701e-13	350000	1250000
-1.4026692850819433e-13	400000	1250000
-1.6712771645156859e-13	450000	1250000
-1.7911252221011053e-13	500000	1250000
-1.6712771645156862e-13	550000	1250000
-1.4026692850819436e-13	600000	1250000
-1.1662315455939703e-13	650000	1250000
-9.5659600070865056e-14	700000	1250000
-7.6839084868151983e-14	750000	1250000
-5.9676543393205095e-14	800000	1250000
-4.3751958997206818e-14	850000	1250000
-2.8703862458513245e-14	900000	1250000
-1.4215597840625714e-14	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-1.1789569314975596e-14	50000	1300000
-2.3834055236254255e-14	100000	1300000
-3.6406941623864154e-14	150000	1300000
-4.9820959365968131e-14	200000	1300000
-6.4452684310262972e-14	250000	1300000
-8.0771495117317041e-14	300000	1300000
-9.9368812473465275e-14	350000	1300000
-1.2097140012735458e-13	400000	1300000
-1.4639674739146597e-13	450000	1300000
-1.5785739812530822e-13	500000	1300000
-1.4639674739146595e-13	550000	1300000
-1.2097140012735455e-13	600000	1300000
-9.9368812473465249e-14	650000	1300000
-8.0771495117317029e-14	700000	1300000
-6.4452684310262972e-14	750000	1300000
-4.9820959365968124e-14	800000	1300000
-3.6406941623864148e-14	850000	1300000
-2.3834055236254255e-14	900000	1300000
-1.1789569314975596e-14	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-9.1086241830224181e-15	50000	1350000
-1.8435847547664031e-14	100000	1350000
-2.8220792896027408e-14	150000	1350000
-3.8747668136540333e-14	200000	1350000
-5.0379197889614739e-14	250000	1350000
-6.3604883614674826e-14	300000	1350000
-7.9109200089792511e-14	350000	1350000
-9.7853112136292700e-14	400000	1350000
-1.2111195634311408e-13	450000	1350000
-1.3174579773041258e-13	500000	1350000
-1.2111195634311403e-13	550000	1350000
-9.7853112136292662e-14	600000	1350000
-7.9109200089792486e-14	650000	1350000
-6.3604883614674813e-14	700000	1350000
-5.0379197889614733e-14	750000	1350000
-3.8747668136540333e-14	800000	1350000
-2.8220792896027405e-14	850000	1350000
-1.8435847547664028e-14	900000	1350000
-9.1086241830224181e-15	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-6.2090798694500499e-15	50000	1400000
-1.2579917875352032e-14	100000	1400000
-1.9292714276041120e-14	150000	1400000
-2.6569722394551041e-14	200000	1400000
-3.4711555496980839e-14	250000	1400000
-4.4159641361975042e-14	300000	1400000
-5.5609992134737219e-14	350000	1400000
-7.0219891984909643e-14	400000	1400000
-8.9933649595766468e-14	450000	1400000
-9.9124102332336375e-14	500000	1400000
-8.9933649595766468e-14	550000	1400000
-7.0219891984909631e-14	600000	1400000
-5.5609992134737207e-14	650000	1400000
-4.4159641361975036e-14	700000	1400000
-3.4711555496980826e-14	750000	1400000
-2.6569722394551038e-14	800000	1400000
-1.9292714276041117e-14	850000	1400000
-1.2579917875352034e-14	900000	1400000
-6.2090798694500507e-15	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-3.1477774194257480e-15	50000	1450000
-6.3820298082529414e-15	100000	1450000
-9.8004239382339859e-15	150000	1450000
-1.3526951668641883e-14	200000	1450000
-1.7737660341782507e-14	250000	1450000
-2.2712134201507298e-14	300000	1450000
-2.8951235102271674e-14	350000	1450000
-3.7482814072842160e-14	400000	1450000
-5.0760129204187348e-14	450000	1450000
-5.7105534629622218e-14	500000	1450000
-5.0760129204187348e-14	550000	1450000
-3.7482814072842160e-14	600000	1450000
-2.8951235102271668e-14	650000	1450000
-2.2712134201507301e-14	700000	1450000
-1.7737660341782498e-14	750000	1450000
-1.3526951668641880e-14	800000	1450000
-9.8004239382339827e-15	850000	1450000
-6.3820298082529414e-15	900000	1450000
-3.1477774194257480e-15	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
