2.8780453141026212e-03	900000	400000
1.4501666067317932e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
1.5695908778625479e-03	50000	450000
3.1135909210750152e-03	100000	450000
4.6060355695888748e-03	150000	450000
6.0193598616778577e-03	200000	450000
7.3235642218424744e-03	250000	450000
8.4853533346400806e-03	300000	450000
9.4672562654983111e-03	350000	450000
1.0226754334342223e-02	400000	450000
1.0715466757080329e-02	450000	450000
1.0884717573919143e-02	500000	450000
1.0713195111822940e-02	550000	450000
1.0222403699515940e-02	600000	450000
9.4611907390026971e-03	650000	450000
8.4780742313526752e-03	700000	450000
7.3156738197459725e-03	750000	450000
6.0115313090476777e-03	800000	450000
4.5989922549429397e-03	850000	450000
3.1080944126611267e-03	900000	450000
1.5664339429469426e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
1.6675546580778183e-03	50000	500000
3.3074828908893120e-03	100000	500000
4.8916997940837443e-03	150000	500000
6.3905165455459094e-03	200000	500000
7.7718245011350658e-03	250000	500000
9.0002759469814415e-03	300000	500000
1.0036474911932337e-02	350000	500000
1.0836204686444908e-02	400000	500000
1.1349733583675563e-02	450000	500000
1.1527502961992822e-02	500000	500000
1.1347880314889777e-02	550000	500000
1.0832649170716101e-02	600000	500000
1.0031505534221734e-02	650000	500000
8.9942955477504052e-03	700000	500000
7.7653245287255144e-03	750000	500000
6.3840535585773213e-03	800000	500000
4.8858770222522914e-03	850000	500000
3.3029368993230499e-03	900000	500000
1.6649451960476993e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
1.7476208914432910e-03	50000	550000
3.4659216895347178e-03	100000	550000
5.1250513797908518e-03	150000	550000
6.6935653404523116e-03	200000	550000
8.1376302209336150e-03	250000	550000
9.4202423906505576e-03	300000	550000
1.0500475868708781e-02	350000	550000
1.1332784780242201e-02	400000	550000
1.1866394490937036e-02	450000	550000
1.2051071795063345e-02	500000	550000
1.1864939310290852e-02	550000	550000
1.1329989815409950e-02	600000	550000
1.0496562986687939e-02	650000	550000
9.4155245171241957e-03	700000	550000
8.1324931056186295e-03	750000	550000
6.6884498337042584e-03	800000	550000
5.1204381980143434e-03	850000	550000
3.4623190223357679e-03	900000	550000
1.7455538450523206e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
1.8097673812998358e-03	50000	600000
3.5888890717544930e-03	100000	600000
5.3061236464391230e-03	150000	600000
6.9286518532413743e-03	200000	600000
8.4213008804944790e-03	250000	600000
9.7457936916040058e-03	300000	600000
1.0860040391118261e-02	350000	600000
1.1717494744367054e-02	400000	600000
1.2266604384977658e-02	450000	600000
1.2456635973170673e-02	500000	600000
1.2265529599130270e-02	550000	600000
1.1715428872708092e-02	600000	600000
1.0857145076494393e-02	650000	600000
9.7422983663631047e-03	700000	600000
8.4174903319782623e-03	750000	600000
6.9248535467052817e-03	800000	600000
5.3026961375390695e-03	850000	600000
3.5862118853210419e-03	900000	600000
1.8082318576551309e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
1.8540291427205275e-03	50000	650000
3.6764728590008523e-03	100000	650000
5.4350887634341833e-03	150000	650000
7.0960716008798197e-03	200000	650000
8.6232929380994534e-03	250000	650000
9.9775731881166525e-03	300000	650000
1.1116003301207470e-02	350000	650000
1.1991337655354456e-02	400000	650000
1.2551482864898524e-02	450000	650000
1.2745358054946334e-02	500000	650000
1.2550774443506342e-02	550000	650000
1.1989975353849040e-02	600000	650000
1.1114092742255830e-02	650000	650000
9.9752648855700159e-03	700000	650000
8.6207745366447819e-03	750000	650000
7.0935597077415148e-03	800000	650000
5.4328211808969519e-03	850000	650000
3.6747015016169240e-03	900000	650000
1.8530134102801310e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
1.8804579784725711e-03	50000	700000
3.7287880761979761e-03	100000	700000
5.5121445813713027e-03	150000	700000
7.1961287678777540e-03	200000	700000
8.7440384422468546e-03	250000	700000
1.0116153768471010e-02	300000	700000
1.1269076818601041e-02	350000	700000
1.2155145403476363e-02	400000	700000
1.2721943742296344e-02	450000	700000
1.2918182411193973e-02	500000	700000
1.2721591999903059e-02	550000	700000
1.2154468829175646e-02	600000	700000
1.1268127604995180e-02	650000	700000
1.0115006452494708e-02	700000	700000
8.7427861720501768e-03	750000	700000
7.1948793009883336e-03	800000	700000
5.5110163940369486e-03	850000	700000
3.7279067322384726e-03	900000	700000
1.8799526708772659e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
1.8890946362587117e-03	50000	750000
3.7459227872601842e-03	100000	750000
5.5374372340910921e-03	150000	750000
7.2290400749523889e-03	200000	750000
8.7838356839498467e-03	250000	750000
1.0161921120916342e-02	300000	750000
1.1319731513830276e-02	350000	750000
1.2209460707214308e-02	400000	750000
1.2778579102560859e-02	450000	750000
1.2975720186347923e-02	500000	750000
1.2778579102560857e-02	550000	750000
1.2209460707214308e-02	600000	750000
1.1319731513830273e-02	650000	750000
1.0161921120916340e-02	700000	750000
8.7838356839498432e-03	750000	750000
7.2290400749523889e-03	800000	750000
5.5374372340910912e-03	850000	750000
3.7459227872601837e-03	900000	750000
1.8890946362587111e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
1.8799526708772670e-03	50000	800000
3.7279067322384743e-03	100000	800000
5.5110163940369512e-03	150000	800000
7.1948793009883388e-03	200000	800000
8.7427861720501855e-03	250000	800000
1.0115006452494716e-02	300000	800000
1.1268127604995190e-02	350000	800000
1.2154468829175655e-02	400000	800000
1.2721591999903064e-02	450000	800000
1.2918182411193978e-02	500000	800000
1.2721943742296352e-02	550000	800000
1.2155145403476368e-02	600000	800000
1.1269076818601039e-02	650000	800000
1.0116153768471007e-02	700000	800000
8.7440384422468563e-03	750000	800000
7.1961287678777575e-03	800000	800000
5.5121445813713053e-03	850000	800000
3.7287880761979779e-03	900000	800000
1.8804579784725713e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
1.8530134102801325e-03	50000	850000
3.6747015016169271e-03	100000	850000
5.4328211808969563e-03	150000	850000
7.0935597077415218e-03	200000	850000
8.6207745366447906e-03	250000	850000
9.9752648855700246e-03	300000	850000
1.1114092742255843e-02	350000	850000
1.1989975353849054e-02	400000	850000
1.2550774443506354e-02	450000	850000
1.2745358054946344e-02	500000	850000
1.2551482864898541e-02	550000	850000
1.1991337655354468e-02	600000	850000
1.1116003301207477e-02	650000	850000
9.9775731881166577e-03	700000	850000
8.6232929380994569e-03	750000	850000
7.0960716008798257e-03	800000	850000
5.4350887634341868e-03	850000	850000
3.6764728590008553e-03	900000	850000
1.8540291427205286e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
1.8082318576551329e-03	50000	900000
3.5862118853210454e-03	100000	900000
5.3026961375390747e-03	150000	900000
6.9248535467052895e-03	200000	900000
8.4174903319782744e-03	250000	900000
9.7422983663631151e-03	300000	900000
1.0857145076494405e-02	350000	900000
1.1715428872708104e-02	400000	900000
1.2265529599130286e-02	450000	900000
1.2456635973170685e-02	500000	900000
1.2266604384977673e-02	550000	900000
1.1717494744367066e-02	600000	900000
1.0860040391118269e-02	650000	900000
9.7457936916040145e-03	700000	900000
8.4213008804944877e-03	750000	900000
6.9286518532413804e-03	800000	900000
5.3061236464391282e-03	850000	900000
3.5888890717544965e-03	900000	900000
1.8097673812998371e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
1.7455538450523226e-03	50000	950000
3.4623190223357714e-03	100000	950000
5.1204381980143477e-03	150000	950000
6.6884498337042662e-03	200000	950000
8.1324931056186416e-03	250000	950000
9.4155245171242078e-03	300000	950000
1.0496562986687951e-02	350000	950000
1.1329989815409964e-02	400000	950000
1.1864939310290873e-02	450000	950000
1.2051071795063361e-02	500000	950000
1.1866394490937052e-02	550000	950000
1.1332784780242215e-02	600000	950000
1.0500475868708791e-02	650000	950000
9.4202423906505715e-03	700000	950000
8.1376302209336272e-03	750000	950000
6.6935653404523194e-03	800000	950000
5.1250513797908579e-03	850000	950000
3.4659216895347213e-03	900000	950000
1.7476208914432925e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
1.6649451960477008e-03	50000	1000000
3.3029368993230533e-03	100000	1000000
4.8858770222522966e-03	150000	1000000
6.3840535585773283e-03	200000	1000000
7.7653245287255240e-03	250000	1000000
8.9942955477504156e-03	300000	1000000
1.0031505534221746e-02	350000	1000000
1.0832649170716116e-02	400000	1000000
1.1347880314889794e-02	450000	1000000
1.1527502961992838e-02	500000	1000000
1.1349733583675579e-02	550000	1000000
1.0836204686444922e-02	600000	1000000
1.0036474911932349e-02	650000	1000000
9.0002759469814536e-03	700000	1000000
7.7718245011350771e-03	750000	1000000
6.3905165455459163e-03	800000	1000000
4.8916997940837504e-03	850000	1000000
3.3074828908893138e-03	900000	1000000
1.6675546580778187e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
1.5664339429469435e-03	50000	1050000
3.1080944126611297e-03	100000	1050000
4.5989922549429458e-03	150000	1050000
6.0115313090476838e-03	200000	1050000
7.3156738197459811e-03	250000	1050000
8.4780742313526839e-03	300000	1050000
9.4611907390027110e-03	350000	1050000
1.0222403699515959e-02	400000	1050000
1.0713195111822959e-02	450000	1050000
1.0884717573919164e-02	500000	1050000
1.0715466757080344e-02	550000	1050000
1.0226754334342236e-02	600000	1050000
9.4672562654983198e-03	650000	1050000
8.4853533346400910e-03	700000	1050000
7.3235642218424830e-03	750000	1050000
6.0193598616778638e-03	800000	1050000
4.6060355695888800e-03	850000	1050000
3.1135909210750178e-03	900000	1050000
1.5695908778625485e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
1.4501666067317936e-03	50000	1100000
2.8780453141026238e-03	100000	1100000
4.2600718240054774e-03	150000	1100000
5.5711096278690045e-03	200000	1100000
6.7836050081184493e-03	250000	1100000
7.8666771386178506e-03	300000	1100000
8.7851424219072272e-03	350000	1100000
9.4984978199170560e-03	400000	1100000
9.9599266559419024e-03	450000	1100000
1.0121685729932217e-02	500000	1100000
9.9626379191959241e-03	550000	1100000
9.5036767348502232e-03	600000	1100000
8.7923357467417640e-03	650000	1100000
7.8752740896743563e-03	700000	1100000
6.7928880183740301e-03	750000	1100000
5.5802915924499106e-03	800000	1100000
4.2683167737128701e-03	850000	1100000
2.8844756297126124e-03	900000	1100000
1.4538627985188300e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
1.3164789195623094e-03	50000	1150000
2.6134074078439408e-03	100000	1150000
3.8699146844225051e-03	150000	1150000
5.0636326642068182e-03	200000	1150000
6.1698563778416092e-03	250000	1150000
7.1605988222482476e-03	300000	1150000
8.0035210436669602e-03	350000	1150000
8.6607472667484166e-03	400000	1150000
9.0876305461849907e-03	450000	1150000
9.2378662319156750e-03	500000	1150000
9.0908010527575821e-03	550000	1150000
8.6667788522530459e-03	600000	1150000
8.0118515477515945e-03	650000	1150000
7.1704945561339457e-03	700000	1150000
6.1804828844427406e-03	750000	1150000
5.0740984310813494e-03	800000	1150000
3.8792876159270324e-03	850000	1150000
2.6207117229273525e-03	900000	1150000
1.3206822008730191e-03	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
1.1659797739016630e-03	50000	1200000
2.3153295969448010e-03	100000	1200000
3.4300783459653887e-03	150000	1200000
4.4908836004434677e-03	200000	1200000
5.4762227218774764e-03	250000	1200000
6.3614341406048438e-03	300000	1200000
7.1175602534793766e-03	350000	1200000
7.7099670339454912e-03	400000	1200000
8.0967853438283690e-03	450000	1200000
8.2336079966851116e-03	500000	1200000
8.1004288418249411e-03	550000	1200000
7.7168543710321360e-03	600000	1200000
7.1269911631197183e-03	650000	1200000
6.3725373402796900e-03	700000	1200000
5.4880525511390964e-03	750000	1200000
4.5024659812355388e-03	800000	1200000
3.4404153026703055e-03	850000	1200000
2.3233781237781371e-03	900000	1200000
1.1706192259581805e-03	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
9.9964418300320618e-04	50000	1250000
1.9856797853025055e-03	100000	1250000
2.9431644166562311e-03	150000	1250000
3.8559677014028755e-03	200000	1250000
4.7060276118699729e-03	250000	1250000
5.4724181878121831e-03	300000	1250000
6.1301393125271272e-03	350000	1250000
6.6485381107540134e-03	400000	1250000
6.9893336945678428e-03	450000	1250000
7.1106767516627874e-03	500000	1250000
6.9934501903487550e-03	550000	1250000
6.6562401419148270e-03	600000	1250000
6.1405463165844620e-03	650000	1250000
5.4845101977844292e-03	700000	1250000
4.7187693721724433e-03	750000	1250000
3.8683445382830342e-03	800000	1250000
2.9541622153373311e-03	850000	1250000
1.9942365499026216e-03	900000	1250000
1.0045903655442571e-03	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
8.1890635463148270e-04	50000	1300000
1.6272372433773700e-03	100000	1300000
2.4131220311313659e-03	150000	1300000
3.1637399117518303e-03	200000	1300000
3.8646810496261782e-03	250000	1300000
4.4991006064232231e-03	300000	1300000
5.0465319136290786e-03	350000	1300000
5.4811679684707267e-03	400000	1300000
5.7694098210920967e-03	450000	1300000
5.8729593175237873e-03	500000	1300000
5.7739686684531739e-03	550000	1300000
5.4895542855576919e-03	600000	1300000
5.0576287069104076e-03	650000	1300000
4.5117462559792010e-03	700000	1300000
3.8778036715318128e-03	750000	1300000
3.1763557284126805e-03	800000	1300000
2.4242744016193325e-03	850000	1300000
1.6359135297935076e-03	900000	1300000
8.2394577983817556e-04	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
6.2573804465266506e-04	50000	1350000
1.2438596932961375e-03	100000	1350000
1.8455273929618467e-03	150000	1350000
2.4212313631921806e-03	200000	1350000
2.9602884228785379e-03	250000	1350000
3.4501531035283257e-03	300000	1350000
3.8753796258613046e-03	350000	1350000
4.2159349907280094e-03	400000	1350000
4.4443566450301621e-03	450000	1350000
4.5274447247665335e-03	500000	1350000
4.4492534183634110e-03	550000	1350000
4.2246879075710916e-03	600000	1350000
3.8865797301755709e-03	650000	1350000
3.4625589027039087e-03	700000	1350000
2.9728981982793581e-03	750000	1350000
2.4331985789137691e-03	800000	1350000
1.8560479529722677e-03	850000	1350000
1.2520571961910588e-03	900000	1350000
6.3054054900604198e-04	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
4.2269246623272426e-04	50000	1400000
8.4058046410000024e-04	100000	1400000
1.2477682587404588e-03	150000	1400000
1.6379817888069546e-03	200000	1400000
2.0042140523559024e-03	250000	1400000
2.3382499412003812e-03	300000	1400000
2.6299219238347803e-03	350000	1400000
2.8657638063456646e-03	400000	1400000
3.0262445011649338e-03	450000	1400000
3.0856952299871078e-03	500000	1400000
3.0311729036277381e-03	550000	1400000
2.8741484321626542e-03	600000	1400000
2.6400807651140272e-03	650000	1400000
2.3490521231867303e-03	700000	1400000
2.0149029130740914e-03	750000	1400000
1.6479737099989171e-03	800000	1400000
1.2565088991183914e-03	850000	1400000
8.4742480662873890e-04	900000	1400000
4.2676641986496541e-04	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
2.1289656636839198e-04	50000	1450000
4.2358192484556273e-04	100000	1450000
6.2903321138446221e-04	150000	1450000
8.2612158541459156e-04	200000	1450000
1.0113889649920338e-03	250000	1450000
1.1808042797168022e-03	300000	1450000
1.3293939112196346e-03	350000	1450000
1.4505422926120390e-03	400000	1450000
1.5343750179621983e-03	450000	1450000
1.5663309532673011e-03	500000	1450000
1.5383991720631261e-03	550000	1450000
1.4568329210568162e-03	600000	1450000
1.3363555278842784e-03	650000	1450000
1.1878036093587333e-03	700000	1450000
1.0180958737261443e-03	750000	1450000
8.3229273116516205e-04	800000	1450000
6.3441703500463848e-04	850000	1450000
4.2784465368515042e-04	900000	1450000
2.1551145227171559e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
