-1.3361829104023229e-13	500000	400000
-1.2594140943395974e-13	550000	400000
-1.0843856374254281e-13	600000	400000
-9.2142248579638167e-14	650000	400000
-7.6934675321661926e-14	700000	400000
-6.2672747951843914e-14	750000	400000
-4.9200160742598382e-14	800000	400000
-3.6355968638198749e-14	850000	400000
-2.3979560667976519e-14	900000	400000
-1.1912766572249953e-14	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-1.2723663967744792e-14	50000	450000
-2.5592283174001796e-14	100000	450000
-3.8750960969632449e-14	150000	450000
-5.2344643723601495e-14	200000	450000
-6.6516880236199795e-14	250000	450000
-8.1407140355061397e-14	300000	450000
-9.7146247925664995e-14	350000	450000
-1.1384974693262183e-13	400000	450000
-1.3160960855404683e-13	450000	450000
-1.3937448555053253e-13	500000	450000
-1.3160960855404685e-13	550000	450000
-1.1384974693262183e-13	600000	450000
-9.7146247925664995e-14	650000	450000
-8.1407140355061384e-14	700000	450000
-6.6516880236199770e-14	750000	450000
-5.2344643723601457e-14	800000	450000
-3.8750960969632423e-14	850000	450000
-2.5592283174001780e-14	900000	450000
-1.2723663967744787e-14	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-1.3389606124727426e-14	50000	500000
-2.6914947090653423e-14	100000	500000
-4.0710948342727736e-14	150000	500000
-5.4910572945975335e-14	200000	500000
-6.9642988914292338e-14	250000	500000
-8.5030757936718797e-14	300000	500000
-1.0118585583533861e-13	350000	500000
-1.1820456750823272e-13	400000	500000
-1.3616168118796209e-13	450000	500000
-1.4399376738713760e-13	500000	500000
-1.3616168118796209e-13	550000	500000
-1.1820456750823275e-13	600000	500000
-1.0118585583533861e-13	650000	500000
-8.5030757936718784e-14	700000	500000
-6.9642988914292312e-14	750000	500000
-5.4910572945975316e-14	800000	500000
-4.0710948342727717e-14	850000	500000
-2.6914947090653391e-14	900000	500000
-1.3389606124727420e-14	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-1.3919813440511500e-14	50000	550000
-2.7966950721156684e-14	100000	550000
-4.2267312364649758e-14	150000	550000
-5.6943710803279815e-14	200000	550000
-7.2113744538275417e-14	250000	550000
-8.7887046642182803e-14	300000	550000
-1.0436184997073797e-13	350000	550000
-1.2162098607700843e-13	400000	550000
-1.3972767019132016e-13	450000	550000
-1.4761055495542706e-13	500000	550000
-1.3972767019132013e-13	550000	550000
-1.2162098607700840e-13	600000	550000
-1.0436184997073795e-13	650000	550000
-8.7887046642182803e-14	700000	550000
-7.2113744538275404e-14	750000	550000
-5.6943710803279789e-14	800000	550000
-4.2267312364649733e-14	850000	550000
-2.7966950721156662e-14	900000	550000
-1.3919813440511492e-14	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-1.4322696916161888e-14	50000	600000
-2.8765729988812058e-14	100000	600000
-4.3447639591434778e-14	150000	600000
-5.8483213364218711e-14	200000	600000
-7.3981231793346750e-14	250000	600000
-9.0041834122999090e-14	300000	600000
-1.0675351132842202e-13	350000	600000
-1.2418985663774290e-13	400000	600000
-1.4240634743377192e-13	450000	600000
-1.5032644538526364e-13	500000	600000
-1.4240634743377190e-13	550000	600000
-1.2418985663774287e-13	600000	600000
-1.0675351132842202e-13	650000	600000
-9.0041834122999090e-14	700000	600000
-7.3981231793346725e-14	750000	600000
-5.8483213364218698e-14	800000	600000
-4.3447639591434753e-14	850000	600000
-2.8765729988812039e-14	900000	600000
-1.4322696916161885e-14	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-1.4605244235324000e-14	50000	650000
-2.9325632726494872e-14	100000	650000
-4.4274302648058592e-14	150000	650000
-5.9560271268813513e-14	200000	650000
-7.5286135147893770e-14	250000	650000
-9.1545546728044834e-14	300000	650000
-1.0842050458220822e-13	350000	650000
-1.2597858171176916e-13	400000	650000
-1.4427030640964992e-13	450000	650000
-1.5221586505141718e-13	500000	650000
-1.4427030640964995e-13	550000	650000
-1.2597858171176913e-13	600000	650000
-1.0842050458220819e-13	650000	650000
-9.1545546728044834e-14	700000	650000
-7.5286135147893745e-14	750000	650000
-5.9560271268813500e-14	800000	650000
-4.4274302648058585e-14	850000	650000
-2.9325632726494872e-14	900000	650000
-1.4605244235324006e-14	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-1.4772647298639256e-14	50000	700000
-2.9657254033784854e-14	100000	700000
-4.4763667005491216e-14	150000	700000
-6.0197433915082979e-14	200000	700000
-7.6057490801369958e-14	250000	700000
-9.2433713059078321e-14	300000	700000
-1.0940437856059682e-13	350000	700000
-1.2703365921747557e-13	400000	700000
-1.4536932033053048e-13	450000	700000
-1.5332973533443857e-13	500000	700000
-1.4536932033053048e-13	550000	700000
-1.2703365921747557e-13	600000	700000
-1.0940437856059685e-13	650000	700000
-9.2433713059078308e-14	700000	700000
-7.6057490801369946e-14	750000	700000
-6.0197433915082992e-14	800000	700000
-4.4763667005491222e-14	850000	700000
-2.9657254033784860e-14	900000	700000
-1.4772647298639252e-14	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-1.4828090925448146e-14	50000	750000
-2.9767069104514073e-14	100000	750000
-4.4925677425038451e-14	150000	750000
-6.0408306584657299e-14	200000	750000
-7.6312681083424737e-14	250000	750000
-9.2727436146301671e-14	300000	750000
-1.0972963738362530e-13	350000	750000
-1.2738235626700583e-13	400000	750000
-1.4573246924944683e-13	450000	750000
-1.5369776895860940e-13	500000	750000
-1.4573246924944683e-13	550000	750000
-1.2738235626700583e-13	600000	750000
-1.0972963738362529e-13	650000	750000
-9.2727436146301671e-14	700000	750000
-7.6312681083424712e-14	750000	750000
-6.0408306584657287e-14	800000	750000
-4.4925677425038457e-14	850000	750000
-2.9767069104514086e-14	900000	750000
-1.4828090925448149e-14	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-1.4772647298639252e-14	50000	800000
-2.9657254033784860e-14	100000	800000
-4.4763667005491235e-14	150000	800000
-6.0197433915083017e-14	200000	800000
-7.6057490801369996e-14	250000	800000
-9.2433713059078384e-14	300000	800000
-1.0940437856059692e-13	350000	800000
-1.2703365921747564e-13	400000	800000
-1.4536932033053056e-13	450000	800000
-1.5332973533443862e-13	500000	800000
-1.4536932033053054e-13	550000	800000
-1.2703365921747562e-13	600000	800000
-1.0940437856059687e-13	650000	800000
-9.2433713059078321e-14	700000	800000
-7.6057490801369946e-14	750000	800000
-6.0197433915083004e-14	800000	800000
-4.4763667005491247e-14	850000	800000
-2.9657254033784873e-14	900000	800000
-1.4772647298639256e-14	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-1.4605244235324006e-14	50000	850000
-2.9325632726494885e-14	100000	850000
-4.4274302648058610e-14	150000	850000
-5.9560271268813538e-14	200000	850000
-7.5286135147893821e-14	250000	850000
-9.1545546728044897e-14	300000	850000
-1.0842050458220829e-13	350000	850000
-1.2597858171176926e-13	400000	850000
-1.4427030640965007e-13	450000	850000
-1.5221586505141729e-13	500000	850000
-1.4427030640965007e-13	550000	850000
-1.2597858171176921e-13	600000	850000
-1.0842050458220826e-13	650000	850000
-9.1545546728044884e-14	700000	850000
-7.5286135147893783e-14	750000	850000
-5.9560271268813526e-14	800000	850000
-4.4274302648058629e-14	850000	850000
-2.9325632726494897e-14	900000	850000
-1.4605244235324016e-14	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-1.4322696916161895e-14	50000	900000
-2.8765729988812064e-14	100000	900000
-4.3447639591434791e-14	150000	900000
-5.8483213364218749e-14	200000	900000
-7.3981231793346801e-14	250000	900000
-9.0041834122999166e-14	300000	900000
-1.0675351132842212e-13	350000	900000
-1.2418985663774300e-13	400000	900000
-1.4240634743377205e-13	450000	900000
-1.5032644538526379e-13	500000	900000
-1.4240634743377200e-13	550000	900000
-1.2418985663774295e-13	600000	900000
-1.0675351132842210e-13	650000	900000
-9.0041834122999153e-14	700000	900000
-7.3981231793346775e-14	750000	900000
-5.8483213364218736e-14	800000	900000
-4.3447639591434803e-14	850000	900000
-2.8765729988812077e-14	900000	900000
-1.4322696916161898e-14	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-1.3919813440511502e-14	50000	950000
-2.7966950721156684e-14	100000	950000
-4.2267312364649771e-14	150000	950000
-5.6943710803279827e-14	200000	950000
-7.2113744538275467e-14	250000	950000
-8.7887046642182879e-14	300000	950000
-1.0436184997073805e-13	350000	950000
-1.2162098607700853e-13	400000	950000
-1.3972767019132028e-13	450000	950000
-1.4761055495542718e-13	500000	950000
-1.3972767019132026e-13	550000	950000
-1.2162098607700853e-13	600000	950000
-1.0436184997073802e-13	650000	950000
-8.7887046642182866e-14	700000	950000
-7.2113744538275442e-14	750000	950000
-5.6943710803279840e-14	800000	950000
-4.2267312364649777e-14	850000	950000
-2.7966950721156697e-14	900000	950000
-1.3919813440511505e-14	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-1.3389606124727427e-14	50000	1000000
-2.6914947090653416e-14	100000	1000000
-4.0710948342727755e-14	150000	1000000
-5.4910572945975366e-14	200000	1000000
-6.9642988914292375e-14	250000	1000000
-8.5030757936718835e-14	300000	1000000
-1.0118585583533866e-13	350000	1000000
-1.1820456750823285e-13	400000	1000000
-1.3616168118796227e-13	450000	1000000
-1.4399376738713780e-13	500000	1000000
-1.3616168118796225e-13	550000	1000000
-1.1820456750823285e-13	600000	1000000
-1.0118585583533870e-13	650000	1000000
-8.5030757936718860e-14	700000	1000000
-6.9642988914292401e-14	750000	1000000
-5.4910572945975379e-14	800000	1000000
-4.0710948342727755e-14	850000	1000000
-2.6914947090653416e-14	900000	1000000
-1.3389606124727431e-14	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-1.2723663967744793e-14	50000	1050000
-2.5592283174001796e-14	100000	1050000
-3.8750960969632455e-14	150000	1050000
-5.2344643723601501e-14	200000	1050000
-6.6516880236199795e-14	250000	1050000
-8.1407140355061422e-14	300000	1050000
-9.7146247925665058e-14	350000	1050000
-1.1384974693262195e-13	400000	1050000
-1.3160960855404703e-13	450000	1050000
-1.3937448555053276e-13	500000	1050000
-1.3160960855404698e-13	550000	1050000
-1.1384974693262193e-13	600000	1050000
-9.7146247925665096e-14	650000	1050000
-8.1407140355061473e-14	700000	1050000
-6.6516880236199846e-14	750000	1050000
-5.2344643723601539e-14	800000	1050000
-3.8750960969632468e-14	850000	1050000
-2.5592283174001805e-14	900000	1050000
-1.2723663967744796e-14	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-1.1912766572249952e-14	50000	1100000
-2.3979560667976525e-14	100000	1100000
-3.6355968638198762e-14	150000	1100000
-4.9200160742598414e-14	200000	1100000
-6.2672747951843952e-14	250000	1100000
-7.6934675321661976e-14	300000	1100000
-9.2142248579638205e-14	350000	1100000
-1.0843856374254290e-13	400000	1100000
-1.2594140943395987e-13	450000	1100000
-1.3361829104023246e-13	500000	1100000
-1.2594140943395987e-13	550000	1100000
-1.0843856374254293e-13	600000	1100000
-9.2142248579638306e-14	650000	1100000
-7.6934675321662039e-14	700000	1100000
-6.2672747951843989e-14	750000	1100000
-4.9200160742598439e-14	800000	1100000
-3.6355968638198787e-14	850000	1100000
-2.3979560667976541e-14	900000	1100000
-1.1912766572249958e-14	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-1.0947841653278488e-14	50000	1150000
-2.2057224287455595e-14	100000	1150000
-3.3493192172587662e-14	150000	1150000
-4.5427282656749447e-14	200000	1150000
-5.8039275506915640e-14	250000	1150000
-7.1516564400104314e-14	300000	1150000
-8.6049507328683002e-14	350000	1150000
-1.0182085002395156e-13	400000	1150000
-1.1898806328790604e-13	450000	1150000
-1.2654919307581068e-13	500000	1150000
-1.1898806328790604e-13	550000	1150000
-1.0182085002395158e-13	600000	1150000
-8.6049507328683078e-14	650000	1150000
-7.1516564400104339e-14	700000	1150000
-5.8039275506915652e-14	750000	1150000
-4.5427282656749460e-14	800000	1150000
-3.3493192172587687e-14	850000	1150000
-2.2057224287455607e-14	900000	1150000
-1.0947841653278492e-14	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-9.8213757534084039e-15	50000	1200000
-1.9808302655979705e-14	100000	1200000
-3.0132293107946878e-14	150000	1200000
-4.0976502204896066e-14	200000	1200000
-5.2540507018964847e-14	250000	1200000
-6.5042799443156549e-14	300000	1200000
-7.8718366311038018e-14	350000	1200000
-9.3807265736674285e-14	400000	1200000
-1.1052968950679100e-13	450000	1200000
-1.1793568802053143e-13	500000	1200000
-1.1052968950679101e-13	550000	1200000
-9.3807265736674298e-14	600000	1200000
-7.8718366311038043e-14	650000	1200000
-6.5042799443156574e-14	700000	1200000
-5.2540507018964872e-14	750000	1200000
-4.0976502204896073e-14	800000	1200000
-3.0132293107946891e-14	850000	1200000
-1.9808302655979715e-14	900000	1200000
-9.8213757534084071e-15	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-8.5293587043754246e-15	50000	1250000
-1.7222317475107943e-14	100000	1250000
-2.6251175398324092e-14	150000	1250000
-3.5805926035923056e-14	200000	1250000
-4.6103450920891177e-14	250000	1250000
-5.7395760042519029e-14	300000	1250000
-6.9973892735638212e-14	350000	1250000
-8.4160157104916615e-14	400000	1250000
-1.0027662987094116e-13	450000	1250000
-1.0746751332606636e-13	500000	1250000
-1.0027662987094117e-13	550000	1250000
-8.4160157104916640e-14	600000	1250000
-6.9973892735638224e-14	650000	1250000
-5.7395760042519041e-14	700000	1250000
-4.6103450920891190e-14	750000	1250000
-3.5805926035923056e-14	800000	1250000
-2.6251175398324095e-14	850000	1250000
-1.7222317475107949e-14	900000	1250000
-8.5293587043754277e-15	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-7.0737415889853554e-15	50000	1300000
-1.4300433141752550e-14	100000	1300000
-2.1844164974318491e-14	150000	1300000
-2.9892575619580881e-14	200000	1300000
-3.8671610586157777e-14	250000	1300000
-4.8462897070390215e-14	300000	1300000
-5.9621287484079172e-14	350000	1300000
-7.2582840076412764e-14	400000	1300000
-8.7838048434879610e-14	450000	1300000
-9.4714438875184961e-14	500000	1300000
-8.7838048434879585e-14	550000	1300000
-7.2582840076412764e-14	600000	1300000
-5.9621287484079172e-14	650000	1300000
-4.8462897070390221e-14	700000	1300000
-3.8671610586157783e-14	750000	1300000
-2.9892575619580881e-14	800000	1300000
-2.1844164974318491e-14	850000	1300000
-1.4300433141752553e-14	900000	1300000
-7.0737415889853578e-15	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-5.4651745098134490e-15	50000	1350000
-1.1061508528598415e-14	100000	1350000
-1.6932475737616444e-14	150000	1350000
-2.3248600881924194e-14	200000	1350000
-3.0227518733768841e-14	250000	1350000
-3.8162930168804894e-14	300000	1350000
-4.7465520053875512e-14	350000	1350000
-5.8711867281775633e-14	400000	1350000
-7.2667173805868461e-14	450000	1350000
-7.9047478638247606e-14	500000	1350000
-7.2667173805868449e-14	550000	1350000
-5.8711867281775620e-14	600000	1350000
-4.7465520053875493e-14	650000	1350000
-3.8162930168804900e-14	700000	1350000
-3.0227518733768841e-14	750000	1350000
-2.3248600881924197e-14	800000	1350000
-1.6932475737616447e-14	850000	1350000
-1.1061508528598417e-14	900000	1350000
-5.4651745098134514e-15	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-3.7254479216700290e-15	50000	1400000
-7.5479507252112181e-15	100000	1400000
-1.1575628565624668e-14	150000	1400000
-1.5941833436730620e-14	200000	1400000
-2.0826933298188502e-14	250000	1400000
-2.6495784817185028e-14	300000	1400000
-3.3365995280842335e-14	350000	1400000
-4.2131935190945793e-14	400000	1400000
-5.3960189757459901e-14	450000	1400000
-5.9474461399401850e-14	500000	1400000
-5.3960189757459901e-14	550000	1400000
-4.2131935190945793e-14	600000	1400000
-3.3365995280842335e-14	650000	1400000
-2.6495784817185025e-14	700000	1400000
-2.0826933298188499e-14	750000	1400000
-1.5941833436730623e-14	800000	1400000
-1.1575628565624669e-14	850000	1400000
-7.5479507252112212e-15	900000	1400000
-3.7254479216700306e-15	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-1.8886664516554481e-15	50000	1450000
-3.8292178849517642e-15	100000	1450000
-5.8802543629403907e-15	150000	1450000
-8.1161710011851287e-15	200000	1450000
-1.0642596205069503e-14	250000	1450000
-1.3627280520904383e-14	300000	1450000
-1.7370741061363005e-14	350000	1450000
-2.2489688443705302e-14	400000	1450000
-3.0456077522512411e-14	450000	1450000
-3.4263320777773332e-14	500000	1450000
-3.0456077522512411e-14	550000	1450000
-2.2489688443705302e-14	600000	1450000
-1.7370741061363005e-14	650000	1450000
-1.3627280520904382e-14	700000	1450000
-1.0642596205069500e-14	750000	1450000
-8.1161710011851287e-15	800000	1450000
-5.8802543629403907e-15	850000	1450000
-3.8292178849517650e-15	900000	1450000
-1.8886664516554489e-15	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
