-1.8220676050940772e-13	500000	400000
-1.7173828559176327e-13	550000	400000
-1.4787076873983111e-13	600000	400000
-1.2564852079041567e-13	650000	400000
-1.0491092089317534e-13	700000	400000
-8.5462838116150784e-14	750000	400000
-6.7091128285361439e-14	800000	400000
-4.9576320870271024e-14	850000	400000
-3.2699400910877085e-14	900000	400000
-1.6244681689431752e-14	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-1.7350450865106534e-14	50000	450000
-3.4898567964547916e-14	100000	450000
-5.2842219504044256e-14	150000	450000
-7.1379059623092963e-14	200000	450000
-9.0704836685726992e-14	250000	450000
-1.1100973684781096e-13	300000	450000
-1.3247215626227048e-13	350000	450000
-1.5524965490812074e-13	400000	450000
-1.7946764802824570e-13	450000	450000
-1.9005611665981709e-13	500000	450000
-1.7946764802824567e-13	550000	450000
-1.5524965490812069e-13	600000	450000
-1.3247215626227041e-13	650000	450000
-1.1100973684781092e-13	700000	450000
-9.0704836685726929e-14	750000	450000
-7.1379059623092912e-14	800000	450000
-5.2842219504044218e-14	850000	450000
-3.4898567964547897e-14	900000	450000
-1.7350450865106534e-14	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-1.8258553806446487e-14	50000	500000
-3.6702200578163767e-14	100000	500000
-5.5514929558265116e-14	150000	500000
-7.4878054017239112e-14	200000	500000
-9.4967712155853185e-14	250000	500000
-1.1595103355007105e-13	300000	500000
-1.3798071250273450e-13	350000	500000
-1.6118804660213556e-13	400000	500000
-1.8567501980176648e-13	450000	500000
-1.9635513734609672e-13	500000	500000
-1.8567501980176646e-13	550000	500000
-1.6118804660213556e-13	600000	500000
-1.3798071250273447e-13	650000	500000
-1.1595103355007103e-13	700000	500000
-9.4967712155853122e-14	750000	500000
-7.4878054017239074e-14	800000	500000
-5.5514929558265065e-14	850000	500000
-3.6702200578163723e-14	900000	500000
-1.8258553806446484e-14	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-1.8981563782515681e-14	50000	550000
-3.8136750983395481e-14	100000	550000
-5.7637244133613308e-14	150000	550000
-7.7650514731745190e-14	200000	550000
-9.8336924370375583e-14	250000	550000
-1.1984597269388567e-13	300000	550000
-1.4231161359646089e-13	350000	550000
-1.6584679919592058e-13	400000	550000
-1.9053773207907294e-13	450000	550000
-2.0128712039376416e-13	500000	550000
-1.9053773207907286e-13	550000	550000
-1.6584679919592056e-13	600000	550000
-1.4231161359646084e-13	650000	550000
-1.1984597269388564e-13	700000	550000
-9.8336924370375558e-14	750000	550000
-7.7650514731745165e-14	800000	550000
-5.7637244133613270e-14	850000	550000
-3.8136750983395456e-14	900000	550000
-1.8981563782515675e-14	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-1.9530950340220757e-14	50000	600000
-3.9225995439289169e-14	100000	600000
-5.9246781261047433e-14	150000	600000
-7.9749836405752783e-14	200000	600000
-1.0088349790001829e-13	250000	600000
-1.2278431925863517e-13	300000	600000
-1.4557296999330277e-13	350000	600000
-1.6934980450601304e-13	400000	600000
-1.9419047377332538e-13	450000	600000
-2.0499060734354134e-13	500000	600000
-1.9419047377332528e-13	550000	600000
-1.6934980450601301e-13	600000	600000
-1.4557296999330277e-13	650000	600000
-1.2278431925863515e-13	700000	600000
-1.0088349790001829e-13	750000	600000
-7.9749836405752783e-14	800000	600000
-5.9246781261047407e-14	850000	600000
-3.9225995439289163e-14	900000	600000
-1.9530950340220757e-14	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-1.9916242139078188e-14	50000	650000
-3.9989499172493011e-14	100000	650000
-6.0374049065534458e-14	150000	650000
-8.1218551730200258e-14	200000	650000
-1.0266291156530969e-13	250000	650000
-1.2483483644733391e-13	300000	650000
-1.4784614261210214e-13	350000	650000
-1.7178897506150339e-13	400000	650000
-1.9673223601315905e-13	450000	650000
-2.0756708870647799e-13	500000	650000
-1.9673223601315905e-13	550000	650000
-1.7178897506150336e-13	600000	650000
-1.4784614261210209e-13	650000	650000
-1.2483483644733394e-13	700000	650000
-1.0266291156530969e-13	750000	650000
-8.1218551730200258e-14	800000	650000
-6.0374049065534458e-14	850000	650000
-3.9989499172493023e-14	900000	650000
-1.9916242139078200e-14	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-2.0144519043598989e-14	50000	700000
-4.0441710046070269e-14	100000	700000
-6.1041364098397137e-14	150000	700000
-8.2087409884204111e-14	200000	700000
-1.0371476018368631e-13	250000	700000
-1.2604597235328864e-13	300000	700000
-1.4918778894626848e-13	350000	700000
-1.7322771711473944e-13	400000	700000
-1.9823089135981438e-13	450000	700000
-2.0908600272877992e-13	500000	700000
-1.9823089135981435e-13	550000	700000
-1.7322771711473941e-13	600000	700000
-1.4918778894626846e-13	650000	700000
-1.2604597235328866e-13	700000	700000
-1.0371476018368633e-13	750000	700000
-8.2087409884204123e-14	800000	700000
-6.1041364098397150e-14	850000	700000
-4.0441710046070276e-14	900000	700000
-2.0144519043598992e-14	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-2.0220123989247477e-14	50000	750000
-4.0591457869791941e-14	100000	750000
-6.1262287397779736e-14	150000	750000
-8.2374963524532715e-14	200000	750000
-1.0406274693194283e-13	250000	750000
-1.2644650383586597e-13	300000	750000
-1.4963132370494366e-13	350000	750000
-1.7370321309137163e-13	400000	750000
-1.9872609443106390e-13	450000	750000
-2.0958786676174016e-13	500000	750000
-1.9872609443106393e-13	550000	750000
-1.7370321309137160e-13	600000	750000
-1.4963132370494361e-13	650000	750000
-1.2644650383586594e-13	700000	750000
-1.0406274693194285e-13	750000	750000
-8.2374963524532715e-14	800000	750000
-6.1262287397779761e-14	850000	750000
-4.0591457869791954e-14	900000	750000
-2.0220123989247486e-14	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-2.0144519043598986e-14	50000	800000
-4.0441710046070282e-14	100000	800000
-6.1041364098397162e-14	150000	800000
-8.2087409884204136e-14	200000	800000
-1.0371476018368637e-13	250000	800000
-1.2604597235328874e-13	300000	800000
-1.4918778894626858e-13	350000	800000
-1.7322771711473956e-13	400000	800000
-1.9823089135981451e-13	450000	800000
-2.0908600272877999e-13	500000	800000
-1.9823089135981448e-13	550000	800000
-1.7322771711473951e-13	600000	800000
-1.4918778894626848e-13	650000	800000
-1.2604597235328871e-13	700000	800000
-1.0371476018368638e-13	750000	800000
-8.2087409884204161e-14	800000	800000
-6.1041364098397188e-14	850000	800000
-4.0441710046070301e-14	900000	800000
-2.0144519043598998e-14	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-1.9916242139078197e-14	50000	850000
-3.9989499172493036e-14	100000	850000
-6.0374049065534471e-14	150000	850000
-8.1218551730200295e-14	200000	850000
-1.0266291156530975e-13	250000	850000
-1.2483483644733399e-13	300000	850000
-1.4784614261210229e-13	350000	850000
-1.7178897506150359e-13	400000	850000
-1.9673223601315922e-13	450000	850000
-2.0756708870647817e-13	500000	850000
-1.9673223601315920e-13	550000	850000
-1.7178897506150349e-13	600000	850000
-1.4784614261210224e-13	650000	850000
-1.2483483644733399e-13	700000	850000
-1.0266291156530977e-13	750000	850000
-8.1218551730200333e-14	800000	850000
-6.0374049065534521e-14	850000	850000
-3.9989499172493061e-14	900000	850000
-1.9916242139078207e-14	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-1.9530950340220776e-14	50000	900000
-3.9225995439289194e-14	100000	900000
-5.9246781261047470e-14	150000	900000
-7.9749836405752859e-14	200000	900000
-1.0088349790001841e-13	250000	900000
-1.2278431925863527e-13	300000	900000
-1.4557296999330295e-13	350000	900000
-1.6934980450601321e-13	400000	900000
-1.9419047377332553e-13	450000	900000
-2.0499060734354162e-13	500000	900000
-1.9419047377332551e-13	550000	900000
-1.6934980450601319e-13	600000	900000
-1.4557296999330292e-13	650000	900000
-1.2278431925863525e-13	700000	900000
-1.0088349790001839e-13	750000	900000
-7.9749836405752896e-14	800000	900000
-5.9246781261047496e-14	850000	900000
-3.9225995439289213e-14	900000	900000
-1.9530950340220779e-14	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-1.8981563782515688e-14	50000	950000
-3.8136750983395488e-14	100000	950000
-5.7637244133613333e-14	150000	950000
-7.7650514731745266e-14	200000	950000
-9.8336924370375684e-14	250000	950000
-1.1984597269388582e-13	300000	950000
-1.4231161359646102e-13	350000	950000
-1.6584679919592076e-13	400000	950000
-1.9053773207907311e-13	450000	950000
-2.0128712039376436e-13	500000	950000
-1.9053773207907309e-13	550000	950000
-1.6584679919592076e-13	600000	950000
-1.4231161359646099e-13	650000	950000
-1.1984597269388577e-13	700000	950000
-9.8336924370375659e-14	750000	950000
-7.7650514731745266e-14	800000	950000
-5.7637244133613346e-14	850000	950000
-3.8136750983395507e-14	900000	950000
-1.8981563782515697e-14	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-1.8258553806446493e-14	50000	1000000
-3.6702200578163755e-14	100000	1000000
-5.5514929558265122e-14	150000	1000000
-7.4878054017239162e-14	200000	1000000
-9.4967712155853248e-14	250000	1000000
-1.1595103355007120e-13	300000	1000000
-1.3798071250273462e-13	350000	1000000
-1.6118804660213577e-13	400000	1000000
-1.8567501980176669e-13	450000	1000000
-1.9635513734609690e-13	500000	1000000
-1.8567501980176669e-13	550000	1000000
-1.6118804660213577e-13	600000	1000000
-1.3798071250273465e-13	650000	1000000
-1.1595103355007120e-13	700000	1000000
-9.4967712155853299e-14	750000	1000000
-7.4878054017239188e-14	800000	1000000
-5.5514929558265154e-14	850000	1000000
-3.6702200578163767e-14	900000	1000000
-1.8258553806446500e-14	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-1.7350450865106537e-14	50000	1050000
-3.4898567964547910e-14	100000	1050000
-5.2842219504044263e-14	150000	1050000
-7.1379059623092988e-14	200000	1050000
-9.0704836685727030e-14	250000	1050000
-1.1100973684781106e-13	300000	1050000
-1.3247215626227061e-13	350000	1050000
-1.5524965490812092e-13	400000	1050000
-1.7946764802824593e-13	450000	1050000
-1.9005611665981739e-13	500000	1050000
-1.7946764802824590e-13	550000	1050000
-1.5524965490812087e-13	600000	1050000
-1.3247215626227063e-13	650000	1050000
-1.1100973684781111e-13	700000	1050000
-9.0704836685727093e-14	750000	1050000
-7.1379059623093026e-14	800000	1050000
-5.2842219504044294e-14	850000	1050000
-3.4898567964547929e-14	900000	1050000
-1.7350450865106550e-14	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-1.6244681689431749e-14	50000	1100000
-3.2699400910877091e-14	100000	1100000
-4.9576320870271049e-14	150000	1100000
-6.7091128285361503e-14	200000	1100000
-8.5462838116150873e-14	250000	1100000
-1.0491092089317546e-13	300000	1100000
-1.2564852079041582e-13	350000	1100000
-1.4787076873983131e-13	400000	1100000
-1.7173828559176352e-13	450000	1100000
-1.8220676050940792e-13	500000	1100000
-1.7173828559176347e-13	550000	1100000
-1.4787076873983131e-13	600000	1100000
-1.2564852079041590e-13	650000	1100000
-1.0491092089317551e-13	700000	1100000
-8.5462838116150923e-14	750000	1100000
-6.7091128285361528e-14	800000	1100000
-4.9576320870271081e-14	850000	1100000
-3.2699400910877117e-14	900000	1100000
-1.6244681689431768e-14	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-1.4928874981743392e-14	50000	1150000
-3.0078033119257635e-14	100000	1150000
-4.5672534780801379e-14	150000	1150000
-6.1946294531931081e-14	200000	1150000
-7.9144466600339540e-14	250000	1150000
-9.7522587818324057e-14	300000	1150000
-1.1734023726638594e-13	350000	1150000
-1.3884661366902489e-13	400000	1150000
-1.6225644993805375e-13	450000	1150000
-1.7256708146701457e-13	500000	1150000
-1.6225644993805375e-13	550000	1150000
-1.3884661366902494e-13	600000	1150000
-1.1734023726638604e-13	650000	1150000
-9.7522587818324108e-14	700000	1150000
-7.9144466600339565e-14	750000	1150000
-6.1946294531931094e-14	800000	1150000
-4.5672534780801398e-14	850000	1150000
-3.0078033119257660e-14	900000	1150000
-1.4928874981743408e-14	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-1.3392785118284192e-14	50000	1200000
-2.7011321803608696e-14	100000	1200000
-4.1089490601745764e-14	150000	1200000
-5.5877048461221916e-14	200000	1200000
-7.1646145934952097e-14	250000	1200000
-8.8694726513395290e-14	300000	1200000
-1.0734322678777911e-13	350000	1200000
-1.2791899873182857e-13	400000	1200000
-1.5072230387289684e-13	450000	1200000
-1.6082139275527016e-13	500000	1200000
-1.5072230387289687e-13	550000	1200000
-1.2791899873182862e-13	600000	1200000
-1.0734322678777917e-13	650000	1200000
-8.8694726513395328e-14	700000	1200000
-7.1646145934952110e-14	750000	1200000
-5.5877048461221922e-14	800000	1200000
-4.1089490601745770e-14	850000	1200000
-2.7011321803608709e-14	900000	1200000
-1.3392785118284198e-14	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-1.1630943687784676e-14	50000	1250000
-2.3484978375147200e-14	100000	1250000
-3.5797057361351050e-14	150000	1250000
-4.8826262776258716e-14	200000	1250000
-6.2868342164851618e-14	250000	1250000
-7.8266945512525951e-14	300000	1250000
-9.5418944639506640e-14	350000	1250000
-1.1476385059761354e-13	400000	1250000
-1.3674085891491978e-13	450000	1250000
-1.4654660908099957e-13	500000	1250000
-1.3674085891491981e-13	550000	1250000
-1.1476385059761359e-13	600000	1250000
-9.5418944639506665e-14	650000	1250000
-7.8266945512525989e-14	700000	1250000
-6.2868342164851643e-14	750000	1250000
-4.8826262776258729e-14	800000	1250000
-3.5797057361351056e-14	850000	1250000
-2.3484978375147210e-14	900000	1250000
-1.1630943687784680e-14	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-9.6460112577073056e-15	50000	1300000
-1.9500590647844395e-14	100000	1300000
-2.9787497692252494e-14	150000	1300000
-4.0762603117610306e-14	200000	1300000
-5.2734014435669699e-14	250000	1300000
-6.6085768732350296e-14	300000	1300000
-8.1301755660107961e-14	350000	1300000
-9.8976600104199190e-14	400000	1300000
-1.1977915695665401e-13	450000	1300000
-1.2915605301161584e-13	500000	1300000
-1.1977915695665399e-13	550000	1300000
-9.8976600104199203e-14	600000	1300000
-8.1301755660107961e-14	650000	1300000
-6.6085768732350322e-14	700000	1300000
-5.2734014435669718e-14	750000	1300000
-4.0762603117610313e-14	800000	1300000
-2.9787497692252507e-14	850000	1300000
-1.9500590647844401e-14	900000	1300000
-9.6460112577073120e-15	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-7.4525106952001600e-15	50000	1350000
-1.5083875266270573e-14	100000	1350000
-2.3089739642204243e-14	150000	1350000
-3.1702637566260272e-14	200000	1350000
-4.1219343727866608e-14	250000	1350000
-5.2040359321097580e-14	300000	1350000
-6.4725709164375693e-14	350000	1350000
-8.0061637202421321e-14	400000	1350000
-9.9091600644366073e-14	450000	1350000
-1.0779201632488307e-13	500000	1350000
-9.9091600644366048e-14	550000	1350000
-8.0061637202421295e-14	600000	1350000
-6.4725709164375693e-14	650000	1350000
-5.2040359321097593e-14	700000	1350000
-4.1219343727866620e-14	750000	1350000
-3.1702637566260285e-14	800000	1350000
-2.3089739642204253e-14	850000	1350000
-1.5083875266270577e-14	900000	1350000
-7.4525106952001632e-15	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-5.0801562568227680e-15	50000	1400000
-1.0292660079833483e-14	100000	1400000
-1.5784948044033640e-14	150000	1400000
-2.1738863777359941e-14	200000	1400000
-2.8400363588438863e-14	250000	1400000
-3.6130615659797767e-14	300000	1400000
-4.5499084473875911e-14	350000	1400000
-5.7452638896744250e-14	400000	1400000
-7.3582076941990765e-14	450000	1400000
-8.1101538271911611e-14	500000	1400000
-7.3582076941990778e-14	550000	1400000
-5.7452638896744250e-14	600000	1400000
-4.5499084473875905e-14	650000	1400000
-3.6130615659797767e-14	700000	1400000
-2.8400363588438866e-14	750000	1400000
-2.1738863777359948e-14	800000	1400000
-1.5784948044033650e-14	850000	1400000
-1.0292660079833489e-14	900000	1400000
-5.0801562568227712e-15	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-2.5754542522574297e-15	50000	1450000
-5.2216607522069524e-15	100000	1450000
-8.0185286767368974e-15	150000	1450000
-1.1067505910706999e-14	200000	1450000
-1.4512631188731143e-14	250000	1450000
-1.8582655255778710e-14	300000	1450000
-2.3687374174585916e-14	350000	1450000
-3.0667756968689047e-14	400000	1450000
-4.1531014803426005e-14	450000	1450000
-4.6722710151509086e-14	500000	1450000
-4.1531014803426011e-14	550000	1450000
-3.0667756968689047e-14	600000	1450000
-2.3687374174585916e-14	650000	1450000
-1.8582655255778707e-14	700000	1450000
-1.4512631188731140e-14	750000	1450000
-1.1067505910706999e-14	800000	1450000
-8.0185286767368990e-15	850000	1450000
-5.2216607522069539e-15	900000	1450000
-2.5754542522574313e-15	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
