1.5989140633903439e-02	900000	400000
8.0564811485099568e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
8.7199493214585901e-03	50000	450000
1.7297727339305628e-02	100000	450000
2.5589086497715949e-02	150000	450000
3.3440888120432513e-02	200000	450000
4.0686467899124820e-02	250000	450000
4.7140851859111516e-02	300000	450000
5.2595868141657218e-02	350000	450000
5.6815301857456743e-02	400000	450000
5.9530370872668444e-02	450000	450000
6.0470653188439645e-02	500000	450000
5.9517750621238506e-02	550000	450000
5.6791131663977423e-02	600000	450000
5.2562170772237182e-02	650000	450000
4.7100412396403724e-02	700000	450000
4.0642632331922057e-02	750000	450000
3.3397396161375971e-02	800000	450000
2.5549956971905215e-02	850000	450000
1.7267191181450699e-02	900000	450000
8.7024107941496773e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
9.2641925448767575e-03	50000	500000
1.8374904949385058e-02	100000	500000
2.7176109967131899e-02	150000	500000
3.5502869697477249e-02	200000	500000
4.3176802784083673e-02	250000	500000
5.0001533038785739e-02	300000	500000
5.5758193955179600e-02	350000	500000
6.0201137146916092e-02	400000	500000
6.3054075464864190e-02	450000	500000
6.4041683122182294e-02	500000	500000
6.3043779527165375e-02	550000	500000
6.0181384281756074e-02	600000	500000
5.5730586301231830e-02	650000	500000
4.9968308598613342e-02	700000	500000
4.3140691826252839e-02	750000	500000
3.5466964214318435e-02	800000	500000
2.7143761234734932e-02	850000	500000
1.8349649440683603e-02	900000	500000
9.2496955335983240e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
9.7090049524627183e-03	50000	550000
1.9255120497415085e-02	100000	550000
2.8472507665504711e-02	150000	550000
3.7186474113623927e-02	200000	550000
4.5209056782964503e-02	250000	550000
5.2334679948058620e-02	300000	550000
5.8335977048382066e-02	350000	550000
6.2959915445789938e-02	400000	550000
6.5924413838539045e-02	450000	550000
6.6950398861462979e-02	500000	550000
6.5916329501615814e-02	550000	550000
6.2944387863388560e-02	600000	550000
5.8314238814932938e-02	650000	550000
5.2308469539578822e-02	700000	550000
4.5180517253436810e-02	750000	550000
3.7158054631690300e-02	800000	550000
2.8446878877857441e-02	850000	550000
1.9235105679643146e-02	900000	550000
9.6975213614017754e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
1.0054263229443526e-02	50000	600000
1.9938272620858281e-02	100000	600000
2.9478464702439547e-02	150000	600000
3.8492510295785376e-02	200000	600000
4.6785004891635965e-02	250000	600000
5.4143298286688873e-02	300000	600000
6.0333557728434732e-02	350000	600000
6.5097193024261354e-02	400000	600000
6.8147802138764715e-02	450000	600000
6.9203533184281449e-02	500000	600000
6.8141831106279221e-02	550000	600000
6.5085715959489351e-02	600000	600000
6.0317472647191020e-02	650000	600000
5.4123879813128307e-02	700000	600000
4.6763835177656983e-02	750000	600000
3.8471408592807087e-02	800000	600000
2.9459422986328136e-02	850000	600000
1.9923399362894667e-02	900000	600000
1.0045732542528499e-02	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
1.0300161904002920e-02	50000	650000
2.0424849216671388e-02	100000	650000
3.0194937574634324e-02	150000	650000
3.9422620004887846e-02	200000	650000
4.7907182989441348e-02	250000	650000
5.5430962156203557e-02	300000	650000
6.1755573895596994e-02	350000	650000
6.6618542529746944e-02	400000	650000
6.9730460360547322e-02	450000	650000
7.0807544749701801e-02	500000	650000
6.9726524686146291e-02	550000	650000
6.6610974188050204e-02	600000	650000
6.1744959679199012e-02	650000	650000
5.5418138253166681e-02	700000	650000
4.7893191870248750e-02	750000	650000
3.9408665043008384e-02	800000	650000
3.0182339893871937e-02	850000	650000
2.0415008342316236e-02	900000	650000
1.0294518946000719e-02	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
1.0446988769292048e-02	50000	700000
2.0715489312210966e-02	100000	700000
3.0623025452062764e-02	150000	700000
3.9978493154876373e-02	200000	700000
4.8577991345815801e-02	250000	700000
5.6200854269283312e-02	300000	700000
6.2605982325561263e-02	350000	700000
6.7528585574868627e-02	400000	700000
7.0677465234979628e-02	450000	700000
7.1767680062188685e-02	500000	700000
7.0675511110572506e-02	550000	700000
6.7524826828753576e-02	600000	700000
6.2600708916639852e-02	650000	700000
5.6194480291637219e-02	700000	700000
4.8571034289167619e-02	750000	700000
3.9971551672157386e-02	800000	700000
3.0616757744649694e-02	850000	700000
2.0710592956880394e-02	900000	700000
1.0444181504873695e-02	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
1.0494970201437278e-02	50000	750000
2.0810682151445450e-02	100000	750000
3.0763540189394922e-02	150000	750000
4.0161333749735462e-02	200000	750000
4.8799087133054649e-02	250000	750000
5.6455117338424073e-02	300000	750000
6.2887397299057027e-02	350000	750000
6.7830337262301657e-02	400000	750000
7.0992106125338045e-02	450000	750000
7.2087334368599501e-02	500000	750000
7.0992106125338045e-02	550000	750000
6.7830337262301671e-02	600000	750000
6.2887397299057041e-02	650000	750000
5.6455117338424073e-02	700000	750000
4.8799087133054656e-02	750000	750000
4.0161333749735469e-02	800000	750000
3.0763540189394936e-02	850000	750000
2.0810682151445454e-02	900000	750000
1.0494970201437281e-02	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
1.0444181504873697e-02	50000	800000
2.0710592956880398e-02	100000	800000
3.0616757744649701e-02	150000	800000
3.9971551672157393e-02	200000	800000
4.8571034289167640e-02	250000	800000
5.6194480291637247e-02	300000	800000
6.2600708916639880e-02	350000	800000
6.7524826828753604e-02	400000	800000
7.0675511110572548e-02	450000	800000
7.1767680062188713e-02	500000	800000
7.0677465234979683e-02	550000	800000
6.7528585574868669e-02	600000	800000
6.2605982325561305e-02	650000	800000
5.6200854269283347e-02	700000	800000
4.8577991345815835e-02	750000	800000
3.9978493154876400e-02	800000	800000
3.0623025452062788e-02	850000	800000
2.0715489312210979e-02	900000	800000
1.0446988769292058e-02	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
1.0294518946000728e-02	50000	850000
2.0415008342316247e-02	100000	850000
3.0182339893871955e-02	150000	850000
3.9408665043008412e-02	200000	850000
4.7893191870248784e-02	250000	850000
5.5418138253166757e-02	300000	850000
6.1744959679199074e-02	350000	850000
6.6610974188050273e-02	400000	850000
6.9726524686146360e-02	450000	850000
7.0807544749701870e-02	500000	850000
6.9730460360547392e-02	550000	850000
6.6618542529747013e-02	600000	850000
6.1755573895597049e-02	650000	850000
5.5430962156203620e-02	700000	850000
4.7907182989441396e-02	750000	850000
3.9422620004887887e-02	800000	850000
3.0194937574634349e-02	850000	850000
2.0424849216671408e-02	900000	850000
1.0300161904002930e-02	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
1.0045732542528512e-02	50000	900000
1.9923399362894684e-02	100000	900000
2.9459422986328167e-02	150000	900000
3.8471408592807135e-02	200000	900000
4.6763835177657039e-02	250000	900000
5.4123879813128384e-02	300000	900000
6.0317472647191096e-02	350000	900000
6.5085715959489435e-02	400000	900000
6.8141831106279319e-02	450000	900000
6.9203533184281532e-02	500000	900000
6.8147802138764813e-02	550000	900000
6.5097193024261424e-02	600000	900000
6.0333557728434788e-02	650000	900000
5.4143298286688929e-02	700000	900000
4.6785004891635999e-02	750000	900000
3.8492510295785411e-02	800000	900000
2.9478464702439575e-02	850000	900000
1.9938272620858299e-02	900000	900000
1.0054263229443533e-02	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
9.6975213614017858e-03	50000	950000
1.9235105679643164e-02	100000	950000
2.8446878877857476e-02	150000	950000
3.7158054631690342e-02	200000	950000
4.5180517253436858e-02	250000	950000
5.2308469539578926e-02	300000	950000
5.8314238814933035e-02	350000	950000
6.2944387863388657e-02	400000	950000
6.5916329501615925e-02	450000	950000
6.6950398861463076e-02	500000	950000
6.5924413838539142e-02	550000	950000
6.2959915445790021e-02	600000	950000
5.8335977048382129e-02	650000	950000
5.2334679948058689e-02	700000	950000
4.5209056782964538e-02	750000	950000
3.7186474113623955e-02	800000	950000
2.8472507665504736e-02	850000	950000
1.9255120497415099e-02	900000	950000
9.7090049524627270e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
9.2496955335983344e-03	50000	1000000
1.8349649440683621e-02	100000	1000000
2.7143761234734963e-02	150000	1000000
3.5466964214318476e-02	200000	1000000
4.3140691826252894e-02	250000	1000000
4.9968308598613412e-02	300000	1000000
5.5730586301231920e-02	350000	1000000
6.0181384281756171e-02	400000	1000000
6.3043779527165472e-02	450000	1000000
6.4041683122182391e-02	500000	1000000
6.3054075464864287e-02	550000	1000000
6.0201137146916182e-02	600000	1000000
5.5758193955179669e-02	650000	1000000
5.0001533038785809e-02	700000	1000000
4.3176802784083736e-02	750000	1000000
3.5502869697477284e-02	800000	1000000
2.7176109967131920e-02	850000	1000000
1.8374904949385065e-02	900000	1000000
9.2641925448767645e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
8.7024107941496842e-03	50000	1050000
1.7267191181450710e-02	100000	1050000
2.5549956971905236e-02	150000	1050000
3.3397396161376006e-02	200000	1050000
4.0642632331922099e-02	250000	1050000
4.7100412396403779e-02	300000	1050000
5.2562170772237259e-02	350000	1050000
5.6791131663977513e-02	400000	1050000
5.9517750621238617e-02	450000	1050000
6.0470653188439749e-02	500000	1050000
5.9530370872668548e-02	550000	1050000
5.6815301857456826e-02	600000	1050000
5.2595868141657301e-02	650000	1050000
4.7140851859111592e-02	700000	1050000
4.0686467899124883e-02	750000	1050000
3.3440888120432555e-02	800000	1050000
2.5589086497715977e-02	850000	1050000
1.7297727339305641e-02	900000	1050000
8.7199493214585987e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
8.0564811485099603e-03	50000	1100000
1.5989140633903456e-02	100000	1100000
2.3667065688919305e-02	150000	1100000
3.0950609043716673e-02	200000	1100000
3.7686694489546917e-02	250000	1100000
4.3703761881210265e-02	300000	1100000
4.8806346788373450e-02	350000	1100000
5.2769432332872498e-02	400000	1100000
5.5332925866343863e-02	450000	1100000
5.6231587388512277e-02	500000	1100000
5.5347988439977319e-02	550000	1100000
5.2798204082501202e-02	600000	1100000
4.8846309704120884e-02	650000	1100000
4.3751522720413057e-02	700000	1100000
3.7738266768744595e-02	750000	1100000
3.1001619958055036e-02	800000	1100000
2.3712870965071482e-02	850000	1100000
1.6024864609514501e-02	900000	1100000
8.0770155473268296e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
7.3137717753461590e-03	50000	1150000
1.4518930043577441e-02	100000	1150000
2.1499526024569459e-02	150000	1150000
2.8131292578926746e-02	200000	1150000
3.4276979876897803e-02	250000	1150000
3.9781104568045803e-02	300000	1150000
4.4464005798149762e-02	350000	1150000
4.8115262593046743e-02	400000	1150000
5.0486836367694375e-02	450000	1150000
5.1321479066198175e-02	500000	1150000
5.0504450293097643e-02	550000	1150000
4.8148771401405784e-02	600000	1150000
4.4510286376397729e-02	650000	1150000
3.9836080867410785e-02	700000	1150000
3.4336016024681879e-02	750000	1150000
2.8189435728229705e-02	800000	1150000
2.1551597866261284e-02	850000	1150000
1.4559509571818618e-02	900000	1150000
7.3371233381834371e-03	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
6.4776654105647910e-03	50000	1200000
1.2862942205248888e-02	100000	1200000
1.9055990810918817e-02	150000	1200000
2.4949353335797023e-02	200000	1200000
3.0423459565985952e-02	250000	1200000
3.5341300781138001e-02	300000	1200000
3.9542001408218737e-02	350000	1200000
4.2833150188586043e-02	400000	1200000
4.4982140799046486e-02	450000	1200000
4.5742266648250610e-02	500000	1200000
4.5002382454582990e-02	550000	1200000
4.2871413172400751e-02	600000	1200000
3.9594395350665092e-02	650000	1200000
3.5402985223776037e-02	700000	1200000
3.0489180839661626e-02	750000	1200000
2.5013699895752979e-02	800000	1200000
1.9113418348168362e-02	850000	1200000
1.2907656243211867e-02	900000	1200000
6.5034401442121094e-03	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
5.5535787944622538e-03	50000	1250000
1.1031554362791693e-02	100000	1250000
1.6350913425867940e-02	150000	1250000
2.1422042785571520e-02	200000	1250000
2.6144597843722060e-02	250000	1250000
3.0402323265623227e-02	300000	1250000
3.4056329514039585e-02	350000	1250000
3.6936322837522288e-02	400000	1250000
3.8829631636488005e-02	450000	1250000
3.9503759731459927e-02	500000	1250000
3.8852501057493070e-02	550000	1250000
3.6979111899526809e-02	600000	1250000
3.4114146203247001e-02	650000	1250000
3.0469501098802369e-02	700000	1250000
2.6215385400958007e-02	750000	1250000
2.1490802990461293e-02	800000	1250000
1.6412012307429613e-02	850000	1250000
1.1079091943903451e-02	900000	1250000
5.5810575863569807e-03	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
4.5494797479526802e-03	50000	1300000
9.0402069076520528e-03	100000	1300000
1.3406233506285359e-02	150000	1300000
1.7576332843065718e-02	200000	1300000
2.1470450275700978e-02	250000	1300000
2.4995003369017891e-02	300000	1300000
2.8036288409050418e-02	350000	1300000
3.0450933158170684e-02	400000	1300000
3.2052276783844959e-02	450000	1300000
3.2627551764021039e-02	500000	1300000
3.2077603713628736e-02	550000	1300000
3.0497523808653830e-02	600000	1300000
2.8097937260613364e-02	650000	1300000
2.5065256977662216e-02	700000	1300000
2.1543353730732285e-02	750000	1300000
1.7646420713403770e-02	800000	1300000
1.3468191120107395e-02	850000	1300000
9.0884084988528176e-03	900000	1300000
4.5774765546565286e-03	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
3.4763224702925818e-03	50000	1350000
6.9103316294229821e-03	100000	1350000
1.0252929960899144e-02	150000	1350000
1.3451285351067663e-02	200000	1350000
1.6446046793769646e-02	250000	1350000
1.9167517241824025e-02	300000	1350000
2.1529886810340571e-02	350000	1350000
2.3421861059600039e-02	400000	1350000
2.4690870250167557e-02	450000	1350000
2.5152470693147397e-02	500000	1350000
2.4718074546463381e-02	550000	1350000
2.3470488375394942e-02	600000	1350000
2.1592109612086498e-02	650000	1350000
1.9236438348355048e-02	700000	1350000
1.6516101101551984e-02	750000	1350000
1.3517769882854264e-02	800000	1350000
1.0311377516512595e-02	850000	1350000
6.9558733121725461e-03	900000	1350000
3.5030030500335656e-03	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
2.3482914790706887e-03	50000	1400000
4.6698914672222208e-03	100000	1400000
6.9320458818914318e-03	150000	1400000
9.0998988267052966e-03	200000	1400000
1.1134522513088338e-02	250000	1400000
1.2990277451113221e-02	300000	1400000
1.4610677354637662e-02	350000	1400000
1.5920910035253682e-02	400000	1400000
1.6812469450916297e-02	450000	1400000
1.7142751277706151e-02	500000	1400000
1.6839849464598541e-02	550000	1400000
1.5967491289792517e-02	600000	1400000
1.4667115361744585e-02	650000	1400000
1.3050289573259608e-02	700000	1400000
1.1193905072633835e-02	750000	1400000
9.1554094999939800e-03	800000	1400000
6.9806049951021704e-03	850000	1400000
4.7079155923818805e-03	900000	1400000
2.3709245548053626e-03	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
1.1827587020466213e-03	50000	1450000
2.3532329158086800e-03	100000	1450000
3.4946289521358975e-03	150000	1450000
4.5895643634143923e-03	200000	1450000
5.6188275832890714e-03	250000	1450000
6.5600237762044513e-03	300000	1450000
7.3855217289979652e-03	350000	1450000
8.0585682922890995e-03	400000	1450000
8.5243056553455428e-03	450000	1450000
8.7018386292627824e-03	500000	1450000
8.5466620670173622e-03	550000	1450000
8.0935162280934194e-03	600000	1450000
7.4241973771348767e-03	650000	1450000
6.5989089408818495e-03	700000	1450000
5.6560881873674662e-03	750000	1450000
4.6238485064731211e-03	800000	1450000
3.5245390833591010e-03	850000	1450000
2.3769147426952789e-03	900000	1450000
1.1972858459539752e-03	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
