-5.0106859140087118e-13	500000	400000
-4.7228028537734908e-13	550000	400000
-4.0664461403453546e-13	600000	400000
-3.4553343217364308e-13	650000	400000
-2.8850503245623210e-13	700000	400000
-2.3502280481941460e-13	750000	400000
-1.8450060278474386e-13	800000	400000
-1.3633488239324525e-13	850000	400000
-8.9923352504911886e-14	900000	400000
-4.4672874645937277e-14	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-4.7713739879042955e-14	50000	450000
-9.5971061902506705e-14	100000	450000
-1.4531610363612166e-13	150000	450000
-1.9629241396350557e-13	200000	450000
-2.4943830088574915e-13	250000	450000
-3.0527677633148017e-13	300000	450000
-3.6429842972124378e-13	350000	450000
-4.2693655099733195e-13	400000	450000
-4.9353603207767555e-13	450000	450000
-5.2265432081449707e-13	500000	450000
-4.9353603207767555e-13	550000	450000
-4.2693655099733175e-13	600000	450000
-3.6429842972124373e-13	650000	450000
-3.0527677633148002e-13	700000	450000
-2.4943830088574905e-13	750000	450000
-1.9629241396350550e-13	800000	450000
-1.4531610363612156e-13	850000	450000
-9.5971061902506654e-14	900000	450000
-4.7713739879042943e-14	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-5.0211022967727820e-14	50000	500000
-1.0093105158995027e-13	100000	500000
-1.5266605628522900e-13	150000	500000
-2.0591464854740749e-13	200000	500000
-2.6116120842859624e-13	250000	500000
-3.1886534226269550e-13	300000	500000
-3.7944695938251983e-13	350000	500000
-4.4326712815587281e-13	400000	500000
-5.1060630445485790e-13	450000	500000
-5.3997662770176601e-13	500000	500000
-5.1060630445485769e-13	550000	500000
-4.4326712815587266e-13	600000	500000
-3.7944695938251968e-13	650000	500000
-3.1886534226269535e-13	700000	500000
-2.6116120842859609e-13	750000	500000
-2.0591464854740742e-13	800000	500000
-1.5266605628522890e-13	850000	500000
-1.0093105158995019e-13	900000	500000
-5.0211022967727802e-14	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-5.2199300401918107e-14	50000	550000
-1.0487606520433752e-13	100000	550000
-1.5850242136743656e-13	150000	550000
-2.1353891551229921e-13	200000	550000
-2.7042654201853272e-13	250000	550000
-3.2957642490818558e-13	300000	550000
-3.9135693739026736e-13	350000	550000
-4.5607869778878160e-13	400000	550000
-5.2397876321745059e-13	450000	550000
-5.5353958108285140e-13	500000	550000
-5.2397876321745039e-13	550000	550000
-4.5607869778878150e-13	600000	550000
-3.9135693739026726e-13	650000	550000
-3.2957642490818548e-13	700000	550000
-2.7042654201853272e-13	750000	550000
-2.1353891551229914e-13	800000	550000
-1.5850242136743643e-13	850000	550000
-1.0487606520433745e-13	900000	550000
-5.2199300401918081e-14	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-5.3710113435607058e-14	50000	600000
-1.0787148745804516e-13	100000	600000
-1.6292864846788035e-13	150000	600000
-2.1931205011582005e-13	200000	600000
-2.7742961922505021e-13	250000	600000
-3.3765687796124662e-13	300000	600000
-4.0032566748158259e-13	350000	600000
-4.6571196239153580e-13	400000	600000
-5.3402380287664473e-13	450000	600000
-5.6372417019473882e-13	500000	600000
-5.3402380287664463e-13	550000	600000
-4.6571196239153560e-13	600000	600000
-4.0032566748158244e-13	650000	600000
-3.3765687796124657e-13	700000	600000
-2.7742961922505021e-13	750000	600000
-2.1931205011582005e-13	800000	600000
-1.6292864846788030e-13	850000	600000
-1.0787148745804513e-13	900000	600000
-5.3710113435607052e-14	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-5.4769665882464988e-14	50000	650000
-1.0997112272435576e-13	100000	650000
-1.6602863493021971e-13	150000	650000
-2.2335101725805060e-13	200000	650000
-2.8232300680460160e-13	250000	650000
-3.4329580023016817e-13	300000	650000
-4.0657689218328084e-13	350000	650000
-4.7241968141913434e-13	400000	650000
-5.4101364903618729e-13	450000	650000
-5.7080949394281455e-13	500000	650000
-5.4101364903618729e-13	550000	650000
-4.7241968141913414e-13	600000	650000
-4.0657689218328058e-13	650000	650000
-3.4329580023016811e-13	700000	650000
-2.8232300680460155e-13	750000	650000
-2.2335101725805060e-13	800000	650000
-1.6602863493021966e-13	850000	650000
-1.0997112272435576e-13	900000	650000
-5.4769665882465001e-14	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-5.5397427369897193e-14	50000	700000
-1.1121470262669319e-13	100000	700000
-1.6786375127059205e-13	150000	700000
-2.2574037718156115e-13	200000	700000
-2.8521559050513727e-13	250000	700000
-3.4662642397154365e-13	300000	700000
-4.1026641960223815e-13	350000	700000
-4.7637622206553344e-13	400000	700000
-5.4513495123948941e-13	450000	700000
-5.7498650750414461e-13	500000	700000
-5.4513495123948920e-13	550000	700000
-4.7637622206553323e-13	600000	700000
-4.1026641960223805e-13	650000	700000
-3.4662642397154365e-13	700000	700000
-2.8521559050513727e-13	750000	700000
-2.2574037718156118e-13	800000	700000
-1.6786375127059205e-13	850000	700000
-1.1121470262669319e-13	900000	700000
-5.5397427369897180e-14	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-5.5605340970430542e-14	50000	750000
-1.1162650914192778e-13	100000	750000
-1.6847129034389423e-13	150000	750000
-2.2653114969246484e-13	200000	750000
-2.8617255406284267e-13	250000	750000
-3.4772788554863127e-13	300000	750000
-4.1148614018859492e-13	350000	750000
-4.7768383600127185e-13	400000	750000
-5.4649675968542567e-13	450000	750000
-5.7636663359478518e-13	500000	750000
-5.4649675968542547e-13	550000	750000
-4.7768383600127175e-13	600000	750000
-4.1148614018859477e-13	650000	750000
-3.4772788554863117e-13	700000	750000
-2.8617255406284257e-13	750000	750000
-2.2653114969246481e-13	800000	750000
-1.6847129034389423e-13	850000	750000
-1.1162650914192781e-13	900000	750000
-5.5605340970430554e-14	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-5.5397427369897199e-14	50000	800000
-1.1121470262669323e-13	100000	800000
-1.6786375127059213e-13	150000	800000
-2.2574037718156125e-13	200000	800000
-2.8521559050513742e-13	250000	800000
-3.4662642397154385e-13	300000	800000
-4.1026641960223840e-13	350000	800000
-4.7637622206553364e-13	400000	800000
-5.4513495123948961e-13	450000	800000
-5.7498650750414481e-13	500000	800000
-5.4513495123948951e-13	550000	800000
-4.7637622206553344e-13	600000	800000
-4.1026641960223820e-13	650000	800000
-3.4662642397154370e-13	700000	800000
-2.8521559050513732e-13	750000	800000
-2.2574037718156125e-13	800000	800000
-1.6786375127059216e-13	850000	800000
-1.1121470262669325e-13	900000	800000
-5.5397427369897205e-14	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-5.4769665882465026e-14	50000	850000
-1.0997112272435581e-13	100000	850000
-1.6602863493021979e-13	150000	850000
-2.2335101725805070e-13	200000	850000
-2.8232300680460170e-13	250000	850000
-3.4329580023016832e-13	300000	850000
-4.0657689218328109e-13	350000	850000
-4.7241968141913474e-13	400000	850000
-5.4101364903618769e-13	450000	850000
-5.7080949394281475e-13	500000	850000
-5.4101364903618759e-13	550000	850000
-4.7241968141913444e-13	600000	850000
-4.0657689218328094e-13	650000	850000
-3.4329580023016832e-13	700000	850000
-2.8232300680460175e-13	750000	850000
-2.2335101725805083e-13	800000	850000
-1.6602863493021981e-13	850000	850000
-1.0997112272435585e-13	900000	850000
-5.4769665882465070e-14	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-5.3710113435607090e-14	50000	900000
-1.0787148745804523e-13	100000	900000
-1.6292864846788051e-13	150000	900000
-2.1931205011582025e-13	200000	900000
-2.7742961922505051e-13	250000	900000
-3.3765687796124693e-13	300000	900000
-4.0032566748158290e-13	350000	900000
-4.6571196239153611e-13	400000	900000
-5.3402380287664503e-13	450000	900000
-5.6372417019473923e-13	500000	900000
-5.3402380287664493e-13	550000	900000
-4.6571196239153601e-13	600000	900000
-4.0032566748158275e-13	650000	900000
-3.3765687796124683e-13	700000	900000
-2.7742961922505046e-13	750000	900000
-2.1931205011582023e-13	800000	900000
-1.6292864846788051e-13	850000	900000
-1.0787148745804527e-13	900000	900000
-5.3710113435607122e-14	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-5.2199300401918132e-14	50000	950000
-1.0487606520433755e-13	100000	950000
-1.5850242136743658e-13	150000	950000
-2.1353891551229934e-13	200000	950000
-2.7042654201853297e-13	250000	950000
-3.2957642490818578e-13	300000	950000
-3.9135693739026756e-13	350000	950000
-4.5607869778878191e-13	400000	950000
-5.2397876321745099e-13	450000	950000
-5.5353958108285200e-13	500000	950000
-5.2397876321745099e-13	550000	950000
-4.5607869778878180e-13	600000	950000
-3.9135693739026751e-13	650000	950000
-3.2957642490818568e-13	700000	950000
-2.7042654201853297e-13	750000	950000
-2.1353891551229939e-13	800000	950000
-1.5850242136743666e-13	850000	950000
-1.0487606520433760e-13	900000	950000
-5.2199300401918144e-14	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-5.0211022967727852e-14	50000	1000000
-1.0093105158995030e-13	100000	1000000
-1.5266605628522903e-13	150000	1000000
-2.0591464854740757e-13	200000	1000000
-2.6116120842859634e-13	250000	1000000
-3.1886534226269561e-13	300000	1000000
-3.7944695938251998e-13	350000	1000000
-4.4326712815587311e-13	400000	1000000
-5.1060630445485830e-13	450000	1000000
-5.3997662770176662e-13	500000	1000000
-5.1060630445485840e-13	550000	1000000
-4.4326712815587306e-13	600000	1000000
-3.7944695938252003e-13	650000	1000000
-3.1886534226269566e-13	700000	1000000
-2.6116120842859644e-13	750000	1000000
-2.0591464854740767e-13	800000	1000000
-1.5266605628522913e-13	850000	1000000
-1.0093105158995032e-13	900000	1000000
-5.0211022967727858e-14	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-4.7713739879042974e-14	50000	1050000
-9.5971061902506730e-14	100000	1050000
-1.4531610363612169e-13	150000	1050000
-1.9629241396350563e-13	200000	1050000
-2.4943830088574930e-13	250000	1050000
-3.0527677633148032e-13	300000	1050000
-3.6429842972124399e-13	350000	1050000
-4.2693655099733230e-13	400000	1050000
-4.9353603207767626e-13	450000	1050000
-5.2265432081449778e-13	500000	1050000
-4.9353603207767616e-13	550000	1050000
-4.2693655099733225e-13	600000	1050000
-3.6429842972124409e-13	650000	1050000
-3.0527677633148048e-13	700000	1050000
-2.4943830088574941e-13	750000	1050000
-1.9629241396350575e-13	800000	1050000
-1.4531610363612176e-13	850000	1050000
-9.5971061902506768e-14	900000	1050000
-4.7713739879042993e-14	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-4.4672874645937321e-14	50000	1100000
-8.9923352504911962e-14	100000	1100000
-1.3633488239324537e-13	150000	1100000
-1.8450060278474406e-13	200000	1100000
-2.3502280481941486e-13	250000	1100000
-2.8850503245623240e-13	300000	1100000
-3.4553343217364329e-13	350000	1100000
-4.0664461403453586e-13	400000	1100000
-4.7228028537734948e-13	450000	1100000
-5.0106859140087158e-13	500000	1100000
-4.7228028537734938e-13	550000	1100000
-4.0664461403453596e-13	600000	1100000
-3.4553343217364349e-13	650000	1100000
-2.8850503245623260e-13	700000	1100000
-2.3502280481941496e-13	750000	1100000
-1.8450060278474416e-13	800000	1100000
-1.3633488239324545e-13	850000	1100000
-8.9923352504912025e-14	900000	1100000
-4.4672874645937340e-14	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-4.1054406199794336e-14	50000	1150000
-8.2714591077958499e-14	100000	1150000
-1.2559947064720377e-13	150000	1150000
-1.7035230996281042e-13	200000	1150000
-2.1764728315093366e-13	250000	1150000
-2.6818711650039114e-13	300000	1150000
-3.2268565248256135e-13	350000	1150000
-3.8182818758981838e-13	400000	1150000
-4.4620523732964765e-13	450000	1150000
-4.7455947403428991e-13	500000	1150000
-4.4620523732964765e-13	550000	1150000
-3.8182818758981843e-13	600000	1150000
-3.2268565248256150e-13	650000	1150000
-2.6818711650039124e-13	700000	1150000
-2.1764728315093373e-13	750000	1150000
-1.7035230996281050e-13	800000	1150000
-1.2559947064720380e-13	850000	1150000
-8.2714591077958525e-14	900000	1150000
-4.1054406199794348e-14	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-3.6830159075281522e-14	50000	1200000
-7.4281134959923914e-14	100000	1200000
-1.1299609915480081e-13	150000	1200000
-1.5366188326836023e-13	200000	1200000
-1.9702690132111818e-13	250000	1200000
-2.4391049791183702e-13	300000	1200000
-2.9519387366639254e-13	350000	1200000
-3.5177724651252850e-13	400000	1200000
-4.1448633565046615e-13	450000	1200000
-4.4225883007699267e-13	500000	1200000
-4.1448633565046620e-13	550000	1200000
-3.5177724651252855e-13	600000	1200000
-2.9519387366639264e-13	650000	1200000
-2.4391049791183712e-13	700000	1200000
-1.9702690132111823e-13	750000	1200000
-1.5366188326836025e-13	800000	1200000
-1.1299609915480081e-13	850000	1200000
-7.4281134959923926e-14	900000	1200000
-3.6830159075281535e-14	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-3.1985095141407846e-14	50000	1250000
-6.4583690531654794e-14	100000	1250000
-9.8441907743715328e-14	150000	1250000
-1.3427222263471141e-13	200000	1250000
-1.7288794095334186e-13	250000	1250000
-2.1523410015944633e-13	300000	1250000
-2.6240209775864323e-13	350000	1250000
-3.1560058914343720e-13	400000	1250000
-3.7603736201602914e-13	450000	1250000
-4.0300317497274859e-13	500000	1250000
-3.7603736201602924e-13	550000	1250000
-3.1560058914343726e-13	600000	1250000
-2.6240209775864323e-13	650000	1250000
-2.1523410015944636e-13	700000	1250000
-1.7288794095334194e-13	750000	1250000
-1.3427222263471146e-13	800000	1250000
-9.8441907743715354e-14	850000	1250000
-6.4583690531654794e-14	900000	1250000
-3.1985095141407859e-14	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-2.6526530958695080e-14	50000	1300000
-5.3626624281572051e-14	100000	1300000
-8.1915618653694309e-14	150000	1300000
-1.1209715857342826e-13	200000	1300000
-1.4501853969809163e-13	250000	1300000
-1.8173586401396325e-13	300000	1300000
-2.2357982806529683e-13	350000	1300000
-2.7218565028654774e-13	400000	1300000
-3.2939268163079844e-13	450000	1300000
-3.5517914578194339e-13	500000	1300000
-3.2939268163079839e-13	550000	1300000
-2.7218565028654774e-13	600000	1300000
-2.2357982806529680e-13	650000	1300000
-1.8173586401396330e-13	700000	1300000
-1.4501853969809168e-13	750000	1300000
-1.1209715857342828e-13	800000	1300000
-8.1915618653694335e-14	850000	1300000
-5.3626624281572070e-14	900000	1300000
-2.6526530958695093e-14	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-2.0494404411800433e-14	50000	1350000
-4.1480656982244052e-14	100000	1350000
-6.3496784016061630e-14	150000	1350000
-8.7182253307215700e-14	200000	1350000
-1.1335319525163313e-13	250000	1350000
-1.4311098813301831e-13	300000	1350000
-1.7799570020203305e-13	350000	1350000
-2.2016950230665852e-13	400000	1350000
-2.7250190177200660e-13	450000	1350000
-2.9642804489342832e-13	500000	1350000
-2.7250190177200655e-13	550000	1350000
-2.2016950230665844e-13	600000	1350000
-1.7799570020203305e-13	650000	1350000
-1.4311098813301834e-13	700000	1350000
-1.1335319525163315e-13	750000	1350000
-8.7182253307215725e-14	800000	1350000
-6.3496784016061655e-14	850000	1350000
-4.1480656982244065e-14	900000	1350000
-2.0494404411800440e-14	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-1.3970429706262607e-14	50000	1400000
-2.8304815219542064e-14	100000	1400000
-4.3408607121092490e-14	150000	1400000
-5.9781875387739822e-14	200000	1400000
-7.8100999868206851e-14	250000	1400000
-9.9359193064443820e-14	300000	1400000
-1.2512248230315871e-13	350000	1400000
-1.5799475696604666e-13	400000	1400000
-2.0235071159047453e-13	450000	1400000
-2.2302923024775681e-13	500000	1400000
-2.0235071159047450e-13	550000	1400000
-1.5799475696604663e-13	600000	1400000
-1.2512248230315869e-13	650000	1400000
-9.9359193064443807e-14	700000	1400000
-7.8100999868206864e-14	750000	1400000
-5.9781875387739835e-14	800000	1400000
-4.3408607121092503e-14	850000	1400000
-2.8304815219542073e-14	900000	1400000
-1.3970429706262611e-14	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-7.0824991937079290e-15	50000	1450000
-1.4359567068569113e-14	100000	1450000
-2.2050953861026459e-14	150000	1450000
-3.0435641254444229e-14	200000	1450000
-3.9909735769010629e-14	250000	1450000
-5.1102301953391428e-14	300000	1450000
-6.5140278980111246e-14	350000	1450000
-8.4336331663894832e-14	400000	1450000
-1.1421029070942149e-13	450000	1450000
-1.2848745291664990e-13	500000	1450000
-1.1421029070942149e-13	550000	1450000
-8.4336331663894832e-14	600000	1450000
-6.5140278980111233e-14	650000	1450000
-5.1102301953391409e-14	700000	1450000
-3.9909735769010616e-14	750000	1450000
-3.0435641254444229e-14	800000	1450000
-2.2050953861026459e-14	850000	1450000
-1.4359567068569116e-14	900000	1450000
-7.0824991937079322e-15	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
