-1.1134857586686028e-13	500000	400000
-1.0495117452829981e-13	550000	400000
-9.0365469785452344e-14	600000	400000
-7.6785207149698491e-14	650000	400000
-6.4112229434718286e-14	700000	400000
-5.2227289959869955e-14	750000	400000
-4.1000133952165346e-14	800000	400000
-3.0296640531832308e-14	850000	400000
-1.9982967223313783e-14	900000	400000
-9.9273054768749662e-15	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-1.0603053306453993e-14	50000	450000
-2.1326902645001496e-14	100000	450000
-3.2292467474693709e-14	150000	450000
-4.3620536436334567e-14	200000	450000
-5.5430733530166471e-14	250000	450000
-6.7839283629217799e-14	300000	450000
-8.0955206604720861e-14	350000	450000
-9.4874789110518220e-14	400000	450000
-1.0967467379503904e-13	450000	450000
-1.1614540462544380e-13	500000	450000
-1.0967467379503905e-13	550000	450000
-9.4874789110518220e-14	600000	450000
-8.0955206604720835e-14	650000	450000
-6.7839283629217850e-14	700000	450000
-5.5430733530166490e-14	750000	450000
-4.3620536436334585e-14	800000	450000
-3.2292467474693709e-14	850000	450000
-2.1326902645001506e-14	900000	450000
-1.0603053306454000e-14	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-1.1158005103939520e-14	50000	500000
-2.2429122575544519e-14	100000	500000
-3.3925790285606461e-14	150000	500000
-4.5758810788312778e-14	200000	500000
-5.8035824095243600e-14	250000	500000
-7.0858964947265649e-14	300000	500000
-8.4321546529448869e-14	350000	500000
-9.8503806256860626e-14	400000	500000
-1.1346806765663509e-13	450000	500000
-1.1999480615594804e-13	500000	500000
-1.1346806765663510e-13	550000	500000
-9.8503806256860639e-14	600000	500000
-8.4321546529448869e-14	650000	500000
-7.0858964947265675e-14	700000	500000
-5.8035824095243625e-14	750000	500000
-4.5758810788312791e-14	800000	500000
-3.3925790285606448e-14	850000	500000
-2.2429122575544509e-14	900000	500000
-1.1158005103939523e-14	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-1.1599844533759580e-14	50000	550000
-2.3305792267630570e-14	100000	550000
-3.5222760303874802e-14	150000	550000
-4.7453092336066497e-14	200000	550000
-6.0094787115229495e-14	250000	550000
-7.3239205535152342e-14	300000	550000
-8.6968208308948300e-14	350000	550000
-1.0135082173084035e-13	400000	550000
-1.1643972515943346e-13	450000	550000
-1.2300879579618923e-13	500000	550000
-1.1643972515943348e-13	550000	550000
-1.0135082173084039e-13	600000	550000
-8.6968208308948325e-14	650000	550000
-7.3239205535152368e-14	700000	550000
-6.0094787115229533e-14	750000	550000
-4.7453092336066510e-14	800000	550000
-3.5222760303874795e-14	850000	550000
-2.3305792267630567e-14	900000	550000
-1.1599844533759584e-14	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-1.1935580763468239e-14	50000	600000
-2.3971441657343379e-14	100000	600000
-3.6206366326195646e-14	150000	600000
-4.8736011136848909e-14	200000	600000
-6.1651026494455604e-14	250000	600000
-7.5034861769165912e-14	300000	600000
-8.8961259440351688e-14	350000	600000
-1.0349154719811905e-13	400000	600000
-1.1867195619480991e-13	450000	600000
-1.2527203782105305e-13	500000	600000
-1.1867195619480999e-13	550000	600000
-1.0349154719811910e-13	600000	600000
-8.8961259440351725e-14	650000	600000
-7.5034861769165950e-14	700000	600000
-6.1651026494455642e-14	750000	600000
-4.8736011136848934e-14	800000	600000
-3.6206366326195659e-14	850000	600000
-2.3971441657343388e-14	900000	600000
-1.1935580763468246e-14	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-1.2171036862770001e-14	50000	650000
-2.4438027272079057e-14	100000	650000
-3.6895252206715499e-14	150000	650000
-4.9633559390677919e-14	200000	650000
-6.2738445956578138e-14	250000	650000
-7.6287955606704054e-14	300000	650000
-9.0350420485173515e-14	350000	650000
-1.0498215142647427e-13	400000	650000
-1.2022525534137494e-13	450000	650000
-1.2684655420951435e-13	500000	650000
-1.2022525534137499e-13	550000	650000
-1.0498215142647429e-13	600000	650000
-9.0350420485173540e-14	650000	650000
-7.6287955606704079e-14	700000	650000
-6.2738445956578163e-14	750000	650000
-4.9633559390677938e-14	800000	650000
-3.6895252206715512e-14	850000	650000
-2.4438027272079076e-14	900000	650000
-1.2171036862770014e-14	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-1.2310539415532711e-14	50000	700000
-2.4714378361487378e-14	100000	700000
-3.7303055837909356e-14	150000	700000
-5.0164528262569156e-14	200000	700000
-6.3381242334474961e-14	250000	700000
-7.7028094215898624e-14	300000	700000
-9.1170315467164051e-14	350000	700000
-1.0586138268122966e-13	400000	700000
-1.2114110027544211e-13	450000	700000
-1.2777477944536550e-13	500000	700000
-1.2114110027544209e-13	550000	700000
-1.0586138268122965e-13	600000	700000
-9.1170315467164076e-14	650000	700000
-7.7028094215898637e-14	700000	700000
-6.3381242334474974e-14	750000	700000
-5.0164528262569175e-14	800000	700000
-3.7303055837909375e-14	850000	700000
-2.4714378361487397e-14	900000	700000
-1.2310539415532716e-14	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-1.2356742437873457e-14	50000	750000
-2.4805890920428404e-14	100000	750000
-3.7438064520865397e-14	150000	750000
-5.0340255487214431e-14	200000	750000
-6.3593900902853958e-14	250000	750000
-7.7272863455251430e-14	300000	750000
-9.1441364486354451e-14	350000	750000
-1.0615196355583821e-13	400000	750000
-1.2144372437453904e-13	450000	750000
-1.2808147413217451e-13	500000	750000
-1.2144372437453904e-13	550000	750000
-1.0615196355583820e-13	600000	750000
-9.1441364486354426e-14	650000	750000
-7.7272863455251405e-14	700000	750000
-6.3593900902853946e-14	750000	750000
-5.0340255487214425e-14	800000	750000
-3.7438064520865403e-14	850000	750000
-2.4805890920428416e-14	900000	750000
-1.2356742437873463e-14	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-1.2310539415532715e-14	50000	800000
-2.4714378361487394e-14	100000	800000
-3.7303055837909375e-14	150000	800000
-5.0164528262569194e-14	200000	800000
-6.3381242334475011e-14	250000	800000
-7.7028094215898674e-14	300000	800000
-9.1170315467164127e-14	350000	800000
-1.0586138268122974e-13	400000	800000
-1.2114110027544216e-13	450000	800000
-1.2777477944536552e-13	500000	800000
-1.2114110027544214e-13	550000	800000
-1.0586138268122969e-13	600000	800000
-9.1170315467164064e-14	650000	800000
-7.7028094215898637e-14	700000	800000
-6.3381242334474999e-14	750000	800000
-5.0164528262569200e-14	800000	800000
-3.7303055837909394e-14	850000	800000
-2.4714378361487407e-14	900000	800000
-1.2310539415532722e-14	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-1.2171036862770009e-14	50000	850000
-2.4438027272079079e-14	100000	850000
-3.6895252206715525e-14	150000	850000
-4.9633559390677951e-14	200000	850000
-6.2738445956578201e-14	250000	850000
-7.6287955606704142e-14	300000	850000
-9.0350420485173616e-14	350000	850000
-1.0498215142647439e-13	400000	850000
-1.2022525534137509e-13	450000	850000
-1.2684655420951443e-13	500000	850000
-1.2022525534137506e-13	550000	850000
-1.0498215142647436e-13	600000	850000
-9.0350420485173566e-14	650000	850000
-7.6287955606704104e-14	700000	850000
-6.2738445956578188e-14	750000	850000
-4.9633559390677976e-14	800000	850000
-3.6895252206715543e-14	850000	850000
-2.4438027272079101e-14	900000	850000
-1.2171036862770022e-14	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-1.1935580763468244e-14	50000	900000
-2.3971441657343391e-14	100000	900000
-3.6206366326195671e-14	150000	900000
-4.8736011136848959e-14	200000	900000
-6.1651026494455692e-14	250000	900000
-7.5034861769166013e-14	300000	900000
-8.8961259440351801e-14	350000	900000
-1.0349154719811916e-13	400000	900000
-1.1867195619481009e-13	450000	900000
-1.2527203782105323e-13	500000	900000
-1.1867195619481006e-13	550000	900000
-1.0349154719811915e-13	600000	900000
-8.8961259440351763e-14	650000	900000
-7.5034861769165988e-14	700000	900000
-6.1651026494455680e-14	750000	900000
-4.8736011136848978e-14	800000	900000
-3.6206366326195697e-14	850000	900000
-2.3971441657343410e-14	900000	900000
-1.1935580763468255e-14	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-1.1599844533759587e-14	50000	950000
-2.3305792267630577e-14	100000	950000
-3.5222760303874808e-14	150000	950000
-4.7453092336066529e-14	200000	950000
-6.0094787115229558e-14	250000	950000
-7.3239205535152431e-14	300000	950000
-8.6968208308948401e-14	350000	950000
-1.0135082173084048e-13	400000	950000
-1.1643972515943361e-13	450000	950000
-1.2300879579618938e-13	500000	950000
-1.1643972515943358e-13	550000	950000
-1.0135082173084044e-13	600000	950000
-8.6968208308948376e-14	650000	950000
-7.3239205535152418e-14	700000	950000
-6.0094787115229571e-14	750000	950000
-4.7453092336066554e-14	800000	950000
-3.5222760303874833e-14	850000	950000
-2.3305792267630589e-14	900000	950000
-1.1599844533759595e-14	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-1.1158005103939523e-14	50000	1000000
-2.2429122575544513e-14	100000	1000000
-3.3925790285606461e-14	150000	1000000
-4.5758810788312810e-14	200000	1000000
-5.8035824095243638e-14	250000	1000000
-7.0858964947265713e-14	300000	1000000
-8.4321546529448919e-14	350000	1000000
-9.8503806256860727e-14	400000	1000000
-1.1346806765663520e-13	450000	1000000
-1.1999480615594814e-13	500000	1000000
-1.1346806765663522e-13	550000	1000000
-9.8503806256860715e-14	600000	1000000
-8.4321546529448932e-14	650000	1000000
-7.0858964947265725e-14	700000	1000000
-5.8035824095243676e-14	750000	1000000
-4.5758810788312828e-14	800000	1000000
-3.3925790285606473e-14	850000	1000000
-2.2429122575544522e-14	900000	1000000
-1.1158005103939530e-14	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-1.0603053306453997e-14	50000	1050000
-2.1326902645001496e-14	100000	1050000
-3.2292467474693716e-14	150000	1050000
-4.3620536436334604e-14	200000	1050000
-5.5430733530166515e-14	250000	1050000
-6.7839283629217862e-14	300000	1050000
-8.0955206604720911e-14	350000	1050000
-9.4874789110518321e-14	400000	1050000
-1.0967467379503915e-13	450000	1050000
-1.1614540462544392e-13	500000	1050000
-1.0967467379503917e-13	550000	1050000
-9.4874789110518296e-14	600000	1050000
-8.0955206604720924e-14	650000	1050000
-6.7839283629217888e-14	700000	1050000
-5.5430733530166553e-14	750000	1050000
-4.3620536436334617e-14	800000	1050000
-3.2292467474693735e-14	850000	1050000
-2.1326902645001509e-14	900000	1050000
-1.0603053306454000e-14	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-9.9273054768749630e-15	50000	1100000
-1.9982967223313777e-14	100000	1100000
-3.0296640531832308e-14	150000	1100000
-4.1000133952165358e-14	200000	1100000
-5.2227289959869974e-14	250000	1100000
-6.4112229434718324e-14	300000	1100000
-7.6785207149698554e-14	350000	1100000
-9.0365469785452445e-14	400000	1100000
-1.0495117452829991e-13	450000	1100000
-1.1134857586686040e-13	500000	1100000
-1.0495117452829995e-13	550000	1100000
-9.0365469785452457e-14	600000	1100000
-7.6785207149698580e-14	650000	1100000
-6.4112229434718337e-14	700000	1100000
-5.2227289959869993e-14	750000	1100000
-4.1000133952165371e-14	800000	1100000
-3.0296640531832327e-14	850000	1100000
-1.9982967223313790e-14	900000	1100000
-9.9273054768749662e-15	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-9.1232013777320763e-15	50000	1150000
-1.8381020239546338e-14	100000	1150000
-2.7910993477156392e-14	150000	1150000
-3.7856068880624548e-14	200000	1150000
-4.8366062922429700e-14	250000	1150000
-5.9597137000086924e-14	300000	1150000
-7.1707922773902525e-14	350000	1150000
-8.4850708353292983e-14	400000	1150000
-9.9156719406588384e-14	450000	1150000
-1.0545766089650888e-13	500000	1150000
-9.9156719406588410e-14	550000	1150000
-8.4850708353293008e-14	600000	1150000
-7.1707922773902563e-14	650000	1150000
-5.9597137000086949e-14	700000	1150000
-4.8366062922429712e-14	750000	1150000
-3.7856068880624560e-14	800000	1150000
-2.7910993477156408e-14	850000	1150000
-1.8381020239546344e-14	900000	1150000
-9.1232013777320779e-15	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-8.1844797945070062e-15	50000	1200000
-1.6506918879983093e-14	100000	1200000
-2.5110244256622401e-14	150000	1200000
-3.4147085170746721e-14	200000	1200000
-4.3783755849137379e-14	250000	1200000
-5.4202332869297122e-14	300000	1200000
-6.5598638592531688e-14	350000	1200000
-7.8172721447228577e-14	400000	1200000
-9.2108074588992498e-14	450000	1200000
-9.8279740017109505e-14	500000	1200000
-9.2108074588992510e-14	550000	1200000
-7.8172721447228590e-14	600000	1200000
-6.5598638592531713e-14	650000	1200000
-5.4202332869297147e-14	700000	1200000
-4.3783755849137385e-14	750000	1200000
-3.4147085170746727e-14	800000	1200000
-2.5110244256622410e-14	850000	1200000
-1.6506918879983096e-14	900000	1200000
-8.1844797945070077e-15	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-7.1077989203128570e-15	50000	1250000
-1.4351931229256623e-14	100000	1250000
-2.1875979498603412e-14	150000	1250000
-2.9838271696602547e-14	200000	1250000
-3.8419542434075985e-14	250000	1250000
-4.7829800035432522e-14	300000	1250000
-5.8311577279698503e-14	350000	1250000
-7.0133464254097166e-14	400000	1250000
-8.3563858225784296e-14	450000	1250000
-8.9556261105055267e-14	500000	1250000
-8.3563858225784309e-14	550000	1250000
-7.0133464254097179e-14	600000	1250000
-5.8311577279698516e-14	650000	1250000
-4.7829800035432528e-14	700000	1250000
-3.8419542434075991e-14	750000	1250000
-2.9838271696602547e-14	800000	1250000
-2.1875979498603409e-14	850000	1250000
-1.4351931229256623e-14	900000	1250000
-7.1077989203128570e-15	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-5.8947846574877982e-15	50000	1300000
-1.1917027618127127e-14	100000	1300000
-1.8203470811932077e-14	150000	1300000
-2.4910479682984065e-14	200000	1300000
-3.2226342155131486e-14	250000	1300000
-4.0385747558658521e-14	300000	1300000
-4.9684406236732637e-14	350000	1300000
-6.0485700063677288e-14	400000	1300000
-7.3198373695732987e-14	450000	1300000
-7.8928699062654109e-14	500000	1300000
-7.3198373695732975e-14	550000	1300000
-6.0485700063677276e-14	600000	1300000
-4.9684406236732625e-14	650000	1300000
-4.0385747558658514e-14	700000	1300000
-3.2226342155131486e-14	750000	1300000
-2.4910479682984062e-14	800000	1300000
-1.8203470811932074e-14	850000	1300000
-1.1917027618127127e-14	900000	1300000
-5.8947846574877982e-15	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-4.5543120915112091e-15	50000	1350000
-9.2179237738320155e-15	100000	1350000
-1.4110396448013704e-14	150000	1350000
-1.9373834068270166e-14	200000	1350000
-2.5189598944807370e-14	250000	1350000
-3.1802441807337413e-14	300000	1350000
-3.9554600044896256e-14	350000	1350000
-4.8926556068146350e-14	400000	1350000
-6.0555978171557041e-14	450000	1350000
-6.5872898865206292e-14	500000	1350000
-6.0555978171557015e-14	550000	1350000
-4.8926556068146331e-14	600000	1350000
-3.9554600044896243e-14	650000	1350000
-3.1802441807337406e-14	700000	1350000
-2.5189598944807366e-14	750000	1350000
-1.9373834068270166e-14	800000	1350000
-1.4110396448013702e-14	850000	1350000
-9.2179237738320139e-15	900000	1350000
-4.5543120915112091e-15	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-3.1045399347250249e-15	50000	1400000
-6.2899589376760161e-15	100000	1400000
-9.6463571380205600e-15	150000	1400000
-1.3284861197275521e-14	200000	1400000
-1.7355777748490419e-14	250000	1400000
-2.2079820680987521e-14	300000	1400000
-2.7804996067368610e-14	350000	1400000
-3.5109945992454822e-14	400000	1400000
-4.4966824797883234e-14	450000	1400000
-4.9562051166168188e-14	500000	1400000
-4.4966824797883234e-14	550000	1400000
-3.5109945992454815e-14	600000	1400000
-2.7804996067368603e-14	650000	1400000
-2.2079820680987518e-14	700000	1400000
-1.7355777748490413e-14	750000	1400000
-1.3284861197275519e-14	800000	1400000
-9.6463571380205584e-15	850000	1400000
-6.2899589376760169e-15	900000	1400000
-3.1045399347250253e-15	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-1.5738887097128740e-15	50000	1450000
-3.1910149041264707e-15	100000	1450000
-4.9002119691169929e-15	150000	1450000
-6.7634758343209414e-15	200000	1450000
-8.8688301708912536e-15	250000	1450000
-1.1356067100753649e-14	300000	1450000
-1.4475617551135837e-14	350000	1450000
-1.8741407036421080e-14	400000	1450000
-2.5380064602093674e-14	450000	1450000
-2.8552767314811109e-14	500000	1450000
-2.5380064602093674e-14	550000	1450000
-1.8741407036421080e-14	600000	1450000
-1.4475617551135834e-14	650000	1450000
-1.1356067100753651e-14	700000	1450000
-8.8688301708912489e-15	750000	1450000
-6.7634758343209398e-15	800000	1450000
-4.9002119691169914e-15	850000	1450000
-3.1910149041264707e-15	900000	1450000
-1.5738887097128740e-15	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
