2.4598677898312999e-03	900000	400000
1.2394586382323009e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
1.3415306648397833e-03	50000	450000
2.6611888214316359e-03	100000	450000
3.9367825381101474e-03	150000	450000
5.1447520185280799e-03	200000	450000
6.2594565998653597e-03	250000	450000
7.2524387475556215e-03	300000	450000
8.0916720217934224e-03	350000	450000
8.7408156703779657e-03	400000	450000
9.1585185957951520e-03	450000	450000
9.3031774136061035e-03	500000	450000
9.1565770186520824e-03	550000	450000
8.7370971790734515e-03	600000	450000
8.0864878111134141e-03	650000	450000
7.2462172917544219e-03	700000	450000
6.2527126664495506e-03	750000	450000
5.1380609479039965e-03	800000	450000
3.9307626110623422e-03	850000	450000
2.6564909509924164e-03	900000	450000
1.3388324298691816e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
1.4252603915195015e-03	50000	500000
2.8269084537515467e-03	100000	500000
4.1809399949433680e-03	150000	500000
5.4619799534580387e-03	200000	500000
6.6425850437051822e-03	250000	500000
7.6925435444285808e-03	300000	500000
8.5781836854122526e-03	350000	500000
9.2617134072178666e-03	400000	500000
9.7006269945944957e-03	450000	500000
9.8525666341818963e-03	500000	500000
9.6990430041792950e-03	550000	500000
9.2586745048855567e-03	600000	500000
8.5739363540356713e-03	650000	500000
7.6874320920943635e-03	700000	500000
6.6370295117312078e-03	750000	500000
5.4564560329720688e-03	800000	500000
4.1759632668822997e-03	850000	500000
2.8230229908744017e-03	900000	500000
1.4230300820920502e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
1.4936930696096494e-03	50000	550000
2.9623262303715512e-03	100000	550000
4.3803857946930333e-03	150000	550000
5.7209960174806054e-03	200000	550000
6.9552395050714640e-03	250000	550000
8.0514892227782544e-03	300000	550000
8.9747656997510947e-03	350000	550000
9.6861408378138454e-03	400000	550000
1.0142217513621397e-02	450000	550000
1.0300061363302004e-02	500000	550000
1.0140973769479363e-02	550000	550000
9.6837519789828626e-03	600000	550000
8.9714213561435368e-03	650000	550000
8.0474568522429010e-03	700000	550000
6.9508488082210499e-03	750000	550000
5.7166237894908196e-03	800000	550000
4.3764429042857621e-03	850000	550000
2.9592470276374070e-03	900000	550000
1.4919263632925813e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
1.5468097276066964e-03	50000	600000
3.0674265570551206e-03	100000	600000
4.5351484157599310e-03	150000	600000
5.9219246608900591e-03	200000	600000
7.1976930602516889e-03	250000	600000
8.3297381979521388e-03	300000	600000
9.2820858043745798e-03	350000	600000
1.0014952772963293e-02	400000	600000
1.0484277252117655e-02	450000	600000
1.0646697412966385e-02	500000	600000
1.0483358631735275e-02	550000	600000
1.0013187070690674e-02	600000	600000
9.2796111764909314e-03	650000	600000
8.3267507404812830e-03	700000	600000
7.1944361811779991e-03	750000	600000
5.9186782450472474e-03	800000	600000
4.5322189209735624e-03	850000	600000
3.0651383635222572e-03	900000	600000
1.5454973142351542e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
1.5846402929235266e-03	50000	650000
3.1422844948725210e-03	100000	650000
4.6453750114822051e-03	150000	650000
6.0650184622904396e-03	200000	650000
7.3703358445294425e-03	250000	650000
8.5278403317236313e-03	300000	650000
9.5008575223995452e-03	350000	650000
1.0249006543037998e-02	400000	650000
1.0727763132391897e-02	450000	650000
1.0893468423031053e-02	500000	650000
1.0727157644022515e-02	550000	650000
1.0247842182776959e-02	600000	650000
9.4992245660306222e-03	650000	650000
8.5258674235641121e-03	700000	650000
7.3681833646536575e-03	750000	650000
6.0628715450782153e-03	800000	650000
4.6434369067495304e-03	850000	650000
3.1407705142024985e-03	900000	650000
1.5837721455385732e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
1.6072290414295468e-03	50000	700000
3.1869983557247642e-03	100000	700000
4.7112346849327346e-03	150000	700000
6.1505374084425204e-03	200000	700000
7.4735371301255108e-03	250000	700000
8.6462852721974383e-03	300000	700000
9.6316895885478933e-03	350000	700000
1.0389013165364412e-02	400000	700000
1.0873456189996874e-02	450000	700000
1.1041181548029036e-02	500000	700000
1.0873155555472700e-02	550000	700000
1.0388434896731321e-02	600000	700000
9.6308782948676744e-03	650000	700000
8.6453046602518856e-03	700000	700000
7.4724668137180986e-03	750000	700000
6.1494694880242151e-03	800000	700000
4.7102704222538004e-03	850000	700000
3.1862450702892916e-03	900000	700000
1.6067971545959535e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
1.6146108002211201e-03	50000	750000
3.2016434079146848e-03	100000	750000
4.7328523368299902e-03	150000	750000
6.1786667307285360e-03	200000	750000
7.5075518666237982e-03	250000	750000
8.6854026674498628e-03	300000	750000
9.6749841998549340e-03	350000	750000
1.0435436501892572e-02	400000	750000
1.0921862480821245e-02	450000	750000
1.1090359133630700e-02	500000	750000
1.0921862480821243e-02	550000	750000
1.0435436501892568e-02	600000	750000
9.6749841998549323e-03	650000	750000
8.6854026674498628e-03	700000	750000
7.5075518666237965e-03	750000	750000
6.1786667307285360e-03	800000	750000
4.7328523368299910e-03	850000	750000
3.2016434079146861e-03	900000	750000
1.6146108002211205e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
1.6067971545959537e-03	50000	800000
3.1862450702892925e-03	100000	800000
4.7102704222538030e-03	150000	800000
6.1494694880242194e-03	200000	800000
7.4724668137181047e-03	250000	800000
8.6453046602518908e-03	300000	800000
9.6308782948676813e-03	350000	800000
1.0388434896731332e-02	400000	800000
1.0873155555472707e-02	450000	800000
1.1041181548029041e-02	500000	800000
1.0873456189996879e-02	550000	800000
1.0389013165364416e-02	600000	800000
9.6316895885478968e-03	650000	800000
8.6462852721974435e-03	700000	800000
7.4735371301255142e-03	750000	800000
6.1505374084425248e-03	800000	800000
4.7112346849327380e-03	850000	800000
3.1869983557247668e-03	900000	800000
1.6072290414295481e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
1.5837721455385740e-03	50000	850000
3.1407705142025007e-03	100000	850000
4.6434369067495347e-03	150000	850000
6.0628715450782222e-03	200000	850000
7.3681833646536670e-03	250000	850000
8.5258674235641190e-03	300000	850000
9.4992245660306326e-03	350000	850000
1.0247842182776974e-02	400000	850000
1.0727157644022524e-02	450000	850000
1.0893468423031063e-02	500000	850000
1.0727763132391913e-02	550000	850000
1.0249006543038007e-02	600000	850000
9.5008575223995504e-03	650000	850000
8.5278403317236382e-03	700000	850000
7.3703358445294494e-03	750000	850000
6.0650184622904483e-03	800000	850000
4.6453750114822095e-03	850000	850000
3.1422844948725253e-03	900000	850000
1.5846402929235294e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
1.5454973142351555e-03	50000	900000
3.0651383635222598e-03	100000	900000
4.5322189209735667e-03	150000	900000
5.9186782450472552e-03	200000	900000
7.1944361811780103e-03	250000	900000
8.3267507404812934e-03	300000	900000
9.2796111764909435e-03	350000	900000
1.0013187070690689e-02	400000	900000
1.0483358631735289e-02	450000	900000
1.0646697412966399e-02	500000	900000
1.0484277252117671e-02	550000	900000
1.0014952772963303e-02	600000	900000
9.2820858043745885e-03	650000	900000
8.3297381979521475e-03	700000	900000
7.1976930602516975e-03	750000	900000
5.9219246608900678e-03	800000	900000
4.5351484157599370e-03	850000	900000
3.0674265570551241e-03	900000	900000
1.5468097276066985e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
1.4919263632925826e-03	50000	950000
2.9592470276374105e-03	100000	950000
4.3764429042857673e-03	150000	950000
5.7166237894908266e-03	200000	950000
6.9508488082210594e-03	250000	950000
8.0474568522429131e-03	300000	950000
8.9714213561435489e-03	350000	950000
9.6837519789828748e-03	400000	950000
1.0140973769479381e-02	450000	950000
1.0300061363302021e-02	500000	950000
1.0142217513621413e-02	550000	950000
9.6861408378138558e-03	600000	950000
8.9747656997511034e-03	650000	950000
8.0514892227782631e-03	700000	950000
6.9552395050714744e-03	750000	950000
5.7209960174806141e-03	800000	950000
4.3803857946930385e-03	850000	950000
2.9623262303715551e-03	900000	950000
1.4936930696096509e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
1.4230300820920517e-03	50000	1000000
2.8230229908744048e-03	100000	1000000
4.1759632668823040e-03	150000	1000000
5.4564560329720766e-03	200000	1000000
6.6370295117312164e-03	250000	1000000
7.6874320920943739e-03	300000	1000000
8.5739363540356817e-03	350000	1000000
9.2586745048855706e-03	400000	1000000
9.6990430041793106e-03	450000	1000000
9.8525666341819137e-03	500000	1000000
9.7006269945945096e-03	550000	1000000
9.2617134072178788e-03	600000	1000000
8.5781836854122613e-03	650000	1000000
7.6925435444285904e-03	700000	1000000
6.6425850437051900e-03	750000	1000000
5.4619799534580465e-03	800000	1000000
4.1809399949433741e-03	850000	1000000
2.8269084537515489e-03	900000	1000000
1.4252603915195026e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
1.3388324298691827e-03	50000	1050000
2.6564909509924190e-03	100000	1050000
3.9307626110623465e-03	150000	1050000
5.1380609479040043e-03	200000	1050000
6.2527126664495558e-03	250000	1050000
7.2462172917544306e-03	300000	1050000
8.0864878111134280e-03	350000	1050000
8.7370971790734671e-03	400000	1050000
9.1565770186521015e-03	450000	1050000
9.3031774136061226e-03	500000	1050000
9.1585185957951658e-03	550000	1050000
8.7408156703779778e-03	600000	1050000
8.0916720217934345e-03	650000	1050000
7.2524387475556319e-03	700000	1050000
6.2594565998653692e-03	750000	1050000
5.1447520185280878e-03	800000	1050000
3.9367825381101508e-03	850000	1050000
2.6611888214316381e-03	900000	1050000
1.3415306648397849e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
1.2394586382323027e-03	50000	1100000
2.4598677898313025e-03	100000	1100000
3.6410870290645111e-03	150000	1100000
4.7616321605717989e-03	200000	1100000
5.7979529983918391e-03	250000	1100000
6.7236556740323536e-03	300000	1100000
7.5086687366728456e-03	350000	1100000
8.1183742050573108e-03	400000	1100000
8.5127578255913671e-03	450000	1100000
8.6510134443865093e-03	500000	1100000
8.5150751446119010e-03	550000	1100000
8.1228006280771124e-03	600000	1100000
7.5148168775570623e-03	650000	1100000
6.7310034954481662e-03	700000	1100000
5.8058871951914785e-03	750000	1100000
4.7694799935469306e-03	800000	1100000
3.6481339946263826e-03	850000	1100000
2.4653637860791553e-03	900000	1100000
1.2426177765118205e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
1.1251956577455638e-03	50000	1150000
2.2336815451657619e-03	100000	1150000
3.3076193883953050e-03	150000	1150000
4.3278911659887344e-03	200000	1150000
5.2733815195227449e-03	250000	1150000
6.1201699335455143e-03	300000	1150000
6.8406162766384299e-03	350000	1150000
7.4023480912379647e-03	400000	1150000
7.7672055950299074e-03	450000	1150000
7.8956121640304921e-03	500000	1150000
7.7699154297073345e-03	550000	1150000
7.4075032925239679e-03	600000	1150000
6.8477363655996522e-03	650000	1150000
6.1286278257555084e-03	700000	1150000
5.2824640037972131e-03	750000	1150000
4.3368362658814941e-03	800000	1150000
3.3156304409632750e-03	850000	1150000
2.2399245495105572e-03	900000	1150000
1.1287882058743754e-03	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
9.9656390931766089e-04	50000	1200000
1.9789141854229075e-03	100000	1200000
2.9316908939875127e-03	150000	1200000
3.8383620516610848e-03	200000	1200000
4.6805322409209215e-03	250000	1200000
5.4371231970981601e-03	300000	1200000
6.0833848320336562e-03	350000	1200000
6.5897154136286256e-03	400000	1200000
6.9203293536994614e-03	450000	1200000
7.0372717920385566e-03	500000	1200000
6.9234434545512313e-03	550000	1200000
6.5956020265231924e-03	600000	1200000
6.0914454385638615e-03	650000	1200000
5.4466131113501621e-03	700000	1200000
4.6906432061017906e-03	750000	1200000
3.8482615224235367e-03	800000	1200000
2.9405258997182099e-03	850000	1200000
1.9857932681864418e-03	900000	1200000
1.0005292529557095e-03	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
8.5439673760957834e-04	50000	1250000
1.6971622096602621e-03	100000	1250000
2.5155251424412248e-03	150000	1250000
3.2956988900879293e-03	200000	1250000
4.0222458221110900e-03	250000	1250000
4.6772805024035769e-03	300000	1250000
5.2394353098522486e-03	350000	1250000
5.6825112057726631e-03	400000	1250000
5.9737894825366176e-03	450000	1250000
6.0775014971476823e-03	500000	1250000
5.9773078549989356e-03	550000	1250000
5.6890941383887419e-03	600000	1250000
5.2483301851149258e-03	650000	1250000
4.6876155536619054e-03	700000	1250000
4.0331362155320025e-03	750000	1250000
3.3062773831478926e-03	800000	1250000
2.5249249703737878e-03	850000	1250000
1.7044756836774543e-03	900000	1250000
8.5862424405492048e-04	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
6.9991996122348993e-04	50000	1300000
1.3908010627157017e-03	100000	1300000
2.0624974625054423e-03	150000	1300000
2.7040512066254982e-03	200000	1300000
3.3031461962616921e-03	250000	1300000
3.8453851336950635e-03	300000	1300000
4.3132751398539150e-03	350000	1300000
4.6847589474108787e-03	400000	1300000
4.9311195052069209e-03	450000	1300000
5.0196233483109304e-03	500000	1300000
4.9350159559428831e-03	550000	1300000
4.6919267397928987e-03	600000	1300000
4.3227595785559044e-03	650000	1300000
3.8561933811788046e-03	700000	1300000
3.3143621124203534e-03	750000	1300000
2.7148339559082747e-03	800000	1300000
2.0720294030934466e-03	850000	1300000
1.3982166921312033e-03	900000	1300000
7.0422716225485081e-04	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
5.3481884158347462e-04	50000	1350000
1.0631279429881521e-03	100000	1350000
1.5773738401383315e-03	150000	1350000
2.0694285155488734e-03	200000	1350000
2.5301610451953331e-03	250000	1350000
2.9488488064344674e-03	300000	1350000
3.3122902785139366e-03	350000	1350000
3.6033632399384698e-03	400000	1350000
3.7985954231027036e-03	450000	1350000
3.8696108758688322e-03	500000	1350000
3.8027806994559064e-03	550000	1350000
3.6108443654453769e-03	600000	1350000
3.3218630172440772e-03	650000	1350000
2.9594520535930840e-03	700000	1350000
2.5409386310079989e-03	750000	1350000
2.0796569050545032e-03	800000	1350000
1.5863657717711688e-03	850000	1350000
1.0701343557188540e-03	900000	1350000
5.3892354615901045e-04	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
3.6127561216472168e-04	50000	1400000
7.1844484111111169e-04	100000	1400000
1.0664685972140676e-03	150000	1400000
1.3999844348777397e-03	200000	1400000
1.7130034635520536e-03	250000	1400000
1.9985042232481894e-03	300000	1400000
2.2477965160981037e-03	350000	1400000
2.4493707746544142e-03	400000	1400000
2.5865337616794316e-03	450000	1400000
2.6373463504163318e-03	500000	1400000
2.5907460714766997e-03	550000	1400000
2.4565371215065422e-03	600000	1400000
2.2564792864222449e-03	650000	1400000
2.0077368574245558e-03	700000	1400000
1.7221392419436675e-03	750000	1400000
1.4085245384606129e-03	800000	1400000
1.0739392300157192e-03	850000	1400000
7.2429470652028986e-04	900000	1400000
3.6475762381620996e-04	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
1.8196287723794190e-04	50000	1450000
3.6203583320133581e-04	100000	1450000
5.3763522340552331e-04	150000	1450000
7.0608682514067657e-04	200000	1450000
8.6443501281370397e-04	250000	1450000
1.0092344271083779e-03	300000	1450000
1.1362341121535341e-03	350000	1450000
1.2397797372752470e-03	400000	1450000
1.3114316392839305e-03	450000	1450000
1.3387444045019671e-03	500000	1450000
1.3148710872334410e-03	550000	1450000
1.2451563427836037e-03	600000	1450000
1.1421842118669043e-03	650000	1450000
1.0152167601356695e-03	700000	1450000
8.7016741344114908e-04	750000	1450000
7.1136130868817288e-04	800000	1450000
5.4223678205524671e-04	850000	1450000
3.6567919118388941e-04	900000	1450000
1.8419782245445788e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
