2.9071164788915358e-03	900000	400000
1.4648147542745381e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
1.5854453311742898e-03	50000	450000
3.1450413344192058e-03	100000	450000
4.6525611814029009e-03	150000	450000
6.0801614764422768e-03	200000	450000
7.3975396180226971e-03	250000	450000
8.5710639743839159e-03	300000	450000
9.5628851166649521e-03	350000	450000
1.0330054883173959e-02	400000	450000
1.0823703795030634e-02	450000	450000
1.0994664216079947e-02	500000	450000
1.0821409203861557e-02	550000	450000
1.0325660302541352e-02	600000	450000
9.5567583222249414e-03	650000	450000
8.5637113448006792e-03	700000	450000
7.3895695148949204e-03	750000	450000
6.0722538475229040e-03	800000	450000
4.6454467221645861e-03	850000	450000
3.1394893057183097e-03	900000	450000
1.5822565080272149e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
1.6843986445230479e-03	50000	500000
3.3408918089791024e-03	100000	500000
4.9411109031148913e-03	150000	500000
6.4550672177231374e-03	200000	500000
7.8503277789243060e-03	250000	500000
9.0911878252337743e-03	300000	500000
1.0137853446396295e-02	350000	500000
1.0945661299439293e-02	400000	500000
1.1464377357248038e-02	450000	500000
1.1643942385851334e-02	500000	500000
1.1462505368575527e-02	550000	500000
1.0942069869410199e-02	600000	500000
1.0132833872951245e-02	650000	500000
9.0851470179297011e-03	700000	500000
7.8437621502277892e-03	750000	500000
6.4485389480578980e-03	800000	500000
4.9352293154063531e-03	850000	500000
3.3362998983061101e-03	900000	500000
1.6817628242906050e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
1.7652736277204957e-03	50000	550000
3.5009309995300175e-03	100000	550000
5.1768195755463138e-03	150000	550000
6.7611771115679885e-03	200000	550000
8.2198285059935493e-03	250000	550000
9.5153963541924798e-03	300000	550000
1.0606541281524016e-02	350000	550000
1.1447257353779995e-02	400000	550000
1.1986257061552558e-02	450000	550000
1.2172799792993275e-02	500000	550000
1.1984787182111972e-02	550000	550000
1.1444434156979743e-02	600000	550000
1.0602588875442359e-02	650000	550000
9.5106308253779734e-03	700000	550000
8.2146395006248759e-03	750000	550000
6.7560099330346013e-03	800000	550000
5.1721597959740826e-03	850000	550000
3.4972919417532995e-03	900000	550000
1.7631857020730508e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
1.8280478598988235e-03	50000	600000
3.6251404765196894e-03	100000	600000
5.3597208549890111e-03	150000	600000
6.9986382355973452e-03	200000	600000
8.5063645257519947e-03	250000	600000
9.8442360521252530e-03	300000	600000
1.0969737768806319e-02	350000	600000
1.1835853277138434e-02	400000	600000
1.2390509479775408e-02	450000	600000
1.2582460578960265e-02	500000	600000
1.2389423837505319e-02	550000	600000
1.1833766538088975e-02	600000	600000
1.0966813208580188e-02	650000	600000
9.8407054205687881e-03	700000	600000
8.5025154868467265e-03	750000	600000
6.9948015623285641e-03	800000	600000
5.3562587247869371e-03	850000	600000
3.6224362477990314e-03	900000	600000
1.8264968259142733e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
1.8727567098187137e-03	50000	650000
3.7136089484857077e-03	100000	650000
5.4899886499335153e-03	150000	650000
7.1677490917977935e-03	200000	650000
8.7103969071711581e-03	250000	650000
1.0078356755673382e-02	300000	650000
1.1228286162835825e-02	350000	650000
1.2112462278135814e-02	400000	650000
1.2678265520099517e-02	450000	650000
1.2874099045400329e-02	500000	650000
1.2677549942935691e-02	550000	650000
1.2111086216009127e-02	600000	650000
1.1226356305308913e-02	650000	650000
1.0076025136939400e-02	700000	650000
8.7078530673179565e-03	750000	650000
7.1652118260015279e-03	800000	650000
5.4876981625221729e-03	850000	650000
3.7118196986029531e-03	900000	650000
1.8717307174546775e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
1.8994525035076469e-03	50000	700000
3.7664526022201765e-03	100000	700000
5.5678228094659596e-03	150000	700000
7.2688169372502505e-03	200000	700000
8.8323620628756039e-03	250000	700000
1.0218337139869700e-02	300000	700000
1.1382905877374784e-02	350000	700000
1.2277924649976121e-02	400000	700000
1.2850448224541757e-02	450000	700000
1.3048669102216127e-02	500000	700000
1.2850092929195004e-02	550000	700000
1.2277241241591557e-02	600000	700000
1.1381947075752703e-02	650000	700000
1.0217178234843133e-02	700000	700000
8.8310971434850238e-03	750000	700000
7.2675548494831634e-03	800000	700000
5.5666832262999469e-03	850000	700000
3.7655623557964367e-03	900000	700000
1.8989420917952182e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
1.9081764002613244e-03	50000	750000
3.7837603911719019e-03	100000	750000
5.5933709435263546e-03	150000	750000
7.3020606817700883e-03	200000	750000
8.8725612969190338e-03	250000	750000
1.0264566788804386e-02	300000	750000
1.1434072236192196e-02	350000	750000
1.2332788593145766e-02	400000	750000
1.2907655659152377e-02	450000	750000
1.3106788067018095e-02	500000	750000
1.2907655659152376e-02	550000	750000
1.2332788593145761e-02	600000	750000
1.1434072236192193e-02	650000	750000
1.0264566788804380e-02	700000	750000
8.8725612969190303e-03	750000	750000
7.3020606817700865e-03	800000	750000
5.5933709435263537e-03	850000	750000
3.7837603911719023e-03	900000	750000
1.9081764002613247e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
1.8989420917952188e-03	50000	800000
3.7655623557964380e-03	100000	800000
5.5666832262999495e-03	150000	800000
7.2675548494831677e-03	200000	800000
8.8310971434850307e-03	250000	800000
1.0217178234843144e-02	300000	800000
1.1381947075752715e-02	350000	800000
1.2277241241591569e-02	400000	800000
1.2850092929195015e-02	450000	800000
1.3048669102216135e-02	500000	800000
1.2850448224541762e-02	550000	800000
1.2277924649976124e-02	600000	800000
1.1382905877374784e-02	650000	800000
1.0218337139869705e-02	700000	800000
8.8323620628756074e-03	750000	800000
7.2688169372502557e-03	800000	800000
5.5678228094659639e-03	850000	800000
3.7664526022201795e-03	900000	800000
1.8994525035076482e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
1.8717307174546784e-03	50000	850000
3.7118196986029553e-03	100000	850000
5.4876981625221763e-03	150000	850000
7.1652118260015323e-03	200000	850000
8.7078530673179669e-03	250000	850000
1.0076025136939415e-02	300000	850000
1.1226356305308929e-02	350000	850000
1.2111086216009146e-02	400000	850000
1.2677549942935708e-02	450000	850000
1.2874099045400345e-02	500000	850000
1.2678265520099530e-02	550000	850000
1.2112462278135823e-02	600000	850000
1.1228286162835830e-02	650000	850000
1.0078356755673389e-02	700000	850000
8.7103969071711650e-03	750000	850000
7.1677490917977996e-03	800000	850000
5.4899886499335223e-03	850000	850000
3.7136089484857133e-03	900000	850000
1.8727567098187166e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
1.8264968259142746e-03	50000	900000
3.6224362477990340e-03	100000	900000
5.3562587247869414e-03	150000	900000
6.9948015623285719e-03	200000	900000
8.5025154868467387e-03	250000	900000
9.8407054205688002e-03	300000	900000
1.0966813208580206e-02	350000	900000
1.1833766538088993e-02	400000	900000
1.2389423837505338e-02	450000	900000
1.2582460578960284e-02	500000	900000
1.2390509479775422e-02	550000	900000
1.1835853277138444e-02	600000	900000
1.0969737768806330e-02	650000	900000
9.8442360521252634e-03	700000	900000
8.5063645257520033e-03	750000	900000
6.9986382355973530e-03	800000	900000
5.3597208549890181e-03	850000	900000
3.6251404765196933e-03	900000	900000
1.8280478598988255e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
1.7631857020730521e-03	50000	950000
3.4972919417533025e-03	100000	950000
5.1721597959740861e-03	150000	950000
6.7560099330346100e-03	200000	950000
8.2146395006248863e-03	250000	950000
9.5106308253779855e-03	300000	950000
1.0602588875442374e-02	350000	950000
1.1444434156979764e-02	400000	950000
1.1984787182111991e-02	450000	950000
1.2172799792993291e-02	500000	950000
1.1986257061552574e-02	550000	950000
1.1447257353780011e-02	600000	950000
1.0606541281524030e-02	650000	950000
9.5153963541924919e-03	700000	950000
8.2198285059935563e-03	750000	950000
6.7611771115679946e-03	800000	950000
5.1768195755463190e-03	850000	950000
3.5009309995300197e-03	900000	950000
1.7652736277204968e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
1.6817628242906063e-03	50000	1000000
3.3362998983061131e-03	100000	1000000
4.9352293154063583e-03	150000	1000000
6.4485389480579058e-03	200000	1000000
7.8437621502277996e-03	250000	1000000
9.0851470179297115e-03	300000	1000000
1.0132833872951259e-02	350000	1000000
1.0942069869410218e-02	400000	1000000
1.1462505368575546e-02	450000	1000000
1.1643942385851350e-02	500000	1000000
1.1464377357248055e-02	550000	1000000
1.0945661299439309e-02	600000	1000000
1.0137853446396309e-02	650000	1000000
9.0911878252337864e-03	700000	1000000
7.8503277789243146e-03	750000	1000000
6.4550672177231434e-03	800000	1000000
4.9411109031148965e-03	850000	1000000
3.3408918089791032e-03	900000	1000000
1.6843986445230486e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
1.5822565080272158e-03	50000	1050000
3.1394893057183119e-03	100000	1050000
4.6454467221645895e-03	150000	1050000
6.0722538475229109e-03	200000	1050000
7.3895695148949291e-03	250000	1050000
8.5637113448006896e-03	300000	1050000
9.5567583222249588e-03	350000	1050000
1.0325660302541369e-02	400000	1050000
1.0821409203861571e-02	450000	1050000
1.0994664216079961e-02	500000	1050000
1.0823703795030648e-02	550000	1050000
1.0330054883173971e-02	600000	1050000
9.5628851166649678e-03	650000	1050000
8.5710639743839280e-03	700000	1050000
7.3975396180227075e-03	750000	1050000
6.0801614764422847e-03	800000	1050000
4.6525611814029052e-03	850000	1050000
3.1450413344192084e-03	900000	1050000
1.5854453311742909e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
1.4648147542745396e-03	50000	1100000
2.9071164788915388e-03	100000	1100000
4.3031028525307843e-03	150000	1100000
5.6273834624939430e-03	200000	1100000
6.8521262708267161e-03	250000	1100000
7.9461385238564150e-03	300000	1100000
8.8738812342497222e-03	350000	1100000
9.5944422423404584e-03	400000	1100000
1.0060531975698887e-02	450000	1100000
1.0223924979729512e-02	500000	1100000
1.0063270625450428e-02	550000	1100000
9.5996734695456745e-03	600000	1100000
8.8811472189310754e-03	650000	1100000
7.9548223128023780e-03	700000	1100000
6.8615030488626549e-03	750000	1100000
5.6366581741918260e-03	800000	1100000
4.3114310845584524e-03	850000	1100000
2.9136117471844558e-03	900000	1100000
1.4685482813321512e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
1.3297766864265753e-03	50000	1150000
2.6398054624686270e-03	100000	1150000
3.9090047317399046e-03	150000	1150000
5.1147804688957748e-03	200000	1150000
6.2321781594359684e-03	250000	1150000
7.2329281032810604e-03	300000	1150000
8.0843646905726877e-03	350000	1150000
8.7482295623721382e-03	400000	1150000
9.1794247941262511e-03	450000	1150000
9.3311780120360361e-03	500000	1150000
9.1826273260177584e-03	550000	1150000
8.7543220729828716e-03	600000	1150000
8.0927793411632257e-03	650000	1150000
7.2429237940746906e-03	700000	1150000
6.2429120044876158e-03	750000	1150000
5.1253519505872194e-03	800000	1150000
3.9184723393202335e-03	850000	1150000
2.6471835585124767e-03	900000	1150000
1.3340224251242616e-03	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
1.1777573473754170e-03	50000	1200000
2.3387167645907083e-03	100000	1200000
3.4647256019852413e-03	150000	1200000
4.5362460610540072e-03	200000	1200000
5.5315381029065408e-03	250000	1200000
6.4256910511160045e-03	300000	1200000
7.1894548014943185e-03	350000	1200000
7.7878454888338283e-03	400000	1200000
8.1785710543720910e-03	450000	1200000
8.3167757542273856e-03	500000	1200000
8.1822513553787297e-03	550000	1200000
7.7948023949819560e-03	600000	1200000
7.1989809728482002e-03	650000	1200000
6.4369064043229181e-03	700000	1200000
5.5434874253930252e-03	750000	1200000
4.5479454355914521e-03	800000	1200000
3.4751669723942472e-03	850000	1200000
2.3468465896748858e-03	900000	1200000
1.1824436625840205e-03	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
1.0097415989931376e-03	50000	1250000
2.0057371568712179e-03	100000	1250000
2.9728933501578089e-03	150000	1250000
3.8949168701039151e-03	200000	1250000
4.7535632443131042e-03	250000	1250000
5.5276951392042245e-03	300000	1250000
6.1920599116435625e-03	350000	1250000
6.7156950613676911e-03	400000	1250000
7.0599330248160052e-03	450000	1250000
7.1825017693563538e-03	500000	1250000
7.0640911013623792e-03	550000	1250000
6.7234748908230587e-03	600000	1250000
6.2025720369540032e-03	650000	1250000
5.5399092906913416e-03	700000	1250000
4.7664337092650942e-03	750000	1250000
3.9074187255384177e-03	800000	1250000
2.9840022377144752e-03	850000	1250000
2.0143803534369911e-03	900000	1250000
1.0147377429739967e-03	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
8.2717813599139677e-04	50000	1300000
1.6436739832094648e-03	100000	1300000
2.4374970011427940e-03	150000	1300000
3.1956968805574048e-03	200000	1300000
3.9037182319456342e-03	250000	1300000
4.5445460670941644e-03	300000	1300000
5.0975069834637149e-03	350000	1300000
5.5365333014855836e-03	400000	1300000
5.8276866879718161e-03	450000	1300000
5.9322821389129173e-03	500000	1300000
5.8322915842961356e-03	550000	1300000
5.5450043288461535e-03	600000	1300000
5.1087158655660683e-03	650000	1300000
4.5573194504840396e-03	700000	1300000
3.9169734055876900e-03	750000	1300000
3.2084401297097775e-03	800000	1300000
2.4487620218377093e-03	850000	1300000
1.6524379088823308e-03	900000	1300000
8.3226846448300560e-04	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
6.3205863096228807e-04	50000	1350000
1.2564239326223613e-03	100000	1350000
1.8641690837998453e-03	150000	1350000
2.4456882456486673e-03	200000	1350000
2.9901903261399373e-03	250000	1350000
3.4850031348770960e-03	300000	1350000
3.9145248746073778e-03	350000	1350000
4.2585201926545546e-03	400000	1350000
4.4892491363941033e-03	450000	1350000
4.5731764896631650e-03	500000	1350000
4.4941953720842526e-03	550000	1350000
4.2673615227990826e-03	600000	1350000
3.9258381112884551e-03	650000	1350000
3.4975342451554633e-03	700000	1350000
3.0029274730094526e-03	750000	1350000
2.4577763423371400e-03	800000	1350000
1.8747959120931996e-03	850000	1350000
1.2647042385768273e-03	900000	1350000
6.3690964546064843e-04	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
4.2696208710376189e-04	50000	1400000
8.4907117585858623e-04	100000	1400000
1.2603719785257159e-03	150000	1400000
1.6545270594009642e-03	200000	1400000
2.0244586387433358e-03	250000	1400000
2.3618686274751318e-03	300000	1400000
2.6564867917523026e-03	350000	1400000
2.8947109155006705e-03	400000	1400000
3.0568126274393270e-03	450000	1400000
3.1168638686738465e-03	500000	1400000
3.0617908117451897e-03	550000	1400000
2.9031802345077314e-03	600000	1400000
2.6667482475899260e-03	650000	1400000
2.3727799224108389e-03	700000	1400000
2.0352554677516071e-03	750000	1400000
1.6646199090898151e-03	800000	1400000
1.2692009082003954e-03	850000	1400000
8.5598465316034239e-04	900000	1400000
4.3107719178279346e-04	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
2.1504703673574948e-04	50000	1450000
4.2786053014703306e-04	100000	1450000
6.3538708220652735e-04	150000	1450000
8.3446624789352663e-04	200000	1450000
1.0216050151434682e-03	250000	1450000
1.1927315956735372e-03	300000	1450000
1.3428221325450852e-03	350000	1450000
1.4651942349616553e-03	400000	1450000
1.5498737555173722e-03	450000	1450000
1.5821524780477794e-03	500000	1450000
1.5539385576395213e-03	550000	1450000
1.4715484051078952e-03	600000	1450000
1.3498540685699778e-03	650000	1450000
1.1998016256148819e-03	700000	1450000
1.0283796704304488e-03	750000	1450000
8.4069972844965865e-04	800000	1450000
6.4082528788347328e-04	850000	1450000
4.3216631685368733e-04	900000	1450000
2.1768833562799562e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
