-4.0085487312069688e-13	500000	400000
-3.7782422830187919e-13	550000	400000
-3.2531569122762840e-13	600000	400000
-2.7642674573891444e-13	650000	400000
-2.3080402596498569e-13	700000	400000
-1.8801824385553170e-13	750000	400000
-1.4760048222779511e-13	800000	400000
-1.0906790591459617e-13	850000	400000
-7.1938682003929516e-14	900000	400000
-3.5738299716749815e-14	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-3.8170991903234378e-14	50000	450000
-7.6776849522005387e-14	100000	450000
-1.1625288290889735e-13	150000	450000
-1.5703393117080448e-13	200000	450000
-1.9955064070859932e-13	250000	450000
-2.4422142106518413e-13	300000	450000
-2.9143874377699500e-13	350000	450000
-3.4154924079786556e-13	400000	450000
-3.9482882566214043e-13	450000	450000
-4.1812345665159762e-13	500000	450000
-3.9482882566214048e-13	550000	450000
-3.4154924079786541e-13	600000	450000
-2.9143874377699485e-13	650000	450000
-2.4422142106518408e-13	700000	450000
-1.9955064070859925e-13	750000	450000
-1.5703393117080438e-13	800000	450000
-1.1625288290889722e-13	850000	450000
-7.6776849522005298e-14	900000	450000
-3.8170991903234340e-14	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-4.0168818374182285e-14	50000	500000
-8.0744841271960275e-14	100000	500000
-1.2213284502818323e-13	150000	500000
-1.6473171883792604e-13	200000	500000
-2.0892896674287697e-13	250000	500000
-2.5509227381015635e-13	300000	500000
-3.0355756750601586e-13	350000	500000
-3.5461370252469821e-13	400000	500000
-4.0848504356388626e-13	450000	500000
-4.3198130216141283e-13	500000	500000
-4.0848504356388626e-13	550000	500000
-3.5461370252469811e-13	600000	500000
-3.0355756750601576e-13	650000	500000
-2.5509227381015625e-13	700000	500000
-2.0892896674287687e-13	750000	500000
-1.6473171883792594e-13	800000	500000
-1.2213284502818310e-13	850000	500000
-8.0744841271960148e-14	900000	500000
-4.0168818374182235e-14	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-4.1759440321534495e-14	50000	550000
-8.3900852163470040e-14	100000	550000
-1.2680193709394922e-13	150000	550000
-1.7083113240983938e-13	200000	550000
-2.1634123361482624e-13	250000	550000
-2.6366113992654837e-13	300000	550000
-3.1308554991221388e-13	350000	550000
-3.6486295823102518e-13	400000	550000
-4.1918301057396039e-13	450000	550000
-4.4283166486628115e-13	500000	550000
-4.1918301057396044e-13	550000	550000
-3.6486295823102518e-13	600000	550000
-3.1308554991221378e-13	650000	550000
-2.6366113992654837e-13	700000	550000
-2.1634123361482616e-13	750000	550000
-1.7083113240983928e-13	800000	550000
-1.2680193709394917e-13	850000	550000
-8.3900852163469977e-14	900000	550000
-4.1759440321534470e-14	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-4.2968090748485668e-14	50000	600000
-8.6297189966436149e-14	100000	600000
-1.3034291877430428e-13	150000	600000
-1.7544964009265606e-13	200000	600000
-2.2194369538004020e-13	250000	600000
-2.7012550236899732e-13	300000	600000
-3.2026053398526611e-13	350000	600000
-3.7256956991322859e-13	400000	600000
-4.2721904230131576e-13	450000	600000
-4.5097933615579100e-13	500000	600000
-4.2721904230131576e-13	550000	600000
-3.7256956991322859e-13	600000	600000
-3.2026053398526606e-13	650000	600000
-2.7012550236899732e-13	700000	600000
-2.2194369538004020e-13	750000	600000
-1.7544964009265606e-13	800000	600000
-1.3034291877430428e-13	850000	600000
-8.6297189966436136e-14	900000	600000
-4.2968090748485649e-14	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-4.3815732705971997e-14	50000	650000
-8.7976898179484610e-14	100000	650000
-1.3282290794417577e-13	150000	650000
-1.7868081380644051e-13	200000	650000
-2.2585840544368131e-13	250000	650000
-2.7463664018413455e-13	300000	650000
-3.2526151374662463e-13	350000	650000
-3.7793574513530727e-13	400000	650000
-4.3281091922894982e-13	450000	650000
-4.5664759515425158e-13	500000	650000
-4.3281091922894992e-13	550000	650000
-3.7793574513530742e-13	600000	650000
-3.2526151374662458e-13	650000	650000
-2.7463664018413455e-13	700000	650000
-2.2585840544368126e-13	750000	650000
-1.7868081380644049e-13	800000	650000
-1.3282290794417577e-13	850000	650000
-8.7976898179484610e-14	900000	650000
-4.3815732705972010e-14	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-4.4317941895917748e-14	50000	700000
-8.8971762101354563e-14	100000	700000
-1.3429100101647370e-13	150000	700000
-1.8059230174524899e-13	200000	700000
-2.2817247240410987e-13	250000	700000
-2.7730113917723505e-13	300000	700000
-3.2821313568179059e-13	350000	700000
-3.8110097765242675e-13	400000	700000
-4.3610796099159155e-13	450000	700000
-4.5998920600331569e-13	500000	700000
-4.3610796099159155e-13	550000	700000
-3.8110097765242670e-13	600000	700000
-3.2821313568179059e-13	650000	700000
-2.7730113917723500e-13	700000	700000
-2.2817247240410982e-13	750000	700000
-1.8059230174524899e-13	800000	700000
-1.3429100101647370e-13	850000	700000
-8.8971762101354588e-14	900000	700000
-4.4317941895917767e-14	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-4.4484272776344432e-14	50000	750000
-8.9301207313542207e-14	100000	750000
-1.3477703227511539e-13	150000	750000
-1.8122491975397191e-13	200000	750000
-2.2893804325027422e-13	250000	750000
-2.7818230843890509e-13	300000	750000
-3.2918891215087602e-13	350000	750000
-3.8214706880101753e-13	400000	750000
-4.3719740774834050e-13	450000	750000
-4.6109330687582817e-13	500000	750000
-4.3719740774834055e-13	550000	750000
-3.8214706880101753e-13	600000	750000
-3.2918891215087602e-13	650000	750000
-2.7818230843890509e-13	700000	750000
-2.2893804325027428e-13	750000	750000
-1.8122491975397196e-13	800000	750000
-1.3477703227511544e-13	850000	750000
-8.9301207313542270e-14	900000	750000
-4.4484272776344451e-14	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-4.4317941895917760e-14	50000	800000
-8.8971762101354588e-14	100000	800000
-1.3429100101647373e-13	150000	800000
-1.8059230174524906e-13	200000	800000
-2.2817247240410998e-13	250000	800000
-2.7730113917723515e-13	300000	800000
-3.2821313568179084e-13	350000	800000
-3.8110097765242690e-13	400000	800000
-4.3610796099159171e-13	450000	800000
-4.5998920600331579e-13	500000	800000
-4.3610796099159171e-13	550000	800000
-3.8110097765242690e-13	600000	800000
-3.2821313568179074e-13	650000	800000
-2.7730113917723515e-13	700000	800000
-2.2817247240411003e-13	750000	800000
-1.8059230174524911e-13	800000	800000
-1.3429100101647378e-13	850000	800000
-8.8971762101354638e-14	900000	800000
-4.4317941895917792e-14	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-4.3815732705972022e-14	50000	850000
-8.7976898179484660e-14	100000	850000
-1.3282290794417585e-13	150000	850000
-1.7868081380644061e-13	200000	850000
-2.2585840544368141e-13	250000	850000
-2.7463664018413480e-13	300000	850000
-3.2526151374662498e-13	350000	850000
-3.7793574513530783e-13	400000	850000
-4.3281091922895022e-13	450000	850000
-4.5664759515425188e-13	500000	850000
-4.3281091922895022e-13	550000	850000
-3.7793574513530767e-13	600000	850000
-3.2526151374662498e-13	650000	850000
-2.7463664018413480e-13	700000	850000
-2.2585840544368149e-13	750000	850000
-1.7868081380644074e-13	800000	850000
-1.3282290794417593e-13	850000	850000
-8.7976898179484736e-14	900000	850000
-4.3815732705972073e-14	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-4.2968090748485687e-14	50000	900000
-8.6297189966436187e-14	100000	900000
-1.3034291877430438e-13	150000	900000
-1.7544964009265621e-13	200000	900000
-2.2194369538004040e-13	250000	900000
-2.7012550236899757e-13	300000	900000
-3.2026053398526641e-13	350000	900000
-3.7256956991322900e-13	400000	900000
-4.2721904230131612e-13	450000	900000
-4.5097933615579140e-13	500000	900000
-4.2721904230131612e-13	550000	900000
-3.7256956991322895e-13	600000	900000
-3.2026053398526641e-13	650000	900000
-2.7012550236899757e-13	700000	900000
-2.2194369538004043e-13	750000	900000
-1.7544964009265626e-13	800000	900000
-1.3034291877430446e-13	850000	900000
-8.6297189966436250e-14	900000	900000
-4.2968090748485719e-14	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-4.1759440321534502e-14	50000	950000
-8.3900852163470053e-14	100000	950000
-1.2680193709394927e-13	150000	950000
-1.7083113240983948e-13	200000	950000
-2.1634123361482639e-13	250000	950000
-2.6366113992654873e-13	300000	950000
-3.1308554991221418e-13	350000	950000
-3.6486295823102558e-13	400000	950000
-4.1918301057396084e-13	450000	950000
-4.4283166486628160e-13	500000	950000
-4.1918301057396079e-13	550000	950000
-3.6486295823102548e-13	600000	950000
-3.1308554991221418e-13	650000	950000
-2.6366113992654868e-13	700000	950000
-2.1634123361482647e-13	750000	950000
-1.7083113240983956e-13	800000	950000
-1.2680193709394937e-13	850000	950000
-8.3900852163470116e-14	900000	950000
-4.1759440321534533e-14	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-4.0168818374182273e-14	50000	1000000
-8.0744841271960224e-14	100000	1000000
-1.2213284502818323e-13	150000	1000000
-1.6473171883792611e-13	200000	1000000
-2.0892896674287708e-13	250000	1000000
-2.5509227381015655e-13	300000	1000000
-3.0355756750601606e-13	350000	1000000
-3.5461370252469857e-13	400000	1000000
-4.0848504356388676e-13	450000	1000000
-4.3198130216141328e-13	500000	1000000
-4.0848504356388671e-13	550000	1000000
-3.5461370252469857e-13	600000	1000000
-3.0355756750601621e-13	650000	1000000
-2.5509227381015666e-13	700000	1000000
-2.0892896674287723e-13	750000	1000000
-1.6473171883792619e-13	800000	1000000
-1.2213284502818333e-13	850000	1000000
-8.0744841271960300e-14	900000	1000000
-4.0168818374182298e-14	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-3.8170991903234384e-14	50000	1050000
-7.6776849522005387e-14	100000	1050000
-1.1625288290889735e-13	150000	1050000
-1.5703393117080454e-13	200000	1050000
-1.9955064070859940e-13	250000	1050000
-2.4422142106518428e-13	300000	1050000
-2.9143874377699525e-13	350000	1050000
-3.4154924079786586e-13	400000	1050000
-3.9482882566214109e-13	450000	1050000
-4.1812345665159812e-13	500000	1050000
-3.9482882566214089e-13	550000	1050000
-3.4154924079786576e-13	600000	1050000
-2.9143874377699535e-13	650000	1050000
-2.4422142106518443e-13	700000	1050000
-1.9955064070859958e-13	750000	1050000
-1.5703393117080466e-13	800000	1050000
-1.1625288290889745e-13	850000	1050000
-7.6776849522005450e-14	900000	1050000
-3.8170991903234391e-14	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-3.5738299716749859e-14	50000	1100000
-7.1938682003929579e-14	100000	1100000
-1.0906790591459630e-13	150000	1100000
-1.4760048222779523e-13	200000	1100000
-1.8801824385553180e-13	250000	1100000
-2.3080402596498594e-13	300000	1100000
-2.7642674573891474e-13	350000	1100000
-3.2531569122762880e-13	400000	1100000
-3.7782422830187960e-13	450000	1100000
-4.0085487312069734e-13	500000	1100000
-3.7782422830187955e-13	550000	1100000
-3.2531569122762875e-13	600000	1100000
-2.7642674573891494e-13	650000	1100000
-2.3080402596498609e-13	700000	1100000
-1.8801824385553201e-13	750000	1100000
-1.4760048222779536e-13	800000	1100000
-1.0906790591459637e-13	850000	1100000
-7.1938682003929630e-14	900000	1100000
-3.5738299716749872e-14	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-3.2843524959835461e-14	50000	1150000
-6.6171672862366799e-14	100000	1150000
-1.0047957651776302e-13	150000	1150000
-1.3628184797024835e-13	200000	1150000
-1.7411782652074692e-13	250000	1150000
-2.1454969320031294e-13	300000	1150000
-2.5814852198604917e-13	350000	1150000
-3.0546255007185475e-13	400000	1150000
-3.5696418986371820e-13	450000	1150000
-3.7964757922743200e-13	500000	1150000
-3.5696418986371825e-13	550000	1150000
-3.0546255007185485e-13	600000	1150000
-2.5814852198604927e-13	650000	1150000
-2.1454969320031302e-13	700000	1150000
-1.7411782652074700e-13	750000	1150000
-1.3628184797024843e-13	800000	1150000
-1.0047957651776307e-13	850000	1150000
-6.6171672862366837e-14	900000	1150000
-3.2843524959835480e-14	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-2.9464127260225217e-14	50000	1200000
-5.9424907967939128e-14	100000	1200000
-9.0396879323840653e-14	150000	1200000
-1.2292950661468821e-13	200000	1200000
-1.5762152105689458e-13	250000	1200000
-1.9512839832946971e-13	300000	1200000
-2.3615509893311414e-13	350000	1200000
-2.8142179721002289e-13	400000	1200000
-3.3158906852037299e-13	450000	1200000
-3.5380706406159422e-13	500000	1200000
-3.3158906852037309e-13	550000	1200000
-2.8142179721002300e-13	600000	1200000
-2.3615509893311414e-13	650000	1200000
-1.9512839832946973e-13	700000	1200000
-1.5762152105689465e-13	750000	1200000
-1.2292950661468823e-13	800000	1200000
-9.0396879323840666e-14	850000	1200000
-5.9424907967939154e-14	900000	1200000
-2.9464127260225229e-14	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-2.5588076113126277e-14	50000	1250000
-5.1666952425323832e-14	100000	1250000
-7.8753526194972275e-14	150000	1250000
-1.0741777810776916e-13	200000	1250000
-1.3831035276267356e-13	250000	1250000
-1.7218728012755712e-13	300000	1250000
-2.0992167820691465e-13	350000	1250000
-2.5248047131474979e-13	400000	1250000
-3.0082988961282348e-13	450000	1250000
-3.2240253997819901e-13	500000	1250000
-3.0082988961282358e-13	550000	1250000
-2.5248047131474989e-13	600000	1250000
-2.0992167820691467e-13	650000	1250000
-1.7218728012755712e-13	700000	1250000
-1.3831035276267358e-13	750000	1250000
-1.0741777810776919e-13	800000	1250000
-7.8753526194972301e-14	850000	1250000
-5.1666952425323844e-14	900000	1250000
-2.5588076113126289e-14	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-2.1221224766956072e-14	50000	1300000
-4.2901299425257646e-14	100000	1300000
-6.5532494922955463e-14	150000	1300000
-8.9677726858742643e-14	200000	1300000
-1.1601483175847335e-13	250000	1300000
-1.4538869121117068e-13	300000	1300000
-1.7886386245223753e-13	350000	1300000
-2.1774852022923825e-13	400000	1300000
-2.6351414530463873e-13	450000	1300000
-2.8414331662555481e-13	500000	1300000
-2.6351414530463878e-13	550000	1300000
-2.1774852022923825e-13	600000	1300000
-1.7886386245223750e-13	650000	1300000
-1.4538869121117071e-13	700000	1300000
-1.1601483175847335e-13	750000	1300000
-8.9677726858742630e-14	800000	1300000
-6.5532494922955475e-14	850000	1300000
-4.2901299425257659e-14	900000	1300000
-2.1221224766956075e-14	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-1.6395523529440349e-14	50000	1350000
-3.3184525585795250e-14	100000	1350000
-5.0797427212849324e-14	150000	1350000
-6.9745802645772585e-14	200000	1350000
-9.0682556201306529e-14	250000	1350000
-1.1448879050641470e-13	300000	1350000
-1.4239656016162654e-13	350000	1350000
-1.7613560184532686e-13	400000	1350000
-2.1800152141760532e-13	450000	1350000
-2.3714243591474267e-13	500000	1350000
-2.1800152141760532e-13	550000	1350000
-1.7613560184532683e-13	600000	1350000
-1.4239656016162651e-13	650000	1350000
-1.1448879050641468e-13	700000	1350000
-9.0682556201306529e-14	750000	1350000
-6.9745802645772598e-14	800000	1350000
-5.0797427212849331e-14	850000	1350000
-3.3184525585795256e-14	900000	1350000
-1.6395523529440352e-14	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-1.1176343765010087e-14	50000	1400000
-2.2643852175633654e-14	100000	1400000
-3.4726885696874006e-14	150000	1400000
-4.7825500310191864e-14	200000	1400000
-6.2480799894565493e-14	250000	1400000
-7.9487354451555084e-14	300000	1400000
-1.0009798584252700e-13	350000	1400000
-1.2639580557283736e-13	400000	1400000
-1.6188056927237967e-13	450000	1400000
-1.7842338419820549e-13	500000	1400000
-1.6188056927237967e-13	550000	1400000
-1.2639580557283733e-13	600000	1400000
-1.0009798584252699e-13	650000	1400000
-7.9487354451555084e-14	700000	1400000
-6.2480799894565493e-14	750000	1400000
-4.7825500310191870e-14	800000	1400000
-3.4726885696874012e-14	850000	1400000
-2.2643852175633664e-14	900000	1400000
-1.1176343765010092e-14	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-5.6659993549663435e-15	50000	1450000
-1.1487653654855292e-14	100000	1450000
-1.7640763088821168e-14	150000	1450000
-2.4348513003555388e-14	200000	1450000
-3.1927788615208503e-14	250000	1450000
-4.0881841562713140e-14	300000	1450000
-5.2112223184089012e-14	350000	1450000
-6.7469065331115895e-14	400000	1450000
-9.1368232567537215e-14	450000	1450000
-1.0278996233331998e-13	500000	1450000
-9.1368232567537215e-14	550000	1450000
-6.7469065331115895e-14	600000	1450000
-5.2112223184089006e-14	650000	1450000
-4.0881841562713140e-14	700000	1450000
-3.1927788615208503e-14	750000	1450000
-2.4348513003555388e-14	800000	1450000
-1.7640763088821175e-14	850000	1450000
-1.1487653654855295e-14	900000	1450000
-5.6659993549663467e-15	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
