2.2841629477004920e-03	900000	400000
1.1509258783585646e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
1.2457070459226558e-03	50000	450000
2.4711039056150900e-03	100000	450000
3.6555837853879929e-03	150000	450000
4.7772697314903594e-03	200000	450000
5.8123525570178327e-03	250000	450000
6.7344074084445017e-03	300000	450000
7.5136954488081737e-03	350000	450000
8.1164716939223936e-03	400000	450000
8.5043386960954939e-03	450000	450000
8.6386647412056636e-03	500000	450000
8.5025358030340736e-03	550000	450000
8.1130188091396317e-03	600000	450000
7.5088815388910249e-03	650000	450000
6.7286303423433873e-03	700000	450000
5.8060903331317235e-03	750000	450000
4.7710565944822812e-03	800000	450000
3.6499938531293161e-03	850000	450000
2.4667415973500997e-03	900000	450000
1.2432015420213824e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
1.3234560778395371e-03	50000	500000
2.6249864213407225e-03	100000	500000
3.8823014238759841e-03	150000	500000
5.0718385282110352e-03	200000	500000
6.1681146834405244e-03	250000	500000
7.1430761483979640e-03	300000	500000
7.9654562793113719e-03	350000	500000
8.6001624495594415e-03	400000	500000
9.0077250664091692e-03	450000	500000
9.1488118745974706e-03	500000	500000
9.0062542181664797e-03	550000	500000
8.5973406116794382e-03	600000	500000
7.9615123287474030e-03	650000	500000
7.1383297998019049e-03	700000	500000
6.1629559751789761e-03	750000	500000
5.0667091734740623e-03	800000	500000
3.8776801763907055e-03	850000	500000
2.6213784915262296e-03	900000	500000
1.3213850762283322e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
1.3870007074946744e-03	50000	550000
2.7507314996307267e-03	100000	550000
4.0675010950721015e-03	150000	550000
5.3123534448034195e-03	200000	550000
6.4584366832806436e-03	250000	550000
7.4763828497226622e-03	300000	550000
8.3337110069117253e-03	350000	550000
8.9942736351128500e-03	400000	550000
9.4177734055055778e-03	450000	550000
9.5643426944947117e-03	500000	550000
9.4166185002308288e-03	550000	550000
8.9920554090555087e-03	600000	550000
8.3306055449904205e-03	650000	550000
7.4726385056541195e-03	700000	550000
6.4543596076338302e-03	750000	550000
5.3082935188129010e-03	800000	550000
4.0638398396939217e-03	850000	550000
2.7478722399490213e-03	900000	550000
1.3853601944859683e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
1.4363233184919325e-03	50000	600000
2.8483246601226121e-03	100000	600000
4.2112092432056497e-03	150000	600000
5.4989300422550553e-03	200000	600000
6.6835721273765664e-03	250000	600000
7.7347568980984122e-03	300000	600000
8.6190796754906773e-03	350000	600000
9.2995990034659103e-03	400000	600000
9.7354003055378172e-03	450000	600000
9.8862190263259223e-03	500000	600000
9.7345473008970326e-03	550000	600000
9.2979594227841911e-03	600000	600000
8.6167818067415750e-03	650000	600000
7.7319828304469032e-03	700000	600000
6.6805478825224269e-03	750000	600000
5.4959155132581579e-03	800000	600000
4.2084889980468793e-03	850000	600000
2.8461999089849539e-03	900000	600000
1.4351046489326435e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
1.4714517005718461e-03	50000	650000
2.9178356023816278e-03	100000	650000
4.3135625106620482e-03	150000	650000
5.6318028578411236e-03	200000	650000
6.8438832842059091e-03	250000	650000
7.9187088794576543e-03	300000	650000
8.8222248422281449e-03	350000	650000
9.5169346471067097e-03	400000	650000
9.9614943372210458e-03	450000	650000
1.0115363535671686e-02	500000	650000
9.9609320980208992e-03	550000	650000
9.5158534554357424e-03	600000	650000
8.8207085255998553e-03	650000	650000
7.9168768933095320e-03	700000	650000
6.8418845528926816e-03	750000	650000
5.6298092918583434e-03	800000	650000
4.3117628419817077e-03	850000	650000
2.9164297631880357e-03	900000	650000
1.4706455637143896e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
1.4924269670417221e-03	50000	700000
2.9593556160301387e-03	100000	700000
4.3747179217232543e-03	150000	700000
5.7112133078394854e-03	200000	700000
6.9397130494022602e-03	250000	700000
8.0286934670404791e-03	300000	700000
8.9437117607944691e-03	350000	700000
9.6469407964098076e-03	400000	700000
1.0096780747854237e-02	450000	700000
1.0252525723169814e-02	500000	700000
1.0096501587224646e-02	550000	700000
9.6464038326790832e-03	600000	700000
8.9429584166628370e-03	650000	700000
8.0277828988053208e-03	700000	700000
6.9387191841668071e-03	750000	700000
5.7102216674510585e-03	800000	700000
4.3738225349499579e-03	850000	700000
2.9586561366972000e-03	900000	700000
1.4920259292676714e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
1.4992814573481829e-03	50000	750000
2.9729545930636363e-03	100000	750000
4.3947914556278483e-03	150000	750000
5.7373333928193541e-03	200000	750000
6.9712981618649536e-03	250000	750000
8.0650167626320126e-03	300000	750000
8.9839138998652930e-03	350000	750000
9.6900481803288124e-03	400000	750000
1.0141729446476868e-02	450000	750000
1.0298190624085645e-02	500000	750000
1.0141729446476868e-02	550000	750000
9.6900481803288141e-03	600000	750000
8.9839138998652947e-03	650000	750000
8.0650167626320143e-03	700000	750000
6.9712981618649545e-03	750000	750000
5.7373333928193550e-03	800000	750000
4.3947914556278500e-03	850000	750000
2.9729545930636376e-03	900000	750000
1.4992814573481837e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
1.4920259292676714e-03	50000	800000
2.9586561366972000e-03	100000	800000
4.3738225349499588e-03	150000	800000
5.7102216674510594e-03	200000	800000
6.9387191841668097e-03	250000	800000
8.0277828988053242e-03	300000	800000
8.9429584166628440e-03	350000	800000
9.6464038326790902e-03	400000	800000
1.0096501587224653e-02	450000	800000
1.0252525723169823e-02	500000	800000
1.0096780747854247e-02	550000	800000
9.6469407964098145e-03	600000	800000
8.9437117607944743e-03	650000	800000
8.0286934670404809e-03	700000	800000
6.9397130494022637e-03	750000	800000
5.7112133078394871e-03	800000	800000
4.3747179217232578e-03	850000	800000
2.9593556160301408e-03	900000	800000
1.4924269670417234e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
1.4706455637143901e-03	50000	850000
2.9164297631880365e-03	100000	850000
4.3117628419817103e-03	150000	850000
5.6298092918583469e-03	200000	850000
6.8418845528926868e-03	250000	850000
7.9168768933095390e-03	300000	850000
8.8207085255998709e-03	350000	850000
9.5158534554357580e-03	400000	850000
9.9609320980209130e-03	450000	850000
1.0115363535671700e-02	500000	850000
9.9614943372210597e-03	550000	850000
9.5169346471067184e-03	600000	850000
8.8222248422281518e-03	650000	850000
7.9187088794576612e-03	700000	850000
6.8438832842059160e-03	750000	850000
5.6318028578411297e-03	800000	850000
4.3135625106620525e-03	850000	850000
2.9178356023816313e-03	900000	850000
1.4714517005718485e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
1.4351046489326441e-03	50000	900000
2.8461999089849561e-03	100000	900000
4.2084889980468837e-03	150000	900000
5.4959155132581639e-03	200000	900000
6.6805478825224364e-03	250000	900000
7.7319828304469145e-03	300000	900000
8.6167818067415872e-03	350000	900000
9.2979594227842067e-03	400000	900000
9.7345473008970482e-03	450000	900000
9.8862190263259379e-03	500000	900000
9.7354003055378311e-03	550000	900000
9.2995990034659224e-03	600000	900000
8.6190796754906877e-03	650000	900000
7.7347568980984209e-03	700000	900000
6.6835721273765750e-03	750000	900000
5.4989300422550623e-03	800000	900000
4.2112092432056557e-03	850000	900000
2.8483246601226160e-03	900000	900000
1.4363233184919344e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
1.3853601944859694e-03	50000	950000
2.7478722399490235e-03	100000	950000
4.0638398396939251e-03	150000	950000
5.3082935188129071e-03	200000	950000
6.4543596076338380e-03	250000	950000
7.4726385056541307e-03	300000	950000
8.3306055449904361e-03	350000	950000
8.9920554090555261e-03	400000	950000
9.4166185002308497e-03	450000	950000
9.5643426944947273e-03	500000	950000
9.4177734055055935e-03	550000	950000
8.9942736351128639e-03	600000	950000
8.3337110069117374e-03	650000	950000
7.4763828497226717e-03	700000	950000
6.4584366832806540e-03	750000	950000
5.3123534448034264e-03	800000	950000
4.0675010950721076e-03	850000	950000
2.7507314996307306e-03	900000	950000
1.3870007074946761e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
1.3213850762283331e-03	50000	1000000
2.6213784915262313e-03	100000	1000000
3.8776801763907090e-03	150000	1000000
5.0667091734740684e-03	200000	1000000
6.1629559751789839e-03	250000	1000000
7.1383297998019162e-03	300000	1000000
7.9615123287474169e-03	350000	1000000
8.5973406116794573e-03	400000	1000000
9.0062542181665022e-03	450000	1000000
9.1488118745974879e-03	500000	1000000
9.0077250664091866e-03	550000	1000000
8.6001624495594571e-03	600000	1000000
7.9654562793113840e-03	650000	1000000
7.1430761483979753e-03	700000	1000000
6.1681146834405348e-03	750000	1000000
5.0718385282110430e-03	800000	1000000
3.8823014238759906e-03	850000	1000000
2.6249864213407246e-03	900000	1000000
1.3234560778395384e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
1.2432015420213835e-03	50000	1050000
2.4667415973501018e-03	100000	1050000
3.6499938531293196e-03	150000	1050000
4.7710565944822873e-03	200000	1050000
5.8060903331317295e-03	250000	1050000
6.7286303423433978e-03	300000	1050000
7.5088815388910388e-03	350000	1050000
8.1130188091396490e-03	400000	1050000
8.5025358030340926e-03	450000	1050000
8.6386647412056844e-03	500000	1050000
8.5043386960955113e-03	550000	1050000
8.1164716939224075e-03	600000	1050000
7.5136954488081885e-03	650000	1050000
6.7344074084445147e-03	700000	1050000
5.8123525570178422e-03	750000	1050000
4.7772697314903672e-03	800000	1050000
3.6555837853879981e-03	850000	1050000
2.4711039056150930e-03	900000	1050000
1.2457070459226571e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
1.1509258783585661e-03	50000	1100000
2.2841629477004942e-03	100000	1100000
3.3810093841313300e-03	150000	1100000
4.4215155776738116e-03	200000	1100000
5.3838134985067041e-03	250000	1100000
6.2433945544586103e-03	300000	1100000
6.9723352554819243e-03	350000	1100000
7.5384903332675031e-03	400000	1100000
7.9047036951919829e-03	450000	1100000
8.0330839126446160e-03	500000	1100000
7.9068554914253370e-03	550000	1100000
7.5426005832144620e-03	600000	1100000
6.9780442434458443e-03	650000	1100000
6.2502175314875811e-03	700000	1100000
5.3911809669635151e-03	750000	1100000
4.4288028511507219e-03	800000	1100000
3.3875529950102134e-03	850000	1100000
2.2892663727877871e-03	900000	1100000
1.1538593639038332e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
1.0448245393351661e-03	50000	1150000
2.0741328633682066e-03	100000	1150000
3.0713608606527817e-03	150000	1150000
4.0187560827038230e-03	200000	1150000
4.8967114109854026e-03	250000	1150000
5.6830149382922600e-03	300000	1150000
6.3520008283071104e-03	350000	1150000
6.8736089418638211e-03	400000	1150000
7.2124051953849121e-03	450000	1150000
7.3316398665997425e-03	500000	1150000
7.2149214704425244e-03	550000	1150000
6.8783959144865427e-03	600000	1150000
6.3586123394853917e-03	650000	1150000
5.6908686953444001e-03	700000	1150000
4.9051451463831275e-03	750000	1150000
4.0270622468899595e-03	800000	1150000
3.0787996951801839e-03	850000	1150000
2.0799299388312318e-03	900000	1150000
1.0481604768833486e-03	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
9.2538077293782784e-04	50000	1200000
1.8375631721784136e-03	100000	1200000
2.7222844015598329e-03	150000	1200000
3.5641933336852914e-03	200000	1200000
4.3462085094265667e-03	250000	1200000
5.0487572544482889e-03	300000	1200000
5.6488573440312507e-03	350000	1200000
6.1190214555122933e-03	400000	1200000
6.4260201141494982e-03	450000	1200000
6.5346095211786586e-03	500000	1200000
6.4289117792261418e-03	550000	1200000
6.1244875960572501e-03	600000	1200000
5.6563421929521577e-03	650000	1200000
5.0575693176822924e-03	700000	1200000
4.3555972628088052e-03	750000	1200000
3.5733856993932838e-03	800000	1200000
2.7304883354526237e-03	850000	1200000
1.8439508918874103e-03	900000	1200000
9.2906287774458733e-04	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
7.9336839920889383e-04	50000	1250000
1.5759363375416713e-03	100000	1250000
2.3358447751239933e-03	150000	1250000
3.0602918265102185e-03	200000	1250000
3.7349425491031533e-03	250000	1250000
4.3431890379461765e-03	300000	1250000
4.8651899305770839e-03	350000	1250000
5.2766175482174705e-03	400000	1250000
5.5470902337840010e-03	450000	1250000
5.6433942473514175e-03	500000	1250000
5.5503572939275825e-03	550000	1250000
5.2827302713609739e-03	600000	1250000
4.8734494576067157e-03	650000	1250000
4.3527858712574825e-03	700000	1250000
3.7450550572797163e-03	750000	1250000
3.0701147129230427e-03	800000	1250000
2.3445731867756600e-03	850000	1250000
1.5827274205576362e-03	900000	1250000
7.9729394090814038e-04	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
6.4992567827895469e-04	50000	1300000
1.2914581296645797e-03	100000	1300000
1.9151762151836242e-03	150000	1300000
2.5109046918665328e-03	200000	1300000
3.0672071822429982e-03	250000	1300000
3.5707147670025565e-03	300000	1300000
4.0051840584357746e-03	350000	1300000
4.3501333083100996e-03	400000	1300000
4.5788966834064233e-03	450000	1300000
4.6610788234315755e-03	500000	1300000
4.5825148162326754e-03	550000	1300000
4.3567891155219763e-03	600000	1300000
4.0139910372304806e-03	650000	1300000
3.5807509968088878e-03	700000	1300000
3.0776219615331838e-03	750000	1300000
2.5209172447719689e-03	800000	1300000
1.9240273028724862e-03	850000	1300000
1.2983440712646889e-03	900000	1300000
6.5392522209379016e-04	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
4.9661749575608341e-04	50000	1350000
9.8719023277471247e-04	100000	1350000
1.4647042801284502e-03	150000	1350000
1.9216121930096673e-03	200000	1350000
2.3494352562528076e-03	250000	1350000
2.7382167488320037e-03	300000	1350000
3.0756981157629396e-03	350000	1350000
3.3459801513714351e-03	400000	1350000
3.5272671785953657e-03	450000	1350000
3.5932100990210564e-03	500000	1350000
3.5311535066376255e-03	550000	1350000
3.3529269107707062e-03	600000	1350000
3.0845870874409279e-03	650000	1350000
2.7480626211935782e-03	700000	1350000
2.3594430145074271e-03	750000	1350000
1.9311099832648958e-03	800000	1350000
1.4730539309303710e-03	850000	1350000
9.9369618745322164e-04	900000	1350000
5.0042900714765252e-04	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
3.3547021129581292e-04	50000	1400000
6.6712735246031787e-04	100000	1400000
9.9029226884163389e-04	150000	1400000
1.2999855466721863e-03	200000	1400000
1.5906460732983344e-03	250000	1400000
1.8557539215876035e-03	300000	1400000
2.0872396220910951e-03	350000	1400000
2.2744157193219550e-03	400000	1400000
2.4017813501308991e-03	450000	1400000
2.4489644682437355e-03	500000	1400000
2.4056927806569346e-03	550000	1400000
2.2810701842560740e-03	600000	1400000
2.0953021945349414e-03	650000	1400000
1.8643270818942299e-03	700000	1400000
1.5991292960905480e-03	750000	1400000
1.3079156428562834e-03	800000	1400000
9.9722928501459643e-04	850000	1400000
6.7255937034026907e-04	900000	1400000
3.3870350782933776e-04	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
1.6896552886380318e-04	50000	1450000
3.3617613082981171e-04	100000	1450000
4.9923270744798578e-04	150000	1450000
6.5565205191634216e-04	200000	1450000
8.0268965475558188e-04	250000	1450000
9.3714625374349348e-04	300000	1450000
1.0550745327139953e-03	350000	1450000
1.1512240417555859e-03	400000	1450000
1.2177579507636489e-03	450000	1450000
1.2431198041803976e-03	500000	1450000
1.2209517238596236e-03	550000	1450000
1.1562166040133461e-03	600000	1450000
1.0605996253049824e-03	650000	1450000
9.4270127726883582e-04	700000	1450000
8.0801259819535251e-04	750000	1450000
6.6054978663901746e-04	800000	1450000
5.0350558333701477e-04	850000	1450000
3.3955924895646863e-04	900000	1450000
1.7104083513628227e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
