-1.8038469290431361e-12	500000	400000
-1.7002090273584564e-12	550000	400000
-1.4639206105243276e-12	600000	400000
-1.2439203558251153e-12	650000	400000
-1.0386181168424361e-12	700000	400000
-8.4608209734989282e-13	750000	400000
-6.6420217002507839e-13	800000	400000
-4.9080557661568324e-13	850000	400000
-3.2372406901768323e-13	900000	400000
-1.6082234872537436e-13	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-1.7176946356455464e-13	50000	450000
-3.4549582284902416e-13	100000	450000
-5.2313797309003802e-13	150000	450000
-7.0665269026862012e-13	200000	450000
-8.9797788318869715e-13	250000	450000
-1.0989963947933288e-12	300000	450000
-1.3114743469964779e-12	350000	450000
-1.5369715835903952e-12	400000	450000
-1.7767297154796323e-12	450000	450000
-1.8815555549321894e-12	500000	450000
-1.7767297154796321e-12	550000	450000
-1.5369715835903950e-12	600000	450000
-1.3114743469964775e-12	650000	450000
-1.0989963947933286e-12	700000	450000
-8.9797788318869685e-13	750000	450000
-7.0665269026861982e-13	800000	450000
-5.2313797309003802e-13	850000	450000
-3.4549582284902421e-13	900000	450000
-1.7176946356455472e-13	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-1.8075968268382017e-13	50000	500000
-3.6335178572382107e-13	100000	500000
-5.4959780262682436e-13	150000	500000
-7.4129273477066701e-13	200000	500000
-9.4018035034294648e-13	250000	500000
-1.1479152321457038e-12	300000	500000
-1.3660090537770715e-12	350000	500000
-1.5957616613611423e-12	400000	500000
-1.8381826960374883e-12	450000	500000
-1.9439158597263581e-12	500000	500000
-1.8381826960374883e-12	550000	500000
-1.5957616613611419e-12	600000	500000
-1.3660090537770713e-12	650000	500000
-1.1479152321457034e-12	700000	500000
-9.4018035034294607e-13	750000	500000
-7.4129273477066691e-13	800000	500000
-5.4959780262682436e-13	850000	500000
-3.6335178572382096e-13	900000	500000
-1.8075968268382022e-13	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-1.8791748144690522e-13	50000	550000
-3.7755383473561509e-13	100000	550000
-5.7060871692277155e-13	150000	550000
-7.6874009584427719e-13	200000	550000
-9.7353555126671802e-13	250000	550000
-1.1864751296694677e-12	300000	550000
-1.4088849746049625e-12	350000	550000
-1.6418833120396138e-12	400000	550000
-1.8863235475828224e-12	450000	550000
-1.9927424918982656e-12	500000	550000
-1.8863235475828220e-12	550000	550000
-1.6418833120396136e-12	600000	550000
-1.4088849746049623e-12	650000	550000
-1.1864751296694679e-12	700000	550000
-9.7353555126671802e-13	750000	550000
-7.6874009584427719e-13	800000	550000
-5.7060871692277155e-13	850000	550000
-3.7755383473561504e-13	900000	550000
-1.8791748144690519e-13	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-1.9335640836818550e-13	50000	600000
-3.8833735484896271e-13	100000	600000
-5.8654313448436943e-13	150000	600000
-7.8952338041695227e-13	200000	600000
-9.9874662921018072e-13	250000	600000
-1.2155647606604879e-12	300000	600000
-1.4411724029336974e-12	350000	600000
-1.6765630646095291e-12	400000	600000
-1.9224856903559212e-12	450000	600000
-2.0294070127010596e-12	500000	600000
-1.9224856903559204e-12	550000	600000
-1.6765630646095287e-12	600000	600000
-1.4411724029336972e-12	650000	600000
-1.2155647606604879e-12	700000	600000
-9.9874662921018072e-13	750000	600000
-7.8952338041695247e-13	800000	600000
-5.8654313448436943e-13	850000	600000
-3.8833735484896271e-13	900000	600000
-1.9335640836818550e-13	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-1.9717079717687398e-13	50000	650000
-3.9589604180768071e-13	100000	650000
-5.9770308574879092e-13	150000	650000
-8.0406366212898203e-13	200000	650000
-1.0163628244965654e-12	250000	650000
-1.2358648808286053e-12	300000	650000
-1.4636768118598109e-12	350000	650000
-1.7007108531088836e-12	400000	650000
-1.9476491365302745e-12	450000	650000
-2.0549141781941327e-12	500000	650000
-1.9476491365302745e-12	550000	650000
-1.7007108531088832e-12	600000	650000
-1.4636768118598107e-12	650000	650000
-1.2358648808286053e-12	700000	650000
-1.0163628244965654e-12	750000	650000
-8.0406366212898244e-13	800000	650000
-5.9770308574879112e-13	850000	650000
-3.9589604180768091e-13	900000	650000
-1.9717079717687413e-13	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-1.9943073853162987e-13	50000	700000
-4.0037292945609548e-13	100000	700000
-6.0430950457413147e-13	150000	700000
-8.1266535785362023e-13	200000	700000
-1.0267761258184942e-12	250000	700000
-1.2478551262975571e-12	300000	700000
-1.4769591105680578e-12	350000	700000
-1.7149543994359208e-12	400000	700000
-1.9624858244621622e-12	450000	700000
-2.0699514270149212e-12	500000	700000
-1.9624858244621622e-12	550000	700000
-1.7149543994359204e-12	600000	700000
-1.4769591105680576e-12	650000	700000
-1.2478551262975577e-12	700000	700000
-1.0267761258184946e-12	750000	700000
-8.1266535785362064e-13	800000	700000
-6.0430950457413167e-13	850000	700000
-4.0037292945609568e-13	900000	700000
-1.9943073853162997e-13	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-2.0017922749354993e-13	50000	750000
-4.0185543291094005e-13	100000	750000
-6.0649664523801923e-13	150000	750000
-8.1551213889287345e-13	200000	750000
-1.0302211946262338e-12	250000	750000
-1.2518203879750725e-12	300000	750000
-1.4813501046789419e-12	350000	750000
-1.7196618096045793e-12	400000	750000
-1.9673883348675324e-12	450000	750000
-2.0749198809412273e-12	500000	750000
-1.9673883348675328e-12	550000	750000
-1.7196618096045793e-12	600000	750000
-1.4813501046789419e-12	650000	750000
-1.2518203879750729e-12	700000	750000
-1.0302211946262338e-12	750000	750000
-8.1551213889287365e-13	800000	750000
-6.0649664523801944e-13	850000	750000
-4.0185543291094020e-13	900000	750000
-2.0017922749355004e-13	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-1.9943073853162994e-13	50000	800000
-4.0037292945609573e-13	100000	800000
-6.0430950457413187e-13	150000	800000
-8.1266535785362064e-13	200000	800000
-1.0267761258184948e-12	250000	800000
-1.2478551262975579e-12	300000	800000
-1.4769591105680582e-12	350000	800000
-1.7149543994359214e-12	400000	800000
-1.9624858244621630e-12	450000	800000
-2.0699514270149216e-12	500000	800000
-1.9624858244621630e-12	550000	800000
-1.7149543994359212e-12	600000	800000
-1.4769591105680580e-12	650000	800000
-1.2478551262975583e-12	700000	800000
-1.0267761258184952e-12	750000	800000
-8.1266535785362104e-13	800000	800000
-6.0430950457413197e-13	850000	800000
-4.0037292945609583e-13	900000	800000
-1.9943073853162999e-13	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-1.9717079717687416e-13	50000	850000
-3.9589604180768102e-13	100000	850000
-5.9770308574879133e-13	150000	850000
-8.0406366212898254e-13	200000	850000
-1.0163628244965666e-12	250000	850000
-1.2358648808286063e-12	300000	850000
-1.4636768118598119e-12	350000	850000
-1.7007108531088850e-12	400000	850000
-1.9476491365302757e-12	450000	850000
-2.0549141781941335e-12	500000	850000
-1.9476491365302757e-12	550000	850000
-1.7007108531088846e-12	600000	850000
-1.4636768118598115e-12	650000	850000
-1.2358648808286063e-12	700000	850000
-1.0163628244965666e-12	750000	850000
-8.0406366212898314e-13	800000	850000
-5.9770308574879153e-13	850000	850000
-3.9589604180768117e-13	900000	850000
-1.9717079717687421e-13	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-1.9335640836818555e-13	50000	900000
-3.8833735484896287e-13	100000	900000
-5.8654313448436983e-13	150000	900000
-7.8952338041695277e-13	200000	900000
-9.9874662921018153e-13	250000	900000
-1.2155647606604891e-12	300000	900000
-1.4411724029336986e-12	350000	900000
-1.6765630646095301e-12	400000	900000
-1.9224856903559224e-12	450000	900000
-2.0294070127010617e-12	500000	900000
-1.9224856903559228e-12	550000	900000
-1.6765630646095303e-12	600000	900000
-1.4411724029336986e-12	650000	900000
-1.2155647606604891e-12	700000	900000
-9.9874662921018193e-13	750000	900000
-7.8952338041695318e-13	800000	900000
-5.8654313448437003e-13	850000	900000
-3.8833735484896302e-13	900000	900000
-1.9335640836818563e-13	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-1.8791748144690524e-13	50000	950000
-3.7755383473561509e-13	100000	950000
-5.7060871692277176e-13	150000	950000
-7.6874009584427759e-13	200000	950000
-9.7353555126671863e-13	250000	950000
-1.1864751296694691e-12	300000	950000
-1.4088849746049635e-12	350000	950000
-1.6418833120396148e-12	400000	950000
-1.8863235475828236e-12	450000	950000
-1.9927424918982672e-12	500000	950000
-1.8863235475828236e-12	550000	950000
-1.6418833120396152e-12	600000	950000
-1.4088849746049637e-12	650000	950000
-1.1864751296694693e-12	700000	950000
-9.7353555126671923e-13	750000	950000
-7.6874009584427800e-13	800000	950000
-5.7060871692277206e-13	850000	950000
-3.7755383473561534e-13	900000	950000
-1.8791748144690529e-13	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-1.8075968268382025e-13	50000	1000000
-3.6335178572382101e-13	100000	1000000
-5.4959780262682456e-13	150000	1000000
-7.4129273477066721e-13	200000	1000000
-9.4018035034294668e-13	250000	1000000
-1.1479152321457044e-12	300000	1000000
-1.3660090537770721e-12	350000	1000000
-1.5957616613611434e-12	400000	1000000
-1.8381826960374899e-12	450000	1000000
-1.9439158597263593e-12	500000	1000000
-1.8381826960374899e-12	550000	1000000
-1.5957616613611432e-12	600000	1000000
-1.3660090537770723e-12	650000	1000000
-1.1479152321457048e-12	700000	1000000
-9.4018035034294728e-13	750000	1000000
-7.4129273477066762e-13	800000	1000000
-5.4959780262682477e-13	850000	1000000
-3.6335178572382117e-13	900000	1000000
-1.8075968268382027e-13	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-1.7176946356455469e-13	50000	1050000
-3.4549582284902416e-13	100000	1050000
-5.2313797309003802e-13	150000	1050000
-7.0665269026862032e-13	200000	1050000
-8.9797788318869736e-13	250000	1050000
-1.0989963947933292e-12	300000	1050000
-1.3114743469964787e-12	350000	1050000
-1.5369715835903964e-12	400000	1050000
-1.7767297154796343e-12	450000	1050000
-1.8815555549321914e-12	500000	1050000
-1.7767297154796339e-12	550000	1050000
-1.5369715835903964e-12	600000	1050000
-1.3114743469964789e-12	650000	1050000
-1.0989963947933296e-12	700000	1050000
-8.9797788318869796e-13	750000	1050000
-7.0665269026862073e-13	800000	1050000
-5.2313797309003842e-13	850000	1050000
-3.4549582284902441e-13	900000	1050000
-1.7176946356455479e-13	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-1.6082234872537431e-13	50000	1100000
-3.2372406901768308e-13	100000	1100000
-4.9080557661568324e-13	150000	1100000
-6.6420217002507880e-13	200000	1100000
-8.4608209734989332e-13	250000	1100000
-1.0386181168424367e-12	300000	1100000
-1.2439203558251162e-12	350000	1100000
-1.4639206105243290e-12	400000	1100000
-1.7002090273584579e-12	450000	1100000
-1.8038469290431377e-12	500000	1100000
-1.7002090273584581e-12	550000	1100000
-1.4639206105243294e-12	600000	1100000
-1.2439203558251172e-12	650000	1100000
-1.0386181168424373e-12	700000	1100000
-8.4608209734989403e-13	750000	1100000
-6.6420217002507900e-13	800000	1100000
-4.9080557661568364e-13	850000	1100000
-3.2372406901768333e-13	900000	1100000
-1.6082234872537444e-13	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-1.4779586231925959e-13	50000	1150000
-2.9777252788065057e-13	100000	1150000
-4.5215809432993345e-13	150000	1150000
-6.1326831586611760e-13	200000	1150000
-7.8353021934336105e-13	250000	1150000
-9.6547361940140816e-13	300000	1150000
-1.1616683489372208e-12	350000	1150000
-1.3745814753233459e-12	400000	1150000
-1.6063388543867312e-12	450000	1150000
-1.7084141065234435e-12	500000	1150000
-1.6063388543867314e-12	550000	1150000
-1.3745814753233465e-12	600000	1150000
-1.1616683489372216e-12	650000	1150000
-9.6547361940140856e-13	700000	1150000
-7.8353021934336145e-13	750000	1150000
-6.1326831586611781e-13	800000	1150000
-4.5215809432993371e-13	850000	1150000
-2.9777252788065072e-13	900000	1150000
-1.4779586231925969e-13	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-1.3258857267101344e-13	50000	1200000
-2.6741208585572606e-13	100000	1200000
-4.0678595695728286e-13	150000	1200000
-5.5318277976609691e-13	200000	1200000
-7.0929684475602541e-13	250000	1200000
-8.7807779248261316e-13	300000	1200000
-1.0626979451990130e-12	350000	1200000
-1.2663980874451028e-12	400000	1200000
-1.4921508083416782e-12	450000	1200000
-1.5921317882771736e-12	500000	1200000
-1.4921508083416786e-12	550000	1200000
-1.2663980874451034e-12	600000	1200000
-1.0626979451990136e-12	650000	1200000
-8.7807779248261367e-13	700000	1200000
-7.0929684475602562e-13	750000	1200000
-5.5318277976609691e-13	800000	1200000
-4.0678595695728301e-13	850000	1200000
-2.6741208585572616e-13	900000	1200000
-1.3258857267101354e-13	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-1.1514634250906823e-13	50000	1250000
-2.3250128591395721e-13	100000	1250000
-3.5439086787737521e-13	150000	1250000
-4.8338000148496127e-13	200000	1250000
-6.2239658743203084e-13	250000	1250000
-7.7484276057400661e-13	300000	1250000
-9.4464755193111536e-13	350000	1250000
-1.1361621209163738e-12	400000	1250000
-1.3537345032577053e-12	450000	1250000
-1.4508114299018953e-12	500000	1250000
-1.3537345032577059e-12	550000	1250000
-1.1361621209163746e-12	600000	1250000
-9.4464755193111596e-13	650000	1250000
-7.7484276057400692e-13	700000	1250000
-6.2239658743203104e-13	750000	1250000
-4.8338000148496116e-13	800000	1250000
-3.5439086787737521e-13	850000	1250000
-2.3250128591395726e-13	900000	1250000
-1.1514634250906828e-13	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-9.5495511451302304e-14	50000	1300000
-1.9305584741365938e-13	100000	1300000
-2.9489622715329959e-13	150000	1300000
-4.0354977086434185e-13	200000	1300000
-5.2206674291312986e-13	250000	1300000
-6.5424911045026770e-13	300000	1300000
-8.0488738103506847e-13	350000	1300000
-9.7986834103157189e-13	400000	1300000
-1.1858136538708743e-12	450000	1300000
-1.2786449248149966e-12	500000	1300000
-1.1858136538708745e-12	550000	1300000
-9.7986834103157209e-13	600000	1300000
-8.0488738103506867e-13	650000	1300000
-6.5424911045026811e-13	700000	1300000
-5.2206674291313006e-13	750000	1300000
-4.0354977086434175e-13	800000	1300000
-2.9489622715329964e-13	850000	1300000
-1.9305584741365946e-13	900000	1300000
-9.5495511451302329e-14	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-7.3779855882481564e-14	50000	1350000
-1.4933036513607862e-13	100000	1350000
-2.2858842245782193e-13	150000	1350000
-3.1385611190597655e-13	200000	1350000
-4.0807150290587924e-13	250000	1350000
-5.1519955727886588e-13	300000	1350000
-6.4078452072731902e-13	350000	1350000
-7.9261020830397055e-13	400000	1350000
-9.8100684637922394e-13	450000	1350000
-1.0671409616163423e-12	500000	1350000
-9.8100684637922394e-13	550000	1350000
-7.9261020830397086e-13	600000	1350000
-6.4078452072731932e-13	650000	1350000
-5.1519955727886608e-13	700000	1350000
-4.0807150290587929e-13	750000	1350000
-3.1385611190597665e-13	800000	1350000
-2.2858842245782198e-13	850000	1350000
-1.4933036513607862e-13	900000	1350000
-7.3779855882481589e-14	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-5.0293546942545384e-14	50000	1400000
-1.0189733479035142e-13	100000	1400000
-1.5627098563593300e-13	150000	1400000
-2.1521475139586339e-13	200000	1400000
-2.8116359952554471e-13	250000	1400000
-3.5769309503199766e-13	300000	1400000
-4.5044093629137127e-13	350000	1400000
-5.6878112507776797e-13	400000	1400000
-7.2846256172570843e-13	450000	1400000
-8.0290522889192470e-13	500000	1400000
-7.2846256172570853e-13	550000	1400000
-5.6878112507776817e-13	600000	1400000
-4.5044093629137147e-13	650000	1400000
-3.5769309503199781e-13	700000	1400000
-2.8116359952554466e-13	750000	1400000
-2.1521475139586339e-13	800000	1400000
-1.5627098563593303e-13	850000	1400000
-1.0189733479035145e-13	900000	1400000
-5.0293546942545403e-14	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-2.5496997097348550e-14	50000	1450000
-5.1694441446848809e-14	100000	1450000
-7.9383433899695262e-14	150000	1450000
-1.0956830851599925e-13	200000	1450000
-1.4367504876843825e-13	250000	1450000
-1.8396828703220911e-13	300000	1450000
-2.3450500432840044e-13	350000	1450000
-3.0361079399002143e-13	400000	1450000
-4.1115704655391740e-13	450000	1450000
-4.6255483049993989e-13	500000	1450000
-4.1115704655391745e-13	550000	1450000
-3.0361079399002153e-13	600000	1450000
-2.3450500432840054e-13	650000	1450000
-1.8396828703220914e-13	700000	1450000
-1.4367504876843823e-13	750000	1450000
-1.0956830851599923e-13	800000	1450000
-7.9383433899695262e-14	850000	1450000
-5.1694441446848815e-14	900000	1450000
-2.5496997097348556e-14	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
