-2.0042743656034844e-13	500000	400000
-1.8891211415093960e-13	550000	400000
-1.6265784561381420e-13	600000	400000
-1.3821337286945722e-13	650000	400000
-1.1540201298249284e-13	700000	400000
-9.4009121927765852e-14	750000	400000
-7.3800241113897554e-14	800000	400000
-5.4533952957298086e-14	850000	400000
-3.5969341001964758e-14	900000	400000
-1.7869149858374908e-14	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-1.9085495951617189e-14	50000	450000
-3.8388424761002693e-14	100000	450000
-5.8126441454448673e-14	150000	450000
-7.8516965585402242e-14	200000	450000
-9.9775320354299661e-14	250000	450000
-1.2211071053259206e-13	300000	450000
-1.4571937188849750e-13	350000	450000
-1.7077462039893278e-13	400000	450000
-1.9741441283107022e-13	450000	450000
-2.0906172832579881e-13	500000	450000
-1.9741441283107024e-13	550000	450000
-1.7077462039893270e-13	600000	450000
-1.4571937188849742e-13	650000	450000
-1.2211071053259204e-13	700000	450000
-9.9775320354299624e-14	750000	450000
-7.8516965585402192e-14	800000	450000
-5.8126441454448610e-14	850000	450000
-3.8388424761002649e-14	900000	450000
-1.9085495951617170e-14	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-2.0084409187091143e-14	50000	500000
-4.0372420635980137e-14	100000	500000
-6.1066422514091614e-14	150000	500000
-8.2365859418963018e-14	200000	500000
-1.0446448337143849e-13	250000	500000
-1.2754613690507818e-13	300000	500000
-1.5177878375300793e-13	350000	500000
-1.7730685126234911e-13	400000	500000
-2.0424252178194313e-13	450000	500000
-2.1599065108070641e-13	500000	500000
-2.0424252178194313e-13	550000	500000
-1.7730685126234906e-13	600000	500000
-1.5177878375300788e-13	650000	500000
-1.2754613690507813e-13	700000	500000
-1.0446448337143844e-13	750000	500000
-8.2365859418962968e-14	800000	500000
-6.1066422514091551e-14	850000	500000
-4.0372420635980074e-14	900000	500000
-2.0084409187091117e-14	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-2.0879720160767248e-14	50000	550000
-4.1950426081735020e-14	100000	550000
-6.3400968546974609e-14	150000	550000
-8.5415566204919690e-14	200000	550000
-1.0817061680741312e-13	250000	550000
-1.3183056996327419e-13	300000	550000
-1.5654277495610694e-13	350000	550000
-1.8243147911551259e-13	400000	550000
-2.0959150528698019e-13	450000	550000
-2.2141583243314057e-13	500000	550000
-2.0959150528698022e-13	550000	550000
-1.8243147911551259e-13	600000	550000
-1.5654277495610689e-13	650000	550000
-1.3183056996327419e-13	700000	550000
-1.0817061680741308e-13	750000	550000
-8.5415566204919640e-14	800000	550000
-6.3400968546974583e-14	850000	550000
-4.1950426081734989e-14	900000	550000
-2.0879720160767235e-14	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-2.1484045374242834e-14	50000	600000
-4.3148594983218074e-14	100000	600000
-6.5171459387152142e-14	150000	600000
-8.7724820046328028e-14	200000	600000
-1.1097184769002010e-13	250000	600000
-1.3506275118449866e-13	300000	600000
-1.6013026699263305e-13	350000	600000
-1.8628478495661430e-13	400000	600000
-2.1360952115065788e-13	450000	600000
-2.2548966807789550e-13	500000	600000
-2.1360952115065788e-13	550000	600000
-1.8628478495661430e-13	600000	600000
-1.6013026699263303e-13	650000	600000
-1.3506275118449866e-13	700000	600000
-1.1097184769002010e-13	750000	600000
-8.7724820046328028e-14	800000	600000
-6.5171459387152142e-14	850000	600000
-4.3148594983218068e-14	900000	600000
-2.1484045374242825e-14	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-2.1907866352985998e-14	50000	650000
-4.3988449089742305e-14	100000	650000
-6.6411453972087887e-14	150000	650000
-8.9340406903220257e-14	200000	650000
-1.1292920272184066e-13	250000	650000
-1.3731832009206728e-13	300000	650000
-1.6263075687331231e-13	350000	650000
-1.8896787256765364e-13	400000	650000
-2.1640545961447491e-13	450000	650000
-2.2832379757712579e-13	500000	650000
-2.1640545961447496e-13	550000	650000
-1.8896787256765371e-13	600000	650000
-1.6263075687331229e-13	650000	650000
-1.3731832009206728e-13	700000	650000
-1.1292920272184063e-13	750000	650000
-8.9340406903220244e-14	800000	650000
-6.6411453972087887e-14	850000	650000
-4.3988449089742305e-14	900000	650000
-2.1907866352986005e-14	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-2.2158970947958874e-14	50000	700000
-4.4485881050677281e-14	100000	700000
-6.7145500508236852e-14	150000	700000
-9.0296150872624494e-14	200000	700000
-1.1408623620205494e-13	250000	700000
-1.3865056958861753e-13	300000	700000
-1.6410656784089529e-13	350000	700000
-1.9055048882621337e-13	400000	700000
-2.1805398049579578e-13	450000	700000
-2.2999460300165784e-13	500000	700000
-2.1805398049579578e-13	550000	700000
-1.9055048882621335e-13	600000	700000
-1.6410656784089529e-13	650000	700000
-1.3865056958861750e-13	700000	700000
-1.1408623620205491e-13	750000	700000
-9.0296150872624494e-14	800000	700000
-6.7145500508236852e-14	850000	700000
-4.4485881050677294e-14	900000	700000
-2.2158970947958883e-14	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-2.2242136388172216e-14	50000	750000
-4.4650603656771104e-14	100000	750000
-6.7388516137557696e-14	150000	750000
-9.0612459876985955e-14	200000	750000
-1.1446902162513711e-13	250000	750000
-1.3909115421945254e-13	300000	750000
-1.6459445607543801e-13	350000	750000
-1.9107353440050877e-13	400000	750000
-2.1859870387417025e-13	450000	750000
-2.3054665343791408e-13	500000	750000
-2.1859870387417028e-13	550000	750000
-1.9107353440050877e-13	600000	750000
-1.6459445607543801e-13	650000	750000
-1.3909115421945254e-13	700000	750000
-1.1446902162513714e-13	750000	750000
-9.0612459876985981e-14	800000	750000
-6.7388516137557721e-14	850000	750000
-4.4650603656771135e-14	900000	750000
-2.2242136388172225e-14	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-2.2158970947958880e-14	50000	800000
-4.4485881050677294e-14	100000	800000
-6.7145500508236865e-14	150000	800000
-9.0296150872624532e-14	200000	800000
-1.1408623620205499e-13	250000	800000
-1.3865056958861758e-13	300000	800000
-1.6410656784089542e-13	350000	800000
-1.9055048882621345e-13	400000	800000
-2.1805398049579585e-13	450000	800000
-2.2999460300165789e-13	500000	800000
-2.1805398049579585e-13	550000	800000
-1.9055048882621345e-13	600000	800000
-1.6410656784089537e-13	650000	800000
-1.3865056958861758e-13	700000	800000
-1.1408623620205501e-13	750000	800000
-9.0296150872624557e-14	800000	800000
-6.7145500508236890e-14	850000	800000
-4.4485881050677319e-14	900000	800000
-2.2158970947958896e-14	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-2.1907866352986011e-14	50000	850000
-4.3988449089742330e-14	100000	850000
-6.6411453972087925e-14	150000	850000
-8.9340406903220307e-14	200000	850000
-1.1292920272184071e-13	250000	850000
-1.3731832009206740e-13	300000	850000
-1.6263075687331249e-13	350000	850000
-1.8896787256765391e-13	400000	850000
-2.1640545961447511e-13	450000	850000
-2.2832379757712594e-13	500000	850000
-2.1640545961447511e-13	550000	850000
-1.8896787256765384e-13	600000	850000
-1.6263075687331249e-13	650000	850000
-1.3731832009206740e-13	700000	850000
-1.1292920272184074e-13	750000	850000
-8.9340406903220370e-14	800000	850000
-6.6411453972087963e-14	850000	850000
-4.3988449089742368e-14	900000	850000
-2.1907866352986036e-14	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-2.1484045374242844e-14	50000	900000
-4.3148594983218093e-14	100000	900000
-6.5171459387152192e-14	150000	900000
-8.7724820046328104e-14	200000	900000
-1.1097184769002020e-13	250000	900000
-1.3506275118449879e-13	300000	900000
-1.6013026699263320e-13	350000	900000
-1.8628478495661450e-13	400000	900000
-2.1360952115065806e-13	450000	900000
-2.2548966807789570e-13	500000	900000
-2.1360952115065806e-13	550000	900000
-1.8628478495661447e-13	600000	900000
-1.6013026699263320e-13	650000	900000
-1.3506275118449879e-13	700000	900000
-1.1097184769002021e-13	750000	900000
-8.7724820046328129e-14	800000	900000
-6.5171459387152230e-14	850000	900000
-4.3148594983218125e-14	900000	900000
-2.1484045374242859e-14	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-2.0879720160767251e-14	50000	950000
-4.1950426081735026e-14	100000	950000
-6.3400968546974634e-14	150000	950000
-8.5415566204919741e-14	200000	950000
-1.0817061680741319e-13	250000	950000
-1.3183056996327436e-13	300000	950000
-1.5654277495610709e-13	350000	950000
-1.8243147911551279e-13	400000	950000
-2.0959150528698042e-13	450000	950000
-2.2141583243314080e-13	500000	950000
-2.0959150528698040e-13	550000	950000
-1.8243147911551274e-13	600000	950000
-1.5654277495610709e-13	650000	950000
-1.3183056996327434e-13	700000	950000
-1.0817061680741323e-13	750000	950000
-8.5415566204919779e-14	800000	950000
-6.3400968546974684e-14	850000	950000
-4.1950426081735058e-14	900000	950000
-2.0879720160767267e-14	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-2.0084409187091136e-14	50000	1000000
-4.0372420635980112e-14	100000	1000000
-6.1066422514091614e-14	150000	1000000
-8.2365859418963056e-14	200000	1000000
-1.0446448337143854e-13	250000	1000000
-1.2754613690507828e-13	300000	1000000
-1.5177878375300803e-13	350000	1000000
-1.7730685126234928e-13	400000	1000000
-2.0424252178194338e-13	450000	1000000
-2.1599065108070664e-13	500000	1000000
-2.0424252178194336e-13	550000	1000000
-1.7730685126234928e-13	600000	1000000
-1.5177878375300811e-13	650000	1000000
-1.2754613690507833e-13	700000	1000000
-1.0446448337143861e-13	750000	1000000
-8.2365859418963094e-14	800000	1000000
-6.1066422514091664e-14	850000	1000000
-4.0372420635980150e-14	900000	1000000
-2.0084409187091149e-14	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-1.9085495951617192e-14	50000	1050000
-3.8388424761002693e-14	100000	1050000
-5.8126441454448673e-14	150000	1050000
-7.8516965585402268e-14	200000	1050000
-9.9775320354299699e-14	250000	1050000
-1.2211071053259214e-13	300000	1050000
-1.4571937188849762e-13	350000	1050000
-1.7077462039893293e-13	400000	1050000
-1.9741441283107054e-13	450000	1050000
-2.0906172832579906e-13	500000	1050000
-1.9741441283107044e-13	550000	1050000
-1.7077462039893288e-13	600000	1050000
-1.4571937188849768e-13	650000	1050000
-1.2211071053259222e-13	700000	1050000
-9.9775320354299788e-14	750000	1050000
-7.8516965585402331e-14	800000	1050000
-5.8126441454448724e-14	850000	1050000
-3.8388424761002725e-14	900000	1050000
-1.9085495951617195e-14	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-1.7869149858374930e-14	50000	1100000
-3.5969341001964790e-14	100000	1100000
-5.4533952957298149e-14	150000	1100000
-7.3800241113897617e-14	200000	1100000
-9.4009121927765902e-14	250000	1100000
-1.1540201298249297e-13	300000	1100000
-1.3821337286945737e-13	350000	1100000
-1.6265784561381440e-13	400000	1100000
-1.8891211415093980e-13	450000	1100000
-2.0042743656034867e-13	500000	1100000
-1.8891211415093977e-13	550000	1100000
-1.6265784561381438e-13	600000	1100000
-1.3821337286945747e-13	650000	1100000
-1.1540201298249305e-13	700000	1100000
-9.4009121927766003e-14	750000	1100000
-7.3800241113897681e-14	800000	1100000
-5.4533952957298187e-14	850000	1100000
-3.5969341001964815e-14	900000	1100000
-1.7869149858374936e-14	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-1.6421762479917730e-14	50000	1150000
-3.3085836431183400e-14	100000	1150000
-5.0239788258881508e-14	150000	1150000
-6.8140923985124177e-14	200000	1150000
-8.7058913260373460e-14	250000	1150000
-1.0727484660015647e-13	300000	1150000
-1.2907426099302458e-13	350000	1150000
-1.5273127503592738e-13	400000	1150000
-1.7848209493185910e-13	450000	1150000
-1.8982378961371600e-13	500000	1150000
-1.7848209493185912e-13	550000	1150000
-1.5273127503592743e-13	600000	1150000
-1.2907426099302464e-13	650000	1150000
-1.0727484660015651e-13	700000	1150000
-8.7058913260373498e-14	750000	1150000
-6.8140923985124215e-14	800000	1150000
-5.0239788258881533e-14	850000	1150000
-3.3085836431183419e-14	900000	1150000
-1.6421762479917740e-14	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-1.4732063630112608e-14	50000	1200000
-2.9712453983969564e-14	100000	1200000
-4.5198439661920327e-14	150000	1200000
-6.1464753307344103e-14	200000	1200000
-7.8810760528447289e-14	250000	1200000
-9.7564199164734855e-14	300000	1200000
-1.1807754946655707e-13	350000	1200000
-1.4071089860501145e-13	400000	1200000
-1.6579453426018649e-13	450000	1200000
-1.7690353203079711e-13	500000	1200000
-1.6579453426018654e-13	550000	1200000
-1.4071089860501150e-13	600000	1200000
-1.1807754946655707e-13	650000	1200000
-9.7564199164734867e-14	700000	1200000
-7.8810760528447327e-14	750000	1200000
-6.1464753307344115e-14	800000	1200000
-4.5198439661920333e-14	850000	1200000
-2.9712453983969577e-14	900000	1200000
-1.4732063630112615e-14	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-1.2794038056563138e-14	50000	1250000
-2.5833476212661916e-14	100000	1250000
-3.9376763097486138e-14	150000	1250000
-5.3708889053884580e-14	200000	1250000
-6.9155176381336778e-14	250000	1250000
-8.6093640063778562e-14	300000	1250000
-1.0496083910345732e-13	350000	1250000
-1.2624023565737490e-13	400000	1250000
-1.5041494480641174e-13	450000	1250000
-1.6120126998909950e-13	500000	1250000
-1.5041494480641179e-13	550000	1250000
-1.2624023565737495e-13	600000	1250000
-1.0496083910345734e-13	650000	1250000
-8.6093640063778562e-14	700000	1250000
-6.9155176381336791e-14	750000	1250000
-5.3708889053884593e-14	800000	1250000
-3.9376763097486150e-14	850000	1250000
-2.5833476212661922e-14	900000	1250000
-1.2794038056563145e-14	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-1.0610612383478036e-14	50000	1300000
-2.1450649712628823e-14	100000	1300000
-3.2766247461477731e-14	150000	1300000
-4.4838863429371321e-14	200000	1300000
-5.8007415879236675e-14	250000	1300000
-7.2694345605585341e-14	300000	1300000
-8.9431931226118765e-14	350000	1300000
-1.0887426011461913e-13	400000	1300000
-1.3175707265231936e-13	450000	1300000
-1.4207165831277740e-13	500000	1300000
-1.3175707265231939e-13	550000	1300000
-1.0887426011461913e-13	600000	1300000
-8.9431931226118752e-14	650000	1300000
-7.2694345605585354e-14	700000	1300000
-5.8007415879236675e-14	750000	1300000
-4.4838863429371315e-14	800000	1300000
-3.2766247461477738e-14	850000	1300000
-2.1450649712628829e-14	900000	1300000
-1.0610612383478037e-14	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-8.1977617647201743e-15	50000	1350000
-1.6592262792897625e-14	100000	1350000
-2.5398713606424662e-14	150000	1350000
-3.4872901322886293e-14	200000	1350000
-4.5341278100653265e-14	250000	1350000
-5.7244395253207351e-14	300000	1350000
-7.1198280080813268e-14	350000	1350000
-8.8067800922663430e-14	400000	1350000
-1.0900076070880266e-13	450000	1350000
-1.1857121795737133e-13	500000	1350000
-1.0900076070880266e-13	550000	1350000
-8.8067800922663417e-14	600000	1350000
-7.1198280080813255e-14	650000	1350000
-5.7244395253207338e-14	700000	1350000
-4.5341278100653265e-14	750000	1350000
-3.4872901322886299e-14	800000	1350000
-2.5398713606424665e-14	850000	1350000
-1.6592262792897628e-14	900000	1350000
-8.1977617647201758e-15	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-5.5881718825050435e-15	50000	1400000
-1.1321926087816827e-14	100000	1400000
-1.7363442848437003e-14	150000	1400000
-2.3912750155095932e-14	200000	1400000
-3.1240399947282747e-14	250000	1400000
-3.9743677225777542e-14	300000	1400000
-5.0048992921263500e-14	350000	1400000
-6.3197902786418678e-14	400000	1400000
-8.0940284636189833e-14	450000	1400000
-8.9211692099102744e-14	500000	1400000
-8.0940284636189833e-14	550000	1400000
-6.3197902786418665e-14	600000	1400000
-5.0048992921263494e-14	650000	1400000
-3.9743677225777542e-14	700000	1400000
-3.1240399947282747e-14	750000	1400000
-2.3912750155095935e-14	800000	1400000
-1.7363442848437006e-14	850000	1400000
-1.1321926087816832e-14	900000	1400000
-5.5881718825050459e-15	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-2.8329996774831718e-15	50000	1450000
-5.7438268274276459e-15	100000	1450000
-8.8203815444105841e-15	150000	1450000
-1.2174256501777694e-14	200000	1450000
-1.5963894307604251e-14	250000	1450000
-2.0440920781356570e-14	300000	1450000
-2.6056111592044506e-14	350000	1450000
-3.3734532665557948e-14	400000	1450000
-4.5684116283768607e-14	450000	1450000
-5.1394981166659988e-14	500000	1450000
-4.5684116283768607e-14	550000	1450000
-3.3734532665557948e-14	600000	1450000
-2.6056111592044503e-14	650000	1450000
-2.0440920781356570e-14	700000	1450000
-1.5963894307604251e-14	750000	1450000
-1.2174256501777694e-14	800000	1450000
-8.8203815444105873e-15	850000	1450000
-5.7438268274276475e-15	900000	1450000
-2.8329996774831733e-15	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
