-2.5053429570043559e-13	500000	400000
-2.3614014268867454e-13	550000	400000
-2.0332230701726773e-13	600000	400000
-1.7276671608682154e-13	650000	400000
-1.4425251622811605e-13	700000	400000
-1.1751140240970730e-13	750000	400000
-9.2250301392371930e-14	800000	400000
-6.8167441196622623e-14	850000	400000
-4.4961676252455943e-14	900000	400000
-2.2336437322968638e-14	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-2.3856869939521478e-14	50000	450000
-4.7985530951253352e-14	100000	450000
-7.2658051818060832e-14	150000	450000
-9.8146206981752787e-14	200000	450000
-1.2471915044287458e-13	250000	450000
-1.5263838816574009e-13	300000	450000
-1.8214921486062189e-13	350000	450000
-2.1346827549866598e-13	400000	450000
-2.4676801603883778e-13	450000	450000
-2.6132716040724854e-13	500000	450000
-2.4676801603883778e-13	550000	450000
-2.1346827549866587e-13	600000	450000
-1.8214921486062187e-13	650000	450000
-1.5263838816574001e-13	700000	450000
-1.2471915044287453e-13	750000	450000
-9.8146206981752749e-14	800000	450000
-7.2658051818060781e-14	850000	450000
-4.7985530951253327e-14	900000	450000
-2.3856869939521471e-14	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-2.5105511483863910e-14	50000	500000
-5.0465525794975135e-14	100000	500000
-7.6333028142614502e-14	150000	500000
-1.0295732427370375e-13	200000	500000
-1.3058060421429812e-13	250000	500000
-1.5943267113134775e-13	300000	500000
-1.8972347969125991e-13	350000	500000
-2.2163356407793640e-13	400000	500000
-2.5530315222742895e-13	450000	500000
-2.6998831385088301e-13	500000	500000
-2.5530315222742885e-13	550000	500000
-2.2163356407793633e-13	600000	500000
-1.8972347969125984e-13	650000	500000
-1.5943267113134768e-13	700000	500000
-1.3058060421429804e-13	750000	500000
-1.0295732427370371e-13	800000	500000
-7.6333028142614451e-14	850000	500000
-5.0465525794975097e-14	900000	500000
-2.5105511483863901e-14	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-2.6099650200959053e-14	50000	550000
-5.2438032602168758e-14	100000	550000
-7.9251210683718280e-14	150000	550000
-1.0676945775614961e-13	200000	550000
-1.3521327100926636e-13	250000	550000
-1.6478821245409279e-13	300000	550000
-1.9567846869513368e-13	350000	550000
-2.2803934889439080e-13	400000	550000
-2.6198938160872529e-13	450000	550000
-2.7676979054142570e-13	500000	550000
-2.6198938160872519e-13	550000	550000
-2.2803934889439075e-13	600000	550000
-1.9567846869513363e-13	650000	550000
-1.6478821245409274e-13	700000	550000
-1.3521327100926636e-13	750000	550000
-1.0676945775614957e-13	800000	550000
-7.9251210683718217e-14	850000	550000
-5.2438032602168726e-14	900000	550000
-2.6099650200959041e-14	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-2.6855056717803529e-14	50000	600000
-5.3935743729022579e-14	100000	600000
-8.1464324233940177e-14	150000	600000
-1.0965602505791003e-13	200000	600000
-1.3871480961252511e-13	250000	600000
-1.6882843898062331e-13	300000	600000
-2.0016283374079130e-13	350000	600000
-2.3285598119576790e-13	400000	600000
-2.6701190143832237e-13	450000	600000
-2.8186208509736941e-13	500000	600000
-2.6701190143832231e-13	550000	600000
-2.3285598119576780e-13	600000	600000
-2.0016283374079122e-13	650000	600000
-1.6882843898062329e-13	700000	600000
-1.3871480961252511e-13	750000	600000
-1.0965602505791003e-13	800000	600000
-8.1464324233940152e-14	850000	600000
-5.3935743729022566e-14	900000	600000
-2.6855056717803526e-14	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-2.7384832941232494e-14	50000	650000
-5.4985561362177879e-14	100000	650000
-8.3014317465109856e-14	150000	650000
-1.1167550862902530e-13	200000	650000
-1.4116150340230080e-13	250000	650000
-1.7164790011508408e-13	300000	650000
-2.0328844609164042e-13	350000	650000
-2.3620984070956717e-13	400000	650000
-2.7050682451809364e-13	450000	650000
-2.8540474697140727e-13	500000	650000
-2.7050682451809364e-13	550000	650000
-2.3620984070956707e-13	600000	650000
-2.0328844609164029e-13	650000	650000
-1.7164790011508406e-13	700000	650000
-1.4116150340230077e-13	750000	650000
-1.1167550862902530e-13	800000	650000
-8.3014317465109831e-14	850000	650000
-5.4985561362177879e-14	900000	650000
-2.7384832941232500e-14	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-2.7698713684948596e-14	50000	700000
-5.5607351313346595e-14	100000	700000
-8.3931875635296027e-14	150000	700000
-1.1287018859078058e-13	200000	700000
-1.4260779525256863e-13	250000	700000
-1.7331321198577182e-13	300000	700000
-2.0513320980111907e-13	350000	700000
-2.3818811103276672e-13	400000	700000
-2.7256747561974470e-13	450000	700000
-2.8749325375207230e-13	500000	700000
-2.7256747561974460e-13	550000	700000
-2.3818811103276662e-13	600000	700000
-2.0513320980111902e-13	650000	700000
-1.7331321198577182e-13	700000	700000
-1.4260779525256863e-13	750000	700000
-1.1287018859078059e-13	800000	700000
-8.3931875635296027e-14	850000	700000
-5.5607351313346595e-14	900000	700000
-2.7698713684948590e-14	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-2.7802670485215271e-14	50000	750000
-5.5813254570963890e-14	100000	750000
-8.4235645171947113e-14	150000	750000
-1.1326557484623242e-13	200000	750000
-1.4308627703142133e-13	250000	750000
-1.7386394277431564e-13	300000	750000
-2.0574307009429746e-13	350000	750000
-2.3884191800063593e-13	400000	750000
-2.7324837984271283e-13	450000	750000
-2.8818331679739259e-13	500000	750000
-2.7324837984271273e-13	550000	750000
-2.3884191800063588e-13	600000	750000
-2.0574307009429738e-13	650000	750000
-1.7386394277431559e-13	700000	750000
-1.4308627703142128e-13	750000	750000
-1.1326557484623241e-13	800000	750000
-8.4235645171947113e-14	850000	750000
-5.5813254570963903e-14	900000	750000
-2.7802670485215277e-14	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-2.7698713684948600e-14	50000	800000
-5.5607351313346614e-14	100000	800000
-8.3931875635296065e-14	150000	800000
-1.1287018859078063e-13	200000	800000
-1.4260779525256871e-13	250000	800000
-1.7331321198577193e-13	300000	800000
-2.0513320980111920e-13	350000	800000
-2.3818811103276682e-13	400000	800000
-2.7256747561974480e-13	450000	800000
-2.8749325375207240e-13	500000	800000
-2.7256747561974475e-13	550000	800000
-2.3818811103276672e-13	600000	800000
-2.0513320980111910e-13	650000	800000
-1.7331321198577185e-13	700000	800000
-1.4260779525256866e-13	750000	800000
-1.1287018859078063e-13	800000	800000
-8.3931875635296078e-14	850000	800000
-5.5607351313346627e-14	900000	800000
-2.7698713684948603e-14	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-2.7384832941232513e-14	50000	850000
-5.4985561362177905e-14	100000	850000
-8.3014317465109894e-14	150000	850000
-1.1167550862902535e-13	200000	850000
-1.4116150340230085e-13	250000	850000
-1.7164790011508416e-13	300000	850000
-2.0328844609164054e-13	350000	850000
-2.3620984070956737e-13	400000	850000
-2.7050682451809384e-13	450000	850000
-2.8540474697140737e-13	500000	850000
-2.7050682451809379e-13	550000	850000
-2.3620984070956722e-13	600000	850000
-2.0328844609164047e-13	650000	850000
-1.7164790011508416e-13	700000	850000
-1.4116150340230088e-13	750000	850000
-1.1167550862902542e-13	800000	850000
-8.3014317465109906e-14	850000	850000
-5.4985561362177924e-14	900000	850000
-2.7384832941232535e-14	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-2.6855056717803545e-14	50000	900000
-5.3935743729022617e-14	100000	900000
-8.1464324233940253e-14	150000	900000
-1.0965602505791013e-13	200000	900000
-1.3871480961252526e-13	250000	900000
-1.6882843898062346e-13	300000	900000
-2.0016283374079145e-13	350000	900000
-2.3285598119576805e-13	400000	900000
-2.6701190143832252e-13	450000	900000
-2.8186208509736961e-13	500000	900000
-2.6701190143832247e-13	550000	900000
-2.3285598119576800e-13	600000	900000
-2.0016283374079137e-13	650000	900000
-1.6882843898062341e-13	700000	900000
-1.3871480961252523e-13	750000	900000
-1.0965602505791011e-13	800000	900000
-8.1464324233940253e-14	850000	900000
-5.3935743729022636e-14	900000	900000
-2.6855056717803561e-14	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-2.6099650200959066e-14	50000	950000
-5.2438032602168777e-14	100000	950000
-7.9251210683718292e-14	150000	950000
-1.0676945775614967e-13	200000	950000
-1.3521327100926649e-13	250000	950000
-1.6478821245409289e-13	300000	950000
-1.9567846869513378e-13	350000	950000
-2.2803934889439095e-13	400000	950000
-2.6198938160872550e-13	450000	950000
-2.7676979054142600e-13	500000	950000
-2.6198938160872550e-13	550000	950000
-2.2803934889439090e-13	600000	950000
-1.9567846869513376e-13	650000	950000
-1.6478821245409284e-13	700000	950000
-1.3521327100926649e-13	750000	950000
-1.0676945775614970e-13	800000	950000
-7.9251210683718330e-14	850000	950000
-5.2438032602168802e-14	900000	950000
-2.6099650200959072e-14	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-2.5105511483863926e-14	50000	1000000
-5.0465525794975148e-14	100000	1000000
-7.6333028142614514e-14	150000	1000000
-1.0295732427370379e-13	200000	1000000
-1.3058060421429817e-13	250000	1000000
-1.5943267113134780e-13	300000	1000000
-1.8972347969125999e-13	350000	1000000
-2.2163356407793655e-13	400000	1000000
-2.5530315222742915e-13	450000	1000000
-2.6998831385088331e-13	500000	1000000
-2.5530315222742920e-13	550000	1000000
-2.2163356407793653e-13	600000	1000000
-1.8972347969126001e-13	650000	1000000
-1.5943267113134783e-13	700000	1000000
-1.3058060421429822e-13	750000	1000000
-1.0295732427370384e-13	800000	1000000
-7.6333028142614565e-14	850000	1000000
-5.0465525794975161e-14	900000	1000000
-2.5105511483863929e-14	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-2.3856869939521487e-14	50000	1050000
-4.7985530951253365e-14	100000	1050000
-7.2658051818060844e-14	150000	1050000
-9.8146206981752813e-14	200000	1050000
-1.2471915044287465e-13	250000	1050000
-1.5263838816574016e-13	300000	1050000
-1.8214921486062199e-13	350000	1050000
-2.1346827549866615e-13	400000	1050000
-2.4676801603883813e-13	450000	1050000
-2.6132716040724889e-13	500000	1050000
-2.4676801603883808e-13	550000	1050000
-2.1346827549866613e-13	600000	1050000
-1.8214921486062204e-13	650000	1050000
-1.5263838816574024e-13	700000	1050000
-1.2471915044287470e-13	750000	1050000
-9.8146206981752876e-14	800000	1050000
-7.2658051818060882e-14	850000	1050000
-4.7985530951253384e-14	900000	1050000
-2.3856869939521497e-14	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-2.2336437322968661e-14	50000	1100000
-4.4961676252455981e-14	100000	1100000
-6.8167441196622686e-14	150000	1100000
-9.2250301392372031e-14	200000	1100000
-1.1751140240970743e-13	250000	1100000
-1.4425251622811620e-13	300000	1100000
-1.7276671608682164e-13	350000	1100000
-2.0332230701726793e-13	400000	1100000
-2.3614014268867474e-13	450000	1100000
-2.5053429570043579e-13	500000	1100000
-2.3614014268867469e-13	550000	1100000
-2.0332230701726798e-13	600000	1100000
-1.7276671608682174e-13	650000	1100000
-1.4425251622811630e-13	700000	1100000
-1.1751140240970748e-13	750000	1100000
-9.2250301392372082e-14	800000	1100000
-6.8167441196622724e-14	850000	1100000
-4.4961676252456012e-14	900000	1100000
-2.2336437322968670e-14	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-2.0527203099897168e-14	50000	1150000
-4.1357295538979250e-14	100000	1150000
-6.2799735323601887e-14	150000	1150000
-8.5176154981405211e-14	200000	1150000
-1.0882364157546683e-13	250000	1150000
-1.3409355825019557e-13	300000	1150000
-1.6134282624128067e-13	350000	1150000
-1.9091409379490919e-13	400000	1150000
-2.2310261866482382e-13	450000	1150000
-2.3727973701714495e-13	500000	1150000
-2.2310261866482382e-13	550000	1150000
-1.9091409379490921e-13	600000	1150000
-1.6134282624128075e-13	650000	1150000
-1.3409355825019562e-13	700000	1150000
-1.0882364157546687e-13	750000	1150000
-8.5176154981405249e-14	800000	1150000
-6.2799735323601899e-14	850000	1150000
-4.1357295538979262e-14	900000	1150000
-2.0527203099897174e-14	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-1.8415079537640761e-14	50000	1200000
-3.7140567479961957e-14	100000	1200000
-5.6498049577400407e-14	150000	1200000
-7.6830941634180113e-14	200000	1200000
-9.8513450660559089e-14	250000	1200000
-1.2195524895591851e-13	300000	1200000
-1.4759693683319627e-13	350000	1200000
-1.7588862325626425e-13	400000	1200000
-2.0724316782523307e-13	450000	1200000
-2.2112941503849633e-13	500000	1200000
-2.0724316782523310e-13	550000	1200000
-1.7588862325626428e-13	600000	1200000
-1.4759693683319632e-13	650000	1200000
-1.2195524895591856e-13	700000	1200000
-9.8513450660559115e-14	750000	1200000
-7.6830941634180125e-14	800000	1200000
-5.6498049577400407e-14	850000	1200000
-3.7140567479961963e-14	900000	1200000
-1.8415079537640767e-14	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-1.5992547570703923e-14	50000	1250000
-3.2291845265827397e-14	100000	1250000
-4.9220953871857664e-14	150000	1250000
-6.7136111317355705e-14	200000	1250000
-8.6443970476670932e-14	250000	1250000
-1.0761705007972317e-13	300000	1250000
-1.3120104887932162e-13	350000	1250000
-1.5780029457171860e-13	400000	1250000
-1.8801868100801457e-13	450000	1250000
-2.0150158748637430e-13	500000	1250000
-1.8801868100801462e-13	550000	1250000
-1.5780029457171863e-13	600000	1250000
-1.3120104887932162e-13	650000	1250000
-1.0761705007972318e-13	700000	1250000
-8.6443970476670969e-14	750000	1250000
-6.7136111317355730e-14	800000	1250000
-4.9220953871857677e-14	850000	1250000
-3.2291845265827397e-14	900000	1250000
-1.5992547570703929e-14	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-1.3263265479347540e-14	50000	1300000
-2.6813312140786026e-14	100000	1300000
-4.0957809326847155e-14	150000	1300000
-5.6048579286714130e-14	200000	1300000
-7.2509269849045815e-14	250000	1300000
-9.0867932006981623e-14	300000	1300000
-1.1178991403264841e-13	350000	1300000
-1.3609282514327387e-13	400000	1300000
-1.6469634081539922e-13	450000	1300000
-1.7758957289097170e-13	500000	1300000
-1.6469634081539919e-13	550000	1300000
-1.3609282514327387e-13	600000	1300000
-1.1178991403264840e-13	650000	1300000
-9.0867932006981648e-14	700000	1300000
-7.2509269849045840e-14	750000	1300000
-5.6048579286714142e-14	800000	1300000
-4.0957809326847167e-14	850000	1300000
-2.6813312140786035e-14	900000	1300000
-1.3263265479347546e-14	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-1.0247202205900217e-14	50000	1350000
-2.0740328491122026e-14	100000	1350000
-3.1748392008030815e-14	150000	1350000
-4.3591126653607850e-14	200000	1350000
-5.6676597625816563e-14	250000	1350000
-7.1555494066509157e-14	300000	1350000
-8.8997850101016525e-14	350000	1350000
-1.1008475115332926e-13	400000	1350000
-1.3625095088600330e-13	450000	1350000
-1.4821402244671416e-13	500000	1350000
-1.3625095088600327e-13	550000	1350000
-1.1008475115332922e-13	600000	1350000
-8.8997850101016525e-14	650000	1350000
-7.1555494066509169e-14	700000	1350000
-5.6676597625816576e-14	750000	1350000
-4.3591126653607863e-14	800000	1350000
-3.1748392008030828e-14	850000	1350000
-2.0740328491122033e-14	900000	1350000
-1.0247202205900220e-14	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-6.9852148531313034e-15	50000	1400000
-1.4152407609771032e-14	100000	1400000
-2.1704303560546245e-14	150000	1400000
-2.9890937693869911e-14	200000	1400000
-3.9050499934103425e-14	250000	1400000
-4.9679596532221910e-14	300000	1400000
-6.2561241151579356e-14	350000	1400000
-7.8997378483023328e-14	400000	1400000
-1.0117535579523726e-13	450000	1400000
-1.1151461512387840e-13	500000	1400000
-1.0117535579523725e-13	550000	1400000
-7.8997378483023315e-14	600000	1400000
-6.2561241151579343e-14	650000	1400000
-4.9679596532221904e-14	700000	1400000
-3.9050499934103432e-14	750000	1400000
-2.9890937693869917e-14	800000	1400000
-2.1704303560546251e-14	850000	1400000
-1.4152407609771037e-14	900000	1400000
-6.9852148531313057e-15	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-3.5412495968539645e-15	50000	1450000
-7.1797835342845563e-15	100000	1450000
-1.1025476930513230e-14	150000	1450000
-1.5217820627222115e-14	200000	1450000
-1.9954867884505314e-14	250000	1450000
-2.5551150976695714e-14	300000	1450000
-3.2570139490055623e-14	350000	1450000
-4.2168165831947416e-14	400000	1450000
-5.7105145354710744e-14	450000	1450000
-6.4243726458324952e-14	500000	1450000
-5.7105145354710744e-14	550000	1450000
-4.2168165831947416e-14	600000	1450000
-3.2570139490055617e-14	650000	1450000
-2.5551150976695705e-14	700000	1450000
-1.9954867884505308e-14	750000	1450000
-1.5217820627222115e-14	800000	1450000
-1.1025476930513230e-14	850000	1450000
-7.1797835342845578e-15	900000	1450000
-3.5412495968539661e-15	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
