1.0659427089268970e-02	900000	400000
5.3709874323399735e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
5.8132995476390618e-03	50000	450000
1.1531818226203755e-02	100000	450000
1.7059390998477305e-02	150000	450000
2.2293925413621681e-02	200000	450000
2.7124311932749889e-02	250000	450000
3.1427234572741020e-02	300000	450000
3.5063912094438154e-02	350000	450000
3.7876867904971169e-02	400000	450000
3.9686913915112310e-02	450000	450000
4.0313768792293106e-02	500000	450000
3.9678500414159018e-02	550000	450000
3.7860754442651613e-02	600000	450000
3.5041447181491443e-02	650000	450000
3.1400274930935813e-02	700000	450000
2.7095088221281375e-02	750000	450000
2.2264930774250642e-02	800000	450000
1.7033304647936814e-02	850000	450000
1.1511460787633805e-02	900000	450000
5.8016071960997869e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
6.1761283632511734e-03	50000	500000
1.2249936632923373e-02	100000	500000
1.8117406644754599e-02	150000	500000
2.3668579798318167e-02	200000	500000
2.8784535189389119e-02	250000	500000
3.3334355359190507e-02	300000	500000
3.7172129303453080e-02	350000	500000
4.0134091431277413e-02	400000	500000
4.2036050309909472e-02	450000	500000
4.2694455414788210e-02	500000	500000
4.2029186351443593e-02	550000	500000
4.0120922854504054e-02	600000	500000
3.7153724200821227e-02	650000	500000
3.3312205732408895e-02	700000	500000
2.8760461217501896e-02	750000	500000
2.3644642809545625e-02	800000	500000
1.8095840823156628e-02	850000	500000
1.2233099627122403e-02	900000	500000
6.1664636890655525e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
6.4726699683084815e-03	50000	550000
1.2836746998276728e-02	100000	550000
1.8981671777003148e-02	150000	550000
2.4790982742415955e-02	200000	550000
3.0139371188643009e-02	250000	550000
3.4889786632039108e-02	300000	550000
3.8890651365588065e-02	350000	550000
4.1973276963859982e-02	400000	550000
4.3949609225692715e-02	450000	550000
4.4633599240975340e-02	500000	550000
4.3944219667743901e-02	550000	550000
4.1962925242259058e-02	600000	550000
3.8876159209955304e-02	650000	550000
3.4872313026385889e-02	700000	550000
3.0120344835624546e-02	750000	550000
2.4772036421126874e-02	800000	550000
1.8964585918571635e-02	850000	550000
1.2823403786428765e-02	900000	550000
6.4650142409345187e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
6.7028421529623516e-03	50000	600000
1.3292181747238858e-02	100000	600000
1.9652309801626373e-02	150000	600000
2.5661673530523593e-02	200000	600000
3.1190003261090650e-02	250000	600000
3.6095532191125927e-02	300000	600000
4.0222371818956500e-02	350000	600000
4.3398128682840924e-02	400000	600000
4.5431868092509826e-02	450000	600000
4.6135688789520984e-02	500000	600000
4.5427887404186171e-02	550000	600000
4.3390477306326239e-02	600000	600000
4.0211648431460682e-02	650000	600000
3.6082586542085550e-02	700000	600000
3.1175890118437997e-02	750000	600000
2.5647605728538071e-02	800000	600000
1.9639615324218773e-02	850000	600000
1.3282266241929783e-02	900000	600000
6.6971550283523350e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
6.8667746026686155e-03	50000	650000
1.3616566144447595e-02	100000	650000
2.0129958383089560e-02	150000	650000
2.6281746669925242e-02	200000	650000
3.1938121992960915e-02	250000	650000
3.6953974770802395e-02	300000	650000
4.1170382597064681e-02	350000	650000
4.4412361686497981e-02	400000	650000
4.6486973573698229e-02	450000	650000
4.7205029833134543e-02	500000	650000
4.6484349790764205e-02	550000	650000
4.4407316125366803e-02	600000	650000
4.1163306452799336e-02	650000	650000
3.6945425502111155e-02	700000	650000
3.1928794580165849e-02	750000	650000
2.6272443362005599e-02	800000	650000
2.0121559929247964e-02	850000	650000
1.3610005561544162e-02	900000	650000
6.8630126306671504e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
6.9646591795280372e-03	50000	700000
1.3810326208140647e-02	100000	700000
2.0415350301375187e-02	150000	700000
2.6652328769917591e-02	200000	700000
3.2385327563877221e-02	250000	700000
3.7467236179522238e-02	300000	700000
4.1737321550374205e-02	350000	700000
4.5019057049912443e-02	400000	700000
4.7118310156653104e-02	450000	700000
4.7845120041459133e-02	500000	700000
4.7117007407048342e-02	550000	700000
4.5016551219169046e-02	600000	700000
4.1733805944426570e-02	650000	700000
3.7462986861091500e-02	700000	700000
3.2380689526111762e-02	750000	700000
2.6647701114771601e-02	800000	700000
2.0411171829766466e-02	850000	700000
1.3807061971253599e-02	900000	700000
6.9627876699157988e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
6.9966468009581883e-03	50000	750000
1.3873788100963637e-02	100000	750000
2.0509026792929964e-02	150000	750000
2.6774222499823652e-02	200000	750000
3.2532724755369787e-02	250000	750000
3.7636744892282734e-02	300000	750000
4.1924931532704719e-02	350000	750000
4.5220224841534463e-02	400000	750000
4.7328070750225375e-02	450000	750000
4.8058222912399688e-02	500000	750000
4.7328070750225368e-02	550000	750000
4.5220224841534457e-02	600000	750000
4.1924931532704698e-02	650000	750000
3.7636744892282734e-02	700000	750000
3.2532724755369793e-02	750000	750000
2.6774222499823655e-02	800000	750000
2.0509026792929964e-02	850000	750000
1.3873788100963640e-02	900000	750000
6.9966468009581891e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
6.9627876699157997e-03	50000	800000
1.3807061971253601e-02	100000	800000
2.0411171829766477e-02	150000	800000
2.6647701114771612e-02	200000	800000
3.2380689526111783e-02	250000	800000
3.7462986861091521e-02	300000	800000
4.1733805944426612e-02	350000	800000
4.5016551219169088e-02	400000	800000
4.7117007407048384e-02	450000	800000
4.7845120041459160e-02	500000	800000
4.7118310156653125e-02	550000	800000
4.5019057049912450e-02	600000	800000
4.1737321550374192e-02	650000	800000
3.7467236179522245e-02	700000	800000
3.2385327563877235e-02	750000	800000
2.6652328769917605e-02	800000	800000
2.0415350301375198e-02	850000	800000
1.3810326208140655e-02	900000	800000
6.9646591795280407e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
6.8630126306671521e-03	50000	850000
1.3610005561544165e-02	100000	850000
2.0121559929247974e-02	150000	850000
2.6272443362005626e-02	200000	850000
3.1928794580165884e-02	250000	850000
3.6945425502111176e-02	300000	850000
4.1163306452799399e-02	350000	850000
4.4407316125366865e-02	400000	850000
4.6484349790764261e-02	450000	850000
4.7205029833134578e-02	500000	850000
4.6486973573698270e-02	550000	850000
4.4412361686498009e-02	600000	850000
4.1170382597064709e-02	650000	850000
3.6953974770802422e-02	700000	850000
3.1938121992960943e-02	750000	850000
2.6281746669925263e-02	800000	850000
2.0129958383089574e-02	850000	850000
1.3616566144447610e-02	900000	850000
6.8667746026686242e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
6.6971550283523402e-03	50000	900000
1.3282266241929790e-02	100000	900000
1.9639615324218786e-02	150000	900000
2.5647605728538098e-02	200000	900000
3.1175890118438035e-02	250000	900000
3.6082586542085598e-02	300000	900000
4.0211648431460745e-02	350000	900000
4.3390477306326301e-02	400000	900000
4.5427887404186233e-02	450000	900000
4.6135688789521047e-02	500000	900000
4.5431868092509875e-02	550000	900000
4.3398128682840958e-02	600000	900000
4.0222371818956527e-02	650000	900000
3.6095532191125955e-02	700000	900000
3.1190003261090674e-02	750000	900000
2.5661673530523621e-02	800000	900000
1.9652309801626393e-02	850000	900000
1.3292181747238872e-02	900000	900000
6.7028421529623586e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
6.4650142409345248e-03	50000	950000
1.2823403786428779e-02	100000	950000
1.8964585918571655e-02	150000	950000
2.4772036421126901e-02	200000	950000
3.0120344835624580e-02	250000	950000
3.4872313026385951e-02	300000	950000
3.8876159209955373e-02	350000	950000
4.1962925242259121e-02	400000	950000
4.3944219667743971e-02	450000	950000
4.4633599240975409e-02	500000	950000
4.3949609225692778e-02	550000	950000
4.1973276963860044e-02	600000	950000
3.8890651365588093e-02	650000	950000
3.4889786632039128e-02	700000	950000
3.0139371188643030e-02	750000	950000
2.4790982742415979e-02	800000	950000
1.8981671777003165e-02	850000	950000
1.2836746998276737e-02	900000	950000
6.4726699683084867e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
6.1664636890655560e-03	50000	1000000
1.2233099627122416e-02	100000	1000000
1.8095840823156645e-02	150000	1000000
2.3644642809545653e-02	200000	1000000
2.8760461217501924e-02	250000	1000000
3.3312205732408937e-02	300000	1000000
3.7153724200821275e-02	350000	1000000
4.0120922854504124e-02	400000	1000000
4.2029186351443676e-02	450000	1000000
4.2694455414788286e-02	500000	1000000
4.2036050309909541e-02	550000	1000000
4.0134091431277469e-02	600000	1000000
3.7172129303453122e-02	650000	1000000
3.3334355359190541e-02	700000	1000000
2.8784535189389150e-02	750000	1000000
2.3668579798318191e-02	800000	1000000
1.8117406644754620e-02	850000	1000000
1.2249936632923378e-02	900000	1000000
6.1761283632511777e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
5.8016071960997886e-03	50000	1050000
1.1511460787633808e-02	100000	1050000
1.7033304647936825e-02	150000	1050000
2.2264930774250676e-02	200000	1050000
2.7095088221281399e-02	250000	1050000
3.1400274930935862e-02	300000	1050000
3.5041447181491513e-02	350000	1050000
3.7860754442651690e-02	400000	1050000
3.9678500414159094e-02	450000	1050000
4.0313768792293189e-02	500000	1050000
3.9686913915112379e-02	550000	1050000
3.7876867904971231e-02	600000	1050000
3.5063912094438210e-02	650000	1050000
3.1427234572741061e-02	700000	1050000
2.7124311932749924e-02	750000	1050000
2.2293925413621709e-02	800000	1050000
1.7059390998477322e-02	850000	1050000
1.1531818226203765e-02	900000	1050000
5.8132995476390652e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
5.3709874323399753e-03	50000	1100000
1.0659427089268973e-02	100000	1100000
1.5778043792612877e-02	150000	1100000
2.0633739362477789e-02	200000	1100000
2.5124462993031289e-02	250000	1100000
2.9135841254140184e-02	300000	1100000
3.2537564525582312e-02	350000	1100000
3.5179621555248348e-02	400000	1100000
3.6888617244229260e-02	450000	1100000
3.7487724925674870e-02	500000	1100000
3.6898658959984898e-02	550000	1100000
3.5198802721667484e-02	600000	1100000
3.2564206469413930e-02	650000	1100000
2.9167681813608709e-02	700000	1100000
2.5158844512496399e-02	750000	1100000
2.0667746638703365e-02	800000	1100000
1.5808580643380993e-02	850000	1100000
1.0683243073009671e-02	900000	1100000
5.3846770315512200e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
4.8758478502307738e-03	50000	1150000
9.6792866957182960e-03	100000	1150000
1.4333017349712981e-02	150000	1150000
1.8754195052617838e-02	200000	1150000
2.2851319917931885e-02	250000	1150000
2.6520736378697212e-02	300000	1150000
2.9642670532099850e-02	350000	1150000
3.2076841728697833e-02	400000	1150000
3.3657890911796252e-02	450000	1150000
3.4214319377465455e-02	500000	1150000
3.3669633528731778e-02	550000	1150000
3.2099180934270527e-02	600000	1150000
2.9673524250931817e-02	650000	1150000
2.6557387244940524e-02	700000	1150000
2.2890677349787916e-02	750000	1150000
1.8792957152153136e-02	800000	1150000
1.4367731910840858e-02	850000	1150000
9.7063397145457468e-03	900000	1150000
4.8914155587889592e-03	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
4.3184436070431943e-03	50000	1200000
8.5752948034992608e-03	100000	1200000
1.2703993873945881e-02	150000	1200000
1.6632902223864689e-02	200000	1200000
2.0282306377323981e-02	250000	1200000
2.3560867187425345e-02	300000	1200000
2.6361334272145834e-02	350000	1200000
2.8555433459057367e-02	400000	1200000
2.9988093866030990e-02	450000	1200000
3.0494844432167066e-02	500000	1200000
3.0001588303055327e-02	550000	1200000
2.8580942114933831e-02	600000	1200000
2.6396263567110057e-02	650000	1200000
2.3601990149184026e-02	700000	1200000
2.0326120559774421e-02	750000	1200000
1.6675799930501990e-02	800000	1200000
1.2742278898778908e-02	850000	1200000
8.6051041621412472e-03	900000	1200000
4.3356267628080741e-03	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
3.7023858629748369e-03	50000	1250000
7.3543695751944636e-03	100000	1250000
1.0900608950578632e-02	150000	1250000
1.4281361857047684e-02	200000	1250000
1.7429731895814711e-02	250000	1250000
2.0268215510415490e-02	300000	1250000
2.2704219676026399e-02	350000	1250000
2.4624215225014859e-02	400000	1250000
2.5886421090992002e-02	450000	1250000
2.6335839820973282e-02	500000	1250000
2.5901667371662052e-02	550000	1250000
2.4652741266351207e-02	600000	1250000
2.2742764135498004e-02	650000	1250000
2.0313000732534916e-02	700000	1250000
1.7476923600638673e-02	750000	1250000
1.4327201993640865e-02	800000	1250000
1.0941341538286410e-02	850000	1250000
7.3860612959356338e-03	900000	1250000
3.7207050575713213e-03	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
3.0329864986351211e-03	50000	1300000
6.0268046051013702e-03	100000	1300000
8.9374890041902452e-03	150000	1300000
1.1717555228710482e-02	200000	1300000
1.4313633517133989e-02	250000	1300000
1.6663335579345268e-02	300000	1300000
1.8690858939366953e-02	350000	1300000
2.0300622105447131e-02	400000	1300000
2.1368184522563310e-02	450000	1300000
2.1751701176014025e-02	500000	1300000
2.1385069142419159e-02	550000	1300000
2.0331682539102558e-02	600000	1300000
1.8731958173742250e-02	650000	1300000
1.6710171318441477e-02	700000	1300000
1.4362235820488191e-02	750000	1300000
1.1764280475602518e-02	800000	1300000
8.9787940800715987e-03	850000	1300000
6.0589389992352118e-03	900000	1300000
3.0516510364376865e-03	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
2.3175483135283890e-03	50000	1350000
4.6068877529486570e-03	100000	1350000
6.8352866405994332e-03	150000	1350000
8.9675235673784479e-03	200000	1350000
1.0964031195846437e-02	250000	1350000
1.2778344827882687e-02	300000	1350000
1.4353257873560385e-02	350000	1350000
1.5614574039733362e-02	400000	1350000
1.6460580166778375e-02	450000	1350000
1.6768313795431599e-02	500000	1350000
1.6478716364308921e-02	550000	1350000
1.5646992250263298e-02	600000	1350000
1.4394739741390999e-02	650000	1350000
1.2824292232236696e-02	700000	1350000
1.1010734067701325e-02	750000	1350000
9.0118465885695113e-03	800000	1350000
6.8742516776750624e-03	850000	1350000
4.6372488747816985e-03	900000	1350000
2.3353353666890442e-03	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
1.5655276527137933e-03	50000	1400000
3.1132609781481489e-03	100000	1400000
4.6213639212609580e-03	150000	1400000
6.0665992178035345e-03	200000	1400000
7.4230150087255618e-03	250000	1400000
8.6601849674088158e-03	300000	1400000
9.7404515697584442e-03	350000	1400000
1.0613940023502457e-02	400000	1400000
1.1208312967277530e-02	450000	1400000
1.1428500851804101e-02	500000	1400000
1.1226566309732360e-02	550000	1400000
1.0644994193195012e-02	600000	1400000
9.7780769078297265e-03	650000	1400000
8.7001930488397397e-03	700000	1400000
7.4626033817558916e-03	750000	1400000
6.1036063333293200e-03	800000	1400000
4.6537366634014478e-03	850000	1400000
3.1386103949212541e-03	900000	1400000
1.5806163698702427e-03	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
7.8850580136441461e-04	50000	1450000
1.5688219438724546e-03	100000	1450000
2.3297526347572668e-03	150000	1450000
3.0597095756095972e-03	200000	1450000
3.7458850555260490e-03	250000	1450000
4.3733491841363020e-03	300000	1450000
4.9236811526653119e-03	350000	1450000
5.3723788615260672e-03	400000	1450000
5.6828704368970294e-03	450000	1450000
5.8012257528418558e-03	500000	1450000
5.6977747113449093e-03	550000	1450000
5.3956774853956150e-03	600000	1450000
4.9494649180899190e-03	650000	1450000
4.3992726272545661e-03	700000	1450000
3.7707254582449784e-03	750000	1450000
3.0825656709820809e-03	800000	1450000
2.3496927222394015e-03	850000	1450000
1.5846098284635199e-03	900000	1450000
7.9819056396931705e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
