3.5531423630896547e-03	900000	400000
1.7903291441133244e-03	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
1.9377665158796878e-03	50000	450000
3.8439394087345850e-03	100000	450000
5.6864636661591019e-03	150000	450000
7.4313084712072271e-03	200000	450000
9.0414373109166321e-03	250000	450000
1.0475744857580342e-02	300000	450000
1.1687970698146054e-02	350000	450000
1.2625622634990391e-02	400000	450000
1.3228971305037439e-02	450000	450000
1.3437922930764375e-02	500000	450000
1.3226166804719679e-02	550000	450000
1.2620251480883879e-02	600000	450000
1.1680482393830488e-02	650000	450000
1.0466758310311942e-02	700000	450000
9.0316960737604601e-03	750000	450000
7.4216435914168828e-03	800000	450000
5.6777682159789384e-03	850000	450000
3.8371535958779345e-03	900000	450000
1.9338690653665960e-03	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
2.0587094544170588e-03	50000	500000
4.0833122109744588e-03	100000	500000
6.0391355482515329e-03	150000	500000
7.8895265994393896e-03	200000	500000
9.5948450631297092e-03	250000	500000
1.1111451786396836e-02	300000	500000
1.2390709767817693e-02	350000	500000
1.3378030477092469e-02	400000	500000
1.4012016769969824e-02	450000	500000
1.4231485138262740e-02	500000	500000
1.4009728783814535e-02	550000	500000
1.3373640951501359e-02	600000	500000
1.2384574733607078e-02	650000	500000
1.1104068577469636e-02	700000	500000
9.5868204058339648e-03	750000	500000
7.8815476031818751e-03	800000	500000
6.0319469410522082e-03	850000	500000
4.0776998757074689e-03	900000	500000
2.0554878963551845e-03	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
2.1575566561028276e-03	50000	550000
4.2789156660922442e-03	100000	550000
6.3272239256677168e-03	150000	550000
8.2636609141386527e-03	200000	550000
1.0046457062881004e-02	250000	550000
1.1629928877346367e-02	300000	550000
1.2963550455196021e-02	350000	550000
1.3991092321286661e-02	400000	550000
1.4649869741897574e-02	450000	550000
1.4877866413658450e-02	500000	550000
1.4648073222581300e-02	550000	550000
1.3987641747419691e-02	600000	550000
1.2958719736651775e-02	650000	550000
1.1624104342128636e-02	700000	550000
1.0040114945208185e-02	750000	550000
8.2573454737089602e-03	800000	550000
6.3215286395238790e-03	850000	550000
4.2744679288095897e-03	900000	550000
2.1550047469781736e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
2.2342807176541179e-03	50000	600000
4.4307272490796204e-03	100000	600000
6.5507699338754576e-03	150000	600000
8.5538911768412006e-03	200000	600000
1.0396667753696886e-02	250000	600000
1.2031844063708644e-02	300000	600000
1.3407457272985502e-02	350000	600000
1.4466042894280308e-02	400000	600000
1.5143956030836613e-02	450000	600000
1.5378562929840328e-02	500000	600000
1.5142629134728726e-02	550000	600000
1.4463492435442087e-02	600000	600000
1.3403882810486902e-02	650000	600000
1.2027528847361853e-02	700000	600000
1.0391963372812668e-02	750000	600000
8.5492019095126919e-03	800000	600000
6.5465384414062581e-03	850000	600000
4.4274220806432623e-03	900000	600000
2.2323850094507791e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
2.2889248675562056e-03	50000	650000
4.5388553814825318e-03	100000	650000
6.7099861276965194e-03	150000	650000
8.7605822233084146e-03	200000	650000
1.0646040664320308e-02	250000	650000
1.2317991590267467e-02	300000	650000
1.3723460865688229e-02	350000	650000
1.4804120562165995e-02	400000	650000
1.5495657857899407e-02	450000	650000
1.5735009944378184e-02	500000	650000
1.5494783263588075e-02	550000	650000
1.4802438708455606e-02	600000	650000
1.3721102150933119e-02	650000	650000
1.2315141834037051e-02	700000	650000
1.0642931526721952e-02	750000	650000
8.7574811206685369e-03	800000	650000
6.7071866430826570e-03	850000	650000
4.5366685205147214e-03	900000	650000
2.2876708768890504e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
2.3215530598426795e-03	50000	700000
4.6034420693802161e-03	100000	700000
6.8051167671250622e-03	150000	700000
8.8841095899725320e-03	200000	700000
1.0795109187959073e-02	250000	700000
1.2489078726507414e-02	300000	700000
1.3912440516791403e-02	350000	700000
1.5006352349970815e-02	400000	700000
1.5706103385551038e-02	450000	700000
1.5948373347153048e-02	500000	700000
1.5705669135682790e-02	550000	700000
1.5005517073056354e-02	600000	700000
1.3911268648142195e-02	650000	700000
1.2487662287030500e-02	700000	700000
1.0793563175370592e-02	750000	700000
8.8825670382572039e-03	800000	700000
6.8037239432554922e-03	850000	700000
4.6023539904178684e-03	900000	700000
2.3209292233052669e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
2.3322156003193965e-03	50000	750000
4.6245960336545461e-03	100000	750000
6.8363422643099884e-03	150000	750000
8.9247408332745557e-03	200000	750000
1.0844241585123269e-02	250000	750000
1.2545581630760916e-02	300000	750000
1.3974977177568241e-02	350000	750000
1.5073408280511491e-02	400000	750000
1.5776023583408467e-02	450000	750000
1.6019407637466569e-02	500000	750000
1.5776023583408467e-02	550000	750000
1.5073408280511491e-02	600000	750000
1.3974977177568237e-02	650000	750000
1.2545581630760912e-02	700000	750000
1.0844241585123265e-02	750000	750000
8.9247408332745540e-03	800000	750000
6.8363422643099902e-03	850000	750000
4.6245960336545487e-03	900000	750000
2.3322156003193974e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
2.3209292233052677e-03	50000	800000
4.6023539904178701e-03	100000	800000
6.8037239432554956e-03	150000	800000
8.8825670382572108e-03	200000	800000
1.0793563175370601e-02	250000	800000
1.2487662287030512e-02	300000	800000
1.3911268648142213e-02	350000	800000
1.5005517073056366e-02	400000	800000
1.5705669135682797e-02	450000	800000
1.5948373347153062e-02	500000	800000
1.5706103385551052e-02	550000	800000
1.5006352349970825e-02	600000	800000
1.3912440516791405e-02	650000	800000
1.2489078726507416e-02	700000	800000
1.0795109187959081e-02	750000	800000
8.8841095899725390e-03	800000	800000
6.8051167671250683e-03	850000	800000
4.6034420693802204e-03	900000	800000
2.3215530598426812e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
2.2876708768890526e-03	50000	850000
4.5366685205147257e-03	100000	850000
6.7071866430826630e-03	150000	850000
8.7574811206685473e-03	200000	850000
1.0642931526721968e-02	250000	850000
1.2315141834037072e-02	300000	850000
1.3721102150933142e-02	350000	850000
1.4802438708455627e-02	400000	850000
1.5494783263588092e-02	450000	850000
1.5735009944378202e-02	500000	850000
1.5495657857899432e-02	550000	850000
1.4804120562166012e-02	600000	850000
1.3723460865688240e-02	650000	850000
1.2317991590267478e-02	700000	850000
1.0646040664320318e-02	750000	850000
8.7605822233084250e-03	800000	850000
6.7099861276965272e-03	850000	850000
4.5388553814825379e-03	900000	850000
2.2889248675562099e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
2.2323850094507817e-03	50000	900000
4.4274220806432675e-03	100000	900000
6.5465384414062650e-03	150000	900000
8.5492019095127058e-03	200000	900000
1.0391963372812686e-02	250000	900000
1.2027528847361873e-02	300000	900000
1.3403882810486923e-02	350000	900000
1.4463492435442107e-02	400000	900000
1.5142629134728750e-02	450000	900000
1.5378562929840351e-02	500000	900000
1.5143956030836634e-02	550000	900000
1.4466042894280329e-02	600000	900000
1.3407457272985515e-02	650000	900000
1.2031844063708658e-02	700000	900000
1.0396667753696897e-02	750000	900000
8.5538911768412110e-03	800000	900000
6.5507699338754662e-03	850000	900000
4.4307272490796247e-03	900000	900000
2.2342807176541201e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
2.1550047469781758e-03	50000	950000
4.2744679288095940e-03	100000	950000
6.3215286395238851e-03	150000	950000
8.2573454737089724e-03	200000	950000
1.0040114945208197e-02	250000	950000
1.1624104342128655e-02	300000	950000
1.2958719736651796e-02	350000	950000
1.3987641747419712e-02	400000	950000
1.4648073222581326e-02	450000	950000
1.4877866413658472e-02	500000	950000
1.4649869741897595e-02	550000	950000
1.3991092321286681e-02	600000	950000
1.2963550455196036e-02	650000	950000
1.1629928877346384e-02	700000	950000
1.0046457062881016e-02	750000	950000
8.2636609141386631e-03	800000	950000
6.3272239256677229e-03	850000	950000
4.2789156660922459e-03	900000	950000
2.1575566561028293e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
2.0554878963551866e-03	50000	1000000
4.0776998757074742e-03	100000	1000000
6.0319469410522186e-03	150000	1000000
7.8815476031818890e-03	200000	1000000
9.5868204058339804e-03	250000	1000000
1.1104068577469654e-02	300000	1000000
1.2384574733607101e-02	350000	1000000
1.3373640951501380e-02	400000	1000000
1.4009728783814561e-02	450000	1000000
1.4231485138262763e-02	500000	1000000
1.4012016769969847e-02	550000	1000000
1.3378030477092493e-02	600000	1000000
1.2390709767817712e-02	650000	1000000
1.1111451786396854e-02	700000	1000000
9.5948450631297196e-03	750000	1000000
7.8895265994394000e-03	800000	1000000
6.0391355482515389e-03	850000	1000000
4.0833122109744588e-03	900000	1000000
2.0587094544170592e-03	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
1.9338690653665973e-03	50000	1050000
3.8371535958779384e-03	100000	1050000
5.6777682159789454e-03	150000	1050000
7.4216435914168941e-03	200000	1050000
9.0316960737604705e-03	250000	1050000
1.0466758310311958e-02	300000	1050000
1.1680482393830509e-02	350000	1050000
1.2620251480883899e-02	400000	1050000
1.3226166804719702e-02	450000	1050000
1.3437922930764401e-02	500000	1050000
1.3228971305037463e-02	550000	1050000
1.2625622634990412e-02	600000	1050000
1.1687970698146075e-02	650000	1050000
1.0475744857580360e-02	700000	1050000
9.0414373109166460e-03	750000	1050000
7.4313084712072375e-03	800000	1050000
5.6864636661591080e-03	850000	1050000
3.8439394087345881e-03	900000	1050000
1.9377665158796886e-03	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
1.7903291441133263e-03	50000	1100000
3.5531423630896586e-03	100000	1100000
5.2593479308709603e-03	150000	1100000
6.8779131208259302e-03	200000	1100000
8.3748209976770970e-03	250000	1100000
9.7119470847133980e-03	300000	1100000
1.0845854841860772e-02	350000	1100000
1.1726540518416116e-02	400000	1100000
1.2296205748076421e-02	450000	1100000
1.2495908308558294e-02	500000	1100000
1.2299552986661638e-02	550000	1100000
1.1732934240555831e-02	600000	1100000
1.0854735489804649e-02	650000	1100000
9.7225606045362404e-03	700000	1100000
8.3862815041654704e-03	750000	1100000
6.8892488795677890e-03	800000	1100000
5.2695268811269978e-03	850000	1100000
3.5610810243365569e-03	900000	1100000
1.7948923438504069e-03	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
1.6252826167435920e-03	50000	1150000
3.2264288985727660e-03	100000	1150000
4.7776724499043275e-03	150000	1150000
6.2513983508726122e-03	200000	1150000
7.6171066393106272e-03	250000	1150000
8.8402454595657397e-03	300000	1150000
9.8808901773666160e-03	350000	1150000
1.0692280576232614e-02	400000	1150000
1.1219296970598756e-02	450000	1150000
1.1404773125821823e-02	500000	1150000
1.1223211176243931e-02	550000	1150000
1.0699726978090180e-02	600000	1150000
9.8911747503106114e-03	650000	1150000
8.8524624149801789e-03	700000	1150000
7.6302257832626431e-03	750000	1150000
6.2643190507177138e-03	800000	1150000
4.7892439702802853e-03	850000	1150000
3.2354465715152491e-03	900000	1150000
1.6304718529296532e-03	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
1.4394812023477322e-03	50000	1200000
2.8584316011664212e-03	100000	1200000
4.2346646246486279e-03	150000	1200000
5.5443007412882307e-03	200000	1200000
6.7607687924413264e-03	250000	1200000
7.8536223958084496e-03	300000	1200000
8.7871114240486124e-03	350000	1200000
9.5184778196857923e-03	400000	1200000
9.9960312886769997e-03	450000	1200000
1.0164948144055693e-02	500000	1200000
1.0000529434351780e-02	550000	1200000
9.5269807049779467e-03	600000	1200000
8.7987545223700229e-03	650000	1200000
7.8673300497280121e-03	700000	1200000
6.7753735199248093e-03	750000	1200000
5.5585999768339974e-03	800000	1200000
4.2474262995929697e-03	850000	1200000
2.8683680540470828e-03	900000	1200000
1.4452089209360248e-03	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
1.2341286209916127e-03	50000	1250000
2.4514565250648222e-03	100000	1250000
3.6335363168595448e-03	150000	1250000
4.7604539523492294e-03	200000	1250000
5.8099106319382384e-03	250000	1250000
6.7560718368051631e-03	300000	1250000
7.5680732253421328e-03	350000	1250000
8.2080717416716208e-03	400000	1250000
8.6288070303306690e-03	450000	1250000
8.7786132736577625e-03	500000	1250000
8.6338891238873523e-03	550000	1250000
8.2175804221170708e-03	600000	1250000
7.5809213784993369e-03	650000	1250000
6.7710002441783070e-03	700000	1250000
5.8256412002128935e-03	750000	1250000
4.7757339978802887e-03	800000	1250000
3.6471138460954706e-03	850000	1250000
2.4620204319785450e-03	900000	1250000
1.2402350191904406e-03	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
1.0109954995450407e-03	50000	1300000
2.0089348683671238e-03	100000	1300000
2.9791630013967481e-03	150000	1300000
3.9058517429034945e-03	200000	1300000
4.7712111723779982e-03	250000	1300000
5.5544451931150898e-03	300000	1300000
6.2302863131223178e-03	350000	1300000
6.7668740351490442e-03	400000	1300000
7.1227281741877719e-03	450000	1300000
7.2505670586713424e-03	500000	1300000
7.1283563808063870e-03	550000	1300000
6.7772275130341866e-03	600000	1300000
6.2439860579140832e-03	650000	1300000
5.5700571061471612e-03	700000	1300000
4.7874119401627316e-03	750000	1300000
3.9214268252008404e-03	800000	1300000
2.9929313600238669e-03	850000	1300000
2.0196463330784046e-03	900000	1300000
1.0172170121458956e-03	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
7.7251610450946304e-04	50000	1350000
1.5356292509828857e-03	100000	1350000
2.2784288801998109e-03	150000	1350000
2.9891745224594826e-03	200000	1350000
3.6546770652821454e-03	250000	1350000
4.2594482759608955e-03	300000	1350000
4.7844192911867959e-03	350000	1350000
5.2048580132444539e-03	400000	1350000
5.4868600555927930e-03	450000	1350000
5.5894379318105350e-03	500000	1350000
5.4929054547696423e-03	550000	1350000
5.2156640834211017e-03	600000	1350000
4.7982465804636675e-03	650000	1350000
4.2747640774122323e-03	700000	1350000
3.6702446892337755e-03	750000	1350000
3.0039488628565043e-03	800000	1350000
2.2914172258916882e-03	850000	1350000
1.5457496249272334e-03	900000	1350000
7.7844512222968157e-04	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
5.2184255090459788e-04	50000	1400000
1.0377536593827166e-03	100000	1400000
1.5404546404203193e-03	150000	1400000
2.0221997392678450e-03	200000	1400000
2.4743383362418542e-03	250000	1400000
2.8867283224696060e-03	300000	1400000
3.2468171899194815e-03	350000	1400000
3.5379800078341522e-03	400000	1400000
3.7361043224258443e-03	450000	1400000
3.8095002839347012e-03	500000	1400000
3.7421887699107884e-03	550000	1400000
3.5483313977316714e-03	600000	1400000
3.2593589692765761e-03	650000	1400000
2.9000643496132467e-03	700000	1400000
2.4875344605852973e-03	750000	1400000
2.0345354444431074e-03	800000	1400000
1.5512455544671496e-03	850000	1400000
1.0462034649737517e-03	900000	1400000
5.2687212329008079e-04	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
2.6283526712147159e-04	50000	1450000
5.2294064795748482e-04	100000	1450000
7.7658421158575562e-04	150000	1450000
1.0199031918698657e-03	200000	1450000
1.2486283518420163e-03	250000	1450000
1.4577830613787676e-03	300000	1450000
1.6412270508884372e-03	350000	1450000
1.7907929538420228e-03	400000	1450000
1.8942901456323437e-03	450000	1450000
1.9337419176139524e-03	500000	1450000
1.8992582371149705e-03	550000	1450000
1.7985591617985385e-03	600000	1450000
1.6498216393633068e-03	650000	1450000
1.4664242090848556e-03	700000	1450000
1.2569084860816592e-03	750000	1450000
1.0275218903273604e-03	800000	1450000
7.8323090741313388e-04	850000	1450000
5.2820327615450669e-04	900000	1450000
2.6606352132310570e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
