1.6830674351477313e-03	900000	400000
8.4805064721157485e-04	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
9.1788940225879959e-04	50000	450000
1.8208134041374354e-03	100000	450000
2.6935880523911546e-03	150000	450000
3.5200934863613186e-03	200000	450000
4.2827860946447211e-03	250000	450000
4.9621949325380577e-03	300000	450000
5.5364071728060274e-03	350000	450000
5.9805580902586083e-03	400000	450000
6.2663548287019456e-03	450000	450000
6.3653319145725966e-03	500000	450000
6.2650263811830044e-03	550000	450000
5.9780138593660461e-03	600000	450000
5.5328600812881270e-03	650000	450000
4.9579381469898676e-03	700000	450000
4.2781718244128512e-03	750000	450000
3.5155153854079984e-03	800000	450000
2.6894691549373918e-03	850000	450000
1.8175990717316530e-03	900000	450000
9.1604324148944016e-04	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
9.7517816261860656e-04	50000	500000
1.9342005209879013e-03	100000	500000
2.8606431544349379e-03	150000	500000
3.7371441786818167e-03	200000	500000
4.5449266088509145e-03	250000	500000
5.2633192672406071e-03	300000	500000
5.8692835742294343e-03	350000	500000
6.3369618049385398e-03	400000	500000
6.6372711015646544e-03	450000	500000
6.7412298023349819e-03	500000	500000
6.6361873186489909e-03	550000	500000
6.3348825559743274e-03	600000	500000
5.8663775053928273e-03	650000	500000
5.2598219577487766e-03	700000	500000
4.5411254553950385e-03	750000	500000
3.7333646541387847e-03	800000	500000
2.8572380247089426e-03	850000	500000
1.9315420463877487e-03	900000	500000
9.7365216143140327e-04	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
1.0220005213118658e-03	50000	550000
2.0268547892015893e-03	100000	550000
2.9971060700531293e-03	150000	550000
3.9143656961709407e-03	200000	550000
4.7588480824173164e-03	250000	550000
5.5089136787430139e-03	300000	550000
6.1406291629875886e-03	350000	550000
6.6273595206094724e-03	400000	550000
6.9394119830041142e-03	450000	550000
7.0474104064697915e-03	500000	550000
6.9385610001700898e-03	550000	550000
6.6257250382514322e-03	600000	550000
6.1383409278876833e-03	650000	550000
5.5061546883767229e-03	700000	550000
4.7558439214144032e-03	750000	550000
3.9113741717568765e-03	800000	550000
2.9944083029323646e-03	850000	550000
2.0247479662782271e-03	900000	550000
1.0207917222528192e-03	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
1.0583434978361610e-03	50000	600000
2.0987655390377149e-03	100000	600000
3.1029962844673219e-03	150000	600000
4.0518431890300419e-03	200000	600000
4.9247373570143133e-03	250000	600000
5.6992945564935680e-03	300000	600000
6.3509008135194476e-03	350000	600000
6.8523361078169885e-03	400000	600000
7.1734528567120792e-03	450000	600000
7.2845824404506833e-03	500000	600000
7.1728243269767646e-03	550000	600000
6.8511279957357242e-03	600000	600000
6.3492076470727434e-03	650000	600000
5.6972505066450897e-03	700000	600000
4.9225089660691586e-03	750000	600000
4.0496219571375912e-03	800000	600000
3.1009918932977010e-03	850000	600000
2.0971999329362822e-03	900000	600000
1.0574455307924744e-03	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
1.0842275688424130e-03	50000	650000
2.1499841280706732e-03	100000	650000
3.1784144815404560e-03	150000	650000
4.1497494741987231e-03	200000	650000
5.0428613673096185e-03	250000	650000
5.8348381217056414e-03	300000	650000
6.5005867258523175e-03	350000	650000
7.0124781610259980e-03	400000	650000
7.3400484590049843e-03	450000	650000
7.4534257631265078e-03	500000	650000
7.3396341774890871e-03	550000	650000
7.0116814934789700e-03	600000	650000
6.4994694399156897e-03	650000	650000
5.8334882371754463e-03	700000	650000
5.0413886179209244e-03	750000	650000
4.1482805308429909e-03	800000	650000
3.1770884098812585e-03	850000	650000
2.1489482465596051e-03	900000	650000
1.0836335732632345e-03	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
1.0996830283465321e-03	50000	700000
2.1805778223379971e-03	100000	700000
3.2234763633750283e-03	150000	700000
4.2082624373554088e-03	200000	700000
5.1134727732437711e-03	250000	700000
5.9158793967666679e-03	300000	700000
6.5901034026906620e-03	350000	700000
7.1082721657756490e-03	400000	700000
7.4397331826294389e-03	450000	700000
7.5544926381251277e-03	500000	700000
7.4395274853234260e-03	550000	700000
7.1078765082898511e-03	600000	700000
6.5895483070147242e-03	650000	700000
5.9152084517512899e-03	700000	700000
5.1127404514913332e-03	750000	700000
4.2075317549639391e-03	800000	700000
3.2228166046999697e-03	850000	700000
2.1800624165137267e-03	900000	700000
1.0993875268288107e-03	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
1.1047337054144507e-03	50000	750000
2.1905981212047847e-03	100000	750000
3.2382673883573619e-03	150000	750000
4.2275088157616289e-03	200000	750000
5.1367460140057551e-03	250000	750000
5.9426439303604302e-03	300000	750000
6.6197260314796906e-03	350000	750000
7.1400355012949147e-03	400000	750000
7.4728532763513756e-03	450000	750000
7.5881404598525833e-03	500000	750000
7.4728532763513773e-03	550000	750000
7.1400355012949139e-03	600000	750000
6.6197260314796898e-03	650000	750000
5.9426439303604311e-03	700000	750000
5.1367460140057577e-03	750000	750000
4.2275088157616315e-03	800000	750000
3.2382673883573632e-03	850000	750000
2.1905981212047856e-03	900000	750000
1.1047337054144511e-03	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
1.0993875268288107e-03	50000	800000
2.1800624165137267e-03	100000	800000
3.2228166046999701e-03	150000	800000
4.2075317549639391e-03	200000	800000
5.1127404514913341e-03	250000	800000
5.9152084517512908e-03	300000	800000
6.5895483070147276e-03	350000	800000
7.1078765082898537e-03	400000	800000
7.4395274853234269e-03	450000	800000
7.5544926381251303e-03	500000	800000
7.4397331826294424e-03	550000	800000
7.1082721657756507e-03	600000	800000
6.5901034026906646e-03	650000	800000
5.9158793967666705e-03	700000	800000
5.1134727732437763e-03	750000	800000
4.2082624373554122e-03	800000	800000
3.2234763633750317e-03	850000	800000
2.1805778223379989e-03	900000	800000
1.0996830283465330e-03	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
1.0836335732632349e-03	50000	850000
2.1489482465596055e-03	100000	850000
3.1770884098812607e-03	150000	850000
4.1482805308429935e-03	200000	850000
5.0413886179209279e-03	250000	850000
5.8334882371754489e-03	300000	850000
6.4994694399156932e-03	350000	850000
7.0116814934789778e-03	400000	850000
7.3396341774890923e-03	450000	850000
7.4534257631265147e-03	500000	850000
7.3400484590049921e-03	550000	850000
7.0124781610260041e-03	600000	850000
6.5005867258523227e-03	650000	850000
5.8348381217056475e-03	700000	850000
5.0428613673096229e-03	750000	850000
4.1497494741987257e-03	800000	850000
3.1784144815404590e-03	850000	850000
2.1499841280706753e-03	900000	850000
1.0842275688424145e-03	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
1.0574455307924748e-03	50000	900000
2.0971999329362830e-03	100000	900000
3.1009918932977040e-03	150000	900000
4.0496219571375947e-03	200000	900000
4.9225089660691647e-03	250000	900000
5.6972505066450949e-03	300000	900000
6.3492076470727486e-03	350000	900000
6.8511279957357311e-03	400000	900000
7.1728243269767733e-03	450000	900000
7.2845824404506902e-03	500000	900000
7.1734528567120870e-03	550000	900000
6.8523361078169955e-03	600000	900000
6.3509008135194537e-03	650000	900000
5.6992945564935749e-03	700000	900000
4.9247373570143185e-03	750000	900000
4.0518431890300445e-03	800000	900000
3.1029962844673249e-03	850000	900000
2.0987655390377166e-03	900000	900000
1.0583434978361618e-03	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
1.0207917222528197e-03	50000	950000
2.0247479662782279e-03	100000	950000
2.9944083029323667e-03	150000	950000
3.9113741717568791e-03	200000	950000
4.7558439214144075e-03	250000	950000
5.5061546883767290e-03	300000	950000
6.1383409278876902e-03	350000	950000
6.6257250382514392e-03	400000	950000
6.9385610001700994e-03	450000	950000
7.0474104064698019e-03	500000	950000
6.9394119830041220e-03	550000	950000
6.6273595206094776e-03	600000	950000
6.1406291629875955e-03	650000	950000
5.5089136787430234e-03	700000	950000
4.7588480824173251e-03	750000	950000
3.9143656961709451e-03	800000	950000
2.9971060700531311e-03	850000	950000
2.0268547892015902e-03	900000	950000
1.0220005213118664e-03	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
9.7365216143140371e-04	50000	1000000
1.9315420463877503e-03	100000	1000000
2.8572380247089452e-03	150000	1000000
3.7333646541387877e-03	200000	1000000
4.5411254553950429e-03	250000	1000000
5.2598219577487818e-03	300000	1000000
5.8663775053928342e-03	350000	1000000
6.3348825559743360e-03	400000	1000000
6.6361873186490004e-03	450000	1000000
6.7412298023349923e-03	500000	1000000
6.6372711015646639e-03	550000	1000000
6.3369618049385476e-03	600000	1000000
5.8692835742294412e-03	650000	1000000
5.2633192672406149e-03	700000	1000000
4.5449266088509205e-03	750000	1000000
3.7371441786818206e-03	800000	1000000
2.8606431544349405e-03	850000	1000000
1.9342005209879020e-03	900000	1000000
9.7517816261860721e-04	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
9.1604324148944060e-04	50000	1050000
1.8175990717316545e-03	100000	1050000
2.6894691549373948e-03	150000	1050000
3.5155153854080018e-03	200000	1050000
4.2781718244128538e-03	250000	1050000
4.9579381469898737e-03	300000	1050000
5.5328600812881348e-03	350000	1050000
5.9780138593660557e-03	400000	1050000
6.2650263811830165e-03	450000	1050000
6.3653319145726087e-03	500000	1050000
6.2663548287019552e-03	550000	1050000
5.9805580902586152e-03	600000	1050000
5.5364071728060335e-03	650000	1050000
4.9621949325380638e-03	700000	1050000
4.2827860946447263e-03	750000	1050000
3.5200934863613229e-03	800000	1050000
2.6935880523911567e-03	850000	1050000
1.8208134041374367e-03	900000	1050000
9.1788940225880013e-04	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
8.4805064721157528e-04	50000	1100000
1.6830674351477328e-03	100000	1100000
2.4912700725178228e-03	150000	1100000
3.2579588467070192e-03	200000	1100000
3.9670204725838877e-03	250000	1100000
4.6003959874958188e-03	300000	1100000
5.1375101882498398e-03	350000	1100000
5.5546770876707926e-03	400000	1100000
5.8245185122467258e-03	450000	1100000
5.9191144619486630e-03	500000	1100000
5.8261040463134057e-03	550000	1100000
5.5577056928948661e-03	600000	1100000
5.1417168109600953e-03	650000	1100000
4.6054234442540086e-03	700000	1100000
3.9724491335520638e-03	750000	1100000
3.2633284166373741e-03	800000	1100000
2.4960916805338413e-03	850000	1100000
1.6868278536331059e-03	900000	1100000
8.5021216287650865e-04	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
7.6987071319433288e-04	50000	1150000
1.5283084256397311e-03	100000	1150000
2.2631080025862604e-03	150000	1150000
2.9611886925186058e-03	200000	1150000
3.6081031449366118e-03	250000	1150000
4.1874846913732442e-03	300000	1150000
4.6804216629631338e-03	350000	1150000
5.0647644834786055e-03	400000	1150000
5.3144038281783554e-03	450000	1150000
5.4022609543366521e-03	500000	1150000
5.3162579255892281e-03	550000	1150000
5.0682917264637684e-03	600000	1150000
4.6852933027787093e-03	650000	1150000
4.1932716702537684e-03	700000	1150000
3.6143174762823032e-03	750000	1150000
2.9673090240241802e-03	800000	1150000
2.2685892490801355e-03	850000	1150000
1.5325799549282758e-03	900000	1150000
7.7232877244036197e-04	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
6.8185951690155730e-04	50000	1200000
1.3539939163419890e-03	100000	1200000
2.0058937695704030e-03	150000	1200000
2.6262477195575832e-03	200000	1200000
3.2024694279985228e-03	250000	1200000
3.7201369243303173e-03	300000	1200000
4.1623159377072363e-03	350000	1200000
4.5087526514301108e-03	400000	1200000
4.7349621893733145e-03	450000	1200000
4.8149754366579598e-03	500000	1200000
4.7370928899561062e-03	550000	1200000
4.5127803339369216e-03	600000	1200000
4.1678310895436940e-03	650000	1200000
3.7266300235553732e-03	700000	1200000
3.2093874568064878e-03	750000	1200000
2.6330210416582096e-03	800000	1200000
2.0119387734914068e-03	850000	1200000
1.3587006571801972e-03	900000	1200000
6.8457264675916970e-04	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
5.8458724152234283e-04	50000	1250000
1.1612162487149157e-03	100000	1250000
1.7211487816703105e-03	150000	1250000
2.2549518721654239e-03	200000	1250000
2.7520629309181126e-03	250000	1250000
3.2002445542761290e-03	300000	1250000
3.5848767909515350e-03	350000	1250000
3.8880339828970831e-03	400000	1250000
4.0873296459461063e-03	450000	1250000
4.1582904980484135e-03	500000	1250000
4.0897369534203254e-03	550000	1250000
3.8925380946870335e-03	600000	1250000
3.5909627582365270e-03	650000	1250000
3.2073159051370917e-03	700000	1250000
2.7595142527324225e-03	750000	1250000
2.2621897884696107e-03	800000	1250000
1.7275802428873281e-03	850000	1250000
1.1662202046214161e-03	900000	1250000
5.8747974593231398e-04	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
4.7889260504765073e-04	50000	1300000
9.5160072712126916e-04	100000	1300000
1.4111824743458284e-03	150000	1300000
1.8501402992700765e-03	200000	1300000
2.2600473974422092e-03	250000	1300000
2.6310529862124100e-03	300000	1300000
2.9511882535842547e-03	350000	1300000
3.2053613850705990e-03	400000	1300000
3.3739238719836810e-03	450000	1300000
3.4344791330548461e-03	500000	1300000
3.3765898645924993e-03	550000	1300000
3.2102656640688254e-03	600000	1300000
2.9576776063803554e-03	650000	1300000
2.6384481029118130e-03	700000	1300000
2.2677214453402411e-03	750000	1300000
1.8575179698319766e-03	800000	1300000
1.4177043284323580e-03	850000	1300000
9.5667457882661264e-04	900000	1300000
4.8183963733226646e-04	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
3.6592868108342990e-04	50000	1350000
7.2740332941294598e-04	100000	1350000
1.0792557853578054e-03	150000	1350000
1.4159247737965974e-03	200000	1350000
1.7311628203968057e-03	250000	1350000
2.0176333938762133e-03	300000	1350000
2.2663038747726921e-03	350000	1350000
2.4654590589052680e-03	400000	1350000
2.5990389737018493e-03	450000	1350000
2.6476284940155164e-03	500000	1350000
2.6019025838382513e-03	550000	1350000
2.4705777237257844e-03	600000	1350000
2.2728536433775271e-03	650000	1350000
2.0248882471952680e-03	700000	1350000
1.7385369580581041e-03	750000	1350000
1.4229231455636074e-03	800000	1350000
1.0854081596329049e-03	850000	1350000
7.3219719075500529e-04	900000	1350000
3.6873716316142811e-04	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
2.4718857674428321e-04	50000	1400000
4.9156752286549736e-04	100000	1400000
7.2968904019909866e-04	150000	1400000
9.5788408702161083e-04	200000	1400000
1.1720550013777204e-03	250000	1400000
1.3673976264329710e-03	300000	1400000
1.5379660373302803e-03	350000	1400000
1.6758852668688090e-03	400000	1400000
1.7697336264122421e-03	450000	1400000
1.8045001344953846e-03	500000	1400000
1.7726157331156361e-03	550000	1400000
1.6807885568202654e-03	600000	1400000
1.5439068801836413e-03	650000	1400000
1.3737146919220646e-03	700000	1400000
1.1783057971193516e-03	750000	1400000
9.6372731578884033e-04	800000	1400000
7.3480052580022874e-04	850000	1400000
4.9557006235598764e-04	900000	1400000
2.4957100576898563e-04	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
1.2450091600490760e-04	50000	1450000
2.4770872797986126e-04	100000	1450000
3.6785567917220003e-04	150000	1450000
4.8311203825414693e-04	200000	1450000
5.9145553508306028e-04	250000	1450000
6.9052881854783708e-04	300000	1450000
7.7742333989452286e-04	350000	1450000
8.4827034655674753e-04	400000	1450000
8.9729533214163645e-04	450000	1450000
9.1598301360660910e-04	500000	1450000
8.9964863863340697e-04	550000	1450000
8.5194907664141290e-04	600000	1450000
7.8149446075103995e-04	650000	1450000
6.9462199377703698e-04	700000	1450000
5.9537770393341776e-04	750000	1450000
4.8672089541822346e-04	800000	1450000
3.7100411403780028e-04	850000	1450000
2.5020155186266112e-04	900000	1450000
1.2603008904778690e-04	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
