-1.4316245468596319e-13	500000	400000
-1.3493722439352830e-13	550000	400000
-1.1618417543843872e-13	600000	400000
-9.8723837763898031e-14	650000	400000
-8.2430009273209176e-14	700000	400000
-6.7149372805547064e-14	750000	400000
-5.2714457938498273e-14	800000	400000
-3.8952823540927234e-14	850000	400000
-2.5692386429974839e-14	900000	400000
-1.2763678470267800e-14	950000	400000
0.0000000000000000e+00	1000000	400000
0.0000000000000000e+00	0	450000
-1.3632497108297991e-14	50000	450000
-2.7420303400716207e-14	100000	450000
-4.1518886753177616e-14	150000	450000
-5.6083546846715880e-14	200000	450000
-7.1268085967356910e-14	250000	450000
-8.7221936094708619e-14	300000	450000
-1.0408526563464107e-13	350000	450000
-1.2198187171352340e-13	400000	450000
-1.4101029487933586e-13	450000	450000
-1.4932980594699920e-13	500000	450000
-1.4101029487933589e-13	550000	450000
-1.2198187171352340e-13	600000	450000
-1.0408526563464105e-13	650000	450000
-8.7221936094708581e-14	700000	450000
-7.1268085967356897e-14	750000	450000
-5.6083546846715861e-14	800000	450000
-4.1518886753177616e-14	850000	450000
-2.7420303400716204e-14	900000	450000
-1.3632497108297989e-14	950000	450000
0.0000000000000000e+00	1000000	450000
0.0000000000000000e+00	0	500000
-1.4346006562207955e-14	50000	500000
-2.8837443311414378e-14	100000	500000
-4.3618873224351147e-14	150000	500000
-5.8832756727830722e-14	200000	500000
-7.4617488122456077e-14	250000	500000
-9.1104383503627265e-14	300000	500000
-1.0841341696643426e-13	350000	500000
-1.2664775090167794e-13	400000	500000
-1.4588751555853083e-13	450000	500000
-1.5427903648621887e-13	500000	500000
-1.4588751555853078e-13	550000	500000
-1.2664775090167792e-13	600000	500000
-1.0841341696643422e-13	650000	500000
-9.1104383503627253e-14	700000	500000
-7.4617488122456052e-14	750000	500000
-5.8832756727830697e-14	800000	500000
-4.3618873224351116e-14	850000	500000
-2.8837443311414353e-14	900000	500000
-1.4346006562207949e-14	950000	500000
0.0000000000000000e+00	1000000	500000
0.0000000000000000e+00	0	550000
-1.4914085829119462e-14	50000	550000
-2.9964590058382156e-14	100000	550000
-4.5286406104981880e-14	150000	550000
-6.1011118717799795e-14	200000	550000
-7.7264726291009398e-14	250000	550000
-9.4164692830910158e-14	300000	550000
-1.1181626782579070e-13	350000	550000
-1.3030819936822334e-13	400000	550000
-1.4970821806212877e-13	450000	550000
-1.5815416602367187e-13	500000	550000
-1.4970821806212870e-13	550000	550000
-1.3030819936822329e-13	600000	550000
-1.1181626782579068e-13	650000	550000
-9.4164692830910133e-14	700000	550000
-7.7264726291009360e-14	750000	550000
-6.1011118717799757e-14	800000	550000
-4.5286406104981842e-14	850000	550000
-2.9964590058382137e-14	900000	550000
-1.4914085829119452e-14	950000	550000
0.0000000000000000e+00	1000000	550000
0.0000000000000000e+00	0	600000
-1.5345746695887735e-14	50000	600000
-3.0820424988012912e-14	100000	600000
-4.6551042419394394e-14	150000	600000
-6.2660585747377181e-14	200000	600000
-7.9265605492871523e-14	250000	600000
-9.6473393703213361e-14	300000	600000
-1.1437876213759508e-13	350000	600000
-1.3306056068329598e-13	400000	600000
-1.5257822939332713e-13	450000	600000
-1.6106404862706826e-13	500000	600000
-1.5257822939332706e-13	550000	600000
-1.3306056068329593e-13	600000	600000
-1.1437876213759503e-13	650000	600000
-9.6473393703213336e-14	700000	600000
-7.9265605492871498e-14	750000	600000
-6.2660585747377181e-14	800000	600000
-4.6551042419394388e-14	850000	600000
-3.0820424988012906e-14	900000	600000
-1.5345746695887732e-14	950000	600000
0.0000000000000000e+00	1000000	600000
0.0000000000000000e+00	0	650000
-1.5648475966418574e-14	50000	650000
-3.1420320778387362e-14	100000	650000
-4.7436752837205636e-14	150000	650000
-6.3814576359443037e-14	200000	650000
-8.0663716229886179e-14	250000	650000
-9.8084514351476640e-14	300000	650000
-1.1616482633808027e-13	350000	650000
-1.3497705183403843e-13	400000	650000
-1.5457532829605353e-13	450000	650000
-1.6308842684080419e-13	500000	650000
-1.5457532829605356e-13	550000	650000
-1.3497705183403835e-13	600000	650000
-1.1616482633808022e-13	650000	650000
-9.8084514351476640e-14	700000	650000
-8.0663716229886166e-14	750000	650000
-6.3814576359443050e-14	800000	650000
-4.7436752837205636e-14	850000	650000
-3.1420320778387369e-14	900000	650000
-1.5648475966418574e-14	950000	650000
0.0000000000000000e+00	1000000	650000
0.0000000000000000e+00	0	700000
-1.5827836391399200e-14	50000	700000
-3.1775629321912346e-14	100000	700000
-4.7961071791597736e-14	150000	700000
-6.4497250623303190e-14	200000	700000
-8.1490168715753527e-14	250000	700000
-9.9036121134726775e-14	300000	700000
-1.1721897702921091e-13	350000	700000
-1.3610749201872386e-13	400000	700000
-1.5575284321128269e-13	450000	700000
-1.6428185928689850e-13	500000	700000
-1.5575284321128269e-13	550000	700000
-1.3610749201872381e-13	600000	700000
-1.1721897702921091e-13	650000	700000
-9.9036121134726775e-14	700000	700000
-8.1490168715753514e-14	750000	700000
-6.4497250623303215e-14	800000	700000
-4.7961071791597743e-14	850000	700000
-3.1775629321912353e-14	900000	700000
-1.5827836391399200e-14	950000	700000
0.0000000000000000e+00	1000000	700000
0.0000000000000000e+00	0	750000
-1.5887240277265872e-14	50000	750000
-3.1893288326265087e-14	100000	750000
-4.8134654383969779e-14	150000	750000
-6.4723185626418531e-14	200000	750000
-8.1763586875097925e-14	250000	750000
-9.9350824442466103e-14	300000	750000
-1.1756746862531287e-13	350000	750000
-1.3648109600036343e-13	400000	750000
-1.5614193133869307e-13	450000	750000
-1.6467618102708152e-13	500000	750000
-1.5614193133869309e-13	550000	750000
-1.3648109600036343e-13	600000	750000
-1.1756746862531282e-13	650000	750000
-9.9350824442466090e-14	700000	750000
-8.1763586875097937e-14	750000	750000
-6.4723185626418543e-14	800000	750000
-4.8134654383969785e-14	850000	750000
-3.1893288326265094e-14	900000	750000
-1.5887240277265875e-14	950000	750000
0.0000000000000000e+00	1000000	750000
0.0000000000000000e+00	0	800000
-1.5827836391399200e-14	50000	800000
-3.1775629321912359e-14	100000	800000
-4.7961071791597755e-14	150000	800000
-6.4497250623303228e-14	200000	800000
-8.1490168715753552e-14	250000	800000
-9.9036121134726851e-14	300000	800000
-1.1721897702921101e-13	350000	800000
-1.3610749201872391e-13	400000	800000
-1.5575284321128277e-13	450000	800000
-1.6428185928689857e-13	500000	800000
-1.5575284321128284e-13	550000	800000
-1.3610749201872393e-13	600000	800000
-1.1721897702921096e-13	650000	800000
-9.9036121134726851e-14	700000	800000
-8.1490168715753577e-14	750000	800000
-6.4497250623303241e-14	800000	800000
-4.7961071791597768e-14	850000	800000
-3.1775629321912365e-14	900000	800000
-1.5827836391399209e-14	950000	800000
0.0000000000000000e+00	1000000	800000
0.0000000000000000e+00	0	850000
-1.5648475966418581e-14	50000	850000
-3.1420320778387375e-14	100000	850000
-4.7436752837205648e-14	150000	850000
-6.3814576359443062e-14	200000	850000
-8.0663716229886242e-14	250000	850000
-9.8084514351476703e-14	300000	850000
-1.1616482633808032e-13	350000	850000
-1.3497705183403848e-13	400000	850000
-1.5457532829605366e-13	450000	850000
-1.6308842684080426e-13	500000	850000
-1.5457532829605366e-13	550000	850000
-1.3497705183403848e-13	600000	850000
-1.1616482633808032e-13	650000	850000
-9.8084514351476716e-14	700000	850000
-8.0663716229886254e-14	750000	850000
-6.3814576359443100e-14	800000	850000
-4.7436752837205673e-14	850000	850000
-3.1420320778387394e-14	900000	850000
-1.5648475966418593e-14	950000	850000
0.0000000000000000e+00	1000000	850000
0.0000000000000000e+00	0	900000
-1.5345746695887742e-14	50000	900000
-3.0820424988012925e-14	100000	900000
-4.6551042419394419e-14	150000	900000
-6.2660585747377219e-14	200000	900000
-7.9265605492871574e-14	250000	900000
-9.6473393703213412e-14	300000	900000
-1.1437876213759514e-13	350000	900000
-1.3306056068329606e-13	400000	900000
-1.5257822939332724e-13	450000	900000
-1.6106404862706839e-13	500000	900000
-1.5257822939332716e-13	550000	900000
-1.3306056068329606e-13	600000	900000
-1.1437876213759516e-13	650000	900000
-9.6473393703213437e-14	700000	900000
-7.9265605492871612e-14	750000	900000
-6.2660585747377257e-14	800000	900000
-4.6551042419394451e-14	850000	900000
-3.0820424988012950e-14	900000	900000
-1.5345746695887754e-14	950000	900000
0.0000000000000000e+00	1000000	900000
0.0000000000000000e+00	0	950000
-1.4914085829119465e-14	50000	950000
-2.9964590058382156e-14	100000	950000
-4.5286406104981880e-14	150000	950000
-6.1011118717799820e-14	200000	950000
-7.7264726291009436e-14	250000	950000
-9.4164692830910246e-14	300000	950000
-1.1181626782579079e-13	350000	950000
-1.3030819936822344e-13	400000	950000
-1.4970821806212892e-13	450000	950000
-1.5815416602367202e-13	500000	950000
-1.4970821806212887e-13	550000	950000
-1.3030819936822344e-13	600000	950000
-1.1181626782579081e-13	650000	950000
-9.4164692830910259e-14	700000	950000
-7.7264726291009499e-14	750000	950000
-6.1011118717799871e-14	800000	950000
-4.5286406104981924e-14	850000	950000
-2.9964590058382188e-14	900000	950000
-1.4914085829119477e-14	950000	950000
0.0000000000000000e+00	1000000	950000
0.0000000000000000e+00	0	1000000
-1.4346006562207955e-14	50000	1000000
-2.8837443311414366e-14	100000	1000000
-4.3618873224351154e-14	150000	1000000
-5.8832756727830747e-14	200000	1000000
-7.4617488122456127e-14	250000	1000000
-9.1104383503627341e-14	300000	1000000
-1.0841341696643433e-13	350000	1000000
-1.2664775090167807e-13	400000	1000000
-1.4588751555853101e-13	450000	1000000
-1.5427903648621907e-13	500000	1000000
-1.4588751555853099e-13	550000	1000000
-1.2664775090167810e-13	600000	1000000
-1.0841341696643437e-13	650000	1000000
-9.1104383503627379e-14	700000	1000000
-7.4617488122456165e-14	750000	1000000
-5.8832756727830797e-14	800000	1000000
-4.3618873224351185e-14	850000	1000000
-2.8837443311414391e-14	900000	1000000
-1.4346006562207964e-14	950000	1000000
0.0000000000000000e+00	1000000	1000000
0.0000000000000000e+00	0	1050000
-1.3632497108297993e-14	50000	1050000
-2.7420303400716204e-14	100000	1050000
-4.1518886753177635e-14	150000	1050000
-5.6083546846715906e-14	200000	1050000
-7.1268085967356935e-14	250000	1050000
-8.7221936094708657e-14	300000	1050000
-1.0408526563464117e-13	350000	1050000
-1.2198187171352355e-13	400000	1050000
-1.4101029487933611e-13	450000	1050000
-1.4932980594699940e-13	500000	1050000
-1.4101029487933606e-13	550000	1050000
-1.2198187171352355e-13	600000	1050000
-1.0408526563464120e-13	650000	1050000
-8.7221936094708720e-14	700000	1050000
-7.1268085967356998e-14	750000	1050000
-5.6083546846715950e-14	800000	1050000
-4.1518886753177667e-14	850000	1050000
-2.7420303400716236e-14	900000	1050000
-1.3632497108298005e-14	950000	1050000
0.0000000000000000e+00	1000000	1050000
0.0000000000000000e+00	0	1100000
-1.2763678470267804e-14	50000	1100000
-2.5692386429974848e-14	100000	1100000
-3.8952823540927246e-14	150000	1100000
-5.2714457938498305e-14	200000	1100000
-6.7149372805547089e-14	250000	1100000
-8.2430009273209265e-14	300000	1100000
-9.8723837763898120e-14	350000	1100000
-1.1618417543843885e-13	400000	1100000
-1.3493722439352847e-13	450000	1100000
-1.4316245468596337e-13	500000	1100000
-1.3493722439352847e-13	550000	1100000
-1.1618417543843890e-13	600000	1100000
-9.8723837763898183e-14	650000	1100000
-8.2430009273209340e-14	700000	1100000
-6.7149372805547165e-14	750000	1100000
-5.2714457938498349e-14	800000	1100000
-3.8952823540927284e-14	850000	1100000
-2.5692386429974873e-14	900000	1100000
-1.2763678470267816e-14	950000	1100000
0.0000000000000000e+00	1000000	1100000
0.0000000000000000e+00	0	1150000
-1.1729830342798378e-14	50000	1150000
-2.3632740307988133e-14	100000	1150000
-3.5885563042058217e-14	150000	1150000
-4.8672088560802971e-14	200000	1150000
-6.2184938043123896e-14	250000	1150000
-7.6624890428683168e-14	300000	1150000
-9.2195900709303192e-14	350000	1150000
-1.0909376788280525e-13	400000	1150000
-1.2748721066561365e-13	450000	1150000
-1.3558842115265428e-13	500000	1150000
-1.2748721066561367e-13	550000	1150000
-1.0909376788280531e-13	600000	1150000
-9.2195900709303318e-14	650000	1150000
-7.6624890428683244e-14	700000	1150000
-6.2184938043123959e-14	750000	1150000
-4.8672088560803021e-14	800000	1150000
-3.5885563042058248e-14	850000	1150000
-2.3632740307988158e-14	900000	1150000
-1.1729830342798389e-14	950000	1150000
0.0000000000000000e+00	1000000	1150000
0.0000000000000000e+00	0	1200000
-1.0522902592937575e-14	50000	1200000
-2.1223181417121111e-14	100000	1200000
-3.2284599758514513e-14	150000	1200000
-4.3903395219531478e-14	200000	1200000
-5.6293400377462331e-14	250000	1200000
-6.9688713689096281e-14	300000	1200000
-8.4341106761826427e-14	350000	1200000
-1.0050778471786529e-13	400000	1200000
-1.1842466732870465e-13	450000	1200000
-1.2635966573628367e-13	500000	1200000
-1.1842466732870470e-13	550000	1200000
-1.0050778471786536e-13	600000	1200000
-8.4341106761826503e-14	650000	1200000
-6.9688713689096357e-14	700000	1200000
-5.6293400377462388e-14	750000	1200000
-4.3903395219531516e-14	800000	1200000
-3.2284599758514538e-14	850000	1200000
-2.1223181417121129e-14	900000	1200000
-1.0522902592937586e-14	950000	1200000
0.0000000000000000e+00	1000000	1200000
0.0000000000000000e+00	0	1250000
-9.1385986118308114e-15	50000	1250000
-1.8452483009044222e-14	100000	1250000
-2.8126259355347236e-14	150000	1250000
-3.8363492181346124e-14	200000	1250000
-4.9396554558097676e-14	250000	1250000
-6.1495457188413237e-14	300000	1250000
-7.4972027931040918e-14	350000	1250000
-9.0171596898124917e-14	400000	1250000
-1.0743924629029410e-13	450000	1250000
-1.1514376427792822e-13	500000	1250000
-1.0743924629029414e-13	550000	1250000
-9.0171596898124968e-14	600000	1250000
-7.4972027931040969e-14	650000	1250000
-6.1495457188413287e-14	700000	1250000
-4.9396554558097714e-14	750000	1250000
-3.8363492181346143e-14	800000	1250000
-2.8126259355347258e-14	850000	1250000
-1.8452483009044237e-14	900000	1250000
-9.1385986118308192e-15	950000	1250000
0.0000000000000000e+00	1000000	1250000
0.0000000000000000e+00	0	1300000
-7.5790088453414508e-15	50000	1300000
-1.5321892651877732e-14	100000	1300000
-2.3404462472484094e-14	150000	1300000
-3.2027759592408081e-14	200000	1300000
-4.1433868485169050e-14	250000	1300000
-5.1924532575418096e-14	300000	1300000
-6.3879950875799130e-14	350000	1300000
-7.7767328653299382e-14	400000	1300000
-9.4112194751656709e-14	450000	1300000
-1.0147975593769816e-13	500000	1300000
-9.4112194751656709e-14	550000	1300000
-7.7767328653299394e-14	600000	1300000
-6.3879950875799130e-14	650000	1300000
-5.1924532575418109e-14	700000	1300000
-4.1433868485169069e-14	750000	1300000
-3.2027759592408088e-14	800000	1300000
-2.3404462472484107e-14	850000	1300000
-1.5321892651877741e-14	900000	1300000
-7.5790088453414587e-15	950000	1300000
0.0000000000000000e+00	1000000	1300000
0.0000000000000000e+00	0	1350000
-5.8555441176572659e-15	50000	1350000
-1.1851616280641157e-14	100000	1350000
-1.8141938290303328e-14	150000	1350000
-2.4909215230633060e-14	200000	1350000
-3.2386627214752326e-14	250000	1350000
-4.0888853752290962e-14	300000	1350000
-5.0855914343438049e-14	350000	1350000
-6.2905572087616745e-14	400000	1350000
-7.7857686220573343e-14	450000	1350000
-8.4693727112408130e-14	500000	1350000
-7.7857686220573343e-14	550000	1350000
-6.2905572087616745e-14	600000	1350000
-5.0855914343438043e-14	650000	1350000
-4.0888853752290975e-14	700000	1350000
-3.2386627214752339e-14	750000	1350000
-2.4909215230633072e-14	800000	1350000
-1.8141938290303338e-14	850000	1350000
-1.1851616280641163e-14	900000	1350000
-5.8555441176572706e-15	950000	1350000
0.0000000000000000e+00	1000000	1350000
0.0000000000000000e+00	0	1400000
-3.9915513446464591e-15	50000	1400000
-8.0870900627263051e-15	100000	1400000
-1.2402459177454998e-14	150000	1400000
-1.7080535825068519e-14	200000	1400000
-2.2314571390916247e-14	250000	1400000
-2.8388340875555382e-14	300000	1400000
-3.5749280658045353e-14	350000	1400000
-4.5141359133156192e-14	400000	1400000
-5.7814489025849875e-14	450000	1400000
-6.3722637213644830e-14	500000	1400000
-5.7814489025849888e-14	550000	1400000
-4.5141359133156198e-14	600000	1400000
-3.5749280658045360e-14	650000	1400000
-2.8388340875555392e-14	700000	1400000
-2.2314571390916250e-14	750000	1400000
-1.7080535825068529e-14	800000	1400000
-1.2402459177455007e-14	850000	1400000
-8.0870900627263114e-15	900000	1400000
-3.9915513446464630e-15	950000	1400000
0.0000000000000000e+00	1000000	1400000
0.0000000000000000e+00	0	1450000
-2.0235711982022657e-15	50000	1450000
-4.1027334481626046e-15	100000	1450000
-6.3002725317218456e-15	150000	1450000
-8.6958975012697793e-15	200000	1450000
-1.1402781648288754e-14	250000	1450000
-1.4600657700968980e-14	300000	1450000
-1.8611508280031790e-14	350000	1450000
-2.4096094761112820e-14	400000	1450000
-3.2631511631263291e-14	450000	1450000
-3.6710700833328561e-14	500000	1450000
-3.2631511631263297e-14	550000	1450000
-2.4096094761112826e-14	600000	1450000
-1.8611508280031790e-14	650000	1450000
-1.4600657700968980e-14	700000	1450000
-1.1402781648288754e-14	750000	1450000
-8.6958975012697825e-15	800000	1450000
-6.3002725317218495e-15	850000	1450000
-4.1027334481626070e-15	900000	1450000
-2.0235711982022677e-15	950000	1450000
0.0000000000000000e+00	1000000	1450000
0.0000000000000000e+00	0	1500000
0.0000000000000000e+00	50000	1500000
0.0000000000000000e+00	100000	1500000
0.0000000000000000e+00	150000	1500000
0.0000000000000000e+00	200000	1500000
0.0000000000000000e+00	250000	1500000
0.0000000000000000e+00	300000	1500000
0.0000000000000000e+00	350000	1500000
0.0000000000000000e+00	400000	1500000
0.0000000000000000e+00	450000	1500000
0.0000000000000000e+00	500000	1500000
0.0000000000000000e+00	550000	1500000
0.0000000000000000e+00	600000	1500000
0.0000000000000000e+00	650000	1500000
0.0000000000000000e+00	700000	1500000
0.0000000000000000e+00	750000	1500000
0.0000000000000000e+00	800000	1500000
0.0000000000000000e+00	850000	1500000
0.0000000000000000e+00	900000	1500000
0.0000000000000000e+00	950000	1500000
0.0000000000000000e+00	1000000	1500000
